pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
9658,32.6,2.4,0.1788493872806009,0.1317270471615462,0.2586090426959236,0.21218086063659222,0.15075395223997853,167840.0,49184.0,184.0,108.0,223.0,187.0,156.0,3.0
9659,31.8,2.3,0.1024,0.15911319872255733,0.20653205040438585,0.24282866745975348,0.19392942359868295,162848.0,47296.0,104.0,116.0,179.0,190.0,200.0,3.0
9660,39.8,2.65,0.3982389247263045,0.34177276869550477,0.586289959358298,0.27541491564288445,0.586289959358298,203968.0,55232.0,412.0,411.0,600.0,439.0,603.0,3.0
9661,52.0,3.2,0.1854011640859773,0.14283387109577214,0.157688476268492,0.27790330175572137,0.17724794415708725,266976.0,66080.0,190.0,103.0,134.0,197.0,182.0,3.0
9662,52.2,2.8,0.1353298830914057,0.15911319872255733,0.1534903960289547,0.21603230857279196,0.13054754424534865,267392.0,58336.0,139.0,112.0,119.0,132.0,134.0,3.0
9663,52.2,4.3,0.20653205040438585,0.16200137722745894,0.23424749571260373,0.2933129289209221,0.33267388245711177,267488.0,88064.0,212.0,138.0,218.0,257.0,343.0,3.0
9664,124.6,15.65,0.2028499741235547,0.2028499741235547,0.11103405652348632,0.2959630243862989,0.1024,637984.0,320768.0,209.0,159.0,97.0,189.0,0.0,3.0
9665,30.4,1.7,0.11407092326346777,0.2300713054016148,0.18707627191715065,0.22394620467296977,0.11824967523220054,156064.0,35008.0,117.0,188.0,164.0,159.0,122.0,3.0
9666,42.0,2.2,0.10711029283125797,0.16945327103418178,0.14412438152599996,0.22596956867426202,0.1024,216032.0,45568.0,110.0,118.0,113.0,137.0,45.0,3.0
9667,33.8,2.9,0.13655259465352437,0.19568158463697313,0.23424749571260373,0.2656821986717712,0.24282866745975348,173216.0,59808.0,140.0,164.0,217.0,229.0,250.0,3.0
9668,56.8,4.85,0.19392942359868295,0.15487718863980784,0.1052007186615606,0.26330324207274547,0.23215000996264873,290816.0,99456.0,199.0,108.0,78.0,152.0,240.0,3.0
9669,55.2,3.85,0.1024,0.17566084058551082,0.1024,0.20103362629533755,0.12480657252785048,282752.0,78976.0,93.0,109.0,31.0,68.0,129.0,3.0
9670,33.6,2.95,0.1024,0.1024,0.1024,0.268082649250345,0.1402874130141752,172960.0,61152.0,76.0,33.0,49.0,144.0,144.0,3.0
9671,48.8,3.35,0.14674048719226498,0.1921929516622048,0.15627651098408582,0.21603230857279196,0.1494040796805694,250432.0,69248.0,151.0,149.0,125.0,133.0,154.0,3.0
9672,40.2,4.75,0.16200137722745894,1.0148309567988336,0.6955545671736807,0.1024,0.3267429356164207,206336.0,97824.0,170.0,1086.0,733.0,208.0,336.0,3.0
9673,33.6,3.7,0.1024,0.12148389468675426,0.1534903960289547,0.28550417053830485,0.1024,172288.0,76384.0,50.0,62.0,128.0,202.0,87.0,3.0
9674,24.4,3.15,0.1024,0.1270720267009761,0.1024,0.3180441828991698,0.1024,125632.0,65344.0,84.0,61.0,68.0,199.0,69.0,3.0
9675,47.0,4.55,0.16945327103418178,0.2384994910679599,0.18046529951454654,0.2804141705486706,0.3068050166788469,241056.0,93568.0,175.0,203.0,170.0,213.0,317.0,3.0
9676,38.8,3.15,0.22801121386003648,0.13903125935157085,0.1740879481674622,0.21798417016794858,0.16055079360788177,199488.0,65088.0,235.0,108.0,138.0,145.0,166.0,3.0
9677,52.8,4.3,0.18046529951454654,0.18046529951454654,0.1024,0.2450226353590413,0.12822012816031303,270912.0,88800.0,185.0,127.0,49.0,118.0,132.0,3.0
9678,48.8,3.05,0.19392942359868295,0.17724794415708725,0.2586090426959236,0.22596956867426202,0.22194095816380596,250016.0,63008.0,199.0,157.0,231.0,202.0,228.0,3.0
9679,31.4,2.25,0.1024,0.29863706358303954,0.12593420550714696,0.21218086063659222,0.15911319872255733,161568.0,46336.0,33.0,237.0,107.0,113.0,164.0,3.0
9680,24.8,1.45,0.1024,0.21603230857279196,0.10905452905988393,0.3013352628438305,0.1024,127232.0,30176.0,100.0,158.0,97.0,193.0,43.0,3.0
9681,33.4,2.1,0.27050478800753586,0.2450226353590413,0.5554883519499598,0.15627651098408582,0.3180441828991698,171040.0,43136.0,279.0,287.0,533.0,299.0,327.0,3.0
9682,37.0,4.25,0.22194095816380596,0.17566084058551082,0.20839807674098557,0.19392942359868295,0.1024,189568.0,87072.0,229.0,151.0,172.0,139.0,10.0,3.0
9683,39.0,2.95,0.1024,0.1317270471615462,0.1024,0.2959630243862989,0.1024,200352.0,61344.0,46.0,51.0,3.0,142.0,40.0,3.0
9684,97.0,8.15,0.137786353469435,0.10807803912996895,0.1024,0.21603230857279196,0.1024,497568.0,167168.0,141.0,49.0,44.0,93.0,84.0,3.0
9685,47.2,2.85,0.1024,0.16055079360788177,0.22801121386003648,0.2300713054016148,0.11510155917025851,242400.0,58368.0,93.0,120.0,199.0,189.0,119.0,3.0
9686,29.2,2.15,0.1024,0.13054754424534865,0.1024,0.23215000996264873,0.1024,150304.0,44352.0,52.0,60.0,48.0,109.0,97.0,3.0
9687,44.0,3.95,0.19744957652881365,0.14155491608144893,0.14155491608144893,0.2906865627912965,0.21603230857279196,225408.0,80928.0,202.0,100.0,120.0,202.0,222.0,3.0
9688,36.2,3.7,0.18707627191715065,0.1634650669350853,0.12368903653634912,0.268082649250345,0.14806629407410293,185760.0,76576.0,192.0,119.0,99.0,169.0,153.0,3.0
9689,53.2,5.75,0.12368903653634912,0.21798417016794858,0.11103405652348632,0.27541491564288445,0.16494198114485398,272800.0,117984.0,127.0,164.0,95.0,170.0,170.0,3.0
9690,29.0,2.85,0.16945327103418178,0.19923354230667628,0.13291720693948222,0.20468273273584747,0.2028499741235547,148544.0,58976.0,174.0,154.0,100.0,108.0,209.0,3.0
9691,51.4,3.95,0.11003984162010291,0.14412438152599996,0.1921929516622048,0.19744957652881365,0.10905452905988393,264096.0,81632.0,113.0,100.0,153.0,134.0,112.0,3.0
9692,40.8,3.95,0.13655259465352437,0.11931806635041005,0.18374105541112293,0.3040578404559338,0.1024,209632.0,81152.0,140.0,77.0,164.0,239.0,102.0,3.0
9693,29.4,2.85,0.14806629407410293,0.18374105541112293,0.1024,0.268082649250345,0.28808371352153866,150656.0,59264.0,152.0,124.0,37.0,132.0,297.0,3.0
9694,39.0,2.75,0.23424749571260373,0.1854011640859773,0.2028499741235547,0.3296950726913412,0.12368903653634912,199680.0,56480.0,241.0,161.0,197.0,278.0,127.0,3.0
9695,36.2,2.8,0.11614150691868232,0.18046529951454654,0.27541491564288445,0.21409792422694074,0.17724794415708725,185856.0,57472.0,119.0,153.0,247.0,198.0,183.0,3.0
9696,50.0,5.8,0.1402874130141752,0.157688476268492,0.20653205040438585,0.22394620467296977,0.23215000996264873,256032.0,119296.0,144.0,121.0,175.0,169.0,240.0,3.0
9697,32.6,2.05,0.1494040796805694,0.21995366692014168,0.2028499741235547,0.21603230857279196,0.12368903653634912,167296.0,42976.0,153.0,185.0,177.0,159.0,128.0,3.0
9698,37.2,2.85,0.13291720693948222,0.22801121386003648,0.11824967523220054,0.28550417053830485,0.1740879481674622,190464.0,59296.0,137.0,178.0,105.0,182.0,180.0,3.0
9699,82.6,5.5,0.31519636956627706,0.22596956867426202,0.27790330175572137,0.2450226353590413,0.1534903960289547,422944.0,113056.0,324.0,226.0,261.0,231.0,158.0,3.0
9700,28.6,2.7,0.11614150691868232,0.20839807674098557,0.1270720267009761,0.28808371352153866,0.137786353469435,147296.0,55584.0,119.0,156.0,113.0,191.0,142.0,3.0
9701,40.4,3.1,0.48103309483074475,0.3040578404559338,0.683154143274342,0.2656821986717712,0.5605072141187294,207232.0,64192.0,495.0,399.0,693.0,483.0,577.0,3.0
9702,36.6,2.15,0.1024,0.16055079360788177,0.1024,0.2586090426959236,0.1534903960289547,187456.0,44768.0,68.0,94.0,67.0,143.0,158.0,3.0
9703,81.0,8.05,0.2102809627092118,0.20839807674098557,0.21798417016794858,0.2384994910679599,0.17098428893650555,414848.0,165760.0,216.0,185.0,195.0,191.0,177.0,3.0
9704,52.4,3.55,0.1024,0.18046529951454654,0.2102809627092118,0.22194095816380596,0.14542655177583327,269216.0,73376.0,52.0,133.0,181.0,169.0,150.0,3.0
9705,84.4,5.9,0.12822012816031303,0.19923354230667628,0.10425873630394183,0.27541491564288445,0.1052007186615606,432224.0,120832.0,132.0,145.0,85.0,164.0,108.0,3.0
9706,64.6,5.1,0.12822012816031303,0.20839807674098557,0.13903125935157085,0.22596956867426202,0.12937860276781757,331392.0,104544.0,131.0,159.0,112.0,134.0,133.0,3.0
9707,27.2,2.75,0.1024,0.1494040796805694,0.1024,0.31237405596334344,0.24723642585667988,139520.0,57184.0,33.0,78.0,72.0,195.0,254.0,3.0
9708,36.6,3.95,0.1341181198643804,0.15487718863980784,0.16200137722745894,0.2586090426959236,0.30957701376212127,187424.0,81248.0,137.0,109.0,135.0,179.0,318.0,3.0
9709,38.0,3.5,0.12039611043028081,0.20653205040438585,0.18876651442269293,0.20653205040438585,0.1634650669350853,195456.0,72416.0,124.0,165.0,159.0,141.0,169.0,3.0
9710,42.0,3.35,0.13291720693948222,0.21603230857279196,0.1854011640859773,0.21603230857279196,0.1024,215200.0,69312.0,137.0,176.0,159.0,150.0,103.0,3.0
9711,36.6,3.4,0.1024,0.22394620467296977,0.1024,0.2656821986717712,0.19568158463697313,187840.0,70048.0,49.0,156.0,63.0,142.0,202.0,3.0
9712,32.6,3.1,0.1052007186615606,0.15911319872255733,0.1788493872806009,0.1854011640859773,0.1024,167168.0,64032.0,108.0,113.0,139.0,115.0,41.0,3.0
9713,25.4,2.95,0.18876651442269293,0.137786353469435,0.24282866745975348,0.19047202834506569,0.1024,130368.0,60928.0,193.0,113.0,203.0,156.0,40.0,3.0
9714,36.4,3.1,0.27790330175572137,0.27294881089701023,0.2517241926574282,0.26330324207274547,0.1024,187168.0,63680.0,287.0,265.0,243.0,236.0,63.0,3.0
9715,52.6,4.65,0.1725291396542299,0.1820958115879857,0.18046529951454654,0.24723642585667988,0.2028499741235547,269504.0,95264.0,177.0,145.0,156.0,180.0,210.0,3.0
9716,51.8,3.8,0.157688476268492,0.19744957652881365,0.2300713054016148,0.26330324207274547,0.10425873630394183,266176.0,78560.0,162.0,168.0,212.0,223.0,107.0,3.0
9717,44.4,2.85,0.14412438152599996,0.1854011640859773,0.20653205040438585,0.3068050166788469,0.19568158463697313,227904.0,58400.0,148.0,149.0,196.0,255.0,201.0,3.0
9718,35.0,3.55,0.5077061879485087,0.2450226353590413,0.6770370828712772,0.2586090426959236,0.7542016125657375,179616.0,72736.0,525.0,341.0,676.0,472.0,781.0,3.0
9719,59.6,4.7,0.24282866745975348,0.23424749571260373,0.37059000896020594,0.24947021805073416,0.3068050166788469,305184.0,96832.0,251.0,240.0,357.0,288.0,316.0,3.0
9720,31.0,2.35,0.1024,0.1341181198643804,0.19392942359868295,0.19923354230667628,0.13054754424534865,159616.0,49088.0,34.0,79.0,153.0,137.0,134.0,3.0
9721,46.0,5.1,0.20103362629533755,0.2517241926574282,0.1024,0.3296950726913412,0.13655259465352437,235648.0,104608.0,207.0,208.0,95.0,217.0,141.0,3.0
9722,39.0,4.95,0.1854011640859773,0.16945327103418178,0.2384994910679599,0.1740879481674622,0.12148389468675426,200128.0,101664.0,191.0,145.0,199.0,137.0,125.0,3.0
9723,51.2,4.2,0.15627651098408582,0.21218086063659222,0.2586090426959236,0.28294772515375516,0.29863706358303954,263136.0,86336.0,161.0,187.0,247.0,260.0,309.0,3.0
9724,30.8,1.65,0.15075395223997853,0.18046529951454654,0.16200137722745894,0.23424749571260373,0.43571870745245805,157792.0,34176.0,155.0,137.0,133.0,155.0,448.0,3.0
9725,34.6,3.2,0.1024,0.16793596208624098,0.12148389468675426,0.22801121386003648,0.1270720267009761,177568.0,66464.0,88.0,109.0,89.0,125.0,131.0,3.0
9726,84.0,7.25,0.16055079360788177,0.14155491608144893,0.14542655177583327,0.2906865627912965,0.11304951581874152,430688.0,148864.0,165.0,97.0,124.0,203.0,116.0,3.0
9727,48.0,4.05,0.21995366692014168,0.21603230857279196,0.21798417016794858,0.18707627191715065,0.38416580623817104,245792.0,83232.0,226.0,193.0,185.0,137.0,395.0,3.0
9728,27.8,2.0,0.12039611043028081,0.18876651442269293,0.12368903653634912,0.25629342015227985,0.1024,142976.0,40992.0,123.0,136.0,100.0,156.0,83.0,3.0
9729,72.4,7.9,0.19744957652881365,0.11304951581874152,0.21995366692014168,0.11510155917025851,0.1341181198643804,370912.0,162112.0,202.0,85.0,161.0,65.0,138.0,3.0
9730,38.4,3.2,0.19568158463697313,0.1024,0.2539985320257652,0.21603230857279196,0.1024,197312.0,66400.0,201.0,31.0,209.0,188.0,59.0,3.0
9731,29.8,3.15,0.1024,0.1634650669350853,0.17566084058551082,0.19923354230667628,0.137786353469435,153504.0,65248.0,102.0,116.0,138.0,126.0,142.0,3.0
9732,32.4,2.55,0.19923354230667628,0.19744957652881365,0.2102809627092118,0.2959630243862989,0.17098428893650555,166528.0,53184.0,204.0,171.0,199.0,246.0,176.0,3.0
9733,50.8,3.05,0.21995366692014168,0.11614150691868232,0.16643223934073492,0.28550417053830485,0.22194095816380596,260320.0,63264.0,225.0,82.0,142.0,212.0,228.0,3.0
9734,34.6,2.4,0.12368903653634912,0.1854011640859773,0.20103362629533755,0.2450226353590413,0.1024,177792.0,50144.0,127.0,146.0,177.0,188.0,98.0,3.0
9735,31.4,2.0,0.21409792422694074,0.1634650669350853,0.1788493872806009,0.2028499741235547,0.17566084058551082,161376.0,41216.0,220.0,132.0,143.0,133.0,181.0,3.0
9736,44.4,4.45,0.1024,0.1854011640859773,0.12368903653634912,0.2539985320257652,0.1024,228000.0,91200.0,69.0,125.0,99.0,153.0,81.0,3.0
9737,34.2,2.15,0.1024,0.14542655177583327,0.1634650669350853,0.2384994910679599,0.17566084058551082,175168.0,44512.0,0.0,82.0,132.0,161.0,181.0,3.0
9738,51.0,4.2,0.10615121187202028,0.3040578404559338,0.28808371352153866,0.1725291396542299,0.1024,261792.0,86272.0,109.0,280.0,265.0,163.0,81.0,3.0
9739,48.6,5.15,0.21995366692014168,0.1820958115879857,0.23215000996264873,0.24282866745975348,0.21798417016794858,249792.0,105952.0,226.0,161.0,209.0,205.0,225.0,3.0
9740,85.0,5.55,0.14155491608144893,0.10615121187202028,0.14806629407410293,0.1740879481674622,0.14283387109577214,435424.0,114080.0,145.0,57.0,97.0,85.0,147.0,3.0
9741,33.2,3.15,0.21603230857279196,0.1740879481674622,0.3068050166788469,0.22801121386003648,0.20839807674098557,170880.0,65088.0,221.0,165.0,280.0,230.0,214.0,3.0
9742,35.2,1.6,0.15211602095849217,0.11510155917025851,0.23636393234036387,0.21218086063659222,0.27050478800753586,181088.0,33152.0,156.0,83.0,198.0,174.0,279.0,3.0
9743,26.4,2.2,0.16055079360788177,0.17566084058551082,0.15211602095849217,0.1788493872806009,0.19568158463697313,135968.0,45216.0,164.0,132.0,112.0,93.0,201.0,3.0
9744,53.6,4.6,0.10615121187202028,0.18374105541112293,0.17724794415708725,0.23636393234036387,0.29863706358303954,274816.0,94368.0,109.0,137.0,151.0,167.0,309.0,3.0
9745,35.8,3.7,0.1024,0.28294772515375516,0.19392942359868295,0.2804141705486706,0.20468273273584747,183552.0,76320.0,90.0,241.0,189.0,220.0,211.0,3.0
9746,32.4,7.8,0.10905452905988393,0.26330324207274547,0.1534903960289547,0.2517241926574282,0.1024,165952.0,160576.0,112.0,217.0,139.0,169.0,16.0,3.0
9747,36.4,2.6,0.1024,0.19923354230667628,0.1024,0.28550417053830485,0.22801121386003648,186432.0,53472.0,23.0,127.0,68.0,164.0,235.0,3.0
9748,36.2,2.8,0.1024,0.20468273273584747,0.1024,0.3448607009862543,0.14806629407410293,186144.0,57728.0,70.0,127.0,6.0,184.0,153.0,3.0
9749,65.2,4.25,0.24723642585667988,0.2102809627092118,0.13054754424534865,0.37393830630895386,0.21409792422694074,334464.0,87680.0,254.0,177.0,134.0,282.0,220.0,3.0
9750,35.2,2.85,0.1024,0.18374105541112293,0.1270720267009761,0.2539985320257652,0.1024,180672.0,58400.0,94.0,127.0,102.0,156.0,98.0,3.0
9751,48.0,5.3,0.1534903960289547,0.1725291396542299,0.14155491608144893,0.27050478800753586,0.11510155917025851,245792.0,108768.0,157.0,126.0,119.0,180.0,119.0,3.0
9752,36.8,2.6,0.11103405652348632,0.1353298830914057,0.1052007186615606,0.24282866745975348,0.1024,188800.0,54208.0,113.0,76.0,71.0,131.0,25.0,3.0
9753,56.8,4.5,0.3013352628438305,0.2300713054016148,0.2300713054016148,0.21409792422694074,0.19568158463697313,291264.0,93024.0,309.0,220.0,205.0,172.0,202.0,3.0
9754,49.2,4.75,0.1494040796805694,0.1024,0.20468273273584747,0.15211602095849217,0.21409792422694074,252416.0,98272.0,153.0,1.0,144.0,95.0,221.0,3.0
9755,36.6,2.65,0.1024,0.1854011640859773,0.1634650669350853,0.19923354230667628,0.1024,188192.0,55232.0,71.0,132.0,129.0,120.0,62.0,3.0
9756,42.8,6.25,0.16200137722745894,3.326738824571118,2.3636393234036386,0.1024,0.22801121386003648,219584.0,128032.0,182.0,3769.0,2559.0,221.0,234.0,3.0
9757,48.8,4.3,0.2102809627092118,0.12258150712276275,0.2959630243862989,0.21409792422694074,0.1402874130141752,250400.0,88576.0,215.0,109.0,261.0,210.0,144.0,3.0
9758,34.0,2.45,0.3911390770466473,0.2102809627092118,0.6132586838954456,0.18046529951454654,0.42032111415670215,174368.0,50272.0,402.0,277.0,589.0,354.0,433.0,3.0
9759,57.2,3.15,0.36398308921465733,0.21798417016794858,0.516921929386749,0.1788493872806009,0.37731685567439016,292992.0,64800.0,375.0,265.0,492.0,299.0,388.0,3.0
9760,35.8,2.5,0.1024,0.2517241926574282,0.10332518859176422,0.38416580623817104,0.20653205040438585,183840.0,51808.0,85.0,193.0,113.0,275.0,213.0,3.0
9761,38.0,3.2,0.10807803912996895,0.14674048719226498,0.21218086063659222,0.19047202834506569,0.19923354230667628,195008.0,66208.0,110.0,105.0,172.0,138.0,206.0,3.0
9762,49.0,3.3,0.12593420550714696,0.1788493872806009,0.1024,0.20103362629533755,0.1024,251168.0,68128.0,129.0,119.0,41.0,74.0,37.0,3.0
9763,41.2,3.3,0.1534903960289547,0.11931806635041005,0.16055079360788177,0.23636393234036387,0.1854011640859773,211616.0,67872.0,157.0,75.0,125.0,156.0,191.0,3.0
9764,49.0,10.4,0.26330324207274547,0.10425873630394183,0.22194095816380596,0.21798417016794858,0.1921929516622048,251488.0,213632.0,271.0,85.0,182.0,172.0,198.0,3.0
9765,53.2,3.65,0.28550417053830485,0.17724794415708725,0.27790330175572137,0.16494198114485398,0.1024,273216.0,75200.0,293.0,172.0,237.0,148.0,95.0,3.0
9766,59.2,4.2,0.1270720267009761,0.14283387109577214,0.17098428893650555,0.1854011640859773,0.1024,303488.0,86240.0,130.0,97.0,128.0,109.0,93.0,3.0
9767,58.2,3.65,0.31237405596334344,0.2609455869930851,0.3448607009862543,0.20103362629533755,0.29863706358303954,298528.0,75456.0,323.0,273.0,325.0,225.0,309.0,3.0
9768,42.0,3.05,0.12822012816031303,0.15487718863980784,0.16945327103418178,0.20839807674098557,0.13054754424534865,215584.0,62784.0,131.0,110.0,133.0,133.0,135.0,3.0
9769,23.0,2.0,0.13054754424534865,0.3068050166788469,0.2586090426959236,0.24723642585667988,0.23636393234036387,118304.0,40960.0,134.0,281.0,252.0,224.0,244.0,3.0
9770,30.4,3.2,0.14542655177583327,0.1024,0.22801121386003648,0.16494198114485398,0.1353298830914057,155744.0,66464.0,148.0,19.0,173.0,122.0,140.0,3.0
9771,55.2,5.4,0.1494040796805694,0.1725291396542299,0.1024,0.27050478800753586,0.1024,283168.0,110720.0,153.0,116.0,56.0,146.0,36.0,3.0
9772,48.2,3.05,0.1024,0.17566084058551082,0.14674048719226498,0.24723642585667988,0.11614150691868232,247296.0,62496.0,79.0,121.0,121.0,161.0,120.0,3.0
9773,33.4,3.45,0.2028499741235547,0.13903125935157085,0.22596956867426202,0.27541491564288445,0.21409792422694074,171616.0,70688.0,208.0,113.0,203.0,233.0,220.0,3.0
9774,34.0,4.8,0.14542655177583327,0.23636393234036387,0.23215000996264873,0.2517241926574282,0.15487718863980784,174240.0,98720.0,150.0,206.0,216.0,213.0,160.0,3.0
9775,56.0,5.9,0.28294772515375516,0.15211602095849217,0.3911390770466473,0.24065434466442132,0.25629342015227985,287520.0,121376.0,291.0,165.0,369.0,293.0,263.0,3.0
9776,44.6,4.85,0.12039611043028081,0.1725291396542299,0.15487718863980784,0.2656821986717712,0.1024,228768.0,99712.0,123.0,124.0,132.0,183.0,91.0,3.0
9777,65.6,4.3,0.2586090426959236,0.14674048719226498,0.15211602095849217,0.22596956867426202,0.11931806635041005,336128.0,88704.0,265.0,116.0,117.0,140.0,123.0,3.0
9778,70.0,5.15,0.15627651098408582,0.1725291396542299,0.1024,0.30957701376212127,0.11614150691868232,359200.0,105632.0,160.0,111.0,35.0,170.0,120.0,3.0
9779,51.0,4.1,0.25629342015227985,0.20468273273584747,0.16643223934073492,0.3876367615240837,0.22394620467296977,261440.0,84512.0,263.0,177.0,173.0,316.0,231.0,3.0
9780,51.8,5.6,0.18707627191715065,0.22596956867426202,0.20468273273584747,0.3267429356164207,0.23215000996264873,265344.0,115328.0,193.0,197.0,203.0,274.0,240.0,3.0
9781,42.8,3.85,0.15911319872255733,0.2028499741235547,0.19923354230667628,0.2450226353590413,0.22801121386003648,220032.0,79008.0,163.0,169.0,177.0,187.0,236.0,3.0
9782,54.2,4.9,0.24065434466442132,0.12368903653634912,0.15911319872255733,0.2384994910679599,0.14412438152599996,278112.0,101088.0,246.0,91.0,125.0,157.0,148.0,3.0
9783,50.8,4.8,0.11824967523220054,0.1402874130141752,0.14412438152599996,0.2384994910679599,0.17724794415708725,260448.0,98496.0,121.0,89.0,111.0,150.0,182.0,3.0
9784,33.6,3.1,0.2028499741235547,0.14155491608144893,0.14283387109577214,0.25629342015227985,0.12368903653634912,172768.0,64384.0,209.0,102.0,114.0,167.0,128.0,3.0
9785,31.8,2.6,0.1024,0.2028499741235547,0.23424749571260373,0.2656821986717712,0.20103362629533755,163360.0,53664.0,95.0,165.0,218.0,228.0,208.0,3.0
9786,30.4,3.05,0.12822012816031303,0.22801121386003648,0.1341181198643804,0.24947021805073416,0.11203725420310383,155808.0,63136.0,132.0,180.0,114.0,155.0,115.0,3.0
9787,36.6,3.05,0.11931806635041005,0.2300713054016148,0.1634650669350853,0.1921929516622048,0.21409792422694074,188320.0,62496.0,122.0,184.0,133.0,113.0,220.0,3.0
