pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
9825,22.2,4.15,0.10615121187202028,0.1024,0.1820958115879857,0.21409792422694074,0.12368903653634912,113664.0,85408.0,108.0,53.0,140.0,145.0,127.0,2.0
9826,19.8,5.25,0.2539985320257652,0.2450226353590413,0.20103362629533755,0.3068050166788469,0.23636393234036387,102080.0,108224.0,262.0,226.0,198.0,252.0,244.0,2.0
9827,23.0,2.55,0.1024,0.15911319872255733,0.14155491608144893,0.31237405596334344,0.20653205040438585,118656.0,52544.0,65.0,101.0,127.0,225.0,213.0,2.0
9828,24.0,3.75,0.16793596208624098,0.20103362629533755,0.10711029283125797,0.2539985320257652,0.25629342015227985,122880.0,76896.0,173.0,153.0,84.0,145.0,263.0,2.0
9829,15.8,2.7,0.16793596208624098,0.22394620467296977,0.18046529951454654,0.27294881089701023,0.17724794415708725,81088.0,56064.0,173.0,189.0,166.0,205.0,182.0,2.0
9830,17.0,2.45,0.1024,0.17098428893650555,0.10905452905988393,0.3267429356164207,0.19392942359868295,88032.0,51136.0,102.0,112.0,97.0,220.0,200.0,2.0
9831,20.0,3.6,0.14674048719226498,0.28294772515375516,0.19047202834506569,0.3296950726913412,0.17724794415708725,103264.0,73824.0,151.0,249.0,196.0,271.0,183.0,2.0
9832,24.6,5.8,0.10425873630394183,0.1921929516622048,0.15911319872255733,0.23636393234036387,0.11510155917025851,126816.0,119648.0,107.0,143.0,133.0,156.0,119.0,2.0
9833,12.4,1.95,0.11614150691868232,0.16494198114485398,0.17724794415708725,0.2609455869930851,0.1024,64384.0,40800.0,119.0,120.0,153.0,192.0,79.0,2.0
9834,15.8,1.55,0.1024,0.2102809627092118,0.1317270471615462,0.26330324207274547,0.24065434466442132,81120.0,32416.0,49.0,150.0,113.0,169.0,248.0,2.0
9835,16.8,3.55,0.20653205040438585,0.18707627191715065,0.27541491564288445,0.22801121386003648,0.17724794415708725,86464.0,72736.0,212.0,171.0,249.0,212.0,183.0,2.0
9836,24.6,2.8,0.22596956867426202,0.16945327103418178,0.1534903960289547,0.3238172324012421,0.19744957652881365,126624.0,58016.0,232.0,136.0,143.0,243.0,204.0,2.0
9837,23.2,4.0,0.1024,0.1820958115879857,0.1024,0.24947021805073416,0.268082649250345,119648.0,82336.0,89.0,120.0,68.0,133.0,276.0,2.0
9838,14.2,2.75,0.1024,0.19744957652881365,0.20468273273584747,0.21409792422694074,0.11003984162010291,73504.0,56352.0,82.0,152.0,175.0,158.0,113.0,2.0
9839,16.8,4.55,0.1024,0.16793596208624098,0.21218086063659222,0.27790330175572137,0.1024,86592.0,93792.0,83.0,123.0,192.0,227.0,65.0,2.0
9840,15.6,2.95,0.1024,0.10332518859176422,0.16945327103418178,0.27050478800753586,0.17566084058551082,80032.0,60576.0,103.0,53.0,139.0,197.0,181.0,2.0
9841,17.8,3.9,0.16494198114485398,0.23215000996264873,0.15487718863980784,0.25629342015227985,0.1024,91520.0,80288.0,169.0,192.0,138.0,174.0,90.0,2.0
9842,21.2,4.8,0.13655259465352437,0.19744957652881365,0.10905452905988393,0.31237405596334344,0.19568158463697313,109216.0,98848.0,140.0,145.0,97.0,204.0,201.0,2.0
9843,13.6,2.65,0.1494040796805694,0.10425873630394183,0.19744957652881365,0.1740879481674622,0.18876651442269293,70080.0,54496.0,153.0,65.0,149.0,113.0,195.0,2.0
9844,15.4,3.8,0.41655749847890405,0.2804141705486706,0.6077674774832115,0.20839807674098557,0.5358582934338506,79200.0,78624.0,429.0,352.0,601.0,382.0,555.0,2.0
9845,16.0,2.05,0.14806629407410293,0.18707627191715065,0.17098428893650555,0.27790330175572137,0.1024,81984.0,42016.0,152.0,145.0,153.0,205.0,87.0,2.0
9846,14.0,2.65,0.15075395223997853,0.17566084058551082,0.10905452905988393,0.27050478800753586,0.1024,71936.0,55200.0,155.0,124.0,86.0,163.0,65.0,2.0
9847,19.4,2.9,0.14674048719226498,0.16793596208624098,0.13054754424534865,0.3238172324012421,0.26330324207274547,99968.0,59520.0,151.0,119.0,118.0,229.0,272.0,2.0
9848,19.2,3.75,0.13054754424534865,0.11931806635041005,0.1024,0.268082649250345,0.13054754424534865,98976.0,77728.0,133.0,61.0,64.0,152.0,135.0,2.0
9849,21.0,4.5,0.17566084058551082,0.12368903653634912,0.23636393234036387,0.11510155917025851,0.10332518859176422,108256.0,92256.0,180.0,95.0,179.0,75.0,106.0,2.0
9850,17.0,4.15,0.14412438152599996,0.1725291396542299,0.15487718863980784,0.28808371352153866,0.1024,87520.0,85440.0,148.0,128.0,136.0,205.0,20.0,2.0
9851,17.6,2.4,0.14155491608144893,0.20839807674098557,0.16643223934073492,0.21798417016794858,0.12822012816031303,90304.0,49824.0,145.0,166.0,139.0,142.0,132.0,2.0
9852,20.8,4.4,0.1024,0.20103362629533755,0.157688476268492,0.2450226353590413,0.1353298830914057,107232.0,91072.0,78.0,148.0,134.0,164.0,140.0,2.0
9853,21.2,3.4,0.26330324207274547,0.31519636956627706,0.21995366692014168,0.29863706358303954,0.15211602095849217,109280.0,70560.0,272.0,303.0,223.0,253.0,157.0,2.0
9854,23.2,5.05,0.3607239323108456,0.2804141705486706,0.19744957652881365,0.25629342015227985,0.21798417016794858,119200.0,103488.0,373.0,276.0,187.0,197.0,225.0,2.0
9855,44.6,7.5,0.2586090426959236,0.1494040796805694,0.16945327103418178,0.2517241926574282,0.268082649250345,228640.0,153728.0,266.0,122.0,141.0,177.0,277.0,2.0
9856,30.6,3.95,0.516921929386749,0.27050478800753586,0.6472636331527855,0.25629342015227985,0.5915871154311907,156960.0,81120.0,535.0,363.0,649.0,452.0,611.0,2.0
9857,26.4,3.3,0.20468273273584747,0.9702026502711044,0.6770370828712772,0.1024,0.19047202834506569,135520.0,68256.0,214.0,1045.0,699.0,129.0,196.0,2.0
9858,18.6,3.05,0.1024,0.19047202834506569,0.17724794415708725,0.16793596208624098,0.12480657252785048,95264.0,63136.0,64.0,138.0,137.0,95.0,129.0,2.0
9859,17.4,3.1,0.1024,0.1052007186615606,0.15487718863980784,0.26330324207274547,0.15627651098408582,89472.0,64000.0,81.0,49.0,123.0,180.0,161.0,2.0
9860,16.0,4.0,0.12368903653634912,0.22194095816380596,0.20839807674098557,0.26330324207274547,0.1740879481674622,82496.0,81920.0,127.0,184.0,192.0,210.0,179.0,2.0
9861,38.6,9.6,0.16945327103418178,0.27790330175572137,0.2102809627092118,0.27050478800753586,0.2102809627092118,198272.0,197408.0,175.0,248.0,204.0,221.0,217.0,2.0
9862,19.4,3.9,0.27294881089701023,0.18876651442269293,0.2539985320257652,0.3511205164620939,0.18707627191715065,100000.0,80384.0,281.0,179.0,253.0,326.0,192.0,2.0
9863,23.8,5.75,0.22194095816380596,0.19047202834506569,0.19744957652881365,0.2450226353590413,0.23636393234036387,122816.0,117760.0,229.0,163.0,173.0,186.0,244.0,2.0
9864,31.8,6.1,0.16055079360788177,0.1740879481674622,0.22194095816380596,0.1494040796805694,0.21603230857279196,163456.0,125696.0,164.0,143.0,177.0,102.0,223.0,2.0
9865,18.2,3.7,0.12593420550714696,0.7341227903127507,0.44763594881137564,0.1024,0.21603230857279196,93472.0,76640.0,132.0,753.0,465.0,161.0,222.0,2.0
9866,30.0,5.8,0.21995366692014168,0.1820958115879857,0.1024,0.268082649250345,0.10425873630394183,154208.0,119456.0,227.0,137.0,72.0,153.0,107.0,2.0
9867,19.0,3.5,0.157688476268492,0.14283387109577214,0.1341181198643804,0.28808371352153866,0.2959630243862989,97984.0,72320.0,161.0,95.0,112.0,196.0,305.0,2.0
9868,25.6,4.6,0.2450226353590413,0.2028499741235547,0.16793596208624098,0.23636393234036387,0.1402874130141752,131808.0,95200.0,253.0,175.0,143.0,161.0,144.0,2.0
9869,15.4,3.2,0.16793596208624098,0.19047202834506569,0.1494040796805694,0.21798417016794858,0.15911319872255733,78944.0,65792.0,173.0,149.0,119.0,132.0,164.0,2.0
9870,29.0,3.65,0.1024,0.1024,0.137786353469435,0.28808371352153866,0.11003984162010291,149120.0,74752.0,69.0,23.0,109.0,198.0,113.0,2.0
9871,18.8,4.4,0.15075395223997853,0.2102809627092118,0.1353298830914057,0.31519636956627706,0.1024,96384.0,90944.0,155.0,165.0,127.0,223.0,91.0,2.0
9872,15.4,2.8,0.1921929516622048,0.10711029283125797,0.18046529951454654,0.24947021805073416,0.19392942359868295,79136.0,57760.0,197.0,71.0,147.0,181.0,199.0,2.0
9873,25.2,5.55,0.23215000996264873,0.1024,0.19923354230667628,0.24282866745975348,0.2384994910679599,129440.0,114112.0,239.0,74.0,165.0,186.0,246.0,2.0
9874,30.2,4.55,0.1494040796805694,0.24947021805073416,0.18707627191715065,0.27541491564288445,0.15211602095849217,155008.0,93376.0,153.0,212.0,177.0,211.0,157.0,2.0
9875,16.6,4.0,0.22596956867426202,0.15075395223997853,0.15627651098408582,0.2906865627912965,0.25629342015227985,85792.0,82688.0,232.0,116.0,136.0,209.0,264.0,2.0
9876,25.2,4.3,0.19744957652881365,0.14283387109577214,0.13655259465352437,0.19568158463697313,0.1820958115879857,129568.0,88288.0,203.0,101.0,95.0,101.0,188.0,2.0
9877,27.0,5.05,0.1317270471615462,0.24947021805073416,0.21603230857279196,0.22194095816380596,0.22801121386003648,139104.0,104224.0,135.0,215.0,195.0,172.0,234.0,2.0
9878,27.6,5.25,0.11719085064164587,0.11407092326346777,0.22194095816380596,0.2028499741235547,0.20839807674098557,141856.0,108224.0,120.0,75.0,181.0,157.0,215.0,2.0
9879,33.4,7.75,0.24282866745975348,0.32091772635322535,0.23424749571260373,0.2539985320257652,0.19923354230667628,171680.0,159104.0,250.0,307.0,229.0,216.0,205.0,2.0
9880,30.8,4.6,0.11203725420310383,0.24065434466442132,0.21409792422694074,0.2804141705486706,0.20653205040438585,157760.0,94752.0,115.0,203.0,205.0,233.0,212.0,2.0
9881,17.0,2.05,0.18046529951454654,0.2517241926574282,0.24947021805073416,0.29863706358303954,0.1740879481674622,87200.0,42432.0,185.0,229.0,246.0,272.0,179.0,2.0
9882,17.2,2.45,0.1494040796805694,0.16200137722745894,0.18046529951454654,0.2384994910679599,0.19568158463697313,88672.0,51136.0,153.0,122.0,151.0,170.0,201.0,2.0
9883,18.6,2.0,0.1052007186615606,0.1534903960289547,0.1024,0.2656821986717712,0.2539985320257652,95776.0,41856.0,108.0,90.0,56.0,143.0,261.0,2.0
9884,19.0,2.7,0.1024,0.15211602095849217,0.19047202834506569,0.23424749571260373,0.15627651098408582,98176.0,55840.0,88.0,104.0,160.0,172.0,161.0,2.0
9885,17.2,3.0,0.15627651098408582,0.22194095816380596,0.17098428893650555,0.21409792422694074,0.13054754424534865,88096.0,61600.0,160.0,182.0,144.0,140.0,134.0,2.0
9886,22.0,3.9,0.1024,0.3040578404559338,0.12593420550714696,0.27541491564288445,0.1024,112928.0,80352.0,96.0,251.0,121.0,178.0,63.0,2.0
9887,34.2,9.25,0.12937860276781757,0.15075395223997853,0.15487718863980784,0.21218086063659222,0.1024,176032.0,190368.0,133.0,103.0,118.0,128.0,105.0,2.0
9888,21.4,3.8,0.21603230857279196,0.23636393234036387,0.1494040796805694,0.3238172324012421,0.21995366692014168,110432.0,77920.0,222.0,202.0,147.0,241.0,227.0,2.0
9889,14.4,2.75,0.22394620467296977,0.17566084058551082,0.3607239323108456,0.1820958115879857,0.37393830630895386,73920.0,56352.0,230.0,177.0,327.0,214.0,386.0,2.0
9890,29.0,4.95,0.1534903960289547,0.12593420550714696,0.21995366692014168,0.18374105541112293,0.1024,149024.0,102080.0,157.0,92.0,177.0,137.0,99.0,2.0
9891,17.8,3.0,0.49418971949403295,0.21798417016794858,0.570681385090446,0.268082649250345,0.4516803596815303,91904.0,61888.0,508.0,293.0,569.0,423.0,464.0,2.0
9892,16.0,4.6,0.14283387109577214,0.18707627191715065,0.19568158463697313,0.268082649250345,0.1788493872806009,82624.0,95040.0,147.0,149.0,177.0,210.0,184.0,2.0
9893,17.6,6.25,0.1534903960289547,0.22801121386003648,0.30957701376212127,0.21409792422694074,0.21603230857279196,90880.0,128544.0,158.0,212.0,287.0,217.0,222.0,2.0
9894,13.6,3.1,0.2539985320257652,0.23636393234036387,0.3574939583664581,0.26330324207274547,0.3238172324012421,69888.0,63680.0,262.0,242.0,349.0,297.0,333.0,2.0
9895,58.0,7.3,0.11103405652348632,0.21409792422694074,0.14155491608144893,0.23215000996264873,0.1024,297280.0,149728.0,114.0,164.0,117.0,142.0,92.0,2.0
9896,15.2,4.15,0.16945327103418178,0.1725291396542299,0.13291720693948222,0.21798417016794858,0.21218086063659222,78336.0,85856.0,174.0,127.0,99.0,122.0,219.0,2.0
9897,28.4,4.9,0.14542655177583327,0.22394620467296977,0.11510155917025851,0.24282866745975348,0.137786353469435,145536.0,100544.0,150.0,175.0,93.0,137.0,142.0,2.0
9898,20.6,2.85,0.16793596208624098,0.17098428893650555,0.11931806635041005,0.2450226353590413,0.1024,106272.0,59008.0,173.0,124.0,91.0,143.0,26.0,2.0
9899,25.6,3.0,0.1024,0.1788493872806009,0.18707627191715065,0.2517241926574282,0.24282866745975348,131424.0,61664.0,88.0,132.0,164.0,188.0,250.0,2.0
9900,26.8,4.7,0.1820958115879857,0.15211602095849217,0.2586090426959236,0.1788493872806009,0.1024,137408.0,96800.0,187.0,129.0,218.0,153.0,31.0,2.0
9901,30.8,4.5,0.137786353469435,0.1341181198643804,0.2300713054016148,0.2028499741235547,0.20468273273584747,157728.0,92992.0,141.0,100.0,191.0,161.0,211.0,2.0
9902,17.2,3.5,0.1024,0.1921929516622048,0.1024,0.24947021805073416,0.1024,88608.0,72256.0,28.0,119.0,51.0,122.0,31.0,2.0
9903,16.6,2.25,0.1024,0.2539985320257652,0.1024,0.3542929060730811,0.15075395223997853,85216.0,46592.0,11.0,175.0,56.0,217.0,155.0,2.0
9904,30.2,5.55,0.27790330175572137,0.23215000996264873,0.2450226353590413,0.3448607009862543,0.21603230857279196,155072.0,113792.0,287.0,223.0,249.0,316.0,223.0,2.0
9905,17.4,2.5,0.11510155917025851,0.2028499741235547,0.14283387109577214,0.24947021805073416,0.15627651098408582,89440.0,51552.0,118.0,152.0,120.0,159.0,161.0,2.0
9906,16.2,2.2,0.1024,0.2656821986717712,0.1921929516622048,0.20653205040438585,0.1024,83904.0,45984.0,69.0,220.0,170.0,143.0,100.0,2.0
9907,23.2,4.65,0.12368903653634912,0.11510155917025851,0.1854011640859773,0.22394620467296977,0.21218086063659222,119360.0,95904.0,126.0,71.0,147.0,157.0,218.0,2.0
9908,25.8,3.3,0.8867474671207071,0.3607239323108456,0.9967384380456145,0.4091310652364684,0.8709384350146522,132256.0,68480.0,914.0,565.0,1055.0,809.0,901.0,2.0
9909,59.0,8.55,0.2586090426959236,0.20839807674098557,0.1854011640859773,0.19923354230667628,0.1024,302464.0,175584.0,265.0,185.0,154.0,132.0,83.0,2.0
9910,15.0,2.65,0.12039611043028081,0.2102809627092118,0.2906865627912965,0.18876651442269293,0.157688476268492,76928.0,54944.0,123.0,187.0,261.0,182.0,163.0,2.0
9911,20.0,3.95,0.12593420550714696,0.20839807674098557,0.1788493872806009,0.31519636956627706,0.1788493872806009,102848.0,81056.0,129.0,167.0,172.0,249.0,185.0,2.0
9912,26.6,5.2,0.19568158463697313,0.2450226353590413,0.1024,0.3238172324012421,0.15211602095849217,137088.0,106624.0,201.0,200.0,90.0,208.0,157.0,2.0
9913,21.6,3.1,0.1024,0.1353298830914057,0.19744957652881365,0.18707627191715065,0.1353298830914057,111360.0,64320.0,28.0,80.0,155.0,126.0,139.0,2.0
9914,19.4,6.25,0.1024,0.23636393234036387,0.16055079360788177,0.31237405596334344,0.1024,100000.0,128704.0,52.0,182.0,156.0,235.0,93.0,2.0
9915,22.0,2.8,0.21798417016794858,0.26330324207274547,0.23424749571260373,0.24282866745975348,0.3511205164620939,113216.0,57952.0,225.0,244.0,220.0,204.0,363.0,2.0
9916,31.4,4.7,0.13655259465352437,0.17724794415708725,0.25629342015227985,0.21218086063659222,0.157688476268492,160832.0,96288.0,140.0,148.0,225.0,185.0,162.0,2.0
9917,18.4,2.6,0.12039611043028081,0.2450226353590413,0.23215000996264873,0.2933129289209221,0.14155491608144893,94624.0,53984.0,124.0,213.0,227.0,257.0,146.0,2.0
9918,15.2,2.35,0.2384994910679599,0.24723642585667988,0.23636393234036387,0.2609455869930851,0.3013352628438305,78528.0,48352.0,245.0,231.0,224.0,225.0,312.0,2.0
9919,23.0,3.95,0.740755622642355,0.38416580623817104,0.8104709569957028,0.3946730361470061,0.80321388354064,118112.0,81888.0,764.0,539.0,858.0,685.0,826.0,2.0
9920,18.4,3.05,0.12480657252785048,0.1024,0.13903125935157085,0.3040578404559338,0.1024,94432.0,62912.0,127.0,19.0,111.0,213.0,77.0,2.0
9921,34.6,5.35,0.12822012816031303,0.19392942359868295,0.18707627191715065,0.18707627191715065,0.1402874130141752,178144.0,109920.0,132.0,152.0,151.0,120.0,144.0,2.0
9922,31.2,6.35,0.1024,0.2300713054016148,0.1024,0.3448607009862543,0.16643223934073492,160160.0,130688.0,81.0,161.0,54.0,208.0,172.0,2.0
9923,25.4,5.4,0.19047202834506569,0.18374105541112293,0.19744957652881365,0.1854011640859773,0.14674048719226498,130208.0,110848.0,195.0,153.0,160.0,124.0,151.0,2.0
9924,18.0,3.05,0.18707627191715065,0.15075395223997853,0.18046529951454654,0.2102809627092118,0.2450226353590413,92544.0,62752.0,192.0,116.0,145.0,142.0,253.0,2.0
9925,12.6,4.75,0.21218086063659222,0.12822012816031303,0.1402874130141752,0.26330324207274547,0.1024,64608.0,97984.0,217.0,88.0,111.0,173.0,83.0,2.0
9926,22.4,3.6,0.21603230857279196,0.22596956867426202,0.24723642585667988,0.22596956867426202,0.22801121386003648,115104.0,73824.0,223.0,209.0,225.0,194.0,235.0,2.0
9927,24.6,4.65,0.20103362629533755,0.12822012816031303,0.16494198114485398,0.18707627191715065,0.19392942359868295,126848.0,95968.0,207.0,91.0,121.0,109.0,199.0,2.0
9928,24.8,4.1,0.1820958115879857,0.16494198114485398,0.12937860276781757,0.268082649250345,0.1024,127872.0,84224.0,187.0,121.0,105.0,171.0,81.0,2.0
9929,15.6,2.55,0.20103362629533755,0.15911319872255733,0.2906865627912965,0.1921929516622048,0.20653205040438585,80672.0,52256.0,207.0,145.0,256.0,185.0,212.0,2.0
9930,13.8,2.4,0.24723642585667988,0.18707627191715065,0.3180441828991698,0.28294772515375516,0.3911390770466473,71552.0,49536.0,255.0,185.0,307.0,295.0,403.0,2.0
9931,17.4,3.4,0.1024,0.2450226353590413,0.11304951581874152,0.23424749571260373,0.18707627191715065,89568.0,70432.0,28.0,180.0,91.0,127.0,193.0,2.0
9932,17.4,2.3,0.21603230857279196,0.10615121187202028,0.28808371352153866,0.24282866745975348,0.21798417016794858,89632.0,47520.0,221.0,91.0,256.0,235.0,225.0,2.0
9933,19.2,3.45,0.18374105541112293,0.1024,0.27294881089701023,0.18707627191715065,0.1402874130141752,98656.0,71168.0,188.0,61.0,227.0,169.0,145.0,2.0
9934,36.8,6.75,0.268082649250345,0.21218086063659222,0.16494198114485398,0.1740879481674622,0.20103362629533755,188704.0,139040.0,277.0,187.0,128.0,95.0,208.0,2.0
9935,13.2,1.95,0.15487718863980784,0.1052007186615606,0.21603230857279196,0.18046529951454654,0.1024,68384.0,40864.0,158.0,70.0,169.0,130.0,105.0,2.0
9936,15.0,3.55,0.2539985320257652,0.21218086063659222,0.2028499741235547,0.2959630243862989,0.12593420550714696,77472.0,72832.0,261.0,191.0,192.0,241.0,130.0,2.0
9937,14.8,2.95,0.1024,0.2102809627092118,0.12368903653634912,0.19047202834506569,0.1024,76384.0,61056.0,2.0,142.0,89.0,89.0,85.0,2.0
9938,23.6,4.55,0.14155491608144893,0.22596956867426202,0.11103405652348632,0.24723642585667988,0.1024,121216.0,93696.0,145.0,175.0,89.0,139.0,105.0,2.0
9939,29.8,5.95,0.3876367615240837,0.2450226353590413,0.540699797143687,0.21409792422694074,0.5215923421982858,152928.0,122784.0,399.0,301.0,529.0,350.0,537.0,2.0
9940,17.6,2.85,0.18046529951454654,0.1317270471615462,0.28550417053830485,0.1402874130141752,0.12822012816031303,90336.0,59008.0,185.0,113.0,236.0,128.0,132.0,2.0
9941,20.4,3.2,0.1024,0.21995366692014168,0.14806629407410293,0.21995366692014168,0.1024,105088.0,66400.0,71.0,165.0,121.0,133.0,51.0,2.0
9942,24.6,6.15,0.1024,0.14542655177583327,0.16945327103418178,0.16945327103418178,0.12368903653634912,126656.0,126720.0,70.0,92.0,123.0,92.0,127.0,2.0
9943,23.4,2.85,0.11003984162010291,0.14806629407410293,0.12480657252785048,0.37059000896020594,0.16793596208624098,120608.0,58720.0,113.0,92.0,120.0,276.0,173.0,2.0
9944,18.6,2.75,0.19744957652881365,0.14806629407410293,0.10425873630394183,0.3238172324012421,0.13054754424534865,96096.0,56736.0,203.0,101.0,89.0,215.0,135.0,2.0
9945,27.6,5.3,0.1024,0.1788493872806009,0.11003984162010291,0.25629342015227985,0.10615121187202028,141760.0,108800.0,93.0,119.0,85.0,149.0,109.0,2.0
9946,15.8,2.75,0.1024,0.23424749571260373,0.1921929516622048,0.2384994910679599,0.16793596208624098,81824.0,56480.0,39.0,183.0,172.0,177.0,173.0,2.0
9947,16.4,3.15,0.7748296060314792,0.31519636956627706,1.0711029283125797,0.3040578404559338,0.8947592702491824,84480.0,65056.0,797.0,515.0,1099.0,741.0,919.0,2.0
9948,25.4,3.75,0.18707627191715065,0.2539985320257652,0.25629342015227985,0.22394620467296977,0.19568158463697313,130336.0,77696.0,192.0,235.0,239.0,199.0,201.0,2.0
9949,21.6,2.95,0.1024,0.1788493872806009,0.20468273273584747,0.16643223934073492,0.12937860276781757,110688.0,60736.0,65.0,132.0,164.0,110.0,133.0,2.0
9950,16.8,3.75,0.1024,0.137786353469435,0.17566084058551082,0.29863706358303954,0.18876651442269293,86656.0,77536.0,94.0,88.0,156.0,229.0,195.0,2.0
9951,15.4,4.5,0.2028499741235547,0.1634650669350853,0.1024,0.3296950726913412,0.1402874130141752,79552.0,92960.0,209.0,116.0,83.0,216.0,145.0,2.0
9952,22.2,2.4,0.12368903653634912,0.1024,0.10905452905988393,0.2804141705486706,0.15075395223997853,113824.0,49440.0,126.0,13.0,76.0,173.0,156.0,2.0
9953,19.4,2.9,0.10711029283125797,0.11103405652348632,0.22394620467296977,0.1341181198643804,0.1024,100224.0,59904.0,109.0,71.0,169.0,87.0,69.0,2.0
9954,18.8,3.05,0.1534903960289547,0.21409792422694074,0.1534903960289547,0.2517241926574282,0.23424749571260373,97184.0,62752.0,158.0,172.0,133.0,169.0,242.0,2.0
9955,20.2,3.45,0.1921929516622048,0.22801121386003648,0.2609455869930851,0.21603230857279196,0.2933129289209221,103456.0,71200.0,197.0,210.0,238.0,192.0,303.0,2.0
