,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3975,256,64,127,56,0,115,34,262496,66208,331,136,56,162,143,1
3976,265,115,74,51,59,111,44,272224,118592,205,127,153,206,157,1
3977,297,89,86,51,0,79,0,304320,92000,228,116,47,85,45,1
3978,266,74,141,0,3,87,59,272544,76416,374,52,61,113,180,1
3979,279,99,70,55,41,107,97,285728,102304,198,129,125,181,253,1
3980,196,79,111,40,38,86,0,200832,81824,285,117,109,133,0,1
3981,420,199,146,0,0,86,47,430848,203904,390,72,45,101,161,1
3982,355,134,149,57,63,84,0,363552,137280,404,165,148,148,63,1
3983,295,122,110,70,85,101,75,302752,125216,283,176,199,208,207,1
3984,417,148,165,95,82,106,65,427296,152224,467,250,202,217,189,1
3985,333,102,98,38,94,69,0,341408,104704,254,126,199,153,0,1
3986,295,98,175,4,4,113,0,303072,101344,508,99,77,173,9,1
3987,246,543,131,78,91,105,47,252384,556512,341,201,215,224,161,1
3988,314,92,192,34,0,123,0,322528,94816,592,140,63,188,90,1
3989,372,101,14,0,41,100,0,381728,104000,119,29,111,165,21,1
3990,412,159,155,62,121,130,122,422240,163488,425,197,301,335,317,1
3991,315,106,182,23,24,127,0,322592,108928,542,127,109,224,99,1
3992,264,111,106,0,65,63,0,271264,114048,273,57,133,112,82,1
3993,399,201,36,53,41,92,0,409120,205888,145,119,118,147,48,1
3994,332,124,127,66,0,104,0,340864,127712,329,154,68,143,100,1
3995,323,116,137,12,25,105,0,331040,119680,361,91,97,165,0,1
3996,340,155,279,105,222,86,217,348832,159328,1299,475,749,476,747,1
3997,286,418,70,0,30,72,0,293216,428160,197,6,81,99,32,1
3998,461,164,131,43,0,101,0,472608,167968,342,115,28,116,12,1
3999,260,134,0,47,48,122,0,266656,137888,24,95,141,227,72,1
4000,333,1023,192,0,138,13,36,341216,1048544,595,102,293,142,146,1
4001,309,114,86,9,10,85,0,317152,117408,227,67,71,112,0,1
4002,270,76,260,27,32,105,0,276768,78240,1094,207,108,171,76,1
4003,278,73,42,42,29,109,50,285536,74976,153,100,108,178,165,1
4004,132,140,53,35,35,98,34,135392,143616,169,95,109,157,143,1
4005,263,70,170,88,64,113,50,269728,72416,486,233,171,218,165,1
4006,249,84,101,25,0,130,0,255104,86816,262,82,50,201,5,1
4007,287,90,108,81,18,127,16,294240,92960,278,180,113,220,122,1
4008,455,958,228,16,152,0,1,466656,981024,817,203,343,134,106,1
4009,558,267,244,14,4,108,0,572160,273760,950,168,76,161,0,1
4010,339,83,184,0,87,58,0,347680,85536,551,62,169,127,20,1
4011,328,127,9,81,0,130,89,336832,130208,114,147,52,195,236,1
4012,333,142,132,68,39,99,0,341536,145440,345,169,121,161,100,1
4013,230,90,202,6,0,116,41,236480,92512,649,115,52,167,153,1
4014,484,755,193,75,139,93,22,496000,773248,596,250,339,268,129,1
4015,358,101,147,101,10,87,0,366752,103456,396,237,89,116,54,1
4016,301,135,66,73,63,104,0,308448,138528,191,164,160,192,0,1
4017,318,108,0,66,0,80,0,325696,111136,101,120,36,79,42,1
4018,395,122,92,0,64,103,0,405152,125632,240,31,145,192,35,1
4019,283,99,107,0,23,119,71,289952,101536,274,55,99,200,199,1
4020,467,209,253,71,72,116,74,478304,214912,1028,274,181,231,205,1
4021,281,489,129,39,65,117,110,288384,501632,336,129,165,229,284,1
4022,319,116,225,49,0,129,6,327424,119648,796,190,80,211,111,1
4023,290,80,199,0,20,110,0,297120,82496,633,80,88,175,41,1
4024,320,128,173,0,35,85,30,328192,131712,497,36,92,129,138,1
4025,314,121,61,48,51,79,47,321568,123904,182,118,126,129,161,1
4026,426,698,133,30,103,60,0,436768,715392,347,132,216,150,86,1
4027,292,143,215,89,160,100,128,299264,147072,729,308,421,326,333,1
4028,281,87,124,37,67,99,64,288032,89216,321,125,158,184,188,1
4029,248,93,89,79,73,91,2,254080,95520,235,184,173,173,107,1
4030,151,71,195,102,204,82,188,154656,72800,609,357,636,408,572,1
4031,329,137,178,66,20,113,21,337568,140960,523,185,104,183,127,1
4032,441,132,162,59,0,122,0,452064,135520,454,155,52,178,105,1
4033,529,1023,134,59,141,15,86,542592,1048544,353,192,317,149,229,1
4034,293,76,104,40,0,105,0,300384,78272,267,105,57,141,101,1
4035,629,263,170,21,42,53,35,644864,269344,487,122,100,77,145,1
4036,264,90,102,33,89,88,67,271296,93056,264,120,195,184,193,1
4037,318,116,142,19,61,93,12,325760,119136,377,109,143,167,117,1
4038,299,122,143,55,0,146,0,306560,125216,383,132,18,227,2,1
4039,308,118,93,27,1,123,52,315904,121472,242,88,83,199,168,1
4040,276,572,27,51,77,49,82,283488,585920,134,123,159,101,221,1
4041,283,80,99,54,13,108,0,290752,82432,257,129,91,165,35,1
4042,319,86,126,52,0,110,0,327488,88832,327,131,67,158,97,1
4043,358,110,122,13,11,88,0,366720,113152,315,83,73,118,93,1
4044,310,105,35,60,65,104,21,318016,107552,144,135,161,195,127,1
4045,326,121,149,28,27,140,34,334240,124768,403,115,121,266,143,1
4046,465,141,180,0,16,99,0,476832,145248,533,83,80,146,52,1
4047,388,120,103,93,24,93,59,397856,123584,265,204,105,137,180,1
4048,295,102,159,8,0,76,0,303072,105344,440,93,56,89,93,1
4049,256,99,194,0,43,87,0,262976,101888,604,49,102,137,28,1
4050,325,105,135,0,59,89,39,332896,107808,355,16,127,156,150,1
4051,327,107,51,50,80,74,0,334976,110112,166,127,173,146,100,1
4052,284,79,101,0,23,110,0,291040,81248,261,28,91,177,37,1
4053,274,97,176,0,68,70,0,281216,99552,514,66,137,126,91,1
4054,246,111,279,0,100,0,0,252480,114560,1293,144,176,54,17,1
4055,347,119,127,24,0,106,0,356320,121920,331,92,47,140,32,1
4056,343,141,157,35,106,83,9,351488,145088,433,151,233,195,114,1
4057,278,98,32,0,11,101,0,284992,100832,140,31,76,148,0,1
4058,308,120,103,0,76,95,0,316128,122880,265,2,159,185,50,1
4059,323,100,112,72,0,116,0,331392,103072,289,148,0,131,98,1
4060,434,147,213,23,19,78,0,444576,151008,715,149,80,104,69,1
4061,239,63,178,0,61,102,48,244832,65312,520,69,140,186,163,1
4062,283,105,0,10,52,78,0,290400,108352,94,59,121,128,9,1
4063,380,119,98,11,25,79,0,389728,122336,254,76,85,109,46,1
4064,418,157,109,38,115,98,18,428064,161568,280,138,263,241,124,1
4065,150,58,12,0,25,88,0,153792,60000,116,41,87,128,68,1
4066,258,117,154,0,12,123,0,264736,120160,419,68,89,207,29,1
4067,297,507,0,76,64,88,0,305120,520064,98,156,155,158,0,1
4068,310,124,166,85,80,124,58,317728,127936,470,228,205,264,178,1
4069,282,87,169,11,57,110,41,289696,89696,481,113,143,202,152,1
4070,274,96,93,98,0,136,0,280992,99072,244,195,23,194,29,1
4071,188,99,107,6,45,75,27,192736,101536,276,78,109,116,134,1
4072,534,197,160,0,13,57,35,547552,202208,444,0,52,63,145,1
4073,248,105,60,56,0,151,29,254592,108384,180,117,93,285,137,1
4074,467,168,147,22,89,75,0,478624,172224,394,123,188,159,1,1
4075,271,89,71,76,56,130,69,277632,91424,200,169,164,258,197,1
4076,293,102,80,26,45,134,106,300288,104608,215,92,141,262,273,1
4077,344,96,197,0,42,85,0,352416,98976,621,114,107,132,0,1
4078,358,123,145,26,13,127,0,367328,126944,387,108,97,217,99,1
4079,427,130,218,25,57,63,0,437920,134048,751,165,125,104,7,1
4080,294,125,83,35,85,74,0,301888,128896,221,115,181,151,0,1
4081,437,146,195,0,36,85,0,448352,150464,608,94,97,128,12,1
4082,280,114,83,7,11,104,0,287488,116768,222,65,80,155,65,1
4083,493,133,96,45,89,106,0,505248,136992,249,134,205,225,0,1
4084,301,106,38,63,51,98,8,308448,108960,148,136,136,169,113,1
4085,336,101,113,0,13,123,0,344096,104032,291,11,85,207,87,1
4086,320,132,159,0,23,103,78,328480,135168,442,89,92,160,213,1
4087,297,103,15,0,39,97,27,304672,105760,120,48,109,157,135,1
4088,299,82,82,5,25,107,0,306400,84384,220,65,97,170,65,1
4089,378,112,152,47,0,93,20,387136,115552,412,134,55,116,126,1
4090,320,93,69,55,24,101,0,328608,95776,196,124,100,156,103,1
4091,303,85,70,13,0,136,0,311040,87712,197,55,21,201,82,1
4092,259,84,78,52,69,130,58,265952,86848,213,133,181,269,178,1
4093,490,163,147,56,0,119,0,502208,167488,394,135,0,140,0,1
4094,279,116,164,38,102,34,0,285696,118880,461,157,207,111,66,1
4095,352,142,111,75,0,114,50,360832,145408,287,157,31,143,165,1
4096,330,100,143,48,0,123,0,338400,103296,380,134,81,196,94,1
4097,376,154,165,29,0,105,0,385344,158208,465,114,37,132,80,1
4098,518,282,305,0,88,75,0,531232,289376,1635,199,175,157,0,1
4099,391,548,83,43,65,40,0,400512,561984,221,119,134,77,54,1
4100,322,86,141,44,0,120,0,330528,88288,375,121,45,169,67,1
4101,143,88,255,0,97,14,49,146464,90272,1046,126,177,80,164,1
4102,318,123,161,45,45,122,0,325792,126464,447,147,136,224,37,1
4103,198,104,72,51,50,126,0,202784,107168,200,125,147,240,62,1
4104,286,401,61,0,26,94,0,293664,411040,181,51,91,141,57,1
4105,325,70,167,89,203,88,172,333600,72128,472,309,625,415,497,1
4106,313,109,139,66,8,92,0,320640,112032,367,162,81,125,4,1
4107,295,307,129,0,0,123,63,303008,314496,337,53,7,159,186,1
4108,292,102,192,0,0,130,31,299040,105152,593,59,49,203,139,1
4109,303,88,114,41,0,122,0,310464,90464,294,99,0,151,97,1
4110,243,70,211,11,0,112,0,249344,71968,705,119,0,128,90,1
4111,287,98,65,0,16,84,0,294368,101120,188,23,72,114,55,1
4112,220,100,195,74,105,88,143,225664,102752,607,234,240,205,382,1
4113,365,132,155,17,52,90,22,373888,136000,425,111,127,152,129,1
4114,320,88,137,83,81,138,65,327904,90336,363,211,216,309,190,1
4115,119,58,277,0,105,83,0,122048,60000,1276,98,209,193,79,1
4116,321,93,127,66,21,124,27,329696,95424,329,159,111,213,135,1
4117,380,578,193,10,108,100,0,389760,592256,600,145,242,235,57,1
4118,360,105,222,4,31,99,31,368704,108320,776,139,100,155,139,1
4119,340,108,210,22,142,76,97,348224,111104,699,187,331,239,253,1
4120,395,121,262,0,59,94,38,404896,124384,1116,130,131,166,148,1
4121,163,96,0,14,26,123,28,167072,98848,101,59,108,215,136,1
4122,365,106,73,17,59,111,10,373824,109184,203,83,148,207,115,1
4123,163,65,47,102,0,135,3,167264,67488,161,206,102,234,108,1
4124,285,109,125,0,29,68,0,291840,111712,323,28,79,91,65,1
4125,237,155,197,76,122,128,138,243328,158880,623,247,305,330,366,1
4126,272,98,39,92,6,117,0,279520,100512,149,183,97,185,57,1
4127,275,92,105,109,0,122,0,282240,95104,271,236,87,189,105,1
4128,207,85,189,0,27,99,0,212960,87616,576,76,91,153,60,1
4129,282,87,28,41,50,117,57,289248,90080,135,101,141,215,177,1
4130,165,96,60,50,0,87,0,169216,98432,181,108,49,100,0,1
4131,282,129,58,66,65,112,0,288768,132288,177,150,167,215,66,1
4132,424,133,186,42,47,103,64,434400,136640,561,159,129,177,187,1
4133,244,101,176,9,32,105,0,250400,103936,513,110,105,171,36,1
4134,348,136,175,43,47,86,0,356768,139968,511,153,122,140,85,1
4135,335,523,217,26,88,69,13,343776,535680,742,174,185,147,119,1
4136,285,84,0,0,32,97,0,292704,86432,61,12,97,151,60,1
4137,304,111,132,28,5,102,95,311840,114048,344,104,76,146,249,1
4138,275,93,208,70,222,104,224,282144,95264,688,322,755,521,793,1
4139,312,135,225,13,130,109,141,320288,138432,801,185,308,291,374,1
4140,263,80,30,0,0,99,0,269984,82656,137,0,40,125,4,1
4141,308,88,160,0,40,28,0,316192,90400,442,37,80,40,67,1
4142,285,77,176,16,97,7,90,292352,79616,511,135,186,73,238,1
4143,293,93,282,141,277,161,271,300768,95744,1341,668,1308,972,1204,1
4144,299,194,166,71,92,61,18,306720,199552,471,206,199,138,124,1
4145,183,82,160,87,190,97,156,187872,84256,444,289,556,395,429,1
4146,277,116,227,30,142,84,97,284576,119744,815,213,337,255,253,1
4147,228,77,50,45,8,92,0,233632,78944,165,103,77,125,61,1
4148,441,148,181,67,104,98,54,451584,151648,536,212,240,225,172,1
4149,269,93,98,10,38,92,0,275520,96032,253,77,107,145,77,1
4150,382,122,156,67,178,72,168,391904,125472,429,239,481,311,479,1
4151,298,97,187,42,0,137,0,305664,99712,569,140,25,204,56,1
4152,268,84,106,45,88,90,0,274848,86400,273,136,195,186,12,1
4153,268,93,151,0,89,24,0,274528,95904,408,20,159,81,26,1
4154,143,276,82,0,66,97,0,147264,283168,219,40,147,180,93,1
4155,322,97,180,0,59,123,4,330624,99808,533,67,147,240,109,1
4156,279,70,253,127,259,119,229,285728,71776,1026,547,1079,725,832,1
4157,379,113,135,20,14,82,31,388736,116608,353,97,75,108,140,1
4158,412,144,83,59,78,78,35,421984,147872,221,147,173,152,145,1
4159,289,75,123,0,3,88,43,296480,76928,319,59,63,115,156,1
4160,347,106,79,55,8,129,0,356256,109248,215,124,98,221,67,1
4161,331,96,145,29,11,89,50,339456,98304,387,111,76,121,165,1
4162,338,758,99,64,62,76,0,346912,776224,256,155,144,132,91,1
4163,116,83,143,0,0,100,0,119296,85568,380,71,61,136,0,1
4164,344,88,0,76,1,119,0,352320,90848,97,143,89,187,87,1
4165,307,125,38,5,8,88,0,315296,128640,147,52,69,116,0,1
4166,318,108,94,66,57,85,0,326048,111264,245,156,140,145,101,1
4167,320,122,65,0,9,128,0,327904,125536,189,53,91,220,36,1
4168,261,87,68,0,77,110,0,268192,89536,193,33,173,222,34,1
4169,262,85,88,0,61,73,0,268704,87648,231,48,129,125,48,1
4170,127,98,127,38,63,102,0,130592,101216,331,127,153,188,96,1
4171,305,130,116,14,42,108,59,313088,133312,299,89,121,185,180,1
4172,336,100,13,0,9,107,0,344448,102752,117,23,76,162,60,1
4173,282,73,84,64,78,80,0,288768,74816,225,156,175,155,17,1
4174,265,105,71,51,13,121,20,271680,108448,199,116,97,199,126,1
4175,289,106,48,0,5,112,0,296704,108768,161,41,76,171,93,1
4176,144,208,199,0,49,129,0,148320,213856,633,113,139,248,32,1
4177,337,528,58,0,117,24,0,345184,541312,177,69,236,119,91,1
4178,263,83,104,45,61,85,52,269312,85984,269,128,143,148,169,1
4179,262,112,39,38,28,97,46,269152,115296,149,95,100,148,159,1
4180,322,87,139,59,0,141,0,330496,90016,369,148,93,252,51,1
4181,330,111,164,78,161,108,100,338848,113728,459,251,429,350,259,1
4182,323,86,174,0,41,91,62,331712,88960,505,52,104,145,185,1
4183,367,151,176,93,200,88,184,376032,155072,513,321,611,407,551,1
4184,344,105,65,0,6,99,0,352512,107648,188,0,65,139,21,1
4185,249,79,8,27,36,103,104,255712,81312,112,77,112,169,269,1
4186,289,95,121,65,41,97,0,296448,98272,314,160,122,159,65,1
4187,305,768,166,56,61,59,8,312800,786752,469,170,135,101,113,1
4188,449,178,242,0,0,120,2,459968,183264,933,84,13,158,107,1
4189,334,105,100,48,100,93,62,342240,107936,258,144,225,209,185,1
4190,427,173,101,0,68,95,0,437376,178048,260,12,146,177,65,1
4191,327,94,202,10,102,74,75,335680,96384,651,149,216,173,207,1
4192,247,77,185,59,24,81,0,253184,79616,555,178,92,113,72,1
4193,374,125,200,6,24,106,73,383264,128896,637,121,95,167,204,1
4194,354,136,248,0,60,77,0,362592,140064,985,71,121,133,40,1
4195,300,107,217,0,26,90,0,308128,109600,744,111,88,133,23,1
4196,380,162,157,9,20,97,0,389856,166560,434,97,87,144,29,1
4197,217,124,199,0,116,102,12,223200,127904,632,141,261,250,117,1
4198,394,110,60,71,32,115,43,403840,113248,181,151,121,197,156,1
4199,338,102,94,49,38,100,0,346848,104736,244,125,117,164,87,1
4200,233,98,162,30,95,96,136,239168,101312,453,143,210,208,360,1
4201,265,109,81,83,0,141,0,271488,111680,219,159,20,209,85,1
4202,351,110,125,0,51,63,0,360064,113568,324,35,108,100,1,1
4203,286,99,113,69,3,125,69,293408,101856,291,157,93,205,196,1
4204,297,71,61,0,20,92,0,305056,72992,182,0,77,132,73,1
4205,529,202,256,65,156,51,41,542080,207744,1053,303,381,225,152,1
4206,396,179,155,62,16,118,35,406208,183936,425,165,101,193,145,1
4207,372,418,83,45,35,81,0,381536,428864,221,115,103,119,0,1
4208,288,113,166,28,96,90,99,295360,116384,469,143,210,196,257,1
4209,282,87,0,48,112,57,46,289664,89344,23,117,240,157,159,1
4210,334,89,63,39,32,110,64,342432,92064,185,102,112,184,187,1
4211,299,116,94,33,0,110,28,306496,119648,245,92,49,148,136,1
4212,370,127,138,76,25,94,0,379264,130528,364,182,102,140,38,1
4213,390,133,163,0,12,93,0,399552,136832,457,65,72,129,33,1
4214,346,132,104,9,3,113,17,354848,135584,268,72,77,172,123,1
4215,299,93,224,0,141,85,84,306304,95840,790,172,330,255,224,1
4216,277,104,119,38,0,116,0,283808,106560,308,105,43,160,51,1
4217,246,101,106,0,39,101,0,252832,103552,272,37,107,166,31,1
4218,361,130,179,38,0,110,0,369888,133376,529,137,55,153,102,1
4219,210,71,42,42,0,118,25,215488,72736,153,95,80,185,132,1
4220,281,73,0,4,0,87,0,287840,74848,33,29,23,89,96,1
4221,327,92,100,0,38,107,0,335296,94912,258,41,110,180,101,1
4222,346,123,76,78,0,141,0,354976,125952,208,158,76,241,100,1
4223,653,838,212,0,100,9,0,669312,858560,712,134,189,79,31,1
4224,277,108,0,70,23,69,0,284160,111584,45,129,89,89,9,1
4225,325,119,173,0,33,78,0,333440,122784,498,21,84,112,65,1
4226,366,109,175,0,98,72,0,375040,111840,507,48,196,164,22,1
4227,408,155,174,40,0,110,0,418304,159072,503,135,48,147,61,1
4228,392,129,147,72,57,87,27,401792,132096,397,187,143,150,135,1
4229,318,102,94,80,35,86,0,326528,104800,245,176,113,131,25,1
4230,320,98,84,0,0,93,0,328448,100672,224,31,36,109,4,1
4231,228,75,136,83,162,111,150,233664,77248,357,248,432,357,407,1
4232,373,101,118,0,64,87,22,382656,103712,303,19,136,157,129,1
4233,430,167,132,0,80,77,0,440544,171776,346,89,167,151,0,1
4234,261,95,130,52,0,113,0,268192,98208,338,128,39,149,0,1
4235,313,119,69,59,26,125,0,320896,122784,196,131,116,221,58,1
4236,274,91,176,0,20,96,0,280960,93376,511,32,77,141,49,1
4237,327,91,112,22,64,103,37,334880,94112,287,101,153,192,147,1
4238,305,65,97,2,35,110,62,312736,67488,252,69,111,185,185,1
4239,381,627,142,0,95,51,0,390656,642208,378,87,188,125,96,1
4240,271,133,164,66,104,108,86,278208,136608,460,200,245,250,228,1
4241,261,86,228,16,78,85,0,268192,89056,821,170,169,166,105,1
4242,302,98,96,26,27,56,0,310048,100448,250,93,82,71,0,1
4243,269,151,152,91,0,61,0,276448,155520,413,215,65,62,43,1
4244,392,150,137,0,79,40,0,401824,154048,361,58,150,91,84,1
4245,345,99,108,12,26,101,33,353696,101888,277,80,96,157,142,1
4246,311,117,163,23,63,97,0,318848,120768,455,125,148,176,78,1
4247,322,530,90,92,6,99,0,330592,543008,236,195,88,140,89,1
4248,284,74,118,0,10,119,0,291584,76672,305,25,81,193,88,1
4249,267,97,91,78,23,98,0,273632,99648,239,170,103,148,89,1
4250,347,109,135,2,37,82,0,355904,112448,354,82,100,124,94,1
4251,384,126,131,0,50,83,76,393344,129120,341,60,116,135,209,1
4252,337,129,81,56,48,61,0,345504,132992,218,135,117,95,96,1
4253,303,78,151,36,57,107,0,310816,80608,409,133,145,194,59,1
4254,156,84,170,20,64,117,16,159904,86176,486,126,159,227,122,1
4255,258,74,85,0,47,110,0,264640,75776,225,46,124,193,64,1
4256,309,84,252,1,51,101,60,317376,86080,1018,173,129,176,181,1
4257,353,132,176,0,8,87,52,362432,135232,514,0,57,115,169,1
4258,332,112,122,71,73,110,69,340192,114784,317,179,180,217,197,1
4259,275,117,87,20,40,86,0,282112,120320,229,85,108,134,0,1
4260,192,84,172,50,118,104,87,196736,86688,497,185,274,257,231,1
4261,370,135,200,0,105,90,0,379488,138240,636,133,228,209,57,1
4262,306,441,208,59,26,132,92,313760,451616,687,196,120,240,241,1
4263,377,189,241,0,49,79,16,386656,194464,920,136,113,127,122,1
4264,364,621,203,8,151,32,104,373152,636416,654,171,347,188,269,1
4265,299,495,110,50,117,44,0,306976,507232,284,157,249,144,63,1
4266,285,410,0,0,54,69,21,292608,420640,7,0,115,112,127,1
4267,415,141,227,0,0,81,0,425024,144384,813,88,7,73,0,1
4268,240,94,200,34,88,17,0,245792,96736,639,170,171,73,101,1
4269,370,102,25,14,12,115,0,379392,104736,131,60,87,182,21,1
4270,291,75,246,108,240,131,216,298208,77344,966,461,910,667,735,1
4271,326,152,184,77,109,108,90,334176,156576,553,235,259,255,237,1
4272,271,111,218,0,51,97,0,278496,114176,750,109,123,167,72,1
4273,148,158,238,30,50,35,0,152160,161952,901,189,107,57,57,1
4274,293,110,162,92,136,103,119,300768,113440,452,265,336,284,309,1
4275,306,103,226,69,133,55,130,313888,106400,805,265,302,186,340,1
4276,259,101,135,22,83,87,0,265696,104352,356,117,181,175,36,1
4277,338,111,129,0,78,81,15,347072,114304,336,72,164,157,121,1
4278,316,84,107,0,78,70,0,324320,86080,275,81,161,137,65,1
4279,343,91,111,0,41,81,4,351936,93824,286,0,97,124,109,1
4280,284,117,182,0,107,96,112,291488,120064,541,93,232,225,289,1
4281,380,140,122,44,45,107,0,389728,144352,316,129,129,185,92,1
4282,303,122,160,0,0,105,0,311232,125312,446,59,13,121,49,1
4283,456,188,193,0,56,93,19,467200,193344,597,69,127,161,125,1
4284,477,149,149,64,111,77,0,489216,153472,404,193,248,190,105,1
4285,329,113,186,93,209,105,199,337472,116032,563,336,673,475,631,1
4286,338,120,152,45,86,104,0,347104,122880,414,154,198,216,101,1
4287,263,65,21,24,27,100,0,269600,67520,127,74,99,156,61,1
4288,254,112,117,90,0,130,38,260224,115328,301,189,36,186,149,1
4289,311,479,170,10,67,78,0,319008,490656,487,116,145,140,65,1
4290,290,81,58,41,0,97,0,297664,83936,177,94,53,122,69,1
4291,264,79,172,45,72,120,0,271328,81728,497,161,179,244,94,1
4292,273,109,179,62,58,100,12,280288,111616,528,188,149,180,117,1
4293,326,252,160,6,100,57,103,334624,258080,444,117,205,141,266,1
4294,401,133,97,0,37,91,0,411072,136352,252,0,96,142,92,1
4295,268,84,34,40,33,94,0,274784,86336,143,98,106,145,70,1
4296,279,71,106,61,71,77,31,286496,73504,273,155,160,143,140,1
4297,370,149,132,0,0,98,4,378976,153344,345,59,52,129,109,1
4298,320,122,145,0,29,105,0,327808,125760,387,35,95,169,70,1
4299,308,146,206,3,118,9,0,315872,149664,672,152,238,105,0,1
4300,287,96,84,0,0,115,0,294016,98528,224,33,39,159,100,1
4301,500,207,139,0,28,79,0,512096,212896,369,81,88,111,85,1
