,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4410,193,291,146,91,42,62,188,198176,298368,391,221,115,90,572,1
4411,242,249,278,0,71,80,195,248384,254976,1284,173,148,148,611,1
4412,206,157,29,88,77,64,180,211488,161120,137,190,173,126,531,1
4413,267,235,99,51,66,94,148,273504,241504,257,136,156,172,401,1
4414,201,216,107,56,98,50,185,206752,222080,276,157,204,127,560,1
4415,402,443,0,55,35,88,190,412448,454336,104,114,108,134,583,1
4416,286,447,359,9,170,111,228,292992,458208,2676,454,454,377,821,1
4417,332,383,121,65,0,127,161,340480,393088,314,149,69,198,449,1
4418,290,219,116,61,0,116,173,297120,224800,300,139,54,163,500,1
4419,309,234,289,0,61,37,181,316608,240128,1426,229,121,70,537,1
4420,304,294,282,53,89,87,154,311520,301280,1338,291,198,182,421,1
4421,208,99,0,33,30,92,158,213888,101632,84,80,100,140,438,1
4422,309,345,152,3,73,64,171,316576,353824,412,101,151,122,493,1
4423,209,182,1,78,63,49,184,214432,186880,106,161,141,89,553,1
4424,256,323,120,89,86,115,199,263136,330880,311,217,213,246,635,1
4425,355,221,89,67,14,111,186,364448,227168,234,148,97,175,561,1
4426,433,663,143,93,94,121,196,443424,679776,382,239,233,269,616,1
4427,295,207,225,13,104,0,171,302752,212544,798,173,197,55,493,1
4428,199,66,20,55,4,84,178,204384,67712,125,112,71,106,523,1
4429,243,316,329,104,89,121,177,249088,324320,2036,482,227,265,519,1
4430,234,152,61,0,0,109,170,240256,155648,182,39,58,155,489,1
4431,240,299,297,165,284,138,306,246240,307168,1532,796,1387,935,1657,1
4432,270,209,236,31,111,45,203,276576,214208,880,208,231,137,653,1
4433,284,255,293,57,117,85,168,291008,262112,1470,325,265,215,478,1
4434,236,222,0,57,0,88,183,242208,227456,72,103,48,101,549,1
4435,271,482,188,70,63,109,166,277568,494240,571,209,163,205,471,1
4436,355,320,97,67,90,35,188,363968,328128,253,169,186,97,572,1
4437,264,335,260,41,68,80,176,271296,343680,1098,234,152,145,514,1
4438,224,315,118,6,37,99,196,229632,322720,305,80,109,161,616,1
4439,300,301,141,71,78,61,181,307584,308256,375,188,170,122,537,1
4440,236,454,186,134,138,99,201,242496,465760,561,391,354,279,644,1
4441,281,235,0,6,0,52,198,288064,241632,0,29,28,37,627,1
4442,243,235,71,22,0,126,123,249344,241184,199,75,73,203,318,1
4443,181,122,100,59,135,100,208,185920,125728,259,176,325,276,683,1
4444,310,240,245,12,105,94,195,318240,246464,956,193,231,217,610,1
4445,254,193,315,0,102,128,203,260992,198016,1799,271,239,303,658,1
4446,239,278,100,66,67,95,200,245408,285216,258,160,161,175,636,1
4447,301,510,234,109,0,147,179,308672,522400,868,317,109,273,530,1
4448,427,282,76,29,24,65,195,437312,289184,208,90,82,84,612,1
4449,277,387,349,115,166,107,212,283776,396864,2441,603,457,356,713,1
4450,228,314,327,34,67,117,186,233632,322176,1998,345,166,229,563,1
4451,403,721,134,11,98,19,184,413184,738816,352,109,189,87,553,1
4452,253,239,278,63,13,105,178,259520,244800,1292,281,91,158,522,1
4453,432,766,169,81,118,105,176,443136,784672,482,237,283,262,514,1
4454,280,471,133,0,13,97,191,287168,483232,349,31,73,139,590,1
4455,307,322,121,85,107,49,186,314400,330368,314,217,233,138,561,1
4456,1023,1023,277,128,139,126,208,1048544,1048544,1277,468,371,353,685,1
4457,258,407,29,81,78,85,162,265184,417472,137,175,180,165,455,1
4458,318,439,287,63,128,0,163,325760,450304,1399,331,268,85,459,1
4459,316,260,334,44,74,87,155,324576,266432,2137,379,166,166,425,1
4460,216,170,87,39,59,56,169,221216,174144,230,114,129,95,484,1
4461,288,450,133,50,54,121,175,295872,461664,349,144,151,230,509,1
4462,345,287,140,106,25,129,160,353280,293984,373,249,129,231,444,1
4463,234,382,388,65,185,112,231,239616,391968,3468,646,533,417,845,1
4464,473,767,93,35,112,26,226,484640,786080,242,128,230,115,805,1
4465,324,472,0,48,49,101,195,332704,483968,43,99,133,175,608,1
4466,365,622,423,0,104,131,191,373984,637600,4727,671,246,314,589,1
4467,224,277,224,53,57,81,178,230176,284544,792,208,137,138,524,1
4468,314,511,132,38,104,89,190,321856,523872,346,142,229,204,585,1
4469,159,79,0,63,0,105,173,162944,81888,0,105,68,145,499,1
4470,393,537,152,131,0,132,195,402816,550432,414,318,101,219,610,1
4471,236,175,0,15,27,75,163,241952,179680,66,56,87,103,458,1
4472,336,223,97,0,40,87,203,344800,228800,251,0,98,135,658,1
4473,214,87,0,43,35,99,190,219936,89920,56,90,111,158,584,1
4474,214,177,0,81,16,76,148,219648,181824,83,153,86,98,398,1
4475,304,300,158,0,65,40,176,312192,307840,435,92,127,77,514,1
4476,334,249,214,25,68,101,156,342720,255360,721,164,159,190,428,1
4477,445,388,321,10,118,0,170,455872,397792,1892,321,231,75,488,1
4478,346,397,366,0,81,68,146,354688,407296,2842,345,157,137,393,1
4479,259,375,262,53,65,67,172,265728,384800,1116,253,145,119,494,1
4480,338,431,306,0,113,91,178,346240,442080,1660,274,247,220,523,1
4481,213,209,283,0,88,73,195,218880,214592,1350,180,177,153,612,1
4482,271,694,199,101,125,76,186,278144,711136,632,303,293,209,565,1
4483,608,1023,227,25,54,17,201,622976,1048544,813,172,108,39,645,1
4484,288,266,194,61,0,88,183,295168,273280,604,179,38,95,546,1
4485,220,255,99,0,12,117,174,226080,261696,255,27,83,189,506,1
4486,227,203,68,38,0,98,169,232640,208576,194,92,52,124,481,1
4487,157,244,120,70,24,54,152,160992,250848,310,164,85,66,413,1
4488,318,379,355,0,49,107,140,326048,388608,2581,356,125,187,371,1
4489,242,197,97,59,38,127,170,248160,202080,252,141,132,233,488,1
4490,371,432,149,31,72,39,187,379936,442720,402,130,145,83,569,1
4491,359,538,148,108,7,138,153,368128,551072,400,255,116,250,419,1
4492,418,394,271,0,40,60,151,428096,403872,1204,167,93,86,410,1
4493,297,319,334,0,126,39,146,304416,327584,2130,316,262,152,394,1
4494,284,450,99,37,83,72,203,290912,461280,257,122,176,145,658,1
4495,268,346,90,69,0,125,197,274976,354976,237,148,84,202,621,1
4496,296,394,380,0,108,98,175,303392,403936,3226,457,236,230,511,1
4497,158,105,0,53,82,74,191,162208,108064,23,113,179,149,586,1
4498,236,130,83,53,38,86,162,241888,133600,221,127,110,131,454,1
4499,262,368,331,0,66,81,180,268416,377248,2070,291,141,145,533,1
4500,341,330,120,106,0,127,170,350176,338496,311,232,71,193,486,1
4501,213,539,418,78,61,115,166,219040,552224,4524,749,164,220,471,1
4502,277,646,163,87,119,122,165,284320,661984,455,246,294,307,464,1
4503,311,360,336,0,38,74,178,318752,369504,2167,240,88,108,525,1
4504,220,216,0,28,92,75,173,226048,221568,102,93,196,162,500,1
4505,223,193,104,21,49,108,169,228896,198304,269,94,132,192,481,1
4506,231,82,0,13,34,132,201,236704,84512,67,55,123,247,645,1
4507,247,274,278,167,257,163,294,253856,280992,1285,724,1113,866,1482,1
4508,200,230,12,67,46,42,175,205728,235712,117,138,109,63,509,1
4509,312,221,121,30,0,136,183,319872,226912,312,96,60,223,548,1
4510,373,400,214,80,122,48,187,382368,410592,722,268,272,159,567,1
4511,162,68,35,51,19,70,164,166720,70176,144,111,81,88,461,1
4512,228,363,226,52,8,96,209,233856,371840,808,198,80,134,694,1
4513,346,118,0,76,73,97,177,354304,121280,96,159,176,187,521,1
4514,226,149,0,0,68,83,208,232256,153536,64,20,145,152,685,1
4515,300,330,276,88,64,114,192,307232,338272,1260,335,171,220,595,1
4516,276,191,0,25,19,53,192,282944,196544,103,70,71,60,593,1
4517,321,536,169,55,60,81,153,329312,549216,484,171,142,141,418,1
4518,301,278,340,129,223,38,265,308832,285568,2246,667,751,402,1141,1
4519,329,361,136,53,56,111,158,337824,370112,359,150,148,204,436,1
4520,206,69,0,54,0,118,143,211392,70976,15,89,51,168,383,1
4521,282,358,231,105,11,108,201,289568,366688,841,307,101,164,646,1
4522,278,329,250,35,82,49,170,284928,337888,997,217,167,107,488,1
4523,196,305,269,59,125,69,208,200896,312320,1185,295,283,198,688,1
4524,286,330,336,0,182,22,200,293056,338592,2168,346,473,249,639,1
4525,371,312,259,0,102,77,154,380416,319584,1083,116,206,179,423,1
4526,180,161,0,62,50,76,158,185024,165664,44,121,125,121,436,1
4527,213,257,123,62,43,131,172,219104,264000,318,156,143,250,498,1
4528,315,335,141,84,0,126,185,323424,343616,376,191,60,189,556,1
4529,277,386,294,88,82,47,158,284640,395968,1488,371,177,104,436,1
4530,245,173,0,0,26,44,177,251072,178016,0,0,70,52,518,1
4531,297,541,125,25,83,132,194,304992,554624,323,115,204,289,607,1
4532,252,190,0,71,97,77,199,258080,195520,84,156,216,173,630,1
4533,229,215,137,104,130,73,212,235392,220896,362,277,309,213,708,1
4534,305,325,33,86,0,91,158,313152,332800,142,169,77,120,436,1
4535,202,274,356,62,124,70,172,207552,280800,2590,486,279,196,494,1
4536,289,207,0,33,22,84,151,296544,212224,96,80,87,118,410,1
4537,252,429,201,98,102,82,191,258240,439424,643,287,234,187,588,1
4538,124,36,33,88,72,66,199,127200,37312,141,188,164,124,635,1
4539,213,93,0,26,20,95,171,218112,95936,95,71,88,139,493,1
4540,211,188,78,33,85,62,174,216992,193056,212,111,176,131,507,1
4541,418,528,117,0,54,121,185,428256,541536,301,73,142,228,557,1
4542,157,496,240,14,169,87,223,160992,508160,914,225,441,319,783,1
4543,211,97,0,0,0,124,165,216768,100160,29,0,21,172,466,1
4544,241,319,356,0,135,66,186,247456,326912,2607,370,296,208,565,1
4545,266,270,52,0,77,71,188,273248,277120,168,48,157,138,573,1
4546,282,381,161,7,61,77,207,288896,390784,447,106,135,134,677,1
4547,263,392,347,48,84,128,189,270016,401728,2388,421,207,280,580,1
4548,201,218,312,23,75,97,151,206208,224160,1750,300,169,188,410,1
4549,279,200,217,106,23,115,185,286176,205216,741,298,119,191,560,1
4550,195,171,44,88,83,79,195,200096,175296,157,195,189,159,609,1
4551,198,159,194,115,206,120,249,203424,163264,602,391,668,503,988,1
4552,357,380,232,44,54,106,197,366048,389632,849,202,141,190,622,1
4553,139,179,122,12,42,75,161,143136,183808,315,89,106,113,451,1
4554,398,580,121,80,59,108,205,408512,594272,313,192,157,198,667,1
4555,277,275,271,0,98,7,172,283712,282240,1209,205,185,74,495,1
4556,319,252,94,28,72,86,170,327328,258208,245,105,160,162,489,1
4557,199,265,63,33,32,75,191,204480,271584,185,93,95,106,588,1
4558,201,72,45,84,78,125,178,206752,74528,157,184,200,262,525,1
4559,373,413,242,69,80,122,214,382656,423808,927,260,201,258,721,1
4560,416,182,141,113,60,74,194,426336,187040,375,274,153,127,605,1
4561,300,185,79,0,11,104,183,308000,189728,213,52,79,154,548,1
4562,213,122,0,98,0,94,156,218848,125536,77,183,64,116,428,1
4563,282,243,141,56,52,55,193,288832,249056,373,155,120,87,599,1
4564,213,227,211,43,16,82,173,218912,232896,701,173,81,109,500,1
4565,299,247,74,2,6,92,188,307104,253472,204,57,69,124,573,1
4566,287,653,197,34,0,109,194,293888,669472,622,141,34,138,605,1
4567,150,101,79,49,45,71,158,153600,103456,214,123,114,108,437,1
4568,166,111,109,102,148,61,198,170656,114528,281,270,362,223,625,1
4569,220,333,180,4,39,91,195,225824,341888,530,108,107,143,610,1
4570,216,195,161,0,99,77,198,221984,199712,449,89,205,174,625,1
4571,181,87,0,78,66,71,187,185920,89632,64,156,152,126,566,1
4572,279,307,311,73,114,97,207,286080,314784,1738,387,267,238,679,1
4573,361,186,68,18,0,125,186,369888,190912,194,67,54,190,562,1
4574,179,200,108,88,0,86,157,184288,205248,279,187,47,93,434,1
4575,302,340,168,6,28,74,189,309408,348352,476,101,86,102,580,1
4576,228,258,214,39,114,78,167,233536,265024,726,199,251,196,473,1
4577,256,455,115,120,77,147,202,263008,466560,298,289,225,335,647,1
4578,227,227,0,78,34,84,156,232704,233152,97,154,110,125,429,1
4579,197,195,128,23,70,73,178,202400,200256,334,111,151,135,525,1
4580,356,284,213,62,106,118,186,365472,291424,719,229,253,277,562,1
4581,276,254,54,86,43,76,163,282944,261024,171,181,121,117,458,1
4582,218,189,0,86,24,103,183,223904,194336,42,159,108,160,547,1
4583,290,275,285,42,89,16,174,297120,282016,1369,279,174,73,504,1
4584,321,276,338,0,82,58,195,328928,282784,2215,244,153,120,608,1
4585,355,371,319,28,42,97,137,364128,380832,1854,312,117,158,362,1
4586,303,322,66,83,62,132,182,310688,329856,191,182,177,269,541,1
4587,320,319,254,66,80,89,197,328672,326912,1037,268,183,177,621,1
4588,282,477,162,63,111,99,206,289760,488480,452,196,255,235,676,1
4589,323,243,333,0,127,95,192,331456,248960,2105,333,289,252,595,1
4590,283,237,289,18,51,109,179,289888,242784,1417,244,134,194,530,1
4591,373,565,129,63,31,120,178,382560,578976,335,157,120,209,522,1
4592,279,296,178,57,171,52,230,286688,303904,525,231,441,260,837,1
4593,267,242,255,71,51,80,173,274176,248576,1051,270,130,131,502,1
4594,145,235,65,5,67,72,176,149376,241504,188,71,142,129,514,1
4595,317,347,267,35,64,103,163,324992,355840,1169,235,155,192,458,1
4596,185,218,63,69,14,87,195,189696,223328,186,145,86,119,608,1
4597,198,60,0,29,22,74,164,203424,62048,52,69,82,97,463,1
4598,255,220,252,150,259,129,291,261952,225344,1018,625,1101,758,1449,1
4599,252,287,236,8,72,66,173,258304,294528,881,167,149,123,502,1
4600,271,322,177,0,111,77,210,277888,330464,516,118,236,190,698,1
4601,254,194,3,48,71,26,159,260768,199392,108,114,142,65,441,1
4602,166,230,174,13,23,112,210,170816,236160,503,111,98,183,696,1
4603,166,183,114,109,68,117,204,170080,188320,294,257,185,230,660,1
4604,346,312,192,0,72,110,168,355040,320000,594,75,161,215,479,1
4605,278,224,178,87,39,86,182,285184,230240,524,229,120,133,542,1
4606,268,139,0,40,51,58,162,274688,142944,104,96,117,92,452,1
4607,232,215,82,71,18,95,192,237760,220512,220,153,94,138,593,1
4608,303,320,261,55,37,107,155,311008,328128,1107,249,119,178,424,1
4609,356,589,53,60,8,97,166,364544,603136,169,126,82,136,469,1
4610,275,101,160,130,150,106,234,281952,104064,445,371,399,319,869,1
4611,238,301,310,3,95,83,189,244384,308992,1721,282,202,181,578,1
4612,222,273,216,105,29,63,172,228000,279968,739,295,103,84,494,1
4613,333,172,0,79,71,11,176,341632,176672,47,158,145,48,516,1
4614,191,105,39,41,25,53,193,196032,108160,149,98,81,65,597,1
4615,275,190,294,0,131,0,183,281760,195264,1486,57,242,80,549,1
4616,266,177,87,83,69,109,184,272544,182144,231,189,176,211,554,1
4617,355,423,112,0,88,47,174,364416,433440,289,62,171,111,505,1
4618,599,706,201,76,106,102,170,613824,722944,644,244,247,235,489,1
4619,303,263,252,4,71,22,181,311168,270208,1022,182,135,60,540,1
4620,270,312,332,0,103,120,188,276640,319936,2091,308,236,279,573,1
4621,363,249,290,0,77,0,175,372224,255200,1428,134,124,20,510,1
4622,198,155,128,74,147,89,216,203008,159264,332,219,364,275,740,1
4623,268,313,287,48,109,80,196,274592,320512,1400,298,239,192,614,1
4624,315,309,166,87,41,104,215,322720,316928,468,221,131,176,733,1
4625,145,92,0,0,66,88,192,148768,94400,99,9,141,160,592,1
4626,396,777,154,114,24,129,180,406176,796608,423,275,130,231,533,1
4627,596,1023,187,118,22,58,176,610944,1048544,569,307,97,70,515,1
4628,164,192,128,23,62,117,195,168160,197280,333,108,156,225,610,1
4629,297,392,300,10,61,71,179,304672,402048,1573,259,133,122,526,1
4630,194,206,0,79,0,101,156,199040,210976,55,140,64,132,428,1
4631,263,267,276,0,51,49,186,269536,273920,1269,162,103,78,565,1
4632,307,280,82,28,0,102,209,314624,287456,219,86,68,142,694,1
4633,345,422,198,0,54,57,168,353792,433056,628,121,116,92,479,1
4634,277,229,0,89,73,122,197,284480,235360,52,179,191,249,621,1
4635,398,760,185,122,96,85,203,408384,778624,556,334,229,186,657,1
4636,275,366,263,36,69,70,184,282592,375584,1124,232,149,127,553,1
4637,259,263,129,4,104,25,149,265472,269952,337,102,205,102,404,1
4638,312,347,345,63,67,107,158,320192,355744,2356,435,166,203,437,1
4639,366,286,176,0,40,88,195,375776,293472,513,10,95,137,612,1
4640,282,215,0,58,104,73,191,289696,220992,89,138,228,173,588,1
4641,380,249,329,126,191,120,257,389952,255680,2037,600,584,454,1064,1
4642,342,597,135,0,74,60,206,351136,612288,354,75,149,116,673,1
4643,278,392,98,31,43,118,170,285056,402208,253,102,129,212,487,1
4644,174,204,166,111,148,106,233,178592,209024,469,319,385,315,861,1
4645,223,244,381,0,110,78,173,228672,250624,3259,450,230,191,502,1
4646,208,249,179,30,41,104,172,213024,255072,528,137,119,175,497,1
4647,227,176,0,68,60,33,191,233152,180512,97,141,129,64,586,1
4648,271,367,270,0,57,52,185,278272,375968,1193,195,119,87,557,1
4649,195,242,200,66,25,89,177,199808,248256,638,201,98,130,521,1
4650,251,264,301,60,53,107,174,257408,271072,1577,323,143,191,503,1
4651,203,313,275,0,56,120,160,208608,321440,1257,186,143,228,447,1
4652,294,299,354,0,109,38,160,301856,306528,2551,378,218,125,445,1
4653,204,283,58,3,52,43,169,209696,290464,176,63,109,70,481,1
4654,261,415,388,154,233,98,259,267392,425856,3463,927,857,549,1081,1
4655,289,313,28,10,35,105,169,296672,321024,135,61,109,173,485,1
4656,261,229,143,27,87,93,188,268096,235168,380,127,192,192,571,1
4657,170,47,0,0,0,56,180,175040,48768,0,8,45,53,532,1
4658,269,266,104,77,123,68,199,275904,272608,269,204,281,193,630,1
4659,349,368,201,58,0,110,170,357856,377792,644,180,51,148,487,1
4660,253,272,211,54,102,35,182,259552,278944,706,213,210,112,545,1
4661,286,200,210,133,203,92,246,293792,205152,697,455,644,425,964,1
4662,296,330,191,59,33,104,204,303264,338080,588,185,114,170,662,1
4663,236,304,260,0,58,101,168,242336,312256,1094,130,132,181,478,1
4664,266,237,183,107,12,138,171,272832,243488,545,272,120,252,493,1
4665,235,459,353,0,38,107,160,241280,470848,2517,257,100,181,447,1
4666,225,219,219,0,0,130,156,230848,225152,758,81,61,211,428,1
4667,224,210,75,36,23,107,159,229440,215968,207,98,99,170,442,1
4668,327,376,179,84,41,137,200,335104,385760,528,224,149,268,636,1
4669,235,164,261,0,5,114,179,241280,168064,1099,94,69,178,528,1
4670,237,207,217,93,78,97,181,243584,212352,743,281,188,190,538,1
4671,298,327,309,0,99,75,173,305696,335040,1708,198,197,170,501,1
4672,224,177,188,14,48,91,194,229824,181824,572,126,121,151,605,1
4673,197,183,275,66,74,70,214,202016,188160,1249,295,165,134,723,1
4674,283,247,224,27,107,0,190,290176,253024,794,189,207,70,584,1
4675,193,243,173,82,61,152,227,198496,249632,501,221,189,338,812,1
4676,344,232,250,90,62,85,172,352256,238496,998,305,155,150,494,1
4677,438,176,44,28,0,80,174,449408,180640,156,68,0,63,505,1
4678,219,392,367,64,189,71,231,224544,402112,2873,568,535,339,842,1
4679,237,257,319,31,101,0,184,242816,263328,1861,334,195,67,551,1
4680,303,457,134,122,66,134,210,311232,468768,352,297,195,279,701,1
4681,211,223,290,0,72,61,171,216672,229088,1438,223,146,115,490,1
4682,205,202,39,0,50,113,166,210528,207488,148,37,131,204,471,1
4683,373,517,126,84,107,64,198,382656,529856,326,217,236,161,629,1
4684,253,297,265,0,111,47,197,259680,304160,1147,143,220,141,623,1
4685,298,378,303,99,167,67,217,305600,387808,1619,453,438,274,745,1
4686,242,207,40,81,58,23,190,248128,212320,150,171,125,49,581,1
4687,217,126,0,10,0,129,177,222560,129792,0,32,55,201,521,1
4688,335,195,233,0,35,30,183,343168,199904,855,103,76,40,549,1
4689,184,106,88,100,77,77,224,189152,108800,233,229,180,148,793,1
4690,186,203,0,67,85,100,172,191264,208256,60,142,197,205,496,1
4691,193,268,225,42,57,96,203,198368,274944,796,193,141,169,655,1
4692,285,659,202,68,89,75,178,292128,675392,650,223,196,158,525,1
4693,216,184,0,15,97,27,191,221824,188608,12,67,189,95,588,1
4694,225,254,394,157,292,106,308,230464,260320,3660,1062,1459,897,1682,1
4695,234,282,280,18,46,72,147,240416,288992,1305,228,111,112,396,1
4696,249,233,275,113,122,89,213,255008,239200,1250,413,293,230,715,1
4697,391,382,159,20,48,99,173,401344,392096,440,115,125,169,502,1
4698,220,202,199,24,79,67,191,225536,207776,631,154,165,133,589,1
4699,269,304,145,49,62,104,156,276448,312000,387,149,154,193,430,1
4700,257,260,60,77,59,91,201,263680,266784,181,169,149,160,643,1
4701,237,275,119,33,8,105,180,242816,282240,308,105,81,155,531,1
