,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5281,225,98,0,9,65,99,0,230880,100992,69,59,151,184,89,2
5282,199,101,89,122,109,129,107,203776,103648,236,297,283,314,276,2
5283,202,75,124,73,109,0,0,206976,77536,322,196,216,47,48,2
5284,123,96,0,99,4,48,0,126208,98464,35,184,69,44,97,2
5285,191,142,29,232,139,159,0,196064,145440,140,837,455,465,31,2
5286,246,79,56,0,0,97,4,252640,81056,173,0,17,109,109,2
5287,179,84,67,79,129,30,0,183456,86304,193,199,285,145,95,2
5288,193,125,78,160,105,135,131,198496,128608,214,421,291,326,343,2
5289,175,68,0,0,38,116,11,179936,69824,42,0,113,204,116,2
5290,178,127,88,36,132,0,31,183232,130368,233,137,276,95,139,2
5291,233,94,0,114,45,123,0,238880,96288,93,236,153,228,86,2
5292,272,94,46,0,77,90,38,278656,96800,159,65,167,175,149,2
5293,224,118,59,89,58,110,36,229632,121216,179,191,159,204,146,2
5294,283,122,69,174,61,21,65,290656,125248,197,466,164,49,189,2
5295,418,176,56,206,129,96,14,428576,180640,176,657,364,257,120,2
5296,297,161,37,221,117,84,44,304480,165824,149,741,336,214,157,2
5297,291,571,224,258,252,141,243,298272,585120,796,1251,1121,760,941,2
5298,397,209,145,225,215,82,152,407168,215008,392,872,763,442,415,2
5299,207,98,0,119,0,110,33,212640,100448,9,216,8,115,142,2
5300,223,76,23,0,130,0,111,229024,78752,128,8,257,101,287,2
5301,321,124,0,35,29,93,0,329312,127616,30,75,99,141,59,2
5302,239,60,36,60,39,99,62,244864,62368,145,129,119,162,184,2
5303,222,140,0,142,102,70,53,227936,143488,87,336,244,164,170,2
5304,221,90,0,67,109,75,140,227200,92864,101,157,243,185,373,2
5305,179,95,0,147,71,97,64,184192,97920,104,347,194,185,188,2
5306,244,169,51,180,96,131,79,250752,173056,168,498,279,302,215,2
5307,160,517,113,375,256,0,37,164736,530080,306,3205,1340,488,147,2
5308,236,80,82,90,0,109,29,242240,82912,221,173,0,113,137,2
5309,276,137,0,129,0,98,0,283360,141152,39,256,55,113,41,2
5310,188,74,0,59,42,89,11,192896,76768,27,112,119,142,116,2
5311,181,120,0,193,65,112,52,185600,123584,100,546,215,216,169,2
5312,269,72,0,0,0,129,0,275968,74720,65,0,12,180,92,2
5313,276,109,21,65,112,98,86,283552,112320,127,157,259,236,228,2
5314,194,116,0,0,17,91,63,198688,119616,70,4,75,128,186,2
5315,249,88,118,18,159,38,116,255968,90560,303,141,381,213,301,2
5316,269,76,22,72,5,129,29,276416,77824,128,141,98,218,137,2
5317,451,1023,170,260,199,139,101,461952,1048544,490,1165,733,537,261,2
5318,241,73,9,0,0,85,12,247424,75360,113,0,38,97,118,2
5319,216,426,132,264,171,55,97,222176,436896,349,1161,555,264,253,2
5320,263,102,37,62,0,126,13,269568,104928,147,120,57,189,119,2
5321,197,95,78,119,97,79,80,202400,97920,213,282,228,175,217,2
5322,336,118,91,101,68,99,134,344192,121280,239,229,173,185,353,2
5323,129,114,21,71,139,0,0,132320,116960,127,181,299,85,68,2
5324,432,527,76,430,286,66,94,443104,540064,232,5196,1913,772,246,2
5325,236,76,0,0,0,132,0,242464,78336,81,0,69,221,37,2
5326,317,127,54,105,123,41,74,324896,130688,172,251,277,149,205,2
5327,308,127,99,126,96,67,56,316064,130720,258,308,225,153,175,2
5328,252,71,0,114,66,84,97,258304,73536,62,238,167,151,253,2
5329,302,138,11,0,99,64,69,309920,141664,115,0,196,151,197,2
5330,231,78,0,79,0,114,50,236608,80096,105,146,61,159,166,2
5331,235,104,50,119,90,15,41,241440,106784,166,273,193,72,152,2
5332,320,91,14,177,118,56,80,328000,93280,121,491,299,165,216,2
5333,250,104,179,27,187,89,181,256864,106688,525,201,525,368,540,2
5334,213,82,191,134,224,135,211,218336,84608,591,463,801,613,705,2
5335,269,109,46,52,0,178,142,275680,112608,159,106,95,384,380,2
5336,228,107,0,0,47,118,19,233952,109984,87,5,127,217,125,2
5337,314,124,62,0,77,86,0,322144,127552,183,0,158,167,105,2
5338,225,68,0,131,32,60,84,230784,69920,91,283,114,80,224,2
5339,201,86,0,83,102,61,0,206816,88256,96,183,223,150,96,2
5340,499,217,214,177,257,71,222,511168,223200,727,692,1063,608,778,2
5341,275,85,26,0,84,42,77,282400,87680,132,60,164,99,211,2
5342,292,142,0,209,94,76,87,299744,145408,60,641,267,167,231,2
5343,298,98,0,253,125,57,0,305344,100512,94,998,379,177,76,2
5344,342,132,49,55,57,107,0,351008,135936,163,127,148,194,90,2
5345,261,122,0,107,107,57,0,267264,125440,81,237,242,151,21,2
5346,240,101,187,132,220,61,194,246400,104000,569,451,741,426,607,2
5347,224,82,86,191,70,117,116,229696,84512,231,553,225,233,299,2
5348,255,79,0,116,41,117,0,261856,81440,95,242,145,207,60,2
5349,264,102,0,99,0,84,0,270720,105248,103,189,58,94,24,2
5350,325,1023,288,326,283,179,212,333600,1048544,1415,2288,1584,1092,712,2
5351,279,104,0,97,60,45,0,286432,107040,45,193,139,80,14,2
5352,175,93,3,171,60,120,51,179360,96160,109,441,198,233,167,2
5353,199,104,119,214,182,104,133,204672,106816,310,756,581,391,348,2
5354,183,128,114,144,124,130,133,187488,131264,294,382,333,338,349,2
5355,154,122,0,194,121,71,36,158528,125536,78,569,321,193,146,2
5356,205,94,34,101,93,85,29,210848,96320,143,224,217,182,137,2
5357,171,83,0,0,0,147,27,175488,85600,85,4,62,259,134,2
5358,220,90,2,146,98,72,21,225344,92544,108,353,239,164,127,2
5359,190,138,98,185,45,123,20,194720,141984,257,522,185,229,126,2
5360,292,151,0,172,131,50,130,299584,154944,92,467,332,177,339,2
5361,146,123,24,0,47,78,0,150208,126208,129,0,106,123,0,2
5362,213,88,0,130,60,111,0,218144,90496,28,276,175,207,33,2
5363,203,120,6,214,76,113,22,208576,123360,113,678,251,229,129,2
5364,260,105,0,66,102,81,46,266848,107808,85,149,226,186,159,2
5365,126,149,0,184,14,132,68,130016,153248,54,481,151,235,194,2
5366,269,111,57,183,67,137,77,275552,114176,178,508,227,289,211,2
5367,212,797,116,303,177,81,52,217248,817056,305,1637,648,324,169,2
5368,370,558,127,242,120,148,0,379264,571488,334,929,399,392,0,2
5369,329,148,19,128,44,107,95,337504,152448,125,281,148,184,247,2
5370,223,90,208,144,240,109,228,228480,92896,684,529,914,607,819,2
5371,246,107,9,161,55,78,0,252064,109952,115,397,166,130,0,2
5372,231,119,21,129,131,0,54,237056,122080,127,314,297,95,171,2
5373,289,122,0,137,35,132,0,296320,124928,96,301,154,249,105,2
5374,353,750,182,161,215,131,178,361888,768224,542,544,747,565,523,2
5375,184,82,14,80,76,79,0,188768,84128,119,171,175,152,103,2
5376,298,135,5,254,90,154,94,305376,138368,114,999,342,375,245,2
5377,394,605,35,192,90,109,85,404320,619648,146,557,260,234,227,2
5378,357,198,39,157,135,63,64,365760,203200,151,416,340,203,188,2
5379,310,193,65,67,48,85,0,317888,198336,188,149,127,137,36,2
5380,223,67,0,0,0,74,0,228640,69472,71,31,41,77,93,2
5381,151,1010,168,476,327,95,96,155328,1034816,513,7941,2866,1176,250,2
5382,414,134,28,0,0,120,61,424480,137600,135,0,9,155,182,2
5383,248,92,0,96,62,86,0,254112,94528,22,188,157,153,41,2
5384,306,81,97,103,158,60,97,313760,82944,252,275,403,244,253,2
5385,240,93,172,163,226,94,204,246112,96096,496,559,806,511,664,2
5386,401,250,75,183,131,87,0,411264,256640,209,535,351,241,65,2
5387,332,92,96,0,90,126,95,340960,94752,249,51,208,281,249,2
5388,268,130,68,167,43,90,41,274464,134112,195,429,156,144,152,2
5389,125,79,19,0,0,62,44,128896,81248,124,39,44,60,157,2
5390,244,120,19,0,22,100,64,250272,122976,124,0,84,153,188,2
5391,142,145,0,133,57,126,90,145824,149088,91,293,179,245,237,2
5392,285,105,66,16,86,55,0,292000,108032,190,89,174,121,45,2
5393,258,114,0,166,140,72,45,265184,117728,102,448,365,229,158,2
5394,370,159,115,105,109,52,82,379072,162848,296,261,244,145,220,2
5395,358,114,65,21,80,101,0,366656,116960,189,92,180,203,101,2
5396,277,86,0,72,128,42,0,284448,88832,65,169,284,159,81,2
5397,261,90,104,29,139,104,106,267776,92704,268,137,336,293,274,2
5398,130,90,83,0,124,98,129,133408,92320,222,34,274,254,336,2
5399,222,87,0,3,25,50,96,228224,89376,65,43,74,60,250,2
5400,423,173,119,87,106,112,172,433856,177984,308,220,256,261,494,2
5401,221,119,0,0,116,0,24,226752,122752,101,0,217,68,131,2
5402,249,128,100,201,103,166,0,255424,132064,260,626,334,439,15,2
5403,227,91,57,85,62,75,39,232608,93184,175,184,149,131,150,2
5404,310,145,113,155,91,139,62,317920,149216,292,409,261,321,184,2
5405,251,90,0,128,0,110,0,257216,92288,53,252,38,131,0,2
5406,212,149,75,219,115,64,82,218048,153024,210,737,320,173,220,2
5407,448,114,68,0,0,139,0,458880,117376,194,0,83,250,39,2
5408,246,92,37,57,91,62,100,252064,95136,147,139,193,137,260,2
5409,203,149,80,101,160,16,22,208800,152832,216,267,397,189,129,2
5410,203,81,22,113,105,125,15,208256,83552,128,256,268,297,121,2
5411,187,101,0,37,0,88,58,192064,103648,46,71,44,101,178,2
5412,349,781,57,186,111,101,81,357920,800480,177,537,301,240,219,2
5413,203,88,0,143,78,74,71,208032,91008,96,332,195,144,199,2
5414,263,75,0,36,90,120,118,269664,77152,97,101,213,264,305,2
5415,254,79,0,109,98,93,0,260992,81824,100,241,234,205,99,2
5416,255,90,102,112,106,134,134,261344,92576,263,273,275,324,352,2
5417,179,446,67,273,156,81,0,183968,456832,198,1231,516,276,90,2
5418,215,59,0,0,82,78,64,220352,60544,67,0,165,156,188,2
5419,362,689,98,121,111,108,57,371008,705568,255,299,277,259,176,2
5420,251,83,18,0,86,34,0,257600,85344,123,14,160,91,0,2
5421,149,94,41,114,52,75,27,152768,96736,152,245,141,121,135,2
5422,254,73,0,36,97,36,0,260640,75008,99,104,196,107,76,2
5423,254,121,42,217,113,74,0,260256,124256,156,715,316,186,65,2
5424,525,960,53,401,253,94,25,538400,983040,188,4004,1443,635,132,2
5425,155,85,0,158,15,122,70,159200,87552,101,376,133,205,198,2
5426,385,281,82,359,199,160,46,394400,288288,233,2697,937,617,159,2
5427,322,108,0,114,0,135,38,330400,111008,72,221,86,224,148,2
5428,155,116,32,155,118,82,99,159360,119168,141,397,297,211,256,2
5429,230,69,0,0,0,94,65,236064,71200,1,0,0,92,190,2
5430,204,94,20,137,107,66,31,209280,96864,126,328,254,165,139,2
5431,349,158,53,72,30,86,69,357856,162144,169,150,104,127,196,2
5432,247,107,87,0,50,114,46,253920,110080,230,36,129,206,159,2
5433,246,72,12,43,0,86,46,252128,74336,117,89,46,97,159,2
5434,267,94,54,0,12,111,33,274368,96512,170,0,78,173,142,2
5435,252,154,77,234,187,0,87,258848,157920,214,890,576,180,230,2
5436,242,85,150,116,194,68,193,247936,87264,408,356,576,349,601,2
5437,288,106,75,72,28,145,62,295200,109088,207,155,134,285,185,2
5438,144,106,0,169,0,123,0,147936,108992,100,415,118,196,67,2
5439,230,130,203,206,187,103,73,235808,133536,659,761,600,402,204,2
5440,259,232,43,341,219,2,89,265632,237792,165,2313,944,346,234,2
5441,219,78,46,0,32,114,11,224320,80416,158,53,109,194,116,2
5442,292,211,131,133,38,112,0,299968,216352,343,324,145,192,40,2
5443,278,100,1,0,46,88,0,284704,102848,105,29,112,142,29,2
5444,229,79,0,28,0,101,102,235008,81312,0,52,44,128,265,2
5445,140,422,87,410,240,129,119,144096,432288,251,4322,1380,660,307,2
5446,166,66,32,37,35,89,4,170432,68288,140,93,106,137,109,2
5447,209,103,0,165,63,142,0,214336,106112,50,405,213,301,70,2
5448,258,86,118,34,73,122,22,264640,88928,304,121,180,249,129,2
5449,206,67,0,0,47,82,52,210976,68864,94,47,114,131,168,2
5450,255,89,0,115,0,116,105,261984,91552,52,216,39,147,271,2
5451,273,106,0,57,95,0,98,280448,108960,73,130,183,52,255,2
5452,436,546,76,153,81,160,12,446976,559936,209,386,255,386,117,2
5453,238,93,53,160,73,141,105,244416,95904,171,405,228,308,271,2
5454,235,145,19,180,79,6,77,241408,149280,126,489,196,51,211,2
5455,293,85,0,75,43,77,15,300256,87232,5,137,119,118,121,2
5456,264,119,38,0,111,31,21,271200,122848,147,40,220,120,128,2
5457,209,77,16,82,44,69,110,214432,79264,121,166,119,104,284,2
5458,266,112,53,104,100,90,69,272672,115104,170,237,236,203,196,2
5459,292,150,37,158,126,92,0,299872,153760,148,416,324,243,82,2
5460,232,72,127,0,97,73,78,237600,74528,329,85,201,165,213,2
5461,270,110,111,94,196,15,165,277440,113088,285,288,565,281,465,2
5462,211,90,65,150,26,123,41,216448,93088,190,358,142,213,153,2
5463,218,103,66,168,127,106,87,223808,106080,192,461,340,279,230,2
5464,263,101,8,0,27,78,0,269600,103680,112,0,80,109,43,2
5465,171,142,184,262,226,122,201,175104,146080,556,1223,900,583,644,2
5466,302,110,0,77,0,47,73,310112,113216,57,135,31,26,203,2
5467,226,76,41,0,89,60,65,232064,78656,151,68,180,132,189,2
5468,242,89,1,91,19,87,55,248448,91424,106,177,96,121,173,2
5469,208,91,80,192,31,149,90,213856,93632,219,550,187,300,238,2
5470,275,124,55,136,26,110,40,282112,127104,173,307,129,180,151,2
5471,202,94,101,0,119,56,125,207840,97120,260,92,252,166,324,2
5472,187,93,0,124,0,129,12,191904,95392,77,247,68,195,117,2
5473,204,72,25,122,51,128,67,209792,74080,132,264,168,248,192,2
5474,221,92,0,76,89,86,0,227104,94784,70,160,201,179,63,2
5475,250,120,0,229,119,81,43,256800,123552,88,793,346,210,156,2
5476,271,89,23,109,98,70,136,278432,91968,129,243,225,161,359,2
5477,202,118,136,335,179,155,100,206848,121248,369,2197,768,538,259,2
5478,240,92,17,63,104,56,0,245856,95008,122,151,223,145,91,2
5479,430,746,173,189,170,70,34,441312,764256,502,628,492,288,143,2
5480,255,90,0,0,0,63,0,261888,92384,80,0,0,40,65,2
5481,196,49,0,0,0,80,0,200768,50592,97,0,16,76,96,2
5482,219,101,23,0,85,103,0,224672,104416,128,0,182,213,60,2
5483,193,63,23,0,0,136,0,197664,64704,128,0,73,235,103,2
5484,277,131,0,93,58,82,0,284000,134944,85,189,148,140,47,2
5485,187,85,0,168,54,59,50,192160,87136,17,413,161,96,165,2
5486,225,131,132,7,126,92,174,230976,134976,346,116,287,245,505,2
5487,186,95,64,179,140,0,84,190816,97536,189,518,350,129,224,2
5488,271,108,3,166,64,99,47,277536,111360,109,419,192,182,161,2
5489,213,100,0,123,51,121,0,218368,103008,86,261,164,227,68,2
5490,299,118,0,91,104,13,91,306656,120832,100,201,217,88,239,2
5491,505,204,47,5,47,62,0,517664,208992,160,62,107,95,84,2
5492,221,89,5,0,0,47,78,226784,91168,109,30,0,15,212,2
5493,251,65,18,65,17,93,35,257088,67456,123,130,90,132,144,2
5494,253,125,9,23,110,73,72,259392,128736,113,95,237,182,201,2
5495,427,203,44,204,127,117,0,438016,207904,158,639,368,308,94,2
5496,251,89,0,15,0,132,85,257504,91328,60,37,8,184,227,2
5497,212,198,57,192,107,105,14,217696,203232,177,566,298,245,120,2
5498,248,117,39,0,76,69,59,254112,120736,149,0,150,133,179,2
5499,358,158,122,158,146,76,93,366720,162656,316,449,384,247,243,2
5500,236,106,0,192,130,89,0,241888,108960,76,565,355,244,93,2
5501,276,93,32,121,0,95,64,282656,95552,141,245,43,103,188,2
5502,168,87,0,155,96,54,12,172288,89664,92,381,232,132,118,2
5503,299,125,46,111,27,145,63,306208,128736,159,233,143,285,186,2
5504,318,146,0,0,96,107,0,325664,149984,87,0,207,235,67,2
5505,309,116,62,167,113,34,17,317312,118784,185,452,272,125,123,2
5506,345,162,84,105,115,17,38,353472,166048,225,254,249,108,148,2
5507,241,88,14,104,61,78,0,246848,90176,119,218,153,135,75,2
5508,225,69,0,0,139,58,43,231200,70784,0,37,308,202,156,2
5509,219,113,190,180,233,54,190,224256,115872,585,653,851,465,581,2
5510,362,130,46,0,0,107,8,370848,134048,159,0,0,121,113,2
5511,234,148,87,188,52,136,102,240352,151552,233,535,205,273,265,2
5512,271,90,14,97,35,125,0,278048,93120,119,196,136,225,45,2
5513,224,89,79,194,76,13,0,229952,91616,217,572,201,55,71,2
5514,164,144,17,0,0,123,0,168832,148000,122,0,0,157,84,2
5515,303,117,130,77,159,85,136,311040,120512,339,233,410,293,360,2
5516,250,77,58,0,51,61,0,256416,79072,177,52,112,97,78,2
5517,295,141,102,180,182,74,157,302592,145376,266,560,545,327,434,2
5518,276,80,37,81,0,117,116,283008,81952,146,152,47,160,301,2
5519,530,600,181,346,227,84,89,543712,615072,549,2477,1040,495,235,2
5520,264,152,136,44,170,39,105,271008,156416,359,188,433,240,271,2
5521,251,96,84,194,59,146,0,257440,98656,226,570,228,315,62,2
5522,139,103,12,78,40,103,86,142848,105728,117,157,127,172,228,2
5523,224,107,59,173,111,121,83,229440,109984,181,477,305,292,223,2
5524,278,136,17,0,0,71,95,285600,139776,122,0,0,52,249,2
5525,208,98,48,188,96,0,57,213856,100672,164,540,236,62,177,2
5526,159,89,0,72,96,128,73,163136,91168,91,159,239,295,203,2
5527,244,81,0,114,0,123,0,250592,83712,55,207,0,144,67,2
5528,405,192,136,112,135,68,60,414752,197216,359,298,324,212,181,2
5529,296,92,24,0,0,110,0,303616,94368,130,0,0,126,34,2
5530,188,63,31,98,110,103,89,193024,64736,139,223,264,245,235,2
5531,262,100,50,267,174,65,5,269248,103232,169,1180,579,289,110,2
5532,217,124,28,142,49,112,51,222368,127552,136,326,163,201,167,2
5533,224,85,16,206,61,97,35,229504,87392,124,626,211,176,144,2
5534,166,108,51,153,76,121,48,170784,111520,168,377,218,251,163,2
5535,292,177,63,161,101,111,0,299296,181376,187,421,269,253,95,2
5536,271,97,37,0,37,117,0,277664,99616,146,0,110,205,95,2
5537,246,125,20,144,95,74,93,252416,128928,127,347,231,163,244,2
5538,260,104,0,180,89,27,34,266944,106912,84,485,221,85,143,2
5539,132,144,92,185,139,70,0,135936,147744,243,556,371,222,36,2
5540,284,149,91,180,43,125,48,291488,153024,241,496,181,232,163,2
5541,907,1023,229,363,248,129,187,929088,1048544,844,2953,1280,700,567,2
5542,193,118,0,177,126,63,81,198528,121568,87,487,323,188,219,2
5543,263,107,0,0,55,48,43,269920,109888,61,0,109,80,156,2
5544,451,377,242,256,271,109,248,462240,386336,937,1281,1284,767,987,2
5545,236,98,0,112,105,49,86,241984,100448,49,245,235,135,228,2
5546,353,190,74,74,71,79,22,362208,194720,205,169,163,146,129,2
5547,326,114,25,87,0,129,0,333920,117632,132,153,0,164,70,2
5548,291,101,94,114,24,150,72,298016,103712,246,251,144,300,201,2
5549,218,106,0,0,124,50,86,223616,108864,85,19,256,163,229,2
5550,223,104,7,121,20,118,71,228992,106880,112,253,121,196,199,2
5551,275,83,0,0,0,94,0,282368,85408,13,0,0,91,0,2
5552,278,96,108,0,125,54,73,285120,99136,278,63,265,173,204,2
5553,416,397,73,414,269,0,108,426720,406592,224,4508,1621,540,279,2
5554,253,91,0,12,74,100,89,259776,94048,100,68,167,193,236,2
5555,284,113,14,0,48,92,0,290880,115872,118,0,114,152,87,2
5556,184,91,0,104,0,122,16,188544,94048,37,188,57,175,122,2
5557,242,84,63,129,135,71,31,248736,86176,186,323,332,217,139,2
5558,408,637,132,488,353,0,94,417952,652704,387,8899,3461,1309,245,2
5559,239,90,0,0,24,87,62,244736,92736,87,0,81,124,184,2
5560,192,149,56,206,78,137,76,196672,153536,176,636,263,301,209,2
5561,229,123,0,0,0,106,0,235200,126304,0,0,28,132,37,2
5562,254,110,31,45,46,77,87,260576,112672,139,107,117,121,231,2
5563,152,95,82,182,66,124,119,155648,97440,221,509,217,248,309,2
5564,234,107,46,20,89,57,0,240288,109856,159,90,182,128,94,2
5565,301,119,0,150,22,74,95,308960,121984,0,332,114,98,247,2
5566,203,95,0,132,131,62,78,208672,97536,68,314,317,195,212,2
5567,222,91,46,14,63,72,3,228032,93856,158,75,137,126,108,2
5568,228,95,62,189,120,71,23,233792,98112,185,558,316,192,130,2
5569,132,91,101,140,83,25,84,135840,93504,261,347,189,76,224,2
5570,289,107,3,177,20,161,103,296736,109728,109,458,175,340,267,2
5571,183,125,77,292,151,116,64,187840,128224,216,1454,540,348,188,2
5572,273,90,0,49,12,99,0,279616,92832,39,93,85,144,95,2
5573,501,145,195,76,224,115,230,513696,148544,610,325,775,555,837,2
5574,384,112,55,0,0,112,3,393216,115200,172,0,0,132,108,2
5575,331,106,78,0,74,123,48,339840,108960,212,0,169,253,163,2
5576,192,130,89,189,62,151,127,197376,133280,236,541,232,333,331,2
5577,391,192,32,0,4,96,71,400416,197024,139,0,63,133,199,2
5578,347,116,63,99,76,135,29,355840,119776,185,220,208,292,137,2
5579,196,115,54,122,99,33,1,201536,118272,172,284,219,105,106,2
5580,219,79,0,0,0,103,0,224384,81792,30,0,27,125,59,2
5581,137,76,9,0,0,113,0,140416,78720,113,25,29,149,0,2
5582,421,940,182,302,173,93,61,432000,963104,548,1653,634,339,183,2
5583,254,99,89,157,146,36,115,260384,101952,235,431,369,183,296,2
5584,223,70,38,121,0,94,6,228928,72672,148,245,31,94,111,2
5585,207,78,66,134,90,144,86,212704,80288,191,320,253,339,229,2
5586,187,57,22,122,38,117,64,191872,58496,128,262,143,205,187,2
5587,309,162,0,215,150,83,0,316704,166304,95,713,434,268,101,2
5588,235,71,20,56,37,106,0,240736,73152,125,119,119,177,93,2
5589,127,104,0,106,83,104,0,130272,106848,68,223,205,213,100,2
5590,227,74,0,0,92,50,0,232992,75936,91,0,175,119,0,2
5591,227,87,0,112,0,132,0,233440,89344,58,217,96,221,48,2
5592,221,125,67,171,114,101,0,226816,128576,193,471,301,246,61,2
5593,233,80,112,115,100,105,103,238784,82880,289,281,245,235,267,2
5594,265,89,0,0,45,30,0,272096,91968,27,0,89,46,60,2
5595,262,106,110,18,112,81,17,269280,108864,283,113,244,200,123,2
5596,370,118,89,44,21,147,95,379616,121248,234,113,122,288,247,2
5597,141,126,0,0,0,105,28,144544,129920,13,0,0,114,136,2
5598,234,75,36,0,70,48,0,240128,77536,145,44,137,93,77,2
5599,288,120,114,0,0,83,50,295360,123808,293,0,31,92,165,2
5600,221,77,0,30,72,82,138,226816,78880,100,88,159,153,364,2
5601,201,106,0,176,61,94,0,206720,108768,10,449,189,167,12,2
5602,253,130,59,295,178,122,17,259680,134080,186,1520,661,425,123,2
5603,247,133,0,109,0,113,0,253120,136576,23,198,45,145,57,2
