pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
10617,86.6,6.35,1.67935962086241,0.1024,0.4091310652364684,0.16643223934073492,0.30957701376212127,443680.0,131040.0,1728.0,252.0,357.0,225.0,320.0,3.0
10618,25.6,1.5,0.44362775217754097,0.1270720267009761,0.21409792422694074,0.23636393234036387,0.24723642585667988,131424.0,30752.0,457.0,132.0,181.0,186.0,255.0,3.0
10619,59.2,2.7,4.76725855350575,0.1024,0.30957701376212127,0.15627651098408582,0.1921929516622048,303168.0,55840.0,4940.0,522.0,237.0,159.0,198.0,3.0
10620,38.4,1.6,3.6398308921465734,0.1024,0.9878134987890681,0.1024,0.6709747955063958,197088.0,33440.0,3764.0,465.0,918.0,461.0,694.0,3.0
10621,32.0,1.0,3.3567960590269017,0.1024,0.27790330175572137,0.22394620467296977,0.16945327103418178,164736.0,21015.0,3451.0,344.0,220.0,209.0,175.0,3.0
10622,49.6,3.4,1.7566084058551081,0.1024,0.22801121386003648,0.2804141705486706,0.268082649250345,254496.0,69856.0,1804.0,253.0,197.0,240.0,277.0,3.0
10623,58.0,2.75,1.4283387109577215,0.1024,0.29863706358303954,0.12368903653634912,0.22394620467296977,297856.0,56512.0,1478.0,190.0,234.0,119.0,230.0,3.0
10624,52.4,3.3,2.1798417016794853,0.1024,0.2517241926574282,0.15487718863980784,0.11614150691868232,268960.0,68256.0,2249.0,143.0,175.0,124.0,120.0,3.0
10625,59.6,2.8,1.1003984162010292,0.1024,0.12039611043028081,0.2804141705486706,0.1740879481674622,305568.0,58016.0,1131.0,137.0,86.0,180.0,180.0,3.0
10626,51.0,1.5,1.1304951581874152,0.1024,0.1024,0.3068050166788469,0.14155491608144893,261600.0,30912.0,1169.0,179.0,78.0,197.0,146.0,3.0
10627,57.4,2.7,2.2596956867426203,0.1024,0.3068050166788469,0.16494198114485398,0.18876651442269293,294080.0,55520.0,2325.0,232.0,243.0,166.0,195.0,3.0
10628,28.8,1.5,5.077061879485088,0.1024,0.455761311985254,0.15075395223997853,0.25629342015227985,148256.0,31616.0,5262.0,437.0,367.0,235.0,265.0,3.0
10629,36.4,1.25,0.34177276869550477,0.16793596208624098,0.14283387109577214,0.2933129289209221,0.13054754424534865,186912.0,25728.0,351.0,147.0,124.0,204.0,135.0,3.0
10630,36.0,1.55,2.3424749571260373,0.1024,0.2933129289209221,0.19744957652881365,0.3607239323108456,184928.0,32064.0,2426.0,203.0,232.0,193.0,373.0,3.0
10631,40.8,1.45,0.3511205164620939,0.14806629407410293,0.1024,0.1740879481674622,0.12480657252785048,209280.0,30336.0,362.0,121.0,53.0,58.0,129.0,3.0
10632,59.6,3.25,3.180441828991698,0.1024,0.3387124861943804,0.12258150712276275,0.22596956867426202,306080.0,67200.0,3277.0,273.0,257.0,141.0,232.0,3.0
10633,34.6,1.2,2.609455869930851,0.1024,0.38416580623817104,0.16494198114485398,0.32091772635322535,177344.0,24960.0,2699.0,268.0,318.0,209.0,332.0,3.0
10634,40.6,3.65,0.7960217909645065,0.31519636956627706,0.8326379602565498,0.26330324207274547,0.8709384350146522,208416.0,75296.0,823.0,480.0,852.0,567.0,897.0,3.0
10635,48.0,1.5,0.9967384380456145,0.15075395223997853,0.37731685567439016,0.21218086063659222,0.40546764686528436,246080.0,31456.0,1028.0,260.0,346.0,253.0,419.0,3.0
10636,32.8,2.15,0.7341227903127507,0.18707627191715065,0.1494040796805694,0.22596956867426202,0.12822012816031303,167968.0,44832.0,757.0,222.0,120.0,139.0,132.0,3.0
10637,65.0,2.8,2.656821986717712,0.1024,0.22194095816380596,0.25629342015227985,0.20653205040438585,333504.0,58240.0,2741.0,337.0,182.0,213.0,213.0,3.0
10638,38.2,1.6,0.2586090426959236,0.10615121187202028,0.20839807674098557,0.22394620467296977,0.16643223934073492,195744.0,33088.0,265.0,84.0,170.0,170.0,171.0,3.0
10639,30.0,1.5,1.1931806635041005,0.11203725420310383,0.1270720267009761,0.2906865627912965,0.31237405596334344,154144.0,30720.0,1225.0,204.0,101.0,194.0,321.0,3.0
10640,26.0,1.0,4.810330948307447,0.1024,0.4279506660531507,0.16793596208624098,0.16945327103418178,133408.0,21261.0,4946.0,407.0,345.0,237.0,175.0,3.0
10641,42.6,1.65,0.6955545671736807,0.1341181198643804,0.22596956867426202,0.19392942359868295,0.21409792422694074,218848.0,33920.0,717.0,176.0,185.0,149.0,220.0,3.0
10642,49.2,3.6,0.8631399270691389,0.11931806635041005,0.1921929516622048,0.21603230857279196,0.12593420550714696,252192.0,74016.0,888.0,178.0,154.0,154.0,130.0,3.0
10643,31.6,1.15,1.8876651442269294,0.1024,0.2300713054016148,0.14806629407410293,0.11510155917025851,162560.0,23913.0,1940.0,284.0,173.0,105.0,119.0,3.0
10644,29.0,1.1,0.6414679415366508,0.12937860276781757,0.17566084058551082,0.24065434466442132,0.1024,148512.0,22572.0,662.0,155.0,143.0,169.0,5.0,3.0
10645,45.2,2.9,4.598791358760376,0.1024,0.5122933361229038,0.10807803912996895,0.3238172324012421,231712.0,59808.0,4757.0,532.0,438.0,225.0,333.0,3.0
10646,38.4,1.5,3.448607009862543,0.1024,0.3511205164620939,0.1024,0.17724794415708725,197056.0,31200.0,3547.0,295.0,257.0,98.0,183.0,3.0
10647,31.4,1.4,0.596932131546734,0.1740879481674622,0.13291720693948222,0.2517241926574282,0.11304951581874152,161632.0,29536.0,613.0,187.0,106.0,156.0,116.0,3.0
10648,24.4,1.6,4.640341644903238,0.1024,0.4318172195108682,0.19744957652881365,0.1494040796805694,124960.0,33440.0,4776.0,410.0,357.0,270.0,154.0,3.0
10649,33.8,1.15,1.171908506416459,0.1402874130141752,0.2300713054016148,0.17098428893650555,0.2656821986717712,173056.0,24352.0,1204.0,247.0,186.0,128.0,273.0,3.0
10650,28.8,1.55,1.4542655177583326,0.1024,0.31237405596334344,0.1534903960289547,0.2517241926574282,147840.0,32480.0,1493.0,199.0,255.0,157.0,260.0,3.0
10651,38.0,2.05,1.317270471615462,0.1024,0.157688476268492,0.15075395223997853,0.19923354230667628,195072.0,42400.0,1361.0,171.0,97.0,67.0,205.0,3.0
10652,53.0,2.2,1.5075395223997854,0.1024,0.2906865627912965,0.1341181198643804,0.18374105541112293,272256.0,45536.0,1554.0,197.0,229.0,125.0,189.0,3.0
10653,38.0,1.55,0.3068050166788469,0.21995366692014168,0.27790330175572137,0.27050478800753586,0.36398308921465733,195456.0,31968.0,315.0,220.0,265.0,257.0,375.0,3.0
10654,45.0,2.75,4.091310652364684,0.1024,0.4516803596815303,0.1024,0.27541491564288445,231360.0,56864.0,4214.0,385.0,362.0,178.0,284.0,3.0
10655,33.6,1.15,1.992335423066763,0.1024,0.1740879481674622,0.1725291396542299,0.14412438152599996,173024.0,24512.0,2054.0,279.0,120.0,98.0,149.0,3.0
10656,31.6,1.75,3.9467303614700606,0.1024,0.4318172195108682,0.14806629407410293,0.25629342015227985,162784.0,36096.0,4070.0,419.0,359.0,219.0,263.0,3.0
10657,36.8,1.75,3.040578404559338,0.1024,0.37393830630895386,0.1024,0.157688476268492,189344.0,36736.0,3149.0,313.0,290.0,127.0,163.0,3.0
10658,50.6,3.45,3.448607009862543,0.1024,0.2609455869930851,0.20103362629533755,0.1341181198643804,259872.0,70784.0,3545.0,241.0,185.0,177.0,138.0,3.0
10659,41.4,1.4,2.0839807674098556,0.1024,0.14283387109577214,0.27050478800753586,0.24723642585667988,212352.0,28928.0,2145.0,189.0,96.0,181.0,255.0,3.0
10660,32.2,1.9,0.503160113758275,0.12822012816031303,0.1024,0.23636393234036387,0.21409792422694074,165664.0,39360.0,517.0,120.0,53.0,117.0,221.0,3.0
10661,53.2,2.0,1.8209581158798571,0.1024,0.4318172195108682,0.12937860276781757,0.3267429356164207,273376.0,41856.0,1877.0,313.0,379.0,200.0,337.0,3.0
10662,25.6,1.05,4.318172195108683,0.1024,0.30957701376212127,0.1024,0.1494040796805694,131744.0,22097.0,4464.0,373.0,209.0,70.0,154.0,3.0
10663,33.4,2.55,0.9192316236260498,0.1024,0.17566084058551082,0.20468273273584747,0.20468273273584747,171680.0,52768.0,948.0,152.0,131.0,133.0,211.0,3.0
10664,37.6,2.0,1.8046529951454655,0.1024,0.27541491564288445,0.1788493872806009,0.13291720693948222,193120.0,41792.0,1863.0,147.0,212.0,163.0,137.0,3.0
10665,36.8,1.4,2.6330324207274542,0.1024,0.24065434466442132,0.2517241926574282,0.17566084058551082,188512.0,29184.0,2714.0,220.0,186.0,217.0,181.0,3.0
10666,41.2,1.9,2.450226353590413,0.1024,0.38416580623817104,0.1024,0.19923354230667628,211584.0,39904.0,2523.0,263.0,295.0,87.0,206.0,3.0
10667,46.4,2.05,2.2194095816380597,0.1024,0.3448607009862543,0.19047202834506569,0.1353298830914057,237760.0,42784.0,2284.0,367.0,302.0,213.0,140.0,3.0
10668,37.4,2.4,2.1798417016794853,0.1024,0.12480657252785048,0.23215000996264873,0.21798417016794858,192128.0,49184.0,2249.0,267.0,78.0,132.0,224.0,3.0
10669,52.6,2.05,1.2148389468675425,0.1024,0.22194095816380596,0.23636393234036387,0.12368903653634912,269600.0,42816.0,1253.0,80.0,171.0,192.0,128.0,3.0
10670,48.8,1.75,2.880837135215387,0.1024,0.21409792422694074,0.21995366692014168,0.15627651098408582,250432.0,36192.0,2964.0,264.0,155.0,171.0,161.0,3.0
10671,59.4,2.0,0.6187995036038481,0.1024,0.11510155917025851,0.2586090426959236,0.3267429356164207,304544.0,41888.0,636.0,107.0,80.0,153.0,337.0,3.0
10672,39.0,1.95,0.9443733146669299,0.1024,0.268082649250345,0.14542655177583327,0.2959630243862989,200000.0,40608.0,973.0,112.0,207.0,124.0,304.0,3.0
10673,50.6,2.35,2.705047880075359,0.1024,0.24723642585667988,0.18046529951454654,0.25629342015227985,259680.0,48224.0,2799.0,298.0,185.0,147.0,263.0,3.0
10674,36.0,1.2,0.6243903848667742,0.19047202834506569,0.16793596208624098,0.1921929516622048,0.4724571835118812,185088.0,25088.0,645.0,215.0,132.0,115.0,488.0,3.0
10675,56.8,2.85,0.3180441828991698,0.21798417016794858,0.15075395223997853,0.23424749571260373,0.17098428893650555,291232.0,58784.0,327.0,197.0,127.0,149.0,177.0,3.0
10676,37.2,1.7,0.6955545671736807,0.11719085064164587,0.2804141705486706,0.18374105541112293,0.3911390770466473,190880.0,35200.0,717.0,168.0,238.0,170.0,404.0,3.0
10677,55.0,2.25,1.2937860276781759,0.10807803912996895,0.29863706358303954,0.23636393234036387,0.4516803596815303,282272.0,46336.0,1337.0,244.0,266.0,235.0,465.0,3.0
10678,29.2,1.75,2.3424749571260373,0.1024,0.18046529951454654,0.157688476268492,0.2656821986717712,150432.0,35936.0,2414.0,233.0,112.0,87.0,274.0,3.0
10679,37.4,1.85,0.6243903848667742,0.10425873630394183,0.2102809627092118,0.1634650669350853,0.23215000996264873,192480.0,37952.0,644.0,132.0,159.0,109.0,240.0,3.0
10680,57.4,2.05,1.5768847626849198,0.1024,0.2384994910679599,0.19923354230667628,0.17098428893650555,294592.0,42784.0,1622.0,118.0,179.0,163.0,176.0,3.0
10681,38.0,2.4,0.5077061879485087,0.1024,0.1788493872806009,0.15211602095849217,0.18707627191715065,194848.0,50144.0,524.0,103.0,123.0,79.0,193.0,3.0
10682,36.8,1.5,0.7818302262664546,0.1024,0.12822012816031303,0.24723642585667988,0.15211602095849217,189088.0,31456.0,807.0,116.0,89.0,149.0,157.0,3.0
10683,37.0,1.65,1.4806629407410294,0.1024,0.31519636956627706,0.26330324207274547,0.33267388245711177,189952.0,34464.0,1524.0,263.0,287.0,272.0,344.0,3.0
10684,54.4,2.25,1.6055079360788178,0.16793596208624098,1.0057440145285508,0.19923354230667628,0.8867474671207071,278592.0,46208.0,1663.0,468.0,993.0,597.0,911.0,3.0
10685,59.2,2.95,3.3567960590269017,0.1024,0.36398308921465733,0.1024,0.157688476268492,303776.0,60768.0,3453.0,231.0,259.0,81.0,162.0,3.0
10686,36.2,1.95,1.0148309567988336,0.12937860276781757,0.2102809627092118,0.2028499741235547,0.17098428893650555,185632.0,40736.0,1045.0,212.0,170.0,150.0,177.0,3.0
10687,39.2,1.95,0.540699797143687,0.16945327103418178,0.157688476268492,0.20839807674098557,0.22194095816380596,200864.0,40544.0,556.0,179.0,122.0,125.0,228.0,3.0
10688,30.8,1.5,0.9110006915275092,0.1024,0.1353298830914057,0.22596956867426202,0.17566084058551082,157856.0,31136.0,939.0,115.0,90.0,131.0,181.0,3.0
10689,34.2,1.1,2.3636393234036386,0.3296950726913412,1.3291720693948224,0.27050478800753586,1.2480657252785046,176064.0,23072.0,2449.0,792.0,1359.0,852.0,1285.0,3.0
10690,30.4,1.3,0.7748296060314792,0.16643223934073492,0.20839807674098557,0.23215000996264873,0.3040578404559338,156256.0,27136.0,802.0,217.0,180.0,180.0,313.0,3.0
10691,41.0,1.45,1.7884938728060091,0.1024,0.2384994910679599,0.21995366692014168,0.23636393234036387,210848.0,30048.0,1837.0,216.0,190.0,183.0,244.0,3.0
10692,39.2,0.85,1.2480657252785046,0.1024,0.33267388245711177,0.27294881089701023,0.2959630243862989,201056.0,18048.0,1286.0,209.0,304.0,291.0,306.0,3.0
10693,39.2,2.55,1.1931806635041005,0.15487718863980784,0.455761311985254,0.1788493872806009,0.43571870745245805,201632.0,52864.0,1231.0,305.0,423.0,265.0,448.0,3.0
10694,76.6,22.9,1.4155491608144892,0.1024,0.27541491564288445,0.1024,0.11614150691868232,392704.0,469856.0,1457.0,229.0,206.0,63.0,120.0,3.0
10695,57.0,1.95,1.6200137722745898,0.1024,0.565571421932247,0.12822012816031303,0.3807259303848422,292672.0,40352.0,1665.0,289.0,512.0,274.0,393.0,3.0
10696,45.6,2.15,1.0905452905988393,0.11824967523220054,0.2028499741235547,0.2450226353590413,0.16643223934073492,233504.0,44704.0,1120.0,209.0,170.0,189.0,172.0,3.0
10697,37.6,1.55,0.3946730361470061,0.1024,0.18046529951454654,0.28294772515375516,0.20468273273584747,192640.0,31744.0,407.0,49.0,148.0,215.0,211.0,3.0
10698,42.8,2.05,2.0284997412355468,0.1024,0.23424749571260373,0.11407092326346777,0.1024,219168.0,42336.0,2100.0,284.0,169.0,73.0,97.0,3.0
10699,44.0,1.9,2.0839807674098556,0.1024,0.27294881089701023,0.12039611043028081,0.22801121386003648,225440.0,39616.0,2142.0,281.0,208.0,101.0,234.0,3.0
10700,36.4,1.3,1.0711029283125797,0.11203725420310383,0.1341181198643804,0.2539985320257652,0.21409792422694074,186848.0,27040.0,1101.0,189.0,101.0,159.0,221.0,3.0
10701,47.8,1.85,0.8104709569957028,0.1024,0.27294881089701023,0.137786353469435,0.29863706358303954,245536.0,38752.0,835.0,132.0,215.0,119.0,307.0,3.0
10702,36.8,2.7,0.3448607009862543,0.17566084058551082,0.13903125935157085,0.2450226353590413,0.20653205040438585,188640.0,55616.0,355.0,155.0,112.0,153.0,213.0,3.0
10703,40.2,3.3,2.6330324207274542,0.1024,0.2539985320257652,0.16793596208624098,0.2102809627092118,206720.0,67968.0,2722.0,317.0,193.0,138.0,216.0,3.0
10704,56.4,3.45,0.9878134987890681,0.3068050166788469,0.48103309483074475,0.23215000996264873,0.565571421932247,289376.0,71456.0,1020.0,437.0,480.0,335.0,582.0,3.0
10705,51.4,1.95,1.1407092326346777,0.1024,0.27050478800753586,0.19923354230667628,0.1534903960289547,263392.0,40352.0,1176.0,128.0,219.0,180.0,158.0,3.0
10706,33.0,1.25,0.5358582934338506,0.1024,0.22801121386003648,0.19744957652881365,0.21995366692014168,169120.0,25938.0,551.0,96.0,181.0,155.0,227.0,3.0
10707,31.2,1.25,0.7081800801168278,0.13655259465352437,0.31237405596334344,0.19047202834506569,0.37731685567439016,160192.0,26532.0,729.0,194.0,273.0,195.0,389.0,3.0
10708,37.0,1.8,3.296950726913412,0.1024,0.3040578404559338,0.21409792422694074,0.24947021805073416,190016.0,37760.0,3409.0,308.0,243.0,216.0,256.0,3.0
10709,91.0,5.05,1.3532988309140568,0.13903125935157085,0.21409792422694074,0.24723642585667988,0.24065434466442132,466176.0,103616.0,1398.0,269.0,186.0,199.0,247.0,3.0
10710,39.8,1.55,1.4283387109577215,0.11931806635041005,0.20468273273584747,0.27790330175572137,0.19923354230667628,204096.0,32544.0,1473.0,257.0,179.0,225.0,206.0,3.0
10711,39.6,2.3,0.6955545671736807,0.21995366692014168,0.1024,0.2384994910679599,0.1024,203648.0,47616.0,716.0,238.0,44.0,106.0,64.0,3.0
10712,39.2,2.1,0.1024,0.20103362629533755,0.19568158463697313,0.26330324207274547,0.1024,201216.0,43552.0,92.0,156.0,177.0,205.0,97.0,3.0
10713,32.2,1.45,2.450226353590413,0.2609455869930851,1.1407092326346777,0.30957701376212127,1.024,165024.0,29824.0,2540.0,705.0,1174.0,792.0,1059.0,3.0
10714,67.8,3.6,3.7059000896020597,0.1024,0.565571421932247,0.10711029283125797,0.33267388245711177,347648.0,74432.0,3815.0,509.0,500.0,252.0,342.0,3.0
10715,34.0,1.5,5.310601412442038,0.1024,0.516921929386749,0.1024,0.157688476268492,174464.0,31168.0,5479.0,496.0,398.0,98.0,163.0,3.0
10716,49.2,2.55,1.0615121187202028,0.11719085064164587,0.20839807674098557,0.2804141705486706,0.24947021805073416,252736.0,52544.0,1096.0,206.0,183.0,228.0,257.0,3.0
10717,50.0,2.5,2.1218086063659225,0.1024,0.476725855350575,0.16945327103418178,0.2539985320257652,256928.0,52128.0,2192.0,373.0,436.0,268.0,261.0,3.0
10718,42.2,2.05,3.326738824571118,0.1024,0.3607239323108456,0.1024,0.17098428893650555,216672.0,42464.0,3429.0,284.0,261.0,77.0,177.0,3.0
10719,34.8,2.7,0.8104709569957028,0.5310601412442039,0.2028499741235547,0.18046529951454654,0.12822012816031303,178720.0,55296.0,836.0,597.0,207.0,122.0,132.0,3.0
10720,44.4,2.15,1.5487718863980784,0.3296950726913412,1.151015591702585,0.33267388245711177,1.2258150712276275,227488.0,44192.0,1600.0,650.0,1193.0,817.0,1268.0,3.0
10721,49.8,1.75,4.476359488113756,0.1024,0.4279506660531507,0.12480657252785048,0.24065434466442132,255392.0,35968.0,4631.0,411.0,340.0,192.0,248.0,3.0
10722,31.8,1.55,1.5075395223997854,0.1024,0.22194095816380596,0.19392942359868295,0.1024,163072.0,32640.0,1556.0,167.0,167.0,147.0,69.0,3.0
10723,50.0,2.1,1.725291396542299,0.1024,0.1740879481674622,0.2539985320257652,0.1820958115879857,256064.0,43680.0,1784.0,234.0,135.0,181.0,187.0,3.0
10724,49.2,2.7,2.986370635830395,0.1317270471615462,1.0148309567988336,0.22194095816380596,0.9615153162728408,252320.0,56224.0,3081.0,621.0,1004.0,625.0,995.0,3.0
10725,47.0,5.9,0.24723642585667988,0.1317270471615462,0.24947021805073416,0.24947021805073416,0.2586090426959236,241568.0,121024.0,255.0,116.0,221.0,220.0,266.0,3.0
10726,34.8,1.15,2.5860904269592364,0.1024,0.37393830630895386,0.2300713054016148,0.2609455869930851,179008.0,23821.0,2659.0,367.0,334.0,270.0,268.0,3.0
10727,28.4,2.2,2.3215000996264874,0.1024,0.4598791358760376,0.22801121386003648,0.4598791358760376,145984.0,45312.0,2385.0,365.0,427.0,319.0,476.0,3.0
10728,29.6,2.35,0.8177935984348499,0.2300713054016148,0.2028499741235547,0.2609455869930851,0.11003984162010291,151648.0,48544.0,842.0,288.0,188.0,206.0,113.0,3.0
10729,47.8,2.55,0.1024,0.17566084058551082,0.31237405596334344,0.17098428893650555,0.3574939583664581,244864.0,52352.0,104.0,151.0,275.0,175.0,370.0,3.0
10730,49.0,3.1,2.0468273273584745,0.1024,0.23636393234036387,0.2450226353590413,0.2656821986717712,251744.0,63616.0,2105.0,247.0,194.0,209.0,274.0,3.0
10731,28.4,1.35,3.3871248619438044,0.1024,0.3238172324012421,0.16200137722745894,0.1402874130141752,145504.0,28224.0,3488.0,309.0,250.0,173.0,145.0,3.0
10732,68.8,5.75,5.9158711543119065,0.1024,0.3607239323108456,0.14674048719226498,0.1494040796805694,352864.0,117824.0,6130.0,514.0,268.0,178.0,154.0,3.0
10733,44.2,2.15,2.933129289209221,0.1024,0.16793596208624098,0.2102809627092118,0.21995366692014168,226528.0,44960.0,3033.0,284.0,107.0,134.0,226.0,3.0
10734,57.8,1.5,3.2674293561642065,0.1024,0.6709747955063958,0.1024,0.3542929060730811,296512.0,30880.0,3377.0,398.0,599.0,289.0,365.0,3.0
10735,30.6,1.75,0.5605072141187294,0.19744957652881365,0.3876367615240837,0.19568158463697313,0.3267429356164207,156736.0,36288.0,579.0,249.0,359.0,242.0,337.0,3.0
10736,40.6,1.4,1.4283387109577215,0.11510155917025851,0.26330324207274547,0.1921929516622048,0.21218086063659222,208864.0,29568.0,1469.0,262.0,221.0,169.0,219.0,3.0
10737,36.8,2.1,1.6643223934073492,0.1024,0.2517241926574282,0.15211602095849217,0.1024,188928.0,43808.0,1716.0,254.0,197.0,122.0,77.0,3.0
10738,28.6,1.6,0.9529057699120118,0.23424749571260373,0.6300317799926142,0.21995366692014168,0.6590125825000742,147424.0,32864.0,987.0,383.0,622.0,407.0,681.0,3.0
10739,72.0,5.25,4.128275827569091,0.1024,0.3574939583664581,0.12148389468675426,0.20653205040438585,368864.0,107552.0,4279.0,397.0,275.0,151.0,213.0,3.0
10740,34.2,1.35,2.2194095816380597,0.1024,0.23424749571260373,0.26330324207274547,0.3296950726913412,175168.0,27936.0,2297.0,319.0,200.0,226.0,340.0,3.0
10741,48.2,1.45,1.2937860276781759,0.1024,0.2959630243862989,0.1534903960289547,0.17566084058551082,246816.0,29856.0,1330.0,93.0,229.0,148.0,181.0,3.0
10742,41.2,3.55,2.199536669201417,0.1024,0.4724571835118812,0.22194095816380596,0.2028499741235547,211360.0,73440.0,2271.0,379.0,442.0,319.0,209.0,3.0
10743,35.4,1.5,1.0425873630394182,0.1024,0.15075395223997853,0.28808371352153866,0.12368903653634912,181920.0,31296.0,1075.0,160.0,121.0,203.0,128.0,3.0
10744,30.4,1.45,0.8326379602565498,0.21218086063659222,0.2539985320257652,0.16055079360788177,0.32091772635322535,156096.0,29792.0,861.0,281.0,218.0,132.0,332.0,3.0
10745,31.2,5.65,2.609455869930851,0.1024,0.3356796059026902,0.15911319872255733,0.3040578404559338,159904.0,116032.0,2701.0,287.0,271.0,176.0,313.0,3.0
10746,66.4,3.25,0.8788074028291496,0.14412438152599996,0.18876651442269293,0.17724794415708725,0.11824967523220054,340160.0,66688.0,907.0,205.0,145.0,112.0,122.0,3.0
10747,32.8,1.6,2.8294772515375515,0.1024,0.18707627191715065,0.22394620467296977,0.21603230857279196,168000.0,33696.0,2915.0,324.0,135.0,159.0,223.0,3.0
10748,43.2,1.55,1.4806629407410294,0.1024,0.2300713054016148,0.2609455869930851,0.23424749571260373,221920.0,31744.0,1522.0,193.0,192.0,220.0,241.0,3.0
10749,36.2,0.9,0.7145785188965031,0.12593420550714696,0.2959630243862989,0.21603230857279196,0.19047202834506569,185728.0,18659.0,733.0,181.0,260.0,211.0,197.0,3.0
10750,34.0,1.7,1.161415069186823,0.12822012816031303,0.13655259465352437,0.27050478800753586,0.20653205040438585,175072.0,35776.0,1201.0,219.0,109.0,179.0,213.0,3.0
