,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5952,182,324,13,60,69,53,73,186464,332320,118,132,148,100,204,2
5953,292,104,88,71,97,77,40,299840,106656,233,177,215,172,151,2
5954,306,102,104,57,69,55,0,313344,105376,268,148,148,103,94,2
5955,384,156,91,0,100,44,0,393472,160096,239,77,198,121,45,2
5956,298,430,110,48,33,110,0,305632,440416,283,128,115,184,4,2
5957,266,116,0,59,71,70,62,273280,119264,87,128,157,130,185,2
5958,272,104,57,34,82,108,119,279104,107424,176,107,190,221,309,2
5959,134,64,0,16,39,119,0,138208,65568,95,63,123,213,81,2
5960,299,83,72,50,89,63,76,306400,85568,200,135,189,138,209,2
5961,293,699,128,71,74,76,68,300256,716256,334,181,167,144,195,2
5962,271,101,155,125,194,22,130,277664,103552,424,384,563,282,341,2
5963,138,144,53,64,78,53,0,141664,148128,170,149,166,109,88,2
5964,145,148,60,0,54,119,53,149280,151584,180,29,139,225,170,2
5965,302,436,109,0,85,52,8,309280,447200,280,76,169,116,113,2
5966,130,46,0,39,0,130,0,133344,47840,95,69,1,172,11,2
5967,279,134,4,87,72,75,64,285824,137696,109,182,167,140,188,2
5968,283,97,47,65,60,77,50,289856,99520,161,144,142,133,166,2
5969,310,90,84,41,65,92,41,318176,93152,224,118,153,168,152,2
5970,275,105,88,81,50,65,0,282208,107552,232,180,125,102,95,2
5971,185,52,50,0,24,102,6,189984,54048,165,51,93,159,111,2
5972,293,111,38,0,97,57,0,300864,114080,147,0,188,137,52,2
5973,170,98,5,26,44,78,36,174176,100416,109,77,111,120,146,2
5974,167,72,104,2,38,97,21,171488,74112,269,71,108,155,128,2
5975,191,54,0,15,106,93,46,196320,56288,89,82,234,216,159,2
5976,269,89,73,0,89,66,104,276384,92064,203,67,182,143,268,2
5977,268,745,138,80,119,44,50,275136,763552,364,220,261,148,165,2
5978,144,119,12,25,59,95,0,147744,121984,117,81,141,168,25,2
5979,373,134,36,26,54,84,0,382080,137472,145,85,128,140,1,2
5980,188,148,0,8,47,75,0,192608,152064,89,56,112,117,63,2
5981,375,116,95,24,79,84,0,384800,118816,248,103,172,164,0,2
5982,219,123,14,24,84,119,53,225024,126112,119,87,198,254,170,2
5983,369,157,53,0,83,66,0,378080,160800,169,28,164,135,53,2
5984,318,91,34,48,31,96,19,325760,94112,143,108,105,148,125,2
5985,277,88,65,35,54,78,62,284192,90368,189,102,128,129,184,2
5986,185,398,0,0,75,86,54,190432,407648,69,53,162,164,172,2
5987,164,311,26,28,73,83,0,168576,318592,132,91,160,156,9,2
5988,268,129,123,21,78,72,57,274688,132512,319,109,164,140,176,2
5989,258,74,30,4,88,56,0,265056,76448,137,70,177,124,0,2
5990,275,91,86,34,75,97,86,281984,94080,228,112,172,189,228,2
5991,140,172,0,26,27,117,0,143520,176512,95,72,107,197,14,2
5992,284,98,112,45,147,38,119,291520,101216,287,165,340,188,308,2
5993,144,505,0,0,4,112,0,148288,517152,49,33,76,172,95,2
5994,239,89,107,0,127,65,42,245120,91232,276,85,276,194,154,2
5995,292,123,128,49,128,87,118,299488,126528,332,167,297,236,305,2
5996,196,834,45,5,18,96,89,201696,854624,157,55,83,139,235,2
5997,360,802,195,0,161,3,56,369408,821280,611,136,378,178,175,2
5998,209,65,12,46,105,38,35,214400,67008,117,124,216,119,145,2
5999,228,95,82,78,66,115,80,233888,97440,221,177,172,223,217,2
6000,304,103,71,54,37,99,0,312000,105600,199,126,115,159,49,2
6001,278,94,56,10,108,72,0,285664,96928,173,88,228,176,104,2
6002,270,101,0,73,46,107,22,277024,104320,54,141,136,186,129,2
6003,301,124,82,0,78,52,0,308448,127264,220,73,155,107,53,2
6004,185,57,61,32,64,105,52,190368,58592,181,100,155,196,169,2
6005,216,102,104,92,66,113,38,221568,105344,269,213,174,217,149,2
6006,235,79,58,0,77,77,0,241024,81568,177,57,160,149,0,2
6007,287,153,101,6,0,112,0,294560,157344,260,64,51,156,71,2
6008,160,46,0,72,70,131,85,164512,47360,78,149,188,274,227,2
6009,341,131,54,31,43,109,28,349248,134816,171,92,125,189,136,2
6010,218,91,104,45,82,68,12,223360,93536,267,134,174,137,118,2
6011,333,100,80,0,114,75,0,341632,102752,215,71,242,191,0,2
6012,152,72,19,27,86,6,65,155808,74560,124,93,163,59,190,2
6013,171,111,0,92,60,101,38,175360,114432,49,182,158,182,149,2
6014,162,244,15,42,88,83,0,166528,250144,120,112,192,172,66,2
6015,188,91,70,15,74,74,13,192896,93536,197,85,158,141,119,2
6016,202,93,100,79,85,89,37,207264,96096,259,190,195,182,147,2
6017,248,89,22,34,24,75,85,254016,91360,128,85,85,100,227,2
6018,170,891,0,0,54,54,0,174656,913312,44,0,109,88,99,2
6019,174,52,36,27,66,88,0,178848,53408,145,89,151,161,68,2
6020,395,148,82,32,103,2,0,405440,152448,219,118,201,76,23,2
6021,215,73,22,10,80,28,0,220384,74976,128,72,153,76,77,2
6022,198,88,54,47,103,92,43,203488,90240,171,132,231,211,156,2
6023,299,108,135,62,177,22,148,307040,111296,356,220,462,236,400,2
6024,157,35,9,0,108,5,0,161280,36576,113,67,208,85,57,2
6025,367,828,166,43,118,52,86,376608,848576,471,171,252,157,228,2
6026,302,86,0,16,17,99,0,310048,88704,77,56,85,146,70,2
6027,366,114,119,76,134,100,67,375296,117504,308,211,325,275,193,2
6028,367,137,36,62,78,36,7,376032,141088,145,142,160,85,112,2
6029,395,141,99,52,73,80,0,405120,144608,257,140,163,151,100,2
6030,179,125,15,0,36,90,54,183360,128224,120,41,101,139,171,2
6031,190,240,36,22,19,107,0,195424,246624,145,72,92,166,36,2
6032,359,637,113,47,95,71,20,368608,652352,291,144,204,159,126,2
6033,182,63,0,0,75,45,0,186720,65152,80,51,147,94,45,2
6034,202,152,85,57,19,89,0,206944,156512,225,131,89,125,71,2
6035,329,107,113,54,97,56,69,336928,109728,291,155,204,136,196,2
6036,271,111,83,23,93,42,0,277536,114208,222,103,185,109,31,2
6037,309,88,48,34,66,71,67,316896,90208,162,100,145,127,192,2
6038,284,93,53,36,33,81,0,290848,95904,169,96,99,119,0,2
6039,314,103,76,44,104,0,80,321952,105792,208,133,203,68,217,2
6040,185,111,13,5,90,35,19,190304,114208,117,69,176,97,125,2
6041,192,63,0,0,51,77,0,197344,65504,23,26,117,125,0,2
6042,264,84,0,68,69,56,0,270496,86016,82,142,151,104,67,2
6043,190,89,0,40,100,91,3,195008,91968,65,107,222,203,108,2
6044,158,245,69,30,90,44,0,162336,251680,195,107,180,108,0,2
6045,260,72,60,75,32,131,110,266784,74720,180,158,130,241,284,2
6046,255,83,229,124,258,107,227,261888,85824,828,513,1070,693,811,2
6047,148,71,52,6,74,76,0,152512,72992,168,71,157,144,64,2
6048,252,77,13,37,25,121,52,258560,79104,118,89,109,209,169,2
6049,485,168,110,0,84,80,22,497568,172576,283,45,173,163,129,2
6050,144,84,70,58,70,107,8,147840,86880,197,140,170,206,113,2
6051,284,120,5,76,53,91,0,291328,123296,110,155,140,156,102,2
6052,179,73,129,0,87,100,123,184096,75520,337,80,190,209,320,2
6053,352,168,129,80,72,94,0,360448,172960,336,199,173,178,96,2
6054,326,115,4,33,46,79,102,334560,117760,108,87,116,124,263,2
6055,261,93,60,84,93,87,67,268192,95776,180,193,213,186,193,2
6056,164,104,0,44,63,76,0,168896,107296,100,104,143,133,93,2
6057,333,161,132,36,69,86,69,341056,165696,346,128,156,159,197,2
6058,257,94,91,48,73,77,12,263488,97184,238,131,162,145,117,2
6059,298,101,16,53,1,123,8,306080,103648,121,108,87,199,113,2
6060,215,112,35,49,86,72,0,220896,115520,144,124,184,149,62,2
6061,198,521,142,78,101,91,76,203552,533728,378,210,232,206,209,2
6062,241,87,87,97,53,91,40,247744,89088,230,215,145,155,151,2
6063,106,80,0,73,26,95,64,108768,82432,62,137,103,143,188,2
6064,370,589,170,37,168,50,79,379392,603136,485,194,424,250,215,2
6065,202,478,25,82,127,55,126,207040,489888,132,196,287,176,329,2
6066,295,88,0,69,3,78,51,303040,91040,77,129,71,94,167,2
6067,139,107,16,23,0,131,110,142720,110400,121,66,81,219,284,2
6068,440,168,126,83,87,98,45,451104,172416,326,207,204,204,158,2
6069,268,119,56,38,90,103,51,275040,122240,174,115,205,220,167,2
6070,231,60,18,16,77,61,0,237344,61728,123,77,159,121,93,2
6071,279,92,66,0,72,84,43,285920,94464,189,0,148,157,155,2
6072,194,58,0,19,77,55,0,199232,60128,67,73,156,110,84,2
6073,442,169,111,0,84,51,15,453536,173120,286,64,164,112,121,2
6074,294,151,79,0,75,69,31,301952,155232,213,65,155,132,140,2
6075,322,96,72,35,61,61,0,330464,98432,201,105,133,105,57,2
6076,281,514,120,62,87,69,72,288032,526432,311,168,189,146,202,2
6077,303,105,44,34,86,80,73,311104,108000,156,105,186,164,203,2
6078,350,122,54,44,58,80,30,359360,125920,171,113,136,137,138,2
6079,296,124,78,33,86,67,116,303104,127808,212,112,181,141,300,2
6080,278,94,82,54,76,95,61,285216,96896,219,139,176,185,183,2
6081,290,78,0,36,63,97,88,297152,80544,73,90,151,178,232,2
6082,263,100,0,59,16,121,74,270208,102784,103,117,103,203,206,2
6083,287,116,90,92,123,72,106,294400,119488,236,228,285,200,273,2
6084,335,87,45,37,80,59,0,343904,89248,157,107,167,121,44,2
6085,200,196,65,61,96,68,76,205632,201344,188,152,206,153,210,2
6086,318,106,35,0,13,110,0,326112,109216,144,42,84,171,18,2
6087,148,136,44,113,87,81,109,152448,140000,156,254,205,167,281,2
6088,337,118,47,9,54,84,38,345280,120864,160,68,127,141,149,2
6089,138,208,51,0,73,88,0,141376,213120,165,21,154,166,26,2
6090,343,134,46,0,109,53,0,351456,137856,158,1,214,146,67,2
6091,155,127,0,24,93,68,49,159616,130144,103,89,195,151,164,2
6092,218,73,35,0,70,104,0,223392,75232,143,24,157,200,100,2
6093,302,99,101,21,74,105,97,309760,101856,262,100,172,207,252,2
6094,289,116,61,90,68,105,0,296064,118944,183,197,173,200,0,2
6095,255,77,217,109,248,126,233,262048,78944,745,445,983,693,858,2
6096,157,285,84,0,36,106,97,161696,291840,224,53,109,176,252,2
6097,272,166,35,40,40,97,44,278944,170560,144,99,117,159,157,2
6098,257,94,83,0,78,64,15,264128,96992,221,33,154,126,121,2
6099,157,53,239,152,267,88,261,161120,55136,908,629,1158,696,1104,2
6100,152,198,0,14,93,31,0,155872,203648,40,69,182,95,12,2
6101,280,73,50,68,77,77,72,287232,75264,165,154,172,149,201,2
6102,246,76,97,17,94,70,0,252640,78240,252,101,196,155,85,2
6103,126,111,16,8,96,54,76,129408,114656,121,75,195,132,210,2
6104,271,79,77,0,0,120,0,277664,81440,210,0,69,190,0,2
6105,255,609,0,18,84,52,0,261536,624608,100,78,170,114,13,2
6106,151,57,69,0,78,88,43,154944,58496,195,57,167,172,155,2
6107,217,1023,27,30,79,76,54,223072,1048544,133,95,169,148,172,2
6108,181,66,40,69,50,76,17,185984,68576,150,148,127,122,123,2
6109,132,191,29,0,81,105,29,136032,196064,136,23,177,214,137,2
6110,346,556,135,81,48,78,0,354592,570016,356,196,127,124,98,2
6111,272,78,26,53,91,83,2,279328,80416,132,131,201,176,107,2
6112,212,80,86,57,106,57,110,217248,82880,228,155,226,149,285,2
6113,274,95,69,9,85,96,0,280576,97856,195,81,187,197,49,2
6114,164,77,48,19,61,105,40,168736,79616,161,80,148,193,151,2
6115,311,99,60,90,86,95,12,318880,101888,181,203,204,196,117,2
6116,322,151,72,22,47,87,0,330624,155104,201,85,118,140,13,2
6117,316,450,36,0,80,0,0,324064,461280,144,35,143,45,58,2
6118,181,120,67,26,101,77,0,185536,123200,191,105,215,176,101,2
6119,272,92,34,18,64,89,57,278944,95008,142,77,145,160,177,2
6120,321,139,172,121,180,92,142,329600,142976,494,372,517,357,378,2
6121,306,112,66,73,0,58,75,314272,115072,190,149,61,57,207,2
6122,374,127,78,55,91,87,0,383648,130752,212,145,203,184,69,2
6123,209,132,46,62,82,72,49,214208,136096,159,145,180,146,164,2
6124,275,214,0,22,94,79,0,281856,219168,101,86,201,173,20,2
6125,305,92,48,0,93,80,93,312608,94336,161,53,193,172,244,2
6126,380,132,86,80,118,56,0,389536,135520,229,201,261,163,43,2
6127,250,103,15,37,87,64,0,256800,106400,120,105,183,137,0,2
6128,216,155,0,0,48,84,52,221472,159456,88,0,111,136,168,2
6129,177,46,31,79,70,93,29,181408,47456,139,169,169,175,137,2
6130,263,68,42,0,97,81,50,270112,70240,153,55,204,179,166,2
6131,198,230,5,30,34,91,0,203456,236288,109,80,104,140,27,2
6132,291,96,67,0,10,117,17,298880,98976,191,27,82,187,123,2
6133,419,150,79,0,74,81,12,429344,154496,214,70,157,153,118,2
6134,213,78,0,0,0,79,0,218496,79872,73,0,42,89,92,2
6135,239,97,217,109,248,84,225,244896,100032,743,446,956,586,801,2
6136,268,96,0,12,74,51,54,275232,99136,68,64,148,101,172,2
6137,329,116,73,25,69,74,0,337824,119008,203,95,149,135,87,2
6138,216,97,0,32,45,87,47,221376,99936,82,81,117,139,161,2
6139,252,600,100,0,112,29,0,258688,614400,259,78,223,117,0,2
6140,352,145,95,1,54,73,0,360544,148512,248,71,121,120,76,2
6141,274,102,20,33,38,139,0,280736,105248,125,87,136,273,20,2
6142,165,99,106,70,98,80,51,169824,101440,273,180,217,178,167,2
6143,283,113,91,75,45,96,8,289952,116512,238,169,129,158,113,2
6144,337,153,39,83,9,84,0,345472,156672,150,165,82,109,60,2
6145,230,166,0,0,77,28,25,236416,170368,78,44,145,73,132,2
6146,383,648,117,69,99,63,0,392288,663584,302,182,213,148,32,2
6147,274,83,44,18,50,90,39,280576,85792,156,76,124,149,150,2
6148,236,57,32,0,92,59,0,242400,58976,139,0,177,133,94,2
6149,214,84,41,33,64,91,0,219840,86144,151,96,148,164,65,2
6150,285,122,98,25,112,49,65,292800,125280,253,117,233,144,190,2
6151,272,76,118,105,109,87,48,279200,77952,305,261,255,207,162,2
6152,168,57,96,87,37,138,67,172192,58720,250,192,145,268,193,2
6153,288,84,76,28,42,77,43,295456,86464,209,92,108,117,155,2
6154,179,124,90,43,115,104,57,183968,127264,236,140,266,254,177,2
6155,210,80,77,86,73,79,0,215616,81920,210,193,170,148,73,2
6156,225,138,12,10,89,74,78,231168,141600,116,73,185,155,213,2
6157,284,91,83,0,73,112,0,291712,93984,222,69,171,224,49,2
6158,145,62,0,61,60,125,8,148896,64000,97,129,165,246,113,2
6159,268,118,63,57,24,103,0,275232,121632,185,127,102,160,18,2
6160,242,99,0,50,24,60,31,248480,102176,57,99,83,75,140,2
6161,262,247,38,0,69,107,0,269184,253472,147,60,161,206,85,2
6162,307,106,66,17,86,100,10,314880,108992,190,89,191,206,115,2
6163,202,502,7,33,0,105,90,206912,514784,111,76,60,144,237,2
6164,134,53,117,82,140,119,181,137536,54400,303,225,356,334,537,2
6165,284,95,82,0,50,97,0,290912,97664,219,65,124,164,21,2
6166,313,97,67,93,10,114,0,321248,99552,193,193,100,179,104,2
6167,302,86,23,28,44,99,0,309568,88800,129,82,121,165,36,2
6168,246,217,68,44,111,59,40,252864,222880,194,133,236,158,151,2
6169,246,79,108,83,106,95,11,252384,81056,279,208,247,221,116,2
6170,216,97,111,63,52,100,99,221664,99488,287,156,139,174,257,2
6171,153,109,73,27,58,74,62,157344,111616,203,95,131,124,184,2
6172,403,159,116,33,53,113,0,413600,162944,300,114,141,206,99,2
6173,241,70,181,109,215,92,212,247040,71840,540,377,710,466,709,2
6174,639,613,126,31,88,80,67,655200,628128,327,125,189,167,193,2
6175,230,94,50,0,99,53,0,235552,96640,165,60,199,134,0,2
6176,385,143,74,69,55,95,0,394656,146816,204,155,142,165,58,2
6177,126,93,34,37,67,97,0,129920,95936,143,102,157,181,73,2
6178,232,76,0,7,17,66,13,238112,78464,59,44,71,80,119,2
6179,279,125,76,0,98,105,92,286560,128928,208,29,212,234,242,2
6180,130,88,0,23,45,109,0,133824,90528,97,73,127,190,89,2
6181,303,496,108,46,106,14,35,310624,508800,279,146,214,93,144,2
6182,268,82,54,21,89,58,0,275136,84736,171,93,182,129,42,2
6183,214,88,62,28,81,84,0,219424,90528,183,100,177,168,11,2
6184,148,50,123,45,157,79,107,152416,51808,317,176,392,275,276,2
6185,190,53,50,21,92,60,0,195328,54336,165,93,189,135,49,2
6186,163,830,0,42,20,55,98,167264,850560,81,89,76,65,254,2
6187,172,123,108,61,127,89,79,176192,126880,277,178,297,239,214,2
6188,315,159,104,13,92,78,11,323488,163136,269,98,195,168,116,2
6189,337,121,84,51,77,103,47,346016,124256,223,135,180,205,161,2
6190,217,114,0,35,50,68,62,223104,117312,91,88,118,108,185,2
6191,341,111,65,15,110,24,0,349856,113792,188,96,220,109,97,2
6192,359,136,92,74,78,73,0,367776,139424,241,177,175,143,99,2
6193,255,119,111,75,111,111,70,261408,122400,285,196,265,266,198,2
6194,151,95,67,97,46,113,27,155456,97984,193,209,145,201,134,2
6195,171,600,0,50,19,90,110,175712,615168,42,96,89,128,284,2
6196,250,210,75,153,85,66,0,256896,215616,208,388,212,138,17,2
6197,271,76,68,4,51,132,4,277728,78208,194,66,146,261,109,2
6198,179,130,0,36,77,80,0,184224,134112,56,92,168,154,49,2
6199,398,145,72,28,92,26,0,408352,148704,200,106,180,88,0,2
6200,327,110,28,27,95,64,46,335552,113344,135,97,199,147,160,2
6201,239,111,48,53,134,85,26,245600,114432,162,153,313,241,133,2
6202,267,106,19,0,93,60,15,273984,108672,124,0,180,136,121,2
6203,233,95,0,82,0,143,27,239072,98208,98,147,54,234,134,2
6204,171,693,14,41,55,1,35,175744,709792,119,101,108,23,144,2
6205,329,163,83,24,73,93,0,336928,167424,221,97,164,177,66,2
6206,311,104,75,0,81,65,0,318944,107392,205,37,161,131,105,2
6207,248,97,66,0,79,114,69,254112,100000,190,47,180,235,197,2
6208,136,112,93,77,113,128,119,139936,115104,242,194,280,317,308,2
6209,186,141,0,96,93,28,38,190592,145376,76,205,197,92,148,2
6210,168,96,0,8,65,66,0,172448,99040,95,61,137,117,21,2
6211,179,132,108,0,75,94,66,184224,135168,277,73,164,181,191,2
6212,121,299,30,69,47,76,64,124448,306432,137,145,122,119,187,2
6213,157,99,12,15,78,74,61,161152,102368,117,75,165,145,183,2
6214,339,106,9,1,99,51,46,347840,108864,113,68,200,131,160,2
6215,477,221,107,0,82,50,0,488608,226688,275,65,160,109,99,2
6216,199,58,52,37,83,107,25,204128,60128,167,110,193,222,132,2
6217,131,199,44,0,94,87,80,135072,204672,156,55,199,187,217,2
6218,227,953,6,11,68,61,38,233056,976480,110,67,141,111,149,2
6219,194,56,107,96,86,109,56,199200,58272,276,228,212,229,175,2
6220,404,147,77,0,96,51,4,414624,151232,210,33,188,127,109,2
6221,133,296,0,34,70,96,0,136512,303584,89,91,162,182,78,2
6222,325,139,128,0,118,70,0,333472,143296,332,95,253,188,0,2
6223,147,107,58,43,16,83,36,150560,109792,177,103,81,111,146,2
6224,129,197,0,55,24,120,19,132096,202240,67,108,110,204,125,2
6225,283,657,153,57,102,113,69,290688,673120,417,179,241,259,197,2
6226,288,87,48,43,83,78,31,295840,89632,162,117,180,157,140,2
6227,297,79,73,29,98,86,65,304160,80928,203,110,213,191,189,2
6228,166,143,0,0,47,109,75,170720,147200,55,25,125,193,207,2
6229,262,109,127,91,136,57,91,268320,111616,329,245,317,194,240,2
6230,413,107,71,28,24,88,0,423328,110368,199,87,90,127,92,2
6231,257,70,14,75,31,77,0,263168,72544,119,149,103,110,100,2
6232,143,876,15,0,11,100,93,147392,897856,119,17,74,145,243,2
6233,141,154,76,105,125,38,46,144704,158624,208,256,283,149,160,2
6234,233,100,35,3,74,74,53,239456,103392,143,65,156,141,170,2
6235,285,93,37,0,98,31,51,292000,95936,146,68,190,101,167,2
6236,265,103,92,28,125,54,18,271712,106208,241,125,273,173,124,2
6237,172,407,116,57,104,56,47,176288,417504,300,164,221,145,161,2
6238,359,125,63,4,49,70,0,368320,128576,185,65,113,110,39,2
6239,217,144,100,80,177,69,120,223136,147520,260,241,482,305,312,2
6240,259,93,92,0,93,92,0,265216,96128,240,72,200,198,92,2
6241,131,80,0,71,69,103,56,134752,82304,81,147,169,195,175,2
6242,148,82,26,2,37,67,24,151680,84000,132,53,95,96,131,2
6243,242,100,103,54,89,107,124,248768,103328,265,149,207,228,322,2
6244,152,124,48,42,67,68,0,156480,127392,161,111,146,122,74,2
6245,258,119,60,43,29,95,0,265056,122496,180,105,101,144,1,2
6246,146,82,33,82,57,115,86,149792,84000,141,173,159,216,229,2
6247,132,80,12,76,41,98,22,136096,82720,117,153,125,161,129,2
6248,154,161,110,0,100,100,0,157984,165184,282,89,220,224,102,2
6249,158,46,120,94,99,125,67,162176,47904,311,234,248,288,193,2
6250,207,78,71,4,60,84,49,212160,80832,198,69,135,146,164,2
6251,212,122,0,0,54,112,0,217440,125120,88,0,133,205,46,2
6252,249,92,111,19,124,67,0,255104,94624,285,120,273,192,102,2
6253,151,110,24,11,61,96,19,155392,112992,130,68,143,173,125,2
6254,221,639,35,27,85,28,47,226720,654496,144,95,167,83,161,2
6255,119,41,46,33,76,108,3,122656,42464,159,101,178,216,108,2
6256,225,78,68,46,48,72,90,231136,80448,193,116,118,113,237,2
6257,129,415,42,30,0,94,10,132576,425120,153,73,30,105,115,2
6258,181,60,28,1,97,0,0,186048,61664,135,70,182,64,34,2
6259,379,132,50,11,24,97,0,388640,135488,164,64,91,145,81,2
6260,190,93,73,60,61,71,25,194656,96096,203,141,140,122,132,2
6261,306,109,84,34,130,84,83,314144,111776,224,133,297,233,222,2
6262,218,165,32,0,112,22,0,223520,169696,139,39,218,109,57,2
6263,355,167,31,41,90,44,8,364416,171392,138,113,182,108,113,2
6264,243,95,102,0,57,104,0,249280,97792,264,52,137,189,76,2
6265,319,460,153,80,83,86,32,327296,471968,416,213,190,172,141,2
6266,316,99,0,83,100,89,0,324256,102368,104,183,229,199,92,2
6267,556,224,59,32,145,80,0,570144,229440,178,132,346,253,66,2
6268,136,131,0,64,22,96,89,139744,134304,103,127,98,144,236,2
6269,239,78,0,59,26,119,36,245152,80192,3,105,113,203,146,2
6270,363,143,49,0,116,101,0,372320,146432,163,58,258,249,65,2
6271,281,80,0,22,64,129,59,288000,82784,92,75,167,261,180,2
6272,313,111,53,56,66,72,0,320800,114656,169,132,148,129,88,2
6273,286,109,161,102,173,93,162,293376,111936,451,311,476,341,453,2
6274,117,236,64,0,122,74,91,120640,241728,187,43,261,201,239,2
6275,337,109,72,7,27,82,0,345376,112544,201,65,88,117,84,2
6276,341,108,69,9,72,101,0,349824,111008,196,78,165,195,99,2
6277,287,93,44,7,100,83,93,294304,95392,156,79,213,186,244,2
6278,317,842,190,53,173,0,0,325408,862656,585,233,429,167,67,2
6279,256,81,0,8,43,83,0,262752,83328,73,52,109,129,96,2
6280,161,244,0,75,104,65,113,165312,250752,92,167,228,159,292,2
6281,328,421,141,21,123,80,72,336448,431136,375,133,273,214,201,2
