pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
6021,65.6,7.75,0.1024,0.7210347678574682,0.28550417053830485,0.2028499741235547,0.1024,336192.0,159232.0,71.0,704.0,320.0,193.0,95.0,1.0
6022,33.4,2.15,0.18707627191715065,0.2517241926574282,0.22801121386003648,0.13655259465352437,0.2609455869930851,171968.0,44768.0,193.0,227.0,190.0,92.0,269.0,1.0
6023,35.2,2.95,0.1024,0.18876651442269293,0.24947021805073416,0.20653205040438585,0.27294881089701023,181216.0,61216.0,97.0,153.0,220.0,177.0,282.0,1.0
6024,34.6,3.35,0.1740879481674622,0.48537925041276075,0.20839807674098557,0.21995366692014168,0.137786353469435,177440.0,69280.0,180.0,465.0,216.0,167.0,142.0,1.0
6025,38.6,3.2,0.18876651442269293,0.20653205040438585,0.1024,0.27541491564288445,0.24947021805073416,198336.0,65696.0,194.0,152.0,34.0,137.0,257.0,1.0
6026,81.2,8.15,0.27790330175572137,0.1024,0.20653205040438585,0.18876651442269293,0.20653205040438585,416672.0,167264.0,286.0,0.0,150.0,133.0,213.0,1.0
6027,33.8,2.45,0.1024,0.1024,0.14283387109577214,0.27541491564288445,0.11003984162010291,173792.0,50880.0,28.0,0.0,109.0,188.0,113.0,1.0
6028,66.6,4.75,0.30957701376212127,1.1003984162010292,0.3238172324012421,0.3356796059026902,0.27050478800753586,341280.0,97824.0,324.0,1132.0,434.0,351.0,279.0,1.0
6029,32.4,3.75,0.15911319872255733,0.80321388354064,0.10711029283125797,0.268082649250345,0.12368903653634912,165920.0,77216.0,166.0,773.0,161.0,158.0,127.0,1.0
6030,26.0,2.2,0.22394620467296977,1.2593420550714698,0.3296950726913412,0.21603230857279196,0.21603230857279196,133632.0,45184.0,235.0,1291.0,437.0,233.0,223.0,1.0
6031,72.0,7.2,0.28808371352153866,1.1103405652348632,0.526304952399003,0.12822012816031303,0.34177276869550477,369184.0,148448.0,300.0,1179.0,601.0,252.0,351.0,1.0
6032,33.8,3.6,0.22596956867426202,0.7748296060314792,0.46403416449032375,0.12593420550714696,0.21409792422694074,173152.0,74272.0,236.0,814.0,496.0,215.0,221.0,1.0
6033,41.6,3.3,0.1024,0.31519636956627706,0.22596956867426202,0.14155491608144893,0.20653205040438585,213472.0,67904.0,80.0,277.0,197.0,96.0,213.0,1.0
6034,37.8,2.8,0.21409792422694074,0.2959630243862989,0.1024,0.4279506660531507,0.12368903653634912,193728.0,58272.0,220.0,252.0,113.0,313.0,128.0,1.0
6035,42.0,3.0,0.1820958115879857,0.28808371352153866,0.11824967523220054,0.2933129289209221,0.27541491564288445,215424.0,62048.0,188.0,247.0,114.0,191.0,284.0,1.0
6036,35.0,3.45,0.7960217909645065,0.3946730361470061,1.0425873630394182,0.31237405596334344,0.8631399270691389,179456.0,71232.0,825.0,597.0,1087.0,737.0,890.0,1.0
6037,34.2,2.8,0.17566084058551082,0.19392942359868295,0.31237405596334344,0.1854011640859773,0.28294772515375516,175200.0,58240.0,180.0,180.0,279.0,190.0,292.0,1.0
6038,35.2,4.4,0.2539985320257652,0.8177935984348499,0.24947021805073416,0.28294772515375516,0.41655749847890405,180928.0,90656.0,265.0,824.0,313.0,255.0,429.0,1.0
6039,42.6,3.4,0.22194095816380596,0.3013352628438305,0.37731685567439016,0.157688476268492,0.2609455869930851,218496.0,69824.0,228.0,308.0,353.0,197.0,269.0,1.0
6040,34.2,5.4,0.4598791358760376,0.8947592702491824,0.596932131546734,0.2028499741235547,0.4986547457698438,175872.0,111392.0,477.0,991.0,665.0,370.0,514.0,1.0
6041,48.8,5.85,0.12937860276781757,1.0905452905988393,0.37731685567439016,0.1402874130141752,0.1024,250240.0,120736.0,137.0,1109.0,448.0,181.0,31.0,1.0
6042,56.0,4.0,0.17098428893650555,0.1024,0.1024,0.22394620467296977,0.13054754424534865,287360.0,82272.0,175.0,25.0,2.0,79.0,135.0,1.0
6043,39.4,3.35,0.22194095816380596,0.28550417053830485,0.1024,0.36398308921465733,0.25629342015227985,201728.0,69088.0,228.0,233.0,33.0,212.0,265.0,1.0
6044,51.2,4.6,0.1024,0.1024,0.1024,0.23424749571260373,0.16200137722745894,262816.0,95200.0,93.0,0.0,0.0,89.0,167.0,1.0
6045,36.8,2.3,0.2028499741235547,0.1740879481674622,0.48103309483074475,0.15487718863980784,0.4598791358760376,188544.0,47648.0,209.0,192.0,444.0,253.0,473.0,1.0
6046,32.8,2.55,0.1024,0.14806629407410293,0.30957701376212127,0.19047202834506569,0.12148389468675426,168000.0,52288.0,75.0,119.0,273.0,194.0,125.0,1.0
6047,46.6,7.7,0.10711029283125797,0.9192316236260498,0.596932131546734,0.1024,0.22801121386003648,239136.0,157792.0,113.0,971.0,613.0,107.0,236.0,1.0
6048,66.4,4.85,0.19047202834506569,0.476725855350575,0.1024,0.32091772635322535,0.23215000996264873,340256.0,100064.0,198.0,420.0,0.0,141.0,239.0,1.0
6049,55.0,5.75,0.2384994910679599,0.20839807674098557,0.12822012816031303,0.2586090426959236,0.11931806635041005,282272.0,118048.0,246.0,173.0,107.0,161.0,123.0,1.0
6050,35.8,2.3,0.1024,0.5215923421982858,0.1024,0.3356796059026902,0.23215000996264873,184096.0,47456.0,35.0,451.0,59.0,183.0,240.0,1.0
6051,26.0,3.75,0.19568158463697313,0.503160113758275,0.44362775217754097,0.1725291396542299,0.2804141705486706,133568.0,77536.0,202.0,525.0,453.0,253.0,288.0,1.0
6052,39.8,3.15,0.11510155917025851,0.8177935984348499,0.3180441828991698,0.19392942359868295,0.21798417016794858,204736.0,64640.0,121.0,820.0,364.0,202.0,225.0,1.0
6053,52.4,3.55,0.18707627191715065,0.740755622642355,0.18046529951454654,0.2656821986717712,0.2804141705486706,268896.0,72992.0,195.0,722.0,228.0,199.0,289.0,1.0
6054,43.2,4.05,0.15487718863980784,0.3574939583664581,0.1024,0.3946730361470061,0.21218086063659222,222048.0,83872.0,160.0,290.0,0.0,217.0,219.0,1.0
6055,39.8,3.55,0.14412438152599996,0.34177276869550477,0.18046529951454654,0.20468273273584747,0.2804141705486706,204128.0,72992.0,148.0,307.0,167.0,135.0,289.0,1.0
6056,52.2,3.0,0.21409792422694074,0.1024,0.19744957652881365,0.1921929516622048,0.17098428893650555,267424.0,61792.0,220.0,0.0,143.0,131.0,177.0,1.0
6057,62.2,5.85,0.1024,0.476725855350575,0.27541491564288445,0.1820958115879857,0.15487718863980784,318688.0,120736.0,56.0,448.0,276.0,165.0,159.0,1.0
6058,46.8,3.95,0.1024,0.5758375169949175,0.12258150712276275,0.1921929516622048,0.1024,240384.0,81056.0,85.0,531.0,133.0,90.0,102.0,1.0
6059,34.4,4.6,0.24723642585667988,0.6893264715924462,0.2028499741235547,0.3040578404559338,0.28294772515375516,176896.0,94720.0,257.0,682.0,252.0,249.0,291.0,1.0
6060,34.0,3.25,0.12039611043028081,0.5758375169949175,0.24723642585667988,0.2539985320257652,0.2586090426959236,174112.0,67040.0,125.0,556.0,275.0,224.0,267.0,1.0
6061,46.0,3.9,0.1024,0.1921929516622048,0.1024,0.3068050166788469,0.2609455869930851,236192.0,80160.0,94.0,126.0,59.0,180.0,268.0,1.0
6062,60.4,6.3,0.22394620467296977,0.28808371352153866,0.29863706358303954,0.18374105541112293,0.38416580623817104,310048.0,130016.0,231.0,283.0,277.0,180.0,395.0,1.0
6063,51.0,4.15,0.1024,0.18046529951454654,0.1024,0.3013352628438305,0.1820958115879857,262016.0,85376.0,53.0,100.0,0.0,144.0,188.0,1.0
6064,55.0,4.5,0.34177276869550477,0.5554883519499598,0.43965544551254854,0.2539985320257652,0.3238172324012421,281696.0,93056.0,355.0,596.0,471.0,334.0,335.0,1.0
6065,102.4,6.75,0.14155491608144893,0.7818302262664546,0.1317270471615462,0.16793596208624098,0.10332518859176422,524960.0,138400.0,148.0,752.0,162.0,69.0,106.0,1.0
6066,45.8,3.7,0.38416580623817104,1.46740487192265,0.9967384380456145,0.1024,0.3387124861943804,235232.0,76160.0,403.0,1644.0,1101.0,385.0,348.0,1.0
6067,36.8,1.65,0.1024,0.1024,0.3040578404559338,0.15075395223997853,0.2102809627092118,189344.0,34048.0,55.0,0.0,245.0,150.0,217.0,1.0
6068,62.2,5.55,0.1024,0.28808371352153866,0.1024,0.28550417053830485,0.1024,318656.0,114112.0,0.0,201.0,0.0,121.0,57.0,1.0
6069,34.4,2.25,0.17724794415708725,0.6893264715924462,0.22596956867426202,0.23636393234036387,0.17724794415708725,176416.0,46176.0,185.0,680.0,263.0,193.0,182.0,1.0
6070,26.8,3.8,0.1788493872806009,0.7542016125657375,0.526304952399003,0.1024,0.19047202834506569,137568.0,78208.0,187.0,795.0,545.0,197.0,196.0,1.0
6071,30.2,2.45,0.20653205040438585,0.1024,0.18876651442269293,0.19744957652881365,0.268082649250345,155264.0,50560.0,212.0,40.0,141.0,133.0,276.0,1.0
6072,32.8,2.35,0.1024,0.15211602095849217,0.1024,0.3238172324012421,0.14283387109577214,167936.0,48192.0,32.0,68.0,0.0,165.0,147.0,1.0
6073,63.2,5.55,0.17724794415708725,0.5077061879485087,0.1024,0.2933129289209221,0.1024,324224.0,114048.0,184.0,465.0,109.0,173.0,86.0,1.0
6074,41.6,3.35,0.137786353469435,0.6955545671736807,0.23215000996264873,0.25629342015227985,0.2539985320257652,213888.0,69248.0,144.0,678.0,274.0,217.0,261.0,1.0
6075,69.0,9.9,0.18876651442269293,1.0332518859176423,0.3946730361470061,0.16643223934073492,0.18374105541112293,354080.0,203424.0,199.0,1064.0,464.0,217.0,189.0,1.0
6076,50.2,5.55,0.1024,1.0905452905988393,0.10905452905988393,0.26330324207274547,0.16643223934073492,257952.0,114432.0,95.0,1057.0,197.0,155.0,172.0,1.0
6077,53.8,4.85,0.12368903653634912,0.5810402347823543,0.2959630243862989,0.23215000996264873,0.1024,275648.0,99648.0,129.0,572.0,322.0,229.0,83.0,1.0
6078,38.2,3.5,0.23424749571260373,0.25629342015227985,0.3238172324012421,0.20103362629533755,0.24947021805073416,196064.0,72480.0,241.0,254.0,302.0,212.0,257.0,1.0
6079,44.2,3.6,0.27050478800753586,0.1854011640859773,0.3574939583664581,0.2539985320257652,0.2959630243862989,227072.0,73888.0,278.0,192.0,339.0,285.0,306.0,1.0
6080,44.6,3.35,0.14412438152599996,0.1024,0.21603230857279196,0.16643223934073492,0.1024,229184.0,69120.0,147.0,3.0,158.0,116.0,101.0,1.0
6081,38.2,4.75,0.1024,0.8477517728031213,0.3876367615240837,0.17566084058551082,0.1024,196256.0,97568.0,105.0,859.0,436.0,222.0,71.0,1.0
6082,27.0,2.9,0.2539985320257652,0.9110006915275092,0.43571870745245805,0.1402874130141752,0.37059000896020594,138464.0,59552.0,265.0,950.0,485.0,213.0,381.0,1.0
6083,53.2,4.85,0.21603230857279196,0.7018389338777684,0.17724794415708725,0.2609455869930851,0.1024,273216.0,99968.0,225.0,688.0,219.0,192.0,39.0,1.0
6084,51.6,3.75,0.1024,0.1024,0.1024,0.2959630243862989,0.2517241926574282,264800.0,77568.0,78.0,0.0,0.0,145.0,259.0,1.0
6085,26.6,3.95,0.2586090426959236,1.4940407968056941,0.6243903848667742,0.15211602095849217,0.28550417053830485,137120.0,80928.0,272.0,1585.0,756.0,333.0,295.0,1.0
6086,59.8,5.8,0.16945327103418178,0.8104709569957028,0.1820958115879857,0.13655259465352437,0.14412438152599996,306912.0,119712.0,177.0,793.0,212.0,66.0,149.0,1.0
6087,62.6,6.55,0.1494040796805694,0.1024,0.1024,0.2384994910679599,0.1024,320928.0,134272.0,153.0,0.0,0.0,93.0,103.0,1.0
6088,29.4,2.6,0.1024,0.5310601412442039,0.14155491608144893,0.2384994910679599,0.13291720693948222,151008.0,53952.0,35.0,481.0,157.0,148.0,137.0,1.0
6089,58.4,6.45,0.1024,1.1003984162010292,0.3946730361470061,0.1024,0.17566084058551082,299936.0,132704.0,35.0,1114.0,459.0,150.0,181.0,1.0
6090,56.4,4.4,0.12480657252785048,0.1024,0.1024,0.28294772515375516,0.11614150691868232,289312.0,91104.0,127.0,0.0,0.0,133.0,120.0,1.0
6091,33.6,2.7,0.1024,0.7474483829094829,0.1024,0.2959630243862989,0.27050478800753586,172256.0,55712.0,81.0,688.0,76.0,141.0,279.0,1.0
6092,40.6,3.7,0.13903125935157085,0.14542655177583327,0.19923354230667628,0.22394620467296977,0.1353298830914057,208160.0,76288.0,142.0,107.0,166.0,166.0,139.0,1.0
6093,48.6,4.0,0.2906865627912965,0.3946730361470061,0.6300317799926142,0.16643223934073492,0.3356796059026902,249632.0,82048.0,299.0,457.0,630.0,351.0,347.0,1.0
6094,33.8,1.95,0.1024,0.17724794415708725,0.1024,0.3542929060730811,0.3448607009862543,173856.0,40384.0,85.0,109.0,61.0,226.0,357.0,1.0
6095,24.0,2.8,0.1024,0.5455850440566417,0.3040578404559338,0.19568158463697313,0.31237405596334344,123008.0,57600.0,99.0,532.0,318.0,197.0,321.0,1.0
6096,56.4,4.05,0.12148389468675426,0.3238172324012421,0.1024,0.268082649250345,0.22801121386003648,289248.0,83328.0,125.0,271.0,95.0,156.0,234.0,1.0
6097,51.6,6.25,0.8788074028291496,0.7474483829094829,1.3291720693948224,0.27541491564288445,0.9702026502711044,265056.0,128832.0,909.0,1024.0,1423.0,864.0,997.0,1.0
6098,51.8,4.75,0.1024,0.3296950726913412,0.13054754424534865,0.3040578404559338,0.22394620467296977,265984.0,98048.0,44.0,273.0,134.0,208.0,231.0,1.0
6099,35.8,2.7,0.11203725420310383,0.19392942359868295,0.37393830630895386,0.16945327103418178,0.22596956867426202,183552.0,55712.0,115.0,183.0,341.0,209.0,232.0,1.0
6100,64.0,5.6,0.1024,0.43571870745245805,0.1024,0.30957701376212127,0.157688476268492,328544.0,114976.0,93.0,369.0,36.0,153.0,162.0,1.0
6101,37.8,2.65,0.1024,0.4018370312688165,0.1788493872806009,0.24065434466442132,0.16055079360788177,193856.0,55264.0,62.0,358.0,180.0,172.0,166.0,1.0
6102,41.0,4.2,0.1402874130141752,0.21218086063659222,0.12480657252785048,0.18374105541112293,0.1024,210656.0,86368.0,144.0,162.0,89.0,82.0,32.0,1.0
6103,39.8,3.5,0.18374105541112293,0.6649667907340404,0.2539985320257652,0.19568158463697313,0.1024,204320.0,72416.0,191.0,658.0,279.0,167.0,101.0,1.0
6104,60.2,3.9,0.16793596208624098,0.4018370312688165,0.2450226353590413,0.25629342015227985,0.27050478800753586,309152.0,80672.0,174.0,383.0,251.0,224.0,279.0,1.0
6105,70.8,4.95,0.12937860276781757,0.683154143274342,0.18707627191715065,0.3479765328837181,0.2517241926574282,363168.0,102144.0,135.0,655.0,245.0,286.0,259.0,1.0
6106,37.6,3.85,0.22194095816380596,0.5077061879485087,0.2906865627912965,0.16055079360788177,0.19392942359868295,192672.0,79424.0,230.0,506.0,291.0,152.0,199.0,1.0
6107,48.6,6.25,0.1317270471615462,0.8709384350146522,0.44362775217754097,0.1024,0.16200137722745894,249728.0,128224.0,139.0,894.0,478.0,158.0,167.0,1.0
6108,34.8,3.55,0.6709747955063958,0.80321388354064,0.5554883519499598,0.37731685567439016,0.6472636331527855,179168.0,72704.0,692.0,917.0,645.0,526.0,666.0,1.0
6109,42.4,6.3,0.24282866745975348,0.6243903848667742,0.570681385090446,0.1024,0.268082649250345,217216.0,129568.0,253.0,678.0,580.0,237.0,276.0,1.0
6110,45.2,5.2,0.2609455869930851,0.6893264715924462,0.41282758275690906,0.12148389468675426,0.2102809627092118,231648.0,107136.0,270.0,718.0,431.0,181.0,216.0,1.0
6111,60.0,4.85,0.3982389247263045,0.7341227903127507,0.503160113758275,0.22394620467296977,0.48103309483074475,307360.0,99904.0,412.0,802.0,553.0,338.0,494.0,1.0
6112,33.8,2.9,0.1024,0.44362775217754097,0.1402874130141752,0.20653205040438585,0.1024,173184.0,60064.0,75.0,393.0,137.0,113.0,99.0,1.0
6113,50.8,5.55,0.15075395223997853,0.4724571835118812,0.19744957652881365,0.24282866745975348,0.22194095816380596,260384.0,113760.0,156.0,445.0,208.0,185.0,228.0,1.0
6114,76.4,7.95,0.19744957652881365,0.3267429356164207,0.13291720693948222,0.15627651098408582,0.21409792422694074,391776.0,162944.0,204.0,289.0,105.0,58.0,220.0,1.0
6115,26.0,2.25,0.1740879481674622,0.3180441828991698,0.1024,0.22194095816380596,0.1740879481674622,133696.0,46912.0,180.0,272.0,76.0,102.0,180.0,1.0
6116,39.4,3.5,0.14542655177583327,1.0425873630394182,0.3387124861943804,0.20839807674098557,0.1024,202688.0,71680.0,153.0,1057.0,417.0,229.0,82.0,1.0
6117,32.4,4.65,0.13903125935157085,0.6132586838954456,0.19923354230667628,0.2586090426959236,0.18374105541112293,166176.0,95552.0,145.0,591.0,231.0,201.0,189.0,1.0
6118,37.0,2.7,0.1024,0.27790330175572137,0.17098428893650555,0.21409792422694074,0.1024,189600.0,55424.0,99.0,233.0,151.0,140.0,99.0,1.0
6119,47.8,3.4,0.14155491608144893,0.21409792422694074,0.14674048719226498,0.24947021805073416,0.1534903960289547,244832.0,70624.0,145.0,168.0,125.0,161.0,158.0,1.0
6120,30.0,3.2,0.38416580623817104,0.7341227903127507,0.6187995036038481,0.2656821986717712,0.36727169274724036,153728.0,65920.0,397.0,820.0,681.0,448.0,380.0,1.0
6121,25.2,2.35,0.15911319872255733,0.5310601412442039,0.1740879481674622,0.28294772515375516,0.2906865627912965,129664.0,48320.0,165.0,505.0,200.0,212.0,301.0,1.0
6122,49.2,4.65,0.1024,0.1634650669350853,0.14542655177583327,0.2300713054016148,0.22801121386003648,252704.0,95360.0,90.0,109.0,114.0,142.0,236.0,1.0
6123,56.8,3.65,0.9443733146669299,0.8947592702491824,1.1824967523220051,0.3479765328837181,0.9878134987890681,291104.0,75456.0,981.0,1158.0,1300.0,852.0,1019.0,1.0
6124,36.6,4.05,0.22596956867426202,0.42411873427091507,0.3982389247263045,0.19923354230667628,0.2609455869930851,188192.0,83776.0,234.0,439.0,400.0,253.0,270.0,1.0
6125,48.6,3.35,0.1024,0.4724571835118812,0.13903125935157085,0.1820958115879857,0.12368903653634912,249568.0,68864.0,95.0,427.0,135.0,89.0,127.0,1.0
6126,49.0,4.6,0.11203725420310383,0.5810402347823543,0.14155491608144893,0.3180441828991698,0.21603230857279196,251712.0,94592.0,117.0,542.0,179.0,229.0,222.0,1.0
6127,48.6,4.0,0.1024,0.503160113758275,0.20468273273584747,0.19568158463697313,0.23215000996264873,249120.0,82816.0,47.0,465.0,210.0,140.0,239.0,1.0
6128,27.8,2.7,0.1534903960289547,0.5455850440566417,0.23215000996264873,0.16945327103418178,0.15627651098408582,142688.0,55552.0,160.0,525.0,238.0,128.0,161.0,1.0
6129,33.0,2.35,0.1024,0.1024,0.23215000996264873,0.22801121386003648,0.22194095816380596,169600.0,49024.0,81.0,26.0,191.0,188.0,229.0,1.0
6130,37.4,3.1,0.10332518859176422,0.24065434466442132,0.1024,0.21409792422694074,0.1024,192160.0,63872.0,106.0,177.0,41.0,81.0,72.0,1.0
6131,30.4,2.85,0.11003984162010291,0.4986547457698438,0.12368903653634912,0.3296950726913412,0.2450226353590413,155808.0,58528.0,114.0,453.0,153.0,233.0,252.0,1.0
6132,57.2,4.95,0.1024,0.11203725420310383,0.1024,0.2517241926574282,0.1024,293792.0,102144.0,81.0,36.0,0.0,103.0,81.0,1.0
6133,31.4,2.1,0.12258150712276275,0.3068050166788469,0.24282866745975348,0.3068050166788469,0.44362775217754097,160960.0,43520.0,126.0,277.0,247.0,276.0,457.0,1.0
6134,40.4,3.3,0.1024,0.1921929516622048,0.20653205040438585,0.24723642585667988,0.1024,207200.0,68224.0,79.0,147.0,183.0,193.0,65.0,1.0
6135,38.2,2.9,1.024,0.3946730361470061,1.0615121187202028,0.5455850440566417,1.0711029283125797,196224.0,60064.0,1054.0,631.0,1150.0,984.0,1105.0,1.0
6136,39.4,2.7,0.21995366692014168,0.37731685567439016,0.4897646737053482,0.18876651442269293,0.36398308921465733,201792.0,56224.0,227.0,406.0,487.0,294.0,374.0,1.0
6137,38.2,3.4,0.14542655177583327,0.4897646737053482,0.2804141705486706,0.16055079360788177,0.24723642585667988,196512.0,69920.0,151.0,475.0,279.0,147.0,255.0,1.0
6138,42.4,4.2,0.11719085064164587,0.6243903848667742,0.1024,0.33267388245711177,0.10711029283125797,217888.0,86784.0,122.0,581.0,133.0,214.0,110.0,1.0
6139,28.2,2.45,0.1024,0.516921929386749,0.29863706358303954,0.22394620467296977,0.3296950726913412,144928.0,50272.0,88.0,500.0,314.0,222.0,340.0,1.0
6140,40.0,4.8,0.2539985320257652,0.6243903848667742,0.4516803596815303,0.3040578404559338,0.31237405596334344,205312.0,98656.0,263.0,660.0,502.0,391.0,321.0,1.0
6141,36.8,2.7,0.18046529951454654,0.21218086063659222,0.1024,0.33267388245711177,0.25629342015227985,189216.0,55328.0,185.0,158.0,57.0,201.0,265.0,1.0
6142,54.4,4.7,0.1024,0.3574939583664581,0.1024,0.2804141705486706,0.13291720693948222,279456.0,96480.0,55.0,281.0,10.0,117.0,137.0,1.0
6143,33.8,2.3,0.17724794415708725,0.586289959358298,0.2933129289209221,0.2539985320257652,0.3479765328837181,173056.0,47584.0,184.0,583.0,324.0,250.0,359.0,1.0
6144,37.0,4.9,0.16945327103418178,0.6357241453763843,0.5310601412442039,0.1024,0.16200137722745894,189952.0,100768.0,176.0,673.0,536.0,185.0,167.0,1.0
6145,56.0,3.45,0.2384994910679599,0.27541491564288445,0.1024,0.31237405596334344,0.13054754424534865,287104.0,71424.0,245.0,222.0,12.0,153.0,134.0,1.0
6146,51.4,4.25,0.14412438152599996,0.1024,0.1024,0.3267429356164207,0.28294772515375516,263552.0,87936.0,147.0,0.0,0.0,173.0,291.0,1.0
6147,34.4,2.35,0.20468273273584747,0.21218086063659222,0.2656821986717712,0.13054754424534865,0.17724794415708725,176288.0,49120.0,210.0,195.0,223.0,107.0,183.0,1.0
6148,34.0,2.7,0.22394620467296977,0.3040578404559338,0.12258150712276275,0.28294772515375516,0.22596956867426202,174240.0,55840.0,230.0,269.0,119.0,183.0,232.0,1.0
6149,39.0,2.25,0.1024,0.4018370312688165,0.1024,0.28550417053830485,0.1024,200448.0,46080.0,0.0,332.0,95.0,167.0,77.0,1.0
6150,56.8,6.65,0.18046529951454654,0.1024,0.1024,0.3013352628438305,0.13291720693948222,290848.0,136224.0,185.0,0.0,16.0,160.0,137.0,1.0
6151,28.8,2.6,0.9110006915275092,0.42411873427091507,1.0807803912996896,0.30957701376212127,0.8867474671207071,147456.0,53888.0,943.0,650.0,1124.0,751.0,918.0,1.0
6152,36.2,2.4,0.11824967523220054,0.6414679415366508,0.16494198114485398,0.20653205040438585,0.37731685567439016,186016.0,49152.0,123.0,612.0,188.0,129.0,389.0,1.0
6153,67.4,5.75,0.24282866745975348,0.1024,0.1024,0.3876367615240837,0.2450226353590413,346016.0,118432.0,250.0,0.0,0.0,230.0,252.0,1.0
6154,28.6,2.3,0.1024,0.1024,0.13054754424534865,0.19744957652881365,0.1024,147072.0,47840.0,43.0,0.0,80.0,100.0,55.0,1.0
6155,52.0,3.4,0.15075395223997853,0.5758375169949175,0.20839807674098557,0.28550417053830485,0.1820958115879857,267008.0,70208.0,157.0,551.0,240.0,234.0,187.0,1.0
6156,42.0,3.6,0.23215000996264873,0.20839807674098557,0.1341181198643804,0.28808371352153866,0.1402874130141752,215808.0,73952.0,239.0,173.0,120.0,194.0,145.0,1.0
