,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3711,305,778,136,0,90,59,90,313312,797024,356,79,181,133,237,5
3712,121,84,62,59,0,102,0,124096,86272,184,122,58,133,74,5
3713,150,72,52,7,63,0,0,154208,73888,167,69,117,30,0,5
3714,182,59,0,10,76,75,79,186784,60576,4,54,161,144,215,5
3715,430,496,0,46,47,83,0,441216,508800,5,90,121,134,43,5
3716,227,66,0,64,80,89,77,232736,68576,51,134,182,175,211,5
3717,130,142,0,0,51,44,39,133632,145536,0,0,103,70,150,5
3718,239,109,76,39,72,90,117,245216,111744,209,115,164,171,303,5
3719,187,121,0,87,43,117,0,191840,124576,29,165,140,209,0,5
3720,556,704,13,40,56,65,10,570016,721568,118,99,127,107,115,5
3721,158,68,0,115,71,94,44,162400,70560,0,233,181,177,157,5
3722,131,340,0,38,42,109,130,135072,349152,61,86,125,188,339,5
3723,128,105,118,0,0,138,76,131200,108160,303,12,49,228,209,5
3724,173,49,0,45,59,123,100,177152,50848,0,92,159,241,260,5
3725,254,57,282,33,77,0,73,260672,58624,1331,258,144,41,204,5
3726,581,1023,269,159,181,50,76,595264,1048544,1183,589,520,284,209,5
3727,273,94,360,98,78,125,0,279584,96480,2694,552,204,263,87,5
3728,167,72,0,0,28,69,85,171968,74656,81,2,79,93,226,5
3729,148,590,0,0,83,0,38,151936,604960,0,0,147,50,149,5
3730,403,626,162,0,52,108,57,412736,641600,454,89,132,194,176,5
3731,396,475,55,71,90,68,0,405920,487232,173,166,196,146,92,5
3732,139,101,8,47,0,97,79,142976,103872,113,86,5,95,214,5
3733,398,813,57,59,77,78,43,407744,833280,175,141,171,151,156,5
3734,148,74,139,64,120,50,131,152416,76224,368,191,261,157,343,5
3735,171,99,0,0,91,17,64,176064,102208,57,13,167,76,188,5
3736,187,84,0,19,1,95,3,191744,86496,45,52,67,128,108,5
3737,133,192,112,46,74,60,0,137184,197504,288,135,156,115,78,5
3738,291,105,358,0,105,0,125,298400,107552,2652,272,184,74,325,5
3739,131,94,35,0,49,95,80,134944,96736,144,46,121,159,216,5
3740,162,51,0,54,36,108,123,166848,52480,0,100,119,181,318,5
3741,358,1023,152,37,83,113,41,366656,1048544,415,142,194,235,153,5
3742,146,521,0,0,0,51,11,150304,533824,0,0,40,44,116,5
3743,212,74,18,80,47,83,46,217312,76352,124,164,128,133,159,5
3744,184,288,0,25,89,90,97,188608,295136,68,84,195,188,252,5
3745,133,85,4,15,126,36,97,136768,87776,108,93,268,148,252,5
3746,135,109,12,34,0,120,0,138432,111680,117,79,77,188,70,5
3747,169,96,0,6,11,56,22,173504,98336,65,43,61,60,129,5
3748,150,1023,180,141,95,123,67,154144,1048544,532,390,253,277,192,5
3749,257,176,14,0,12,122,32,263616,180864,118,33,89,204,141,5
3750,440,712,156,0,111,21,0,451520,729472,429,46,213,107,88,5
3751,207,285,186,0,91,91,28,212480,291968,561,119,196,192,136,5
3752,151,66,0,19,53,16,89,155488,68544,0,57,105,37,234,5
3753,169,98,100,59,10,121,47,173184,101024,258,137,96,199,161,5
3754,157,738,89,65,60,77,35,161024,756704,234,154,142,132,144,5
3755,383,712,74,42,66,65,59,392384,729888,204,116,144,116,180,5
3756,299,1023,125,47,72,73,22,306208,1048544,324,141,157,135,129,5
3757,408,137,122,53,82,36,28,418208,140480,316,152,167,89,136,5
3758,334,832,133,0,85,118,24,342432,852224,347,73,195,253,131,5
3759,204,59,258,64,64,82,88,208928,60960,1078,265,151,146,233,5
3760,444,905,25,83,42,77,79,455360,927584,132,170,119,117,215,5
3761,589,1023,190,48,57,135,71,603808,1048544,581,173,163,273,199,5
3762,135,119,51,0,89,0,114,138240,122528,165,28,151,17,293,5
3763,189,117,2,25,65,80,0,194176,120640,106,81,144,142,97,5
3764,137,86,0,46,30,95,0,141088,88288,11,87,103,146,60,5
3765,826,1023,166,0,63,82,152,846368,1048544,468,25,130,144,414,5
3766,123,199,147,121,193,61,202,126784,204224,396,369,569,334,648,5
3767,248,106,398,0,119,41,98,254880,108768,3778,412,229,144,255,5
3768,212,83,426,0,127,85,106,217600,85440,4865,574,269,230,273,5
3769,358,528,0,30,43,114,81,367296,540864,0,67,127,202,218,5
3770,205,83,392,61,153,54,155,210496,85056,3602,634,369,222,426,5
3771,234,132,33,37,88,47,104,240416,135936,141,108,179,111,268,5
3772,426,863,0,0,0,103,65,436960,883840,86,17,29,127,189,5
3773,149,67,0,65,54,64,77,153248,68928,20,124,127,103,211,5
3774,216,506,261,35,153,85,47,221952,519136,1100,263,377,278,161,5
3775,208,78,0,0,57,99,45,213568,80096,39,0,131,175,158,5
3776,147,399,0,0,4,83,1,150944,408704,39,0,59,105,106,5
3777,160,161,113,105,56,87,123,163936,165312,291,243,149,148,318,5
3778,410,825,115,91,86,27,80,420000,844896,297,220,181,83,216,5
3779,165,85,2,15,102,101,123,169024,87232,106,82,227,228,318,5
3780,166,46,0,4,73,76,25,170912,47200,7,48,155,143,132,5
3781,174,71,539,0,217,0,41,179072,72768,13426,1457,610,281,152,5
3782,276,1023,66,48,46,87,35,283104,1048544,191,118,121,140,145,5
3783,173,67,0,52,83,0,67,177888,68640,82,120,149,0,192,5
3784,183,89,0,40,55,90,0,187936,91360,0,83,135,155,93,5
3785,144,86,22,68,0,100,108,147648,88992,128,132,70,135,278,5
3786,189,127,529,0,197,0,20,193824,130560,12280,1508,524,270,126,5
3787,135,100,0,0,15,105,0,138272,102400,94,39,84,159,69,5
3788,128,432,0,8,63,23,72,131616,443008,62,56,121,54,201,5
3789,132,105,0,58,0,109,38,135424,107904,38,103,72,157,149,5
3790,255,79,456,0,150,0,101,261856,81600,6404,861,311,60,262,5
3791,171,66,0,0,49,33,106,175776,68224,30,28,100,54,273,5
3792,140,79,0,0,73,46,16,143968,80928,93,27,141,94,122,5
3793,133,58,0,0,76,70,0,136224,60256,45,0,151,134,30,5
3794,228,99,0,39,9,100,52,233632,102176,66,81,81,145,169,5
3795,142,68,72,55,75,38,24,145440,70624,201,137,154,85,131,5
3796,192,94,0,4,92,30,0,197536,96416,89,65,178,93,94,5
3797,210,111,464,0,147,101,136,215968,114080,6893,919,350,303,360,5
3798,168,86,33,46,62,71,0,172064,88832,141,113,140,123,71,5
3799,396,541,60,22,88,103,0,405728,554016,180,95,197,215,18,5
3800,194,64,360,45,30,128,47,199136,66528,2683,442,121,232,161,5
3801,375,808,60,87,91,62,40,384640,827520,180,198,199,137,151,5
3802,199,87,0,28,0,79,0,203936,89600,73,63,37,81,0,5
3803,127,197,0,80,53,80,79,130784,202240,31,153,136,133,214,5
3804,127,74,0,70,69,52,57,130176,75872,0,134,149,98,177,5
3805,148,48,0,0,34,84,25,152160,50112,48,0,93,126,132,5
3806,229,54,480,0,151,82,0,234784,56224,7915,1027,352,269,62,5
3807,760,1023,418,290,292,250,231,778720,1048544,4531,2185,1732,1624,847,5
3808,289,813,75,0,67,84,0,296224,832832,206,14,140,153,79,5
3809,157,106,70,13,50,84,6,161408,108576,197,76,121,137,111,5
3810,245,82,478,0,182,41,85,251392,84736,7769,894,454,273,226,5
3811,276,76,259,0,97,59,38,282720,78464,1081,168,195,141,148,5
3812,288,196,138,84,0,95,0,295200,201344,364,192,65,121,0,5
3813,161,75,88,16,72,74,72,165248,76896,231,90,153,137,202,5
3814,526,752,87,0,108,37,106,539520,770208,230,0,207,122,274,5
3815,190,91,0,7,0,74,79,195296,93952,35,35,35,73,214,5
3816,335,1023,119,107,122,90,153,343840,1048544,309,273,294,233,417,5
3817,137,124,0,0,87,30,11,140768,127008,0,31,166,87,116,5
3818,209,132,439,0,155,31,65,214144,135904,5493,688,349,196,189,5
3819,243,68,487,0,169,50,38,249152,70560,8457,1190,420,252,149,5
3820,245,163,460,0,153,7,21,251872,167552,6653,760,324,164,127,5
3821,362,616,92,32,80,85,58,371040,631168,241,112,176,169,178,5
3822,179,49,415,0,142,26,79,183840,50720,4427,445,289,164,214,5
3823,177,43,0,90,74,103,73,181472,44704,73,185,183,201,203,5
3824,140,151,273,166,239,123,202,144160,155040,1236,687,920,638,649,5
3825,166,83,60,0,0,87,0,170176,85248,180,24,32,97,92,5
3826,177,62,0,0,18,92,48,181920,64384,51,20,79,132,163,5
3827,160,85,408,0,133,21,31,164512,87552,4135,567,276,141,140,5
3828,252,909,0,0,20,60,59,258336,931264,28,22,70,73,180,5
3829,191,76,406,31,137,20,48,196576,77952,4060,643,299,147,162,5
3830,259,212,303,43,124,0,104,265440,217376,1611,327,243,31,268,5
3831,198,76,9,20,46,109,82,202784,77952,113,71,128,191,220,5
3832,265,130,482,16,151,58,0,271744,133984,8064,1166,357,226,12,5
3833,133,73,0,22,0,107,33,136480,75392,76,60,71,155,142,5
3834,222,88,397,0,107,40,7,227744,90656,3767,443,201,125,112,5
3835,428,1023,112,80,48,93,0,439008,1048544,289,185,133,154,101,5
3836,146,89,0,31,91,44,43,149824,91616,52,90,184,111,156,5
3837,237,91,0,101,6,155,0,242912,93472,105,199,125,309,36,5
3838,584,1023,112,94,114,25,91,598560,1048544,288,237,245,115,240,5
3839,182,79,113,117,108,128,120,186624,81248,292,290,279,310,310,5
3840,190,60,57,64,24,59,71,194720,61536,175,137,85,73,199,5
3841,210,62,102,98,145,94,148,215200,64128,264,257,364,281,400,5
3842,178,112,25,76,0,99,0,182816,115360,132,142,48,121,34,5
3843,700,684,223,101,120,59,40,716960,700928,787,321,275,173,151,5
3844,203,113,67,34,39,108,95,208416,116512,192,97,119,182,247,5
3845,187,63,0,73,70,106,101,191936,64992,69,150,174,204,261,5
3846,159,101,40,0,72,84,93,163552,103424,150,19,150,158,244,5
3847,233,868,147,68,42,115,37,239328,889568,396,177,133,204,147,5
3848,158,81,437,11,151,62,84,162240,83584,5376,802,356,231,225,5
3849,156,73,0,13,60,0,106,159776,75488,56,60,113,27,273,5
3850,394,562,0,60,53,55,137,404128,576128,92,125,123,89,363,5
3851,299,118,460,0,168,31,69,306208,121792,6650,879,402,223,196,5
3852,148,86,0,25,53,68,56,151584,88512,51,70,120,109,175,5
3853,186,70,386,0,131,86,55,190944,71936,3401,404,284,240,173,5
3854,394,653,0,56,52,78,113,404256,669088,92,119,128,127,292,5
3855,134,66,0,61,40,105,107,137504,67840,12,113,124,177,276,5
3856,475,665,99,92,6,118,0,487328,681888,256,198,98,188,29,5
3857,222,102,276,0,112,20,78,227360,104704,1260,216,222,107,212,5
3858,157,74,0,35,48,54,46,161696,75904,42,81,110,83,159,5
3859,167,67,0,70,50,90,22,171040,69088,41,134,132,149,129,5
3860,472,1023,54,0,84,85,0,484064,1048544,170,0,171,173,85,5
3861,482,1023,0,23,82,38,154,494304,1048544,64,78,161,91,420,5
3862,122,462,0,26,105,0,57,125472,473408,54,89,201,56,177,5
3863,191,67,19,78,0,89,88,196448,69280,125,141,21,85,233,5
3864,441,693,63,52,79,81,74,452384,710624,185,132,175,159,206,5
3865,238,79,473,0,137,97,0,244320,81088,7428,863,297,272,0,5
3866,138,66,0,57,36,19,116,142048,68256,73,113,88,27,301,5
3867,162,67,60,77,84,98,148,166784,69600,180,176,197,201,400,5
3868,555,1023,227,112,165,85,73,568448,1048544,811,377,441,304,204,5
3869,260,61,454,0,144,15,75,266432,62752,6290,793,303,154,207,5
3870,151,86,51,0,29,80,55,155520,88352,166,13,85,115,173,5
3871,352,102,477,0,145,24,0,360640,105280,7722,887,300,168,103,5
3872,484,477,42,82,0,109,43,495680,489056,153,161,73,155,156,5
3873,178,85,7,42,6,59,67,183232,87616,111,91,62,63,193,5
3874,239,433,0,38,94,0,0,245408,443808,51,100,179,56,22,5
3875,398,864,124,0,37,90,0,408448,885504,321,3,95,140,96,5
3876,221,96,0,66,45,29,57,226528,98496,0,120,104,46,177,5
3877,535,697,138,89,85,93,0,548352,714560,366,224,199,189,78,5
3878,146,129,93,40,38,83,10,149664,132608,242,112,108,127,115,5
3879,121,184,0,3,65,111,0,124864,189312,25,47,157,214,15,5
3880,439,851,8,88,79,48,13,450368,871520,113,186,171,103,119,5
3881,171,73,0,56,42,75,69,175712,75296,3,105,113,114,197,5
3882,161,54,52,0,77,43,0,164864,55424,167,51,149,93,96,5
3883,406,806,88,105,63,103,44,416416,826336,233,236,168,190,157,5
3884,331,516,99,89,42,86,0,338944,528544,256,198,124,136,51,5
3885,292,1023,0,1,15,53,74,299232,1048544,36,35,64,58,206,5
3886,165,82,44,16,16,99,83,169792,84960,156,67,84,145,223,5
3887,234,59,20,0,89,72,31,240608,61216,125,56,183,153,140,5
3888,361,398,0,15,125,38,59,369952,408544,98,91,266,149,180,5
3889,122,241,0,0,40,9,107,124960,247520,5,0,79,20,277,5
3890,343,1023,0,76,100,91,0,352160,1048544,68,165,229,204,60,5
3891,467,689,172,23,131,118,139,478880,706464,493,156,317,316,369,5
3892,220,120,166,52,56,73,109,225408,123456,468,163,132,121,281,5
3893,737,1023,119,96,96,47,0,755008,1048544,307,236,209,121,0,5
3894,532,1023,93,0,38,59,56,545024,1048544,242,66,93,83,174,5
3895,150,73,72,48,83,84,72,153696,75712,201,129,183,168,202,5
3896,189,114,185,4,58,58,51,193696,116896,559,117,123,98,167,5
3897,442,748,81,0,0,101,15,453280,766144,217,14,19,118,121,5
3898,179,70,92,81,139,77,158,183904,71904,241,215,332,235,438,5
3899,135,97,0,31,68,0,0,138912,100000,61,83,123,7,62,5
3900,599,939,136,0,139,0,102,613984,961760,357,69,288,106,265,5
3901,122,122,0,0,33,81,56,125664,125728,44,9,91,119,174,5
3902,182,120,0,7,82,55,0,187296,122912,67,61,164,116,83,5
3903,190,92,483,0,165,0,10,194720,94656,8157,1031,369,138,115,5
3904,392,525,30,31,105,91,123,401824,537984,137,106,233,211,319,5
3905,122,71,0,90,0,81,99,125088,73152,29,163,73,98,256,5
3906,144,395,0,65,87,18,62,147872,404768,0,132,175,73,185,5
3907,197,113,0,0,7,45,0,202528,116000,0,0,49,41,98,5
3908,179,54,0,67,69,24,85,184096,55936,35,134,142,61,227,5
3909,166,178,0,7,37,78,0,170112,182848,96,53,99,116,0,5
3910,425,1000,129,47,103,49,67,435232,1024256,335,153,215,132,192,5
3911,148,100,18,0,65,2,65,152128,102528,123,0,112,33,189,5
3912,178,101,102,100,82,87,69,182784,103552,263,234,193,173,197,5
3913,175,229,115,0,89,64,103,180064,235296,296,83,182,140,267,5
3914,202,59,465,0,134,0,0,207200,60480,6946,741,249,109,26,5
3915,444,1023,75,100,75,128,45,454784,1048544,207,225,202,271,158,5
3916,230,50,358,8,89,99,41,235712,51520,2652,409,197,208,152,5
3917,136,139,134,66,24,114,21,139680,142368,352,164,109,188,127,5
3918,137,121,0,76,87,66,50,140416,124416,33,156,190,140,166,5
3919,374,1023,148,114,166,53,153,383552,1048544,401,329,434,249,419,5
3920,166,114,27,99,82,30,81,170752,117120,134,216,175,81,219,5
3921,518,227,105,27,0,30,58,530528,233312,270,86,13,0,178,5
3922,186,70,0,95,55,97,26,190784,71776,81,191,150,170,133,5
3923,160,114,0,109,29,71,4,163968,116960,0,208,107,97,109,5
3924,179,71,65,13,59,90,90,183328,73184,188,77,137,157,237,5
3925,162,91,70,56,100,0,37,166272,93344,198,148,194,53,147,5
3926,492,1023,271,43,187,0,92,504160,1048544,1205,313,501,232,241,5
3927,197,207,44,0,65,72,0,202080,212640,156,21,134,127,84,5
3928,154,78,353,107,224,76,203,158432,80032,2539,649,764,467,655,5
3929,434,568,0,55,27,104,0,444704,582336,33,103,105,165,37,5
3930,152,65,0,42,0,60,118,156288,66624,78,85,54,59,304,5
3931,183,50,63,32,95,53,0,187744,51264,185,110,196,129,71,5
3932,215,122,312,0,82,81,63,220672,124928,1748,241,168,161,186,5
3933,126,103,0,54,11,101,12,129184,106144,66,104,86,147,117,5
3934,165,81,0,68,44,74,80,169632,83008,96,137,117,113,217,5
3935,181,53,88,14,78,23,55,185760,54336,231,89,150,69,173,5
3936,142,92,116,65,149,17,116,146176,94752,300,200,348,167,300,5
3937,154,80,0,76,0,98,34,158656,82624,65,132,33,110,143,5
3938,168,69,54,17,96,89,109,172640,70720,171,91,208,194,281,5
3939,878,1023,238,122,161,113,83,899872,1048544,900,412,441,361,223,5
3940,460,559,0,0,77,0,57,471264,572480,58,21,128,0,177,5
3941,278,1023,22,118,34,118,0,285664,1048544,129,249,137,206,55,5
3942,200,50,0,32,12,91,0,205344,51776,36,69,78,125,82,5
3943,469,849,49,89,32,136,19,480960,869856,164,184,137,259,125,5
3944,162,61,0,0,33,57,52,166560,62688,45,0,82,77,169,5
3945,134,68,97,81,0,127,0,137632,70272,252,166,55,188,105,5
3946,192,152,28,13,65,54,37,197504,155712,135,72,134,97,147,5
3947,138,82,0,26,33,82,113,141760,84864,92,73,98,120,292,5
3948,160,90,9,0,41,33,0,164736,92480,113,41,89,48,81,5
3949,176,59,0,66,24,99,31,180960,61344,0,116,102,152,140,5
3950,615,239,168,0,27,134,62,630656,244864,476,18,105,247,184,5
3951,391,559,62,1,73,70,0,401344,573344,183,68,153,133,99,5
3952,127,78,0,65,43,51,93,130880,80128,54,126,108,75,244,5
3953,389,677,0,6,22,63,98,398496,693280,0,36,75,79,255,5
3954,175,72,327,0,110,21,4,179488,73760,1992,203,203,105,109,5
3955,223,85,315,0,62,109,72,229056,87552,1799,233,145,205,201,5
3956,261,88,265,88,66,105,57,268192,90176,1141,320,170,199,177,5
3957,149,504,110,97,154,116,181,153376,516352,284,264,409,353,537,5
3958,174,54,0,22,0,122,60,178208,55776,71,53,39,172,181,5
3959,188,79,0,0,0,60,0,192928,80928,29,27,30,49,95,5
3960,141,94,425,0,171,0,109,145312,96480,4851,616,401,177,281,5
3961,190,58,481,0,157,14,31,194688,59552,7973,999,348,179,140,5
3962,146,71,28,65,20,94,0,150176,73184,135,132,95,138,90,5
3963,162,86,0,0,76,38,84,166368,88864,0,13,144,85,224,5
3964,139,106,43,0,83,68,14,142656,108640,154,1,163,139,120,5
3965,126,370,0,4,106,0,61,129696,379584,41,64,201,63,183,5
3966,193,76,196,43,40,109,100,198304,78496,616,166,122,185,259,5
3967,161,86,0,46,78,62,73,165632,88736,14,100,164,122,203,5
3968,177,75,272,88,74,133,99,181408,77664,1217,333,199,283,257,5
3969,125,523,0,45,20,79,78,128768,536192,0,83,85,107,213,5
3970,428,961,93,94,48,64,27,438624,984256,244,209,125,98,134,5
3971,181,85,37,11,59,8,17,185472,87552,146,69,112,34,123,5
3972,157,252,152,51,91,107,99,161312,258688,412,165,212,231,258,5
3973,381,1023,43,119,114,70,92,390304,1048544,155,280,268,183,241,5
3974,232,81,420,33,163,75,38,237632,83232,4604,733,412,281,149,5
3975,177,68,0,49,22,121,0,182176,70560,0,89,108,207,59,5
3976,506,712,99,0,35,85,19,518560,729600,255,4,91,128,125,5
3977,139,95,38,92,0,135,4,143104,98272,148,179,78,221,109,5
3978,438,878,132,0,101,56,0,449504,899360,345,93,205,141,71,5
3979,146,88,0,0,0,97,71,149696,90528,47,0,23,111,199,5
3980,578,1023,0,0,0,57,138,591968,1048544,39,0,15,39,365,5
3981,165,84,39,56,93,6,99,169312,86752,149,139,183,67,256,5
3982,491,1023,135,0,101,88,0,503392,1048544,354,13,206,198,9,5
3983,429,589,0,67,53,40,135,440064,603200,0,124,119,66,357,5
3984,243,167,0,0,109,95,46,249600,171520,50,53,238,225,160,5
3985,160,71,0,86,100,43,102,164000,73280,44,180,213,120,264,5
3986,138,143,0,11,45,80,29,141600,146784,12,48,111,125,137,5
3987,353,649,146,62,104,74,23,361856,664704,393,185,229,176,130,5
3988,195,108,0,63,48,81,0,200288,111552,0,117,124,129,94,5
3989,169,79,0,41,22,64,72,173600,81216,91,89,80,80,202,5
3990,206,57,198,33,100,59,82,211168,58496,625,172,209,144,220,5
3991,144,196,1,0,60,40,0,148128,200960,105,0,114,73,9,5
3992,487,1023,116,34,0,141,51,499072,1048544,298,95,43,228,167,5
3993,365,503,76,0,100,59,24,374080,515232,207,62,203,144,131,5
3994,420,173,62,76,76,86,0,430496,177856,184,172,176,166,2,5
3995,156,281,0,10,0,108,80,160576,287776,0,36,69,158,216,5
3996,141,118,109,59,150,12,113,144960,121728,281,188,348,163,291,5
3997,495,782,78,79,45,74,65,507232,801600,213,173,121,114,189,5
3998,143,56,0,0,28,113,0,147104,57440,51,31,102,189,92,5
3999,141,84,0,32,65,33,82,145120,87008,103,89,131,68,221,5
4000,468,794,4,81,49,103,95,479680,813472,109,164,140,178,249,5
4001,121,92,8,80,50,93,67,124832,95040,113,162,137,157,193,5
4002,255,108,626,0,265,0,80,261344,110688,29600,3300,972,551,217,5
4003,174,109,0,51,63,49,97,178464,112352,18,104,135,88,253,5
4004,209,94,20,17,66,25,25,214816,97088,125,75,128,59,132,5
4005,229,74,38,36,88,98,126,235360,76000,147,107,197,205,328,5
4006,158,78,23,0,74,41,0,162688,80512,129,32,141,87,51,5
4007,140,110,0,10,20,51,0,143488,113152,89,52,70,58,70,5
4008,154,80,0,1,0,103,48,157728,82272,0,23,39,130,163,5
4009,199,44,0,10,42,24,0,204320,45952,72,54,90,37,68,5
4010,147,184,0,42,0,121,129,150592,189184,44,67,0,148,336,5
4011,191,67,0,0,16,103,5,195616,69600,0,0,80,154,110,5
4012,280,684,0,0,0,51,0,287008,700416,13,0,36,42,0,5
4013,145,64,0,52,18,35,0,149120,65888,0,93,69,35,29,5
4014,140,59,4,0,66,75,25,144192,60544,108,49,140,133,132,5
4015,164,84,0,15,90,28,97,168512,86048,28,67,174,88,253,5
4016,150,57,6,16,78,11,55,153664,58400,110,75,147,56,173,5
4017,202,99,534,0,197,0,11,207040,101760,12882,1518,507,236,116,5
4018,242,85,449,0,112,134,0,248512,87264,6009,742,256,333,81,5
4019,397,326,34,111,0,117,0,406976,334112,143,223,74,169,55,5
4020,184,721,207,141,264,110,250,188416,738336,679,556,1137,733,1001,5
4021,586,775,249,127,108,92,55,600768,793984,992,413,262,216,173,5
4022,249,166,301,0,107,50,69,255680,170464,1577,260,218,140,197,5
4023,500,830,137,111,64,55,14,512640,850432,362,270,153,98,120,5
4024,159,308,0,45,29,31,0,163296,315872,0,85,80,37,93,5
4025,454,588,75,0,61,79,0,465248,602976,206,16,129,137,9,5
4026,162,84,62,70,48,91,106,166016,86816,184,153,131,151,274,5
4027,164,153,0,62,0,110,68,168896,156992,69,111,61,153,195,5
4028,148,290,0,58,20,79,89,152064,297504,84,113,87,107,235,5
4029,124,246,59,0,99,0,17,127648,252512,178,0,164,0,123,5
4030,319,108,490,0,167,86,5,327232,110592,8697,1087,410,311,110,5
4031,195,73,0,60,64,75,86,200480,75712,0,115,147,132,228,5
4032,553,514,24,78,0,54,115,566560,526976,130,150,49,45,298,5
4033,235,67,17,79,68,48,95,240800,69152,122,167,149,91,249,5
4034,259,66,249,44,68,119,0,265792,67712,995,225,171,237,58,5
4035,445,618,16,90,11,115,0,456288,633440,121,177,101,183,0,5
4036,449,1023,268,131,279,151,296,460192,1048544,1182,617,1317,947,1509,5
4037,160,64,0,0,63,62,38,164256,66400,55,36,131,109,148,5
4038,427,743,115,91,67,110,131,438176,761088,297,214,175,212,344,5
4039,161,117,0,11,30,101,134,165728,119968,69,52,101,160,352,5
4040,188,94,43,75,70,94,59,193184,96992,155,165,169,177,179,5
4041,145,85,65,50,25,81,43,148640,87072,189,116,92,114,155,5
4042,153,119,31,56,99,33,0,157440,122496,139,139,203,105,94,5
4043,252,57,0,70,99,85,69,258432,58656,36,149,223,190,197,5
4044,141,97,0,17,17,32,0,144960,99360,100,60,62,30,17,5
4045,473,875,71,55,99,25,128,484576,896384,199,145,201,96,334,5
4046,192,59,0,33,0,136,96,196640,61408,59,66,62,223,250,5
4047,437,1023,150,60,86,119,0,447552,1048544,407,176,208,255,60,5
4048,125,288,0,56,27,74,0,128064,295232,88,113,93,102,12,5
