,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4958,292,343,0,0,0,111,192,299392,352064,104,0,0,128,593,1
4959,770,639,122,192,0,130,196,788608,654720,318,538,31,160,614,1
4960,259,259,131,135,104,79,193,265248,266144,342,350,251,184,599,1
4961,299,268,0,0,0,106,182,306592,275008,85,15,44,140,543,1
4962,371,373,132,85,53,134,214,380800,382208,345,205,164,268,725,1
4963,353,211,129,142,82,76,185,362112,216160,336,364,204,152,560,1
4964,256,416,98,171,142,54,203,262240,426400,255,493,368,201,657,1
4965,338,291,110,97,93,58,193,346304,298272,284,234,205,133,601,1
4966,248,215,65,174,88,64,176,254880,220832,191,473,226,137,516,1
4967,280,388,148,192,93,157,204,286720,397888,401,589,297,390,662,1
4968,158,132,70,101,91,93,172,162400,136000,197,230,215,196,495,1
4969,271,292,17,48,0,150,190,278176,299008,122,90,42,253,583,1
4970,437,359,11,125,24,74,188,448064,368608,116,265,107,100,575,1
4971,274,290,53,197,76,78,195,280640,297664,172,583,223,151,612,1
4972,242,148,0,133,40,50,153,248736,152320,33,282,122,71,417,1
4973,320,171,95,128,64,91,172,327840,176096,247,302,172,165,498,1
4974,275,189,66,0,56,38,175,282176,194176,189,9,106,66,510,1
4975,333,263,47,36,7,71,189,341856,269472,160,89,66,84,580,1
4976,272,693,629,527,540,506,458,278944,710336,30496,18250,17036,17376,6524,1
4977,269,252,58,156,0,128,186,276128,258688,179,372,111,209,564,1
4978,292,186,43,12,22,84,203,299552,191424,154,63,84,118,656,1
4979,339,354,86,30,62,114,191,348096,363008,228,103,157,218,588,1
4980,329,574,106,84,39,91,189,337472,588672,274,190,121,144,576,1
4981,256,121,159,123,204,48,253,263104,124640,440,390,630,349,1028,1
4982,284,301,83,43,132,0,178,291360,309088,222,145,281,113,522,1
4983,269,267,46,0,10,83,198,275680,274336,159,26,66,108,627,1
4984,254,166,108,191,153,84,216,260960,170112,281,600,428,276,736,1
4985,361,1023,164,192,170,0,206,369696,1048544,464,641,465,139,671,1
4986,253,263,44,175,72,86,169,259584,269856,157,466,204,161,485,1
4987,232,166,15,122,83,60,177,237856,170752,121,272,193,125,519,1
4988,286,245,0,111,0,116,199,293152,251520,35,202,39,148,635,1
4989,398,336,51,0,0,130,187,408352,344672,165,0,0,177,566,1
4990,282,267,36,0,0,152,184,289056,274048,144,0,48,270,555,1
4991,276,141,63,56,73,28,187,282688,144672,186,136,148,70,570,1
4992,448,192,114,0,39,93,216,459712,196992,294,0,99,147,737,1
4993,290,297,18,140,103,82,166,297472,304544,124,337,251,188,470,1
4994,272,165,0,8,0,111,169,279232,168992,6,23,0,126,484,1
4995,251,201,0,174,93,72,206,257408,206432,101,464,240,157,671,1
4996,201,197,164,216,195,87,226,206048,202592,464,803,639,387,805,1
4997,235,242,0,127,0,132,190,241120,248000,0,237,14,173,583,1
4998,175,126,182,158,220,146,272,179904,129088,543,539,793,634,1220,1
4999,266,111,23,0,0,105,206,272800,113824,129,0,30,132,671,1
5000,162,81,0,19,84,18,175,166624,83200,79,76,161,70,509,1
5001,295,437,132,197,114,129,189,302848,448256,348,617,333,321,579,1
5002,270,231,93,189,104,93,178,276608,236640,246,560,282,212,524,1
5003,355,418,49,89,17,135,168,364320,428768,163,180,119,245,479,1
5004,289,181,98,110,105,85,160,296352,186272,254,265,247,198,445,1
5005,240,301,19,179,68,98,198,246496,308576,126,481,205,184,627,1
5006,287,265,0,28,0,103,144,294880,271488,0,52,41,130,386,1
5007,447,952,153,87,37,138,159,458720,974880,418,215,145,269,441,1
5008,278,150,0,159,122,67,193,285568,154592,0,398,305,190,601,1
5009,375,432,86,258,139,85,200,384288,442592,233,1068,438,252,639,1
5010,337,330,90,0,90,139,202,345184,338336,235,58,218,321,650,1
5011,287,227,39,0,64,100,182,294176,232864,148,0,141,185,542,1
5012,322,219,79,144,75,71,182,330464,224768,215,353,189,136,543,1
5013,249,152,27,148,84,29,177,255136,156096,135,359,196,82,521,1
5014,297,275,127,119,38,138,203,304320,281984,332,280,155,269,654,1
5015,212,90,120,0,124,83,192,217504,92352,309,71,272,222,595,1
5016,355,244,140,40,199,0,236,364160,250752,371,208,565,255,883,1
5017,284,468,147,147,108,130,204,291072,479232,395,400,292,317,661,1
5018,351,221,76,62,124,37,150,360320,227136,208,169,271,147,408,1
5019,305,375,209,191,211,133,260,313280,384480,692,701,741,559,1091,1
5020,218,262,106,155,87,115,177,223904,268352,275,404,238,247,521,1
5021,250,179,209,179,229,116,267,256736,183584,694,660,847,577,1163,1
5022,304,283,29,179,19,137,188,311552,290400,138,473,157,251,572,1
5023,328,276,2,17,9,76,166,336320,283296,106,60,67,93,470,1
5024,259,282,51,80,46,54,135,266016,289184,166,168,116,81,356,1
5025,252,198,58,119,76,108,216,258048,202880,178,269,199,217,736,1
5026,315,278,33,104,42,63,181,322976,284704,142,216,119,93,539,1
5027,218,179,94,194,142,63,192,223328,183488,247,604,383,215,592,1
5028,261,330,83,161,53,93,179,268224,337952,224,410,169,159,528,1
5029,422,825,143,184,113,127,187,432480,844800,384,557,320,312,570,1
5030,225,198,116,125,0,123,169,231264,203008,300,281,74,183,484,1
5031,199,184,46,175,26,143,179,204288,188960,161,457,167,277,526,1
5032,377,749,61,109,75,129,194,386144,767456,183,244,204,272,604,1
5033,292,260,100,49,69,119,204,300000,266624,259,134,174,237,664,1
5034,278,192,178,130,193,110,256,285440,197024,523,411,594,436,1052,1
5035,301,207,53,117,0,157,167,308928,211968,170,226,0,243,476,1
5036,330,276,0,26,0,123,175,338208,283296,93,54,0,153,511,1
5037,289,198,14,0,85,83,181,296096,203392,118,2,174,170,536,1
5038,232,280,0,146,0,117,166,238464,287104,49,305,17,131,469,1
5039,248,224,102,162,13,139,182,254208,230048,265,411,143,257,541,1
5040,284,267,0,117,35,108,173,291616,273472,61,239,133,181,499,1
5041,269,249,103,175,90,134,188,275904,255360,268,488,265,304,574,1
5042,377,397,160,104,116,81,210,386912,407168,443,281,272,205,699,1
5043,312,157,9,19,25,105,206,319872,160864,113,66,98,166,674,1
5044,397,243,123,80,141,70,205,406752,249536,318,225,338,227,668,1
5045,249,281,48,178,119,86,190,255328,288544,164,499,313,220,583,1
5046,245,360,98,129,116,53,181,251104,369632,256,325,271,157,536,1
5047,328,264,43,156,0,122,187,336384,270464,156,369,112,195,569,1
5048,430,279,48,127,20,57,168,440864,286592,162,276,97,67,480,1
5049,200,313,38,155,113,48,202,205760,320896,149,396,272,145,652,1
5050,279,363,109,145,132,115,213,286496,372608,282,386,349,309,717,1
5051,255,329,100,185,56,103,176,261664,337728,261,523,191,184,512,1
5052,279,389,59,174,83,107,180,286464,399168,181,470,235,221,535,1
5053,226,119,36,0,14,93,165,231776,122400,145,0,72,131,465,1
5054,302,303,82,25,69,29,184,309280,310592,219,97,136,67,554,1
5055,257,181,9,179,82,74,180,263296,185472,115,483,221,149,532,1
5056,260,212,10,81,143,1,176,266272,217344,115,200,324,138,514,1
5057,368,175,0,161,101,29,204,376928,180128,97,411,240,103,662,1
5058,282,184,58,15,33,50,182,288928,188896,176,71,86,65,544,1
5059,293,278,0,65,0,88,186,300480,284704,62,119,69,111,561,1
5060,279,214,36,0,98,14,190,286144,219808,144,4,180,82,583,1
5061,318,310,46,0,0,102,179,326592,318176,158,0,0,110,527,1
5062,238,158,0,104,62,97,189,244704,162720,102,216,163,176,579,1
5063,316,260,41,124,68,49,187,324512,267232,153,277,161,92,568,1
5064,227,163,104,128,65,109,168,232736,167712,270,305,183,209,479,1
5065,337,253,91,73,109,81,210,345184,259936,238,185,245,195,701,1
5066,282,273,84,105,120,42,188,288992,279840,225,257,270,147,572,1
5067,268,325,75,181,77,108,172,275328,332896,208,505,228,216,494,1
5068,261,351,21,95,49,127,151,267328,360096,127,196,156,243,409,1
5069,267,178,66,0,0,114,159,273504,183200,190,0,37,157,441,1
5070,247,147,32,120,51,78,173,253920,151040,141,261,143,127,499,1
5071,265,166,34,37,0,108,171,272128,170560,143,85,60,151,490,1
5072,230,184,116,218,121,119,172,235680,188928,301,746,362,302,497,1
5073,291,187,0,0,0,107,177,298976,191808,95,33,36,138,521,1
5074,341,185,36,0,0,105,182,349600,190240,144,20,57,146,544,1
5075,190,261,76,182,54,114,182,194912,268256,210,504,191,209,542,1
5076,240,160,10,102,133,37,158,246528,164384,115,240,307,161,438,1
5077,239,367,53,186,114,97,194,245536,376160,171,536,309,237,607,1
5078,380,295,113,68,0,106,182,389792,302432,290,147,36,129,543,1
5079,268,275,78,97,58,121,165,275232,282208,213,214,168,234,465,1
5080,190,298,0,214,0,99,178,194752,305536,29,642,115,124,524,1
5081,265,212,63,85,16,83,198,271840,217760,185,175,90,111,627,1
5082,324,201,118,136,106,79,181,332192,206112,306,348,256,188,537,1
5083,344,273,185,153,205,84,242,352736,279744,559,504,658,413,929,1
5084,345,157,49,166,108,74,177,354272,161664,164,440,273,181,521,1
5085,334,926,139,172,126,56,190,342176,948704,369,503,317,176,583,1
5086,198,101,0,110,36,78,190,203616,104000,0,211,118,114,583,1
5087,244,293,67,210,108,126,209,250784,300928,195,674,325,303,692,1
5088,214,155,110,149,110,118,205,219680,158752,285,393,291,285,668,1
5089,224,166,7,149,129,73,198,230016,170080,113,376,323,212,625,1
5090,202,169,30,189,0,115,207,207328,173504,140,520,130,177,680,1
5091,371,287,26,44,105,46,181,380064,293952,133,122,217,130,539,1
5092,212,183,171,136,211,61,264,217600,187392,490,444,677,390,1132,1
5093,375,243,93,115,0,137,149,384352,248832,244,234,6,186,403,1
5094,213,111,105,72,96,88,188,218240,114048,271,182,218,192,573,1
5095,268,215,48,141,80,108,175,275360,220512,163,337,213,220,508,1
5096,341,256,15,231,88,105,195,349984,262496,123,805,284,220,608,1
5097,236,242,72,215,70,132,164,242560,247904,204,691,251,277,461,1
5098,285,103,69,48,140,53,176,292672,106112,196,153,320,195,515,1
5099,134,247,62,0,0,83,175,137600,253920,183,18,41,95,511,1
5100,285,268,58,73,0,105,180,292384,274528,177,143,49,133,531,1
5101,356,333,51,0,0,81,180,364832,341024,166,2,21,80,531,1
5102,300,278,83,0,41,133,181,307488,285376,221,0,124,254,540,1
5103,331,405,104,125,60,118,171,339072,415488,270,293,177,227,492,1
5104,1023,1023,262,296,228,180,237,1048544,1048544,1116,1695,1001,803,893,1
5105,287,197,48,0,0,80,166,294016,202656,162,39,49,93,469,1
5106,224,302,50,171,44,123,161,230016,310048,167,443,175,226,449,1
5107,401,208,49,36,0,146,207,411008,213536,163,73,0,219,681,1
5108,322,373,96,133,5,115,166,329984,382368,250,305,108,179,468,1
5109,227,151,5,85,43,53,199,233280,155552,110,171,112,77,633,1
5110,468,336,115,49,43,63,167,480064,344128,296,133,109,94,476,1
5111,262,258,84,167,125,77,191,268704,264288,225,460,319,211,591,1
5112,240,303,46,130,57,94,182,246144,311008,160,295,162,164,544,1
5113,318,260,60,0,45,74,231,326592,267232,179,32,105,115,840,1
5114,440,525,189,178,101,143,169,451552,538016,577,545,298,348,484,1
5115,150,805,108,185,112,95,199,153760,824416,279,545,301,229,633,1
5116,268,337,10,137,92,91,189,274848,345600,116,320,228,194,579,1
5117,256,256,0,142,4,110,164,262688,262560,25,304,108,166,461,1
5118,185,65,22,0,47,43,187,189856,66816,127,10,95,65,569,1
5119,758,708,188,173,57,148,179,776192,725760,573,511,213,318,530,1
5120,289,221,36,0,31,81,193,296128,226592,144,6,87,117,601,1
5121,436,441,56,134,0,109,171,446944,452480,175,294,89,154,492,1
5122,211,124,63,0,54,78,180,216544,127488,185,0,115,129,534,1
5123,261,113,1,0,0,94,191,267264,116640,105,0,0,92,589,1
5124,157,104,59,87,0,69,182,160992,106496,179,173,52,67,544,1
5125,265,275,7,125,107,73,203,271712,281888,112,289,252,178,654,1
5126,179,107,115,110,39,107,202,184096,109568,297,252,135,181,650,1
5127,285,279,101,90,25,97,174,292160,285888,261,197,107,147,507,1
5128,313,302,102,152,0,85,203,320576,309888,264,366,73,93,653,1
5129,361,471,148,211,92,153,196,370400,483104,401,703,306,372,614,1
5130,267,268,105,121,130,88,191,274080,275072,272,308,321,242,588,1
5131,240,129,0,29,37,64,189,246048,133056,91,77,97,90,580,1
5132,279,306,44,78,96,59,190,286016,313920,156,179,207,139,582,1
5133,274,220,39,70,108,96,192,280672,225984,149,167,250,226,594,1
5134,424,335,19,143,0,132,191,434368,343200,125,305,33,180,587,1
5135,320,387,60,35,72,79,193,328352,396736,180,105,158,148,598,1
5136,217,258,53,0,85,110,169,222624,264320,169,3,184,231,484,1
5137,218,240,63,0,64,51,155,223840,245856,185,9,123,92,424,1
5138,288,254,9,0,37,51,173,295296,260096,113,0,83,70,502,1
5139,298,318,84,154,31,113,161,306048,326336,225,380,144,189,450,1
5140,338,285,13,0,28,57,176,347040,291968,117,0,74,73,515,1
5141,286,269,71,135,20,115,178,293088,275840,200,306,124,188,523,1
5142,235,178,28,118,67,145,193,241216,182944,136,260,204,316,598,1
5143,363,288,143,94,163,119,233,372128,295584,383,275,446,383,862,1
5144,264,99,41,0,9,92,201,270496,102112,152,25,69,127,645,1
5145,298,302,54,121,0,105,168,305248,309920,171,242,5,102,480,1
5146,256,212,0,162,56,106,174,262496,217824,95,400,180,192,506,1
5147,282,122,0,4,47,54,131,289216,124992,68,49,104,82,343,1
5148,282,269,93,217,58,130,179,289600,275808,245,708,231,260,530,1
5149,275,258,43,69,96,85,190,282176,265184,155,162,216,187,583,1
5150,277,265,86,70,27,105,169,283936,272160,229,154,109,168,484,1
5151,317,421,56,0,0,139,172,325536,432000,173,4,39,223,496,1
5152,271,266,95,181,152,100,210,277920,272832,249,544,428,309,699,1
5153,251,317,0,144,122,51,179,257344,324640,72,351,293,164,528,1
5154,324,244,44,92,56,110,204,332544,249856,156,194,157,202,659,1
5155,282,319,0,89,36,124,170,288800,326976,66,171,135,223,489,1
5156,265,222,52,0,81,90,213,271584,227968,167,0,167,180,717,1
5157,464,454,83,89,0,142,138,475904,464960,222,169,0,199,366,1
5158,165,170,56,160,62,133,173,169280,174272,175,404,204,273,502,1
5159,319,374,4,13,50,52,174,326752,383296,108,64,110,82,506,1
5160,238,220,131,177,131,120,203,244256,225632,343,525,363,321,656,1
5161,287,249,71,155,69,99,176,294048,255392,201,389,195,187,516,1
5162,293,296,68,143,59,77,203,300576,303808,195,341,164,132,657,1
5163,237,327,11,117,0,110,187,242912,335360,116,233,66,148,569,1
5164,240,410,109,138,42,124,195,246336,420000,282,332,158,229,610,1
5165,329,707,114,111,66,94,205,337216,724352,293,261,171,173,668,1
5166,319,319,66,0,17,87,225,327296,327520,189,0,72,121,796,1
5167,373,444,156,12,13,136,220,382560,454784,428,98,101,245,763,1
5168,388,395,48,124,0,130,155,397536,404608,163,260,81,205,425,1
5169,293,345,147,157,128,81,195,300320,353376,397,445,326,224,611,1
5170,181,285,108,121,108,103,162,185344,292800,280,300,266,241,452,1
5171,284,322,82,36,64,68,175,291712,330016,219,109,140,120,510,1
5172,257,236,79,0,9,135,179,263552,242336,213,32,92,240,528,1
5173,390,340,151,123,158,136,229,400288,348384,411,350,442,420,832,1
5174,358,461,214,226,259,102,279,366784,473024,727,984,1135,685,1296,1
5175,336,209,0,0,111,0,187,344960,214336,40,0,205,68,570,1
5176,379,289,34,0,24,131,181,388256,296000,142,50,109,237,540,1
5177,190,58,82,0,59,132,198,195520,59968,219,0,149,266,628,1
5178,241,139,14,0,13,125,173,247776,142560,119,38,92,212,499,1
5179,273,276,98,156,21,130,195,279936,282976,255,388,143,233,609,1
5180,323,298,124,49,0,120,182,331520,305184,322,116,10,149,541,1
5181,402,222,0,0,0,107,175,411680,227872,65,0,37,140,509,1
5182,207,102,41,22,0,96,145,212864,105248,151,64,29,109,388,1
5183,319,312,42,84,91,86,208,327552,319776,153,188,208,183,683,1
5184,252,120,0,13,44,75,204,258400,123264,100,61,108,115,661,1
5185,240,193,98,131,110,87,178,246656,198336,254,328,267,209,524,1
5186,210,81,0,66,0,113,185,215520,83744,98,114,10,132,560,1
5187,394,397,50,141,79,85,158,404288,406528,165,335,201,167,439,1
5188,186,58,0,0,17,75,181,190592,60000,81,8,69,97,538,1
5189,280,316,76,79,60,13,174,287424,323616,209,176,127,40,506,1
5190,275,154,39,30,48,107,191,282240,157792,149,89,130,186,590,1
5191,176,168,70,162,38,98,182,180416,172384,198,408,150,159,541,1
5192,344,200,0,137,0,86,175,352256,205280,93,289,43,83,510,1
5193,394,433,128,0,21,108,187,403712,443808,334,29,87,171,569,1
5194,346,213,66,221,100,121,177,354720,219104,194,741,310,279,519,1
5195,338,300,93,91,0,162,137,347104,308000,243,189,105,323,363,1
5196,253,257,0,29,13,94,186,259680,264160,36,65,81,134,563,1
5197,300,485,76,154,164,0,152,307552,496896,209,429,424,156,413,1
5198,864,1023,194,209,134,98,184,885632,1048544,609,737,381,269,554,1
5199,213,186,6,199,0,122,208,218528,191200,113,565,134,193,683,1
5200,235,157,27,121,82,33,203,241408,161312,135,271,183,85,653,1
5201,149,201,34,125,0,112,180,152864,206208,143,250,13,121,535,1
5202,282,214,39,0,66,106,191,289280,220128,149,34,152,200,588,1
5203,293,234,34,40,70,18,197,300352,240192,142,106,137,55,624,1
5204,313,486,7,158,106,69,183,320704,497888,113,400,261,168,549,1
5205,223,112,75,64,76,22,200,228768,115040,207,153,153,65,637,1
5206,275,241,0,32,0,55,176,282336,247584,80,68,28,39,515,1
5207,305,317,121,0,67,77,173,312512,325472,311,77,144,140,499,1
5208,305,318,0,96,10,95,168,312736,325664,85,184,91,134,479,1
5209,242,160,229,157,234,155,277,248736,164160,828,589,903,724,1272,1
5210,333,259,105,86,122,0,183,341920,266016,272,220,259,89,549,1
5211,178,217,67,125,101,68,199,182944,222336,193,298,235,160,634,1
5212,289,197,52,69,94,91,182,296608,202304,168,162,213,197,543,1
5213,277,226,228,127,233,145,277,284544,231808,820,485,869,680,1281,1
5214,262,271,134,74,193,27,236,268288,277504,353,254,549,287,881,1
5215,307,270,66,45,56,68,156,315168,276864,190,116,129,113,429,1
5216,334,209,41,14,89,81,180,342752,214560,151,82,189,170,533,1
5217,284,136,77,240,39,105,157,291168,140064,214,875,210,175,434,1
5218,323,342,67,89,34,98,187,331200,351136,192,188,119,156,567,1
5219,269,162,66,16,27,125,155,275744,166176,190,73,111,220,426,1
5220,235,219,0,124,53,116,183,241632,224448,89,265,165,216,546,1
5221,295,143,41,25,107,54,205,302944,146944,151,101,223,146,670,1
5222,272,195,46,64,16,82,154,279136,199840,159,132,84,109,423,1
5223,254,348,19,158,16,126,176,260160,357120,126,377,136,216,516,1
5224,247,137,0,164,0,121,196,253664,140832,101,383,40,149,618,1
5225,284,180,0,33,14,117,185,291456,184608,54,73,93,189,557,1
5226,414,308,73,149,84,116,176,424192,315616,203,372,229,244,513,1
5227,232,298,48,99,65,97,195,237952,305536,162,214,167,179,609,1
5228,389,280,46,124,0,121,184,398528,287616,160,263,91,187,555,1
5229,226,76,0,78,0,148,187,231936,77888,74,128,7,224,567,1
5230,211,276,55,113,117,34,155,216192,282976,173,269,263,132,425,1
5231,261,181,5,115,56,88,211,267840,185376,110,243,152,150,703,1
5232,267,351,0,129,40,115,197,274272,359456,24,270,147,201,624,1
5233,309,274,58,4,0,124,170,316928,280800,177,54,76,199,487,1
5234,326,280,65,46,0,109,183,334752,287392,188,99,33,137,546,1
5235,305,186,0,39,0,104,180,313120,190688,69,80,70,146,534,1
5236,169,136,0,166,48,81,192,173440,139488,103,413,159,131,595,1
5237,233,117,0,74,0,61,201,238752,120096,65,133,53,57,644,1
5238,358,207,133,60,127,86,182,367328,212320,348,185,295,233,541,1
5239,193,123,9,198,35,129,231,198496,126400,116,567,183,237,842,1
5240,287,257,79,193,29,122,134,294464,263840,217,555,169,215,353,1
5241,366,298,93,92,24,101,193,374976,305536,243,200,108,155,599,1
5242,317,174,10,0,28,57,189,325152,178208,114,4,75,73,577,1
5243,165,74,0,89,32,67,178,169248,76416,92,174,103,92,525,1
5244,320,478,100,175,115,114,203,328224,489504,260,496,314,280,656,1
5245,333,180,80,65,71,92,192,341984,184512,216,154,166,172,595,1
5246,312,199,62,136,61,117,189,319904,204672,184,318,182,225,580,1
5247,200,96,270,150,280,155,305,205056,98528,1199,684,1342,968,1637,1
5248,321,293,75,83,15,130,188,329376,300864,207,173,112,228,572,1
5249,363,461,89,113,33,86,174,371808,472416,235,249,119,129,506,1
