pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
12693,52.4,3.8,0.24947021805073416,0.20468273273584747,0.2450226353590413,0.1820958115879857,0.1740879481674622,268960.0,78336.0,257.0,190.0,212.0,149.0,180.0,3.0
12694,48.6,4.25,0.18046529951454654,0.23424749571260373,0.22596956867426202,0.18707627191715065,0.2450226353590413,249632.0,87328.0,185.0,209.0,196.0,143.0,253.0,3.0
12695,61.2,4.15,0.23215000996264873,0.22596956867426202,0.16200137722745894,0.3068050166788469,0.1024,313376.0,85824.0,238.0,196.0,155.0,231.0,78.0,3.0
12696,31.2,3.3,0.1024,0.15627651098408582,0.157688476268492,0.2450226353590413,0.11407092326346777,159936.0,68448.0,75.0,101.0,129.0,164.0,117.0,3.0
12697,40.0,3.0,0.27050478800753586,0.22596956867426202,0.2517241926574282,0.28294772515375516,0.3448607009862543,205472.0,61952.0,278.0,217.0,243.0,257.0,356.0,3.0
12698,47.8,4.7,0.14283387109577214,0.15487718863980784,0.12822012816031303,0.2959630243862989,0.1024,245408.0,97248.0,146.0,104.0,108.0,198.0,59.0,3.0
12699,34.4,2.9,0.1494040796805694,0.13291720693948222,0.16945327103418178,0.27790330175572137,0.17098428893650555,177088.0,59808.0,153.0,90.0,145.0,205.0,176.0,3.0
12700,34.6,3.25,0.1024,0.15075395223997853,0.157688476268492,0.27790330175572137,0.14412438152599996,177248.0,66880.0,29.0,90.0,135.0,198.0,148.0,3.0
12701,47.4,3.5,0.157688476268492,0.14806629407410293,0.2028499741235547,0.21798417016794858,0.1024,242752.0,72608.0,161.0,112.0,169.0,161.0,88.0,3.0
12702,39.0,4.5,0.21218086063659222,0.1854011640859773,0.1341181198643804,0.22801121386003648,0.14542655177583327,200128.0,92736.0,218.0,147.0,104.0,133.0,150.0,3.0
12703,43.4,3.2,0.1788493872806009,0.18046529951454654,0.11510155917025851,0.27790330175572137,0.21603230857279196,222752.0,66528.0,183.0,133.0,95.0,174.0,223.0,3.0
12704,40.2,2.4,0.23424749571260373,0.1740879481674622,0.3238172324012421,0.20468273273584747,0.22596956867426202,206368.0,49600.0,240.0,170.0,293.0,216.0,233.0,3.0
12705,40.8,2.9,0.16945327103418178,0.1024,0.15075395223997853,0.27541491564288445,0.12368903653634912,209440.0,59936.0,174.0,29.0,118.0,192.0,128.0,3.0
12706,37.6,2.45,0.1024,0.20839807674098557,0.1024,0.3356796059026902,0.17724794415708725,192736.0,51136.0,69.0,145.0,93.0,224.0,183.0,3.0
12707,24.8,3.1,0.6357241453763843,0.2609455869930851,0.8177935984348499,0.2102809627092118,0.7210347678574682,127552.0,63584.0,653.0,398.0,814.0,502.0,745.0,3.0
12708,37.8,2.6,0.1024,0.14283387109577214,0.20468273273584747,0.16945327103418178,0.1024,194528.0,53792.0,74.0,95.0,160.0,113.0,101.0,3.0
12709,36.2,2.95,0.8554112480848141,0.3807259303848422,1.0615121187202028,0.42411873427091507,1.1003984162010292,185760.0,60512.0,883.0,592.0,1122.0,858.0,1138.0,3.0
12710,29.2,3.05,0.1024,0.1921929516622048,0.1341181198643804,0.28294772515375516,0.1024,150016.0,63296.0,51.0,132.0,117.0,189.0,62.0,3.0
12711,42.4,3.0,0.2028499741235547,0.2028499741235547,0.2906865627912965,0.25629342015227985,0.27790330175572137,217120.0,62080.0,209.0,190.0,274.0,251.0,287.0,3.0
12712,27.8,3.65,0.16200137722745894,0.22596956867426202,0.24723642585667988,0.18374105541112293,0.1024,142400.0,75488.0,166.0,201.0,217.0,151.0,64.0,3.0
12713,32.0,3.4,0.1024,0.22801121386003648,0.157688476268492,0.19744957652881365,0.1024,163968.0,69856.0,73.0,175.0,127.0,115.0,81.0,3.0
12714,36.4,2.4,0.1024,0.2102809627092118,0.1024,0.27050478800753586,0.13054754424534865,186912.0,50048.0,97.0,138.0,4.0,115.0,135.0,3.0
12715,47.6,4.6,0.1740879481674622,0.27294881089701023,0.24065434466442132,0.28550417053830485,0.1024,244000.0,94240.0,180.0,250.0,237.0,253.0,101.0,3.0
12716,36.6,3.7,0.19923354230667628,0.21409792422694074,0.2656821986717712,0.27790330175572137,0.3040578404559338,187424.0,76352.0,205.0,197.0,255.0,260.0,314.0,3.0
12717,37.2,2.6,0.7018389338777684,0.3946730361470061,0.9529057699120118,0.21409792422694074,0.7275493493173031,190656.0,53632.0,727.0,567.0,969.0,582.0,749.0,3.0
12718,42.2,3.5,0.1024,0.137786353469435,0.1024,0.2933129289209221,0.12593420550714696,216192.0,72608.0,78.0,71.0,62.0,173.0,130.0,3.0
12719,34.8,2.9,0.17566084058551082,0.2609455869930851,0.12480657252785048,0.2906865627912965,0.30957701376212127,178208.0,60384.0,180.0,217.0,117.0,193.0,318.0,3.0
12720,33.6,3.25,0.19568158463697313,0.21218086063659222,0.157688476268492,0.3013352628438305,0.1024,172224.0,67520.0,202.0,177.0,148.0,223.0,18.0,3.0
12721,59.8,8.0,0.1494040796805694,0.23424749571260373,0.2102809627092118,0.19392942359868295,0.1024,306752.0,164224.0,153.0,201.0,181.0,141.0,69.0,3.0
12722,28.4,2.5,0.1854011640859773,0.1402874130141752,0.23424749571260373,0.2609455869930851,0.15075395223997853,145440.0,51648.0,191.0,113.0,209.0,224.0,155.0,3.0
12723,46.2,3.35,0.1024,0.16945327103418178,0.1024,0.28550417053830485,0.24282866745975348,236928.0,69408.0,87.0,108.0,81.0,174.0,251.0,3.0
12724,49.6,4.45,0.1024,0.14806629407410293,0.2517241926574282,0.1788493872806009,0.12937860276781757,254240.0,91424.0,83.0,110.0,211.0,149.0,133.0,3.0
12725,28.4,2.15,0.1024,0.1024,0.21995366692014168,0.1854011640859773,0.157688476268492,145952.0,44896.0,40.0,15.0,169.0,137.0,163.0,3.0
12726,59.8,4.45,0.1921929516622048,0.18374105541112293,0.14674048719226498,0.23636393234036387,0.1024,306944.0,91616.0,198.0,144.0,119.0,149.0,0.0,3.0
12727,29.2,3.4,0.11407092326346777,0.22801121386003648,0.11614150691868232,0.3267429356164207,0.137786353469435,150080.0,70432.0,117.0,174.0,111.0,223.0,142.0,3.0
12728,67.4,6.95,0.14283387109577214,0.1725291396542299,0.16055079360788177,0.3013352628438305,0.21409792422694074,345568.0,142400.0,146.0,128.0,146.0,225.0,221.0,3.0
12729,36.6,2.55,0.41282758275690906,0.3068050166788469,0.6187995036038481,0.2539985320257652,0.5122933361229038,188064.0,53024.0,427.0,381.0,623.0,433.0,527.0,3.0
12730,32.6,2.6,0.1024,0.157688476268492,0.1024,0.28550417053830485,0.15487718863980784,167296.0,54112.0,51.0,89.0,74.0,170.0,160.0,3.0
12731,65.8,4.6,0.21409792422694074,0.1921929516622048,0.13655259465352437,0.2933129289209221,0.14283387109577214,337344.0,95168.0,220.0,154.0,121.0,201.0,147.0,3.0
12732,28.0,3.05,0.3238172324012421,0.1634650669350853,0.37059000896020594,0.19392942359868295,0.268082649250345,143456.0,63456.0,333.0,179.0,338.0,231.0,277.0,3.0
12733,38.6,2.55,0.15627651098408582,0.6357241453763843,0.5122933361229038,0.1024,0.12822012816031303,198240.0,52896.0,163.0,666.0,512.0,161.0,132.0,3.0
12734,29.0,2.0,0.2384994910679599,0.1024,0.3911390770466473,0.17724794415708725,0.2384994910679599,148832.0,41952.0,244.0,107.0,348.0,226.0,245.0,3.0
12735,43.2,4.45,0.1024,0.17098428893650555,0.1725291396542299,0.14806629407410293,0.12593420550714696,221344.0,91424.0,105.0,123.0,126.0,73.0,130.0,3.0
12736,59.4,4.8,0.2028499741235547,0.19047202834506569,0.28550417053830485,0.2656821986717712,0.3267429356164207,304160.0,98592.0,209.0,176.0,268.0,256.0,336.0,3.0
12737,34.8,3.1,0.11407092326346777,0.19923354230667628,0.14674048719226498,0.19568158463697313,0.1024,178208.0,64032.0,117.0,149.0,112.0,106.0,17.0,3.0
12738,27.8,3.3,0.1024,0.12593420550714696,0.1052007186615606,0.3068050166788469,0.2656821986717712,142368.0,68128.0,75.0,61.0,84.0,198.0,274.0,3.0
12739,61.8,3.85,0.1024,0.18707627191715065,0.16494198114485398,0.2586090426959236,0.1024,317280.0,78848.0,85.0,136.0,143.0,181.0,98.0,3.0
12740,29.0,2.35,0.1024,0.16643223934073492,0.21798417016794858,0.2028499741235547,0.1024,149184.0,48448.0,63.0,121.0,183.0,155.0,85.0,3.0
12741,36.0,3.2,0.15211602095849217,0.1024,0.28550417053830485,0.16643223934073492,0.21603230857279196,184736.0,66144.0,156.0,75.0,236.0,155.0,222.0,3.0
12742,44.4,5.7,0.2804141705486706,0.20468273273584747,0.14155491608144893,0.28294772515375516,0.15487718863980784,227456.0,117024.0,288.0,177.0,126.0,193.0,160.0,3.0
12743,44.6,5.7,0.20839807674098557,0.19568158463697313,0.23636393234036387,0.24282866745975348,0.1788493872806009,229344.0,117312.0,215.0,174.0,213.0,205.0,185.0,3.0
12744,42.8,3.85,0.21603230857279196,0.16793596208624098,0.17098428893650555,0.2959630243862989,0.11003984162010291,219776.0,79104.0,221.0,136.0,155.0,225.0,113.0,3.0
12745,33.6,3.65,0.19392942359868295,0.157688476268492,0.2959630243862989,0.21218086063659222,0.1854011640859773,172928.0,74912.0,199.0,143.0,265.0,209.0,191.0,3.0
12746,54.0,4.4,0.20653205040438585,0.19568158463697313,0.2959630243862989,0.20468273273584747,0.157688476268492,276800.0,90912.0,212.0,183.0,268.0,200.0,163.0,3.0
12747,30.2,2.05,0.11407092326346777,0.15487718863980784,0.13655259465352437,0.24947021805073416,0.2028499741235547,155488.0,42368.0,117.0,102.0,108.0,157.0,209.0,3.0
12748,51.2,3.75,0.14674048719226498,0.1725291396542299,0.14806629407410293,0.3040578404559338,0.1024,262720.0,76832.0,151.0,127.0,133.0,220.0,59.0,3.0
12749,61.0,5.0,0.41655749847890405,0.12148389468675426,0.2804141705486706,0.25629342015227985,0.22801121386003648,313056.0,102432.0,429.0,133.0,253.0,245.0,236.0,3.0
12750,29.8,2.1,0.22596956867426202,0.2517241926574282,0.1024,0.3356796059026902,0.3267429356164207,153248.0,43392.0,233.0,210.0,89.0,218.0,336.0,3.0
12751,48.4,4.4,0.2028499741235547,0.16200137722745894,0.13291720693948222,0.2450226353590413,0.1024,248704.0,90880.0,209.0,121.0,104.0,149.0,25.0,3.0
12752,57.6,4.6,0.17566084058551082,0.17098428893650555,0.15911319872255733,0.2300713054016148,0.1024,295040.0,94880.0,180.0,131.0,129.0,149.0,105.0,3.0
12753,51.8,3.65,0.15911319872255733,0.18876651442269293,0.1024,0.26330324207274547,0.1024,265248.0,75552.0,164.0,135.0,68.0,146.0,68.0,3.0
12754,33.0,2.4,0.1024,0.157688476268492,0.19744957652881365,0.26330324207274547,0.1353298830914057,169376.0,49184.0,40.0,105.0,174.0,206.0,140.0,3.0
12755,40.8,2.85,0.17566084058551082,0.19923354230667628,0.15627651098408582,0.2609455869930851,0.26330324207274547,209824.0,58816.0,181.0,160.0,136.0,180.0,271.0,3.0
12756,34.6,2.5,0.1024,0.1740879481674622,0.18876651442269293,0.2102809627092118,0.1024,177792.0,52192.0,77.0,126.0,156.0,146.0,85.0,3.0
12757,51.4,6.55,0.11510155917025851,0.1024,0.1921929516622048,0.20103362629533755,0.1024,263808.0,134272.0,117.0,41.0,146.0,138.0,105.0,3.0
12758,60.6,3.15,0.28808371352153866,0.16945327103418178,0.24723642585667988,0.27541491564288445,0.12148389468675426,310592.0,64800.0,297.0,159.0,228.0,246.0,125.0,3.0
12759,28.4,2.2,0.15627651098408582,0.15075395223997853,0.11407092326346777,0.21409792422694074,0.27790330175572137,145696.0,45696.0,160.0,100.0,77.0,108.0,286.0,3.0
12760,57.2,4.65,0.40546764686528436,0.23636393234036387,0.455761311985254,0.2517241926574282,0.2804141705486706,293248.0,96224.0,417.0,281.0,449.0,341.0,289.0,3.0
12761,51.2,5.85,0.15211602095849217,0.11931806635041005,0.24065434466442132,0.16200137722745894,0.1024,262688.0,119968.0,156.0,88.0,193.0,125.0,20.0,3.0
12762,30.8,2.45,0.10615121187202028,0.1725291396542299,0.1024,0.37059000896020594,0.1024,157856.0,50400.0,109.0,114.0,99.0,261.0,101.0,3.0
12763,33.4,1.95,0.14542655177583327,0.12593420550714696,0.2102809627092118,0.17098428893650555,0.1024,171520.0,40608.0,149.0,89.0,163.0,117.0,100.0,3.0
12764,37.4,3.25,0.11003984162010291,0.14806629407410293,0.10615121187202028,0.22596956867426202,0.11407092326346777,192096.0,66592.0,113.0,89.0,71.0,116.0,117.0,3.0
12765,27.0,3.2,0.16055079360788177,0.20103362629533755,0.12822012816031303,0.2933129289209221,0.1024,138688.0,66528.0,165.0,155.0,114.0,196.0,80.0,3.0
12766,36.6,3.1,0.20468273273584747,0.24723642585667988,0.20653205040438585,0.27050478800753586,0.1024,188256.0,63680.0,210.0,221.0,196.0,217.0,89.0,3.0
12767,32.2,2.75,0.1317270471615462,0.1854011640859773,0.18707627191715065,0.22596956867426202,0.16793596208624098,165536.0,57120.0,135.0,144.0,159.0,161.0,173.0,3.0
12768,91.2,9.45,0.27790330175572137,0.11614150691868232,0.1024,0.2300713054016148,0.1024,467680.0,194016.0,285.0,77.0,52.0,111.0,103.0,3.0
12769,44.2,5.25,0.2384994910679599,0.19568158463697313,0.2300713054016148,0.2656821986717712,0.27541491564288445,226592.0,107936.0,245.0,177.0,212.0,226.0,285.0,3.0
12770,41.2,3.35,0.1820958115879857,0.2517241926574282,0.22394620467296977,0.2959630243862989,0.3013352628438305,211744.0,69440.0,188.0,227.0,220.0,253.0,311.0,3.0
12771,30.8,4.75,0.1341181198643804,0.14542655177583327,0.21409792422694074,0.22394620467296977,0.23215000996264873,158080.0,97856.0,137.0,108.0,181.0,174.0,240.0,3.0
12772,26.2,3.65,0.17724794415708725,0.11103405652348632,0.2450226353590413,0.1854011640859773,0.2586090426959236,134368.0,75680.0,182.0,84.0,200.0,152.0,266.0,3.0
12773,31.0,3.05,0.1024,0.2028499741235547,0.19923354230667628,0.23636393234036387,0.16643223934073492,159456.0,62464.0,67.0,156.0,176.0,178.0,172.0,3.0
12774,28.2,3.25,0.16200137722745894,0.13903125935157085,0.23215000996264873,0.27294881089701023,0.1024,145088.0,67200.0,166.0,109.0,209.0,235.0,104.0,3.0
12775,35.2,3.6,0.1024,0.19568158463697313,0.1024,0.31237405596334344,0.1024,181024.0,73824.0,77.0,124.0,31.0,170.0,39.0,3.0
12776,47.6,5.05,0.12822012816031303,0.17724794415708725,0.3040578404559338,0.16945327103418178,0.12039611043028081,244576.0,103520.0,131.0,156.0,267.0,169.0,124.0,3.0
12777,47.8,4.65,0.1725291396542299,0.157688476268492,0.21603230857279196,0.28550417053830485,0.1634650669350853,244992.0,95456.0,177.0,127.0,197.0,238.0,169.0,3.0
12778,36.2,3.5,0.15075395223997853,0.12039611043028081,0.1353298830914057,0.2384994910679599,0.20103362629533755,185504.0,72384.0,154.0,71.0,99.0,143.0,208.0,3.0
12779,35.8,3.65,0.1024,0.20839807674098557,0.1024,0.27050478800753586,0.12148389468675426,183904.0,74944.0,53.0,140.0,63.0,148.0,125.0,3.0
12780,44.6,4.7,0.20653205040438585,0.21995366692014168,0.19744957652881365,0.1740879481674622,0.1740879481674622,228544.0,97248.0,213.0,193.0,163.0,113.0,180.0,3.0
12781,50.0,5.05,0.14155491608144893,0.14155491608144893,0.13903125935157085,0.27541491564288445,0.13291720693948222,256000.0,104384.0,145.0,92.0,114.0,184.0,137.0,3.0
12782,57.4,2.8,0.16200137722745894,0.1024,0.22801121386003648,0.19568158463697313,0.27790330175572137,294848.0,58240.0,165.0,49.0,182.0,153.0,286.0,3.0
12783,53.6,5.05,0.13903125935157085,0.16055079360788177,0.21995366692014168,0.28808371352153866,0.19744957652881365,274464.0,103840.0,143.0,125.0,203.0,243.0,204.0,3.0
12784,32.6,3.5,0.15627651098408582,0.21409792422694074,0.1534903960289547,0.22596956867426202,0.1024,167552.0,72000.0,161.0,172.0,127.0,141.0,34.0,3.0
12785,45.2,3.15,0.1024,0.17566084058551082,0.20103362629533755,0.2906865627912965,0.1494040796805694,231840.0,64928.0,97.0,132.0,185.0,235.0,154.0,3.0
12786,38.0,3.75,0.1024,0.3356796059026902,0.21995366692014168,0.2300713054016148,0.19568158463697313,194816.0,77152.0,85.0,297.0,211.0,184.0,201.0,3.0
12787,48.0,4.05,0.25629342015227985,0.2300713054016148,0.2933129289209221,0.21409792422694074,0.21409792422694074,246016.0,83424.0,263.0,225.0,272.0,209.0,220.0,3.0
12788,40.2,3.3,0.1024,0.1353298830914057,0.11614150691868232,0.2656821986717712,0.27541491564288445,206720.0,68000.0,72.0,72.0,88.0,162.0,284.0,3.0
12789,30.0,3.15,0.1024,0.2384994910679599,0.1024,0.37059000896020594,0.21409792422694074,154592.0,64672.0,97.0,179.0,104.0,260.0,221.0,3.0
12790,24.6,3.25,0.1921929516622048,0.3267429356164207,0.2450226353590413,0.2906865627912965,0.2586090426959236,126208.0,67328.0,199.0,309.0,249.0,260.0,267.0,3.0
12791,69.2,6.8,0.37059000896020594,0.3180441828991698,0.4598791358760376,0.15911319872255733,0.3267429356164207,355264.0,139392.0,381.0,361.0,442.0,247.0,337.0,3.0
12792,47.2,3.65,0.157688476268492,0.15627651098408582,0.19923354230667628,0.3068050166788469,0.1024,242304.0,75392.0,162.0,120.0,184.0,252.0,51.0,3.0
12793,28.6,3.55,0.15911319872255733,0.24723642585667988,0.2586090426959236,0.2586090426959236,0.2539985320257652,147328.0,73408.0,164.0,223.0,246.0,235.0,261.0,3.0
12794,41.6,4.85,0.27541491564288445,0.22801121386003648,0.3946730361470061,0.27050478800753586,0.43965544551254854,213344.0,99936.0,284.0,244.0,386.0,324.0,454.0,3.0
12795,40.0,1.8,0.1024,0.1494040796805694,0.1534903960289547,0.22596956867426202,0.19392942359868295,204928.0,37664.0,93.0,96.0,119.0,141.0,199.0,3.0
12796,54.6,6.0,0.1820958115879857,0.2028499741235547,0.20103362629533755,0.21409792422694074,0.1024,280224.0,123488.0,187.0,172.0,172.0,156.0,48.0,3.0
12797,74.4,5.3,0.1024,0.16200137722745894,0.13054754424534865,0.28808371352153866,0.1024,381088.0,108960.0,93.0,105.0,110.0,193.0,38.0,3.0
12798,52.4,4.9,0.1024,0.18046529951454654,0.21409792422694074,0.2300713054016148,0.1024,268416.0,101280.0,100.0,140.0,187.0,181.0,57.0,3.0
12799,41.6,4.9,0.1024,0.19047202834506569,0.1024,0.2804141705486706,0.1024,213664.0,100800.0,75.0,126.0,77.0,165.0,66.0,3.0
12800,41.4,2.15,0.22596956867426202,0.12258150712276275,0.2586090426959236,0.1740879481674622,0.19047202834506569,212736.0,44704.0,231.0,105.0,213.0,148.0,196.0,3.0
12801,54.2,5.15,0.1024,0.10807803912996895,0.22194095816380596,0.20468273273584747,0.1024,278144.0,105504.0,101.0,66.0,181.0,159.0,64.0,3.0
12802,27.4,2.65,0.10332518859176422,0.18707627191715065,0.1921929516622048,0.2609455869930851,0.16200137722745894,140832.0,55008.0,106.0,143.0,172.0,201.0,167.0,3.0
12803,36.8,2.1,0.10711029283125797,0.14412438152599996,0.16643223934073492,0.21798417016794858,0.1740879481674622,188672.0,43456.0,109.0,95.0,130.0,141.0,179.0,3.0
12804,60.2,7.0,0.27790330175572137,0.19923354230667628,0.2517241926574282,0.2656821986717712,0.2906865627912965,308640.0,143392.0,285.0,189.0,236.0,238.0,300.0,3.0
12805,35.6,2.5,0.28550417053830485,0.2517241926574282,0.5215923421982858,0.21409792422694074,0.40546764686528436,183008.0,51488.0,295.0,291.0,508.0,337.0,417.0,3.0
12806,50.4,5.45,0.20468273273584747,0.14155491608144893,0.31519636956627706,0.1341181198643804,0.1024,258720.0,112576.0,211.0,131.0,265.0,138.0,87.0,3.0
12807,45.8,5.35,0.3911390770466473,0.1921929516622048,0.44763594881137564,0.2609455869930851,0.3607239323108456,234688.0,109920.0,404.0,232.0,437.0,346.0,373.0,3.0
12808,22.8,1.95,0.1494040796805694,0.18374105541112293,0.17566084058551082,0.23636393234036387,0.11304951581874152,116864.0,40448.0,153.0,144.0,148.0,164.0,116.0,3.0
12809,38.4,4.05,0.19744957652881365,0.1725291396542299,0.1024,0.2539985320257652,0.12822012816031303,196704.0,82976.0,203.0,123.0,61.0,133.0,132.0,3.0
12810,42.0,3.45,0.157688476268492,0.11824967523220054,0.27050478800753586,0.17098428893650555,0.16643223934073492,215072.0,71296.0,162.0,93.0,225.0,152.0,172.0,3.0
12811,33.2,3.65,0.1024,0.15911319872255733,0.18707627191715065,0.20839807674098557,0.12368903653634912,170368.0,75328.0,105.0,114.0,151.0,142.0,128.0,3.0
12812,32.4,1.85,0.16643223934073492,0.3607239323108456,0.27790330175572137,0.23215000996264873,0.16643223934073492,166752.0,38400.0,171.0,345.0,276.0,220.0,171.0,3.0
12813,33.6,2.45,0.2539985320257652,0.1402874130141752,0.29863706358303954,0.23424749571260373,0.24723642585667988,172064.0,50560.0,260.0,133.0,269.0,233.0,254.0,3.0
12814,83.8,6.7,0.18046529951454654,0.19923354230667628,0.2028499741235547,0.2539985320257652,0.1024,429088.0,137536.0,186.0,169.0,183.0,199.0,77.0,3.0
12815,44.4,4.2,0.36727169274724036,0.2959630243862989,0.6893264715924462,0.1820958115879857,0.43965544551254854,227872.0,86816.0,379.0,377.0,681.0,400.0,454.0,3.0
12816,34.0,3.1,0.157688476268492,0.1317270471615462,0.24723642585667988,0.21995366692014168,0.18876651442269293,174688.0,64032.0,162.0,103.0,213.0,189.0,194.0,3.0
12817,40.0,2.65,0.16793596208624098,0.22801121386003648,0.19744957652881365,0.34177276869550477,0.3238172324012421,205216.0,54944.0,173.0,195.0,199.0,285.0,335.0,3.0
12818,47.8,5.9,0.1788493872806009,0.1534903960289547,0.1725291396542299,0.19047202834506569,0.12480657252785048,245536.0,121376.0,184.0,116.0,132.0,116.0,129.0,3.0
12819,35.2,2.8,0.21218086063659222,0.20839807674098557,0.3238172324012421,0.2586090426959236,0.20653205040438585,180224.0,58304.0,218.0,203.0,309.0,271.0,213.0,3.0
12820,33.2,2.6,0.4091310652364684,0.25629342015227985,0.6709747955063958,0.20468273273584747,0.46822673397445747,170624.0,53248.0,422.0,337.0,660.0,412.0,481.0,3.0
12821,29.6,2.5,0.1024,0.2028499741235547,0.1024,0.31237405596334344,0.10905452905988393,151808.0,51584.0,23.0,124.0,33.0,169.0,112.0,3.0
12822,160.4,51.15,0.46403416449032375,0.16200137722745894,0.2539985320257652,0.14283387109577214,0.16643223934073492,821568.0,1048544.0,479.0,177.0,207.0,113.0,171.0,3.0
12823,49.8,3.8,0.15211602095849217,0.1024,0.17566084058551082,0.268082649250345,0.19568158463697313,255360.0,78624.0,156.0,56.0,145.0,197.0,202.0,3.0
