,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3426,365,436,99,104,97,89,198,373792,447392,257,249,229,196,625,1
3427,320,327,47,98,95,109,188,327744,335648,161,221,231,240,572,1
3428,196,223,35,0,41,82,184,201088,228768,143,44,105,127,552,1
3429,256,385,160,56,90,105,195,263040,394528,445,177,209,224,610,1
3430,304,298,74,86,42,94,175,312000,305792,205,185,127,152,509,1
3431,253,234,99,0,79,77,176,259264,240320,256,70,164,151,515,1
3432,307,327,0,93,6,104,184,315168,334848,83,176,91,153,551,1
3433,134,264,146,67,127,91,192,137792,271264,392,203,297,243,595,1
3434,223,223,10,67,50,105,172,228736,229312,115,140,140,185,495,1
3435,269,257,106,116,122,85,193,275808,264032,273,292,295,224,599,1
3436,366,268,0,54,0,37,189,375360,275008,100,106,50,26,576,1
3437,280,236,99,45,91,92,203,287680,242080,257,136,203,194,656,1
3438,279,202,20,49,0,120,161,286080,207424,125,101,79,189,451,1
3439,266,278,0,72,47,82,201,272672,285088,0,131,125,130,645,1
3440,270,173,123,79,178,39,218,276512,177984,319,248,476,260,752,1
3441,274,284,0,59,11,57,189,280864,291168,84,114,69,62,576,1
3442,390,269,0,0,88,72,194,400000,275904,72,30,179,151,607,1
3443,317,418,171,92,199,12,242,325472,428096,492,315,580,287,930,1
3444,287,479,129,7,15,101,156,294880,490976,337,81,83,150,431,1
3445,312,409,159,98,63,62,143,320064,419296,441,247,149,108,382,1
3446,178,268,163,92,72,96,195,182304,274624,455,238,176,183,612,1
3447,299,224,52,52,81,106,182,306496,229664,167,130,191,217,543,1
3448,141,168,0,32,101,54,184,144896,172992,97,100,209,137,553,1
3449,253,243,44,49,0,94,186,259584,249280,156,105,69,124,562,1
3450,321,225,134,40,160,57,201,329088,230432,351,174,393,242,644,1
3451,293,226,0,65,0,69,129,300320,232096,92,121,55,71,336,1
3452,230,151,92,40,67,101,185,236320,154912,240,118,159,189,557,1
3453,342,209,243,136,264,100,297,350336,214368,943,575,1123,704,1533,1
3454,220,86,0,66,31,77,188,225344,88384,75,127,100,109,571,1
3455,268,240,29,0,29,72,191,274720,246528,135,0,80,98,590,1
3456,557,448,76,94,68,134,237,571072,458944,208,209,191,282,894,1
3457,282,335,0,97,46,114,182,289504,343392,98,196,145,204,541,1
3458,226,244,96,60,97,78,174,231552,250656,249,159,213,174,506,1
3459,186,172,142,67,0,114,168,190976,176672,377,155,26,143,477,1
3460,348,565,152,82,39,153,182,356640,579552,413,205,157,321,541,1
3461,183,145,91,89,113,66,172,187776,149248,239,219,253,173,496,1
3462,333,371,14,0,25,44,181,341344,380800,118,37,71,51,538,1
3463,281,112,21,69,32,89,184,288640,115072,127,140,108,135,555,1
3464,329,290,140,85,95,78,152,337344,297888,373,221,213,170,413,1
3465,222,404,84,86,0,120,213,228064,414112,225,174,61,174,715,1
3466,164,270,144,31,28,82,147,168096,276928,383,117,93,117,397,1
3467,276,361,115,13,85,103,188,283136,370080,295,99,191,214,573,1
3468,200,275,189,43,58,56,174,205792,281920,576,165,127,94,503,1
3469,340,304,122,76,55,121,183,348192,312160,317,184,157,231,548,1
3470,382,250,40,43,64,86,200,391520,256672,151,110,148,153,641,1
3471,371,350,69,47,11,97,184,380640,359392,196,110,83,139,553,1
3472,270,191,0,60,0,117,158,276864,196064,79,109,59,169,439,1
3473,269,299,34,46,51,61,170,275872,306944,142,109,118,96,487,1
3474,242,216,158,36,81,70,222,248608,221568,435,144,172,140,779,1
3475,588,781,116,0,61,24,177,602176,800480,299,31,111,53,517,1
3476,374,378,303,151,302,164,315,383072,387456,1612,790,1634,1160,1799,1
3477,263,255,97,65,120,103,214,269376,261408,252,177,283,260,722,1
3478,267,325,85,72,105,103,198,273824,333664,227,181,245,238,625,1
3479,131,82,60,45,89,68,151,134976,84416,181,124,189,145,412,1
3480,403,211,250,134,274,154,301,413440,216288,1001,592,1260,923,1578,1
3481,391,589,33,34,101,5,187,400544,603264,141,109,196,76,570,1
3482,203,156,72,75,109,114,188,208320,160032,201,184,262,271,574,1
3483,268,252,21,68,24,85,180,275040,258976,127,137,96,121,534,1
3484,337,276,115,0,72,75,200,345120,282656,295,80,152,140,638,1
3485,345,261,37,19,97,84,203,353312,268064,146,90,209,185,654,1
3486,315,302,45,0,0,98,165,323456,310016,157,25,61,134,464,1
3487,354,400,89,40,68,135,195,363136,410112,235,119,181,284,610,1
3488,316,433,91,70,88,97,181,323744,443648,239,171,203,203,540,1
3489,304,348,29,91,8,109,178,311776,356800,137,180,95,166,524,1
3490,224,387,67,0,62,80,158,229696,396672,192,60,136,140,436,1
3491,175,95,55,34,145,57,210,179232,97824,172,134,336,211,698,1
3492,346,145,49,19,2,53,187,355200,149120,163,68,52,50,566,1
3493,349,470,105,20,116,73,208,357824,481888,270,115,252,191,688,1
3494,286,368,196,137,223,111,267,293696,376992,615,477,782,541,1171,1
3495,290,266,94,83,2,86,187,297184,272512,245,176,76,110,568,1
3496,334,329,101,100,0,142,184,342080,337568,262,213,95,251,555,1
3497,268,289,112,122,164,57,209,274496,296064,290,333,430,251,695,1
3498,274,231,0,62,41,97,166,281280,237056,78,124,122,158,472,1
3499,252,378,86,33,58,74,191,259040,387360,228,106,133,126,591,1
3500,240,272,94,70,65,72,170,246528,279456,245,166,149,128,486,1
3501,259,419,38,71,0,117,141,265216,429664,148,133,39,156,374,1
3502,330,169,75,76,0,114,165,338688,173504,206,154,67,165,464,1
3503,197,217,63,62,66,82,183,202400,223104,185,144,153,148,548,1
3504,238,165,128,116,185,84,222,244448,169248,335,340,534,353,780,1
3505,318,161,65,119,78,84,172,326272,165248,189,273,191,164,497,1
3506,195,129,75,0,22,70,186,199872,132224,206,13,72,91,563,1
3507,251,196,0,68,34,71,175,257376,201344,71,132,103,100,510,1
3508,312,150,152,108,178,89,244,320288,154240,413,324,498,344,950,1
3509,249,125,166,71,182,97,245,255616,128576,471,255,514,373,959,1
3510,250,147,70,93,126,47,178,256288,151200,197,228,286,164,522,1
3511,363,378,19,44,0,97,177,372288,387840,124,85,15,101,521,1
3512,356,307,54,45,70,40,180,365088,314464,171,118,144,82,535,1
3513,272,209,122,75,20,106,192,278560,214624,316,173,102,164,593,1
3514,241,89,19,0,71,93,190,247776,91520,124,59,158,176,585,1
3515,255,206,85,43,70,70,203,262080,211456,226,122,153,129,657,1
3516,189,152,5,76,58,68,202,193952,156640,110,157,137,113,649,1
3517,226,158,0,0,43,82,221,231552,162656,67,28,107,129,769,1
3518,351,270,81,40,34,136,188,359520,277376,218,108,130,259,572,1
3519,315,280,21,77,31,60,182,322688,287296,127,155,97,80,542,1
3520,274,315,53,95,51,67,167,281376,323360,169,201,131,107,475,1
3521,257,221,27,30,68,43,194,263968,226912,134,92,138,84,602,1
3522,167,115,38,24,89,25,199,171840,118752,148,93,174,84,630,1
3523,288,429,36,9,69,56,210,294976,439552,145,70,141,104,699,1
3524,216,199,135,76,51,59,142,221184,204320,355,188,124,93,380,1
3525,191,277,87,0,82,89,200,196064,283936,230,76,176,177,636,1
3526,450,297,258,182,163,87,200,461344,305056,1077,665,464,303,638,1
3527,178,72,40,6,77,0,175,182368,74528,150,70,139,34,508,1
3528,396,319,52,70,64,101,178,405568,326912,168,155,160,186,525,1
3529,300,119,66,0,49,71,174,307424,122080,190,23,108,112,505,1
3530,218,189,146,100,133,82,221,223872,194080,393,272,319,233,769,1
3531,223,246,154,101,178,74,221,228640,252896,420,307,494,317,773,1
3532,166,178,59,103,85,79,186,170592,182688,179,232,197,160,562,1
3533,200,168,251,157,264,135,298,205536,172384,1015,658,1152,801,1541,1
3534,230,209,98,76,64,68,192,235872,214368,255,177,148,119,595,1
3535,222,388,48,72,73,91,175,227392,397952,162,161,171,172,508,1
3536,228,113,0,63,0,130,179,233472,116704,50,104,36,190,530,1
3537,330,325,92,70,76,79,186,338464,333696,240,169,172,151,565,1
3538,379,533,107,72,74,109,221,388160,546656,276,175,181,215,770,1
3539,380,266,55,40,80,101,194,389472,272576,172,114,183,202,604,1
3540,406,429,57,97,0,89,168,416544,439616,176,194,57,102,477,1
3541,318,335,259,152,262,123,278,326144,343616,1084,645,1121,751,1292,1
3542,260,179,63,55,3,61,172,266400,184064,186,119,62,64,498,1
3543,239,190,0,75,0,64,205,245536,194688,69,135,53,62,669,1
3544,357,292,69,71,2,103,214,366144,299744,195,147,81,147,724,1
3545,254,184,42,29,17,79,200,260608,188448,153,82,79,105,637,1
3546,334,396,60,83,106,47,190,342432,405920,180,196,229,134,581,1
3547,132,234,19,19,74,46,169,135552,240256,124,79,149,95,484,1
3548,388,324,88,77,101,72,167,397440,332288,233,189,223,167,474,1
3549,248,225,63,56,17,102,213,254880,231360,185,123,93,153,718,1
3550,289,316,116,140,121,117,221,296128,324032,300,367,315,297,768,1
3551,223,92,2,84,58,63,178,229344,95040,107,171,138,106,522,1
3552,286,242,168,129,223,40,252,293088,248224,480,435,754,406,1023,1
3553,230,243,84,10,0,108,204,236512,248992,224,65,63,154,662,1
3554,305,255,55,0,35,94,153,313312,262112,172,50,102,147,419,1
3555,237,219,201,117,182,69,226,243040,224512,646,381,514,316,803,1
3556,290,283,120,75,26,128,226,297824,290464,311,175,121,229,806,1
3557,208,168,20,86,43,124,188,213728,172512,126,174,144,229,573,1
3558,194,198,104,56,0,112,161,199456,202880,269,132,81,169,449,1
3559,220,130,50,83,39,116,182,225536,133280,165,173,133,204,544,1
3560,279,273,0,0,38,66,158,286240,279680,79,28,93,94,436,1
3561,193,159,77,0,74,83,191,198080,163136,209,64,158,157,588,1
3562,249,267,21,35,89,34,192,255456,274144,126,104,178,95,593,1
3563,319,266,115,83,114,104,240,327040,272576,297,215,271,252,912,1
3564,236,239,41,47,97,80,179,242528,245056,152,126,211,178,529,1
3565,256,281,113,81,109,110,169,262496,288544,291,208,260,260,484,1
3566,411,422,18,71,41,89,176,421760,432352,123,146,120,141,516,1
3567,231,93,0,48,32,55,180,237024,95424,104,103,91,73,535,1
3568,237,199,44,103,101,86,188,243040,204288,156,233,235,194,571,1
3569,211,200,114,0,54,87,189,216096,205792,292,55,124,147,580,1
3570,212,92,107,102,135,96,206,217792,95072,277,263,335,269,672,1
3571,348,201,137,119,149,58,179,356384,206368,361,325,370,220,530,1
3572,381,317,134,64,75,122,199,390144,325312,353,172,189,251,634,1
3573,198,241,75,71,47,80,202,203488,247040,206,157,124,127,652,1
3574,355,370,187,109,212,125,240,363808,379040,570,378,708,539,917,1
3575,184,78,0,0,7,77,179,188416,80352,72,17,61,95,526,1
3576,220,149,0,114,0,94,175,225920,152832,16,211,52,106,510,1
3577,321,500,114,54,79,101,189,329184,512352,293,149,184,202,578,1
3578,203,151,103,79,100,105,217,208032,155264,265,197,235,236,743,1
3579,264,252,63,26,116,74,193,271328,258464,185,111,252,191,601,1
3580,343,290,42,63,0,142,167,351424,297696,153,124,76,244,473,1
3581,201,394,0,33,1,109,184,206560,404416,26,67,76,162,551,1
3582,272,454,69,0,0,103,182,279456,465664,195,20,39,133,543,1
3583,270,358,189,36,223,60,251,276608,367552,577,256,738,436,1010,1
3584,322,337,84,51,93,75,153,330016,345184,223,141,202,164,419,1
3585,219,212,238,134,251,123,281,224320,217568,895,539,1011,697,1324,1
3586,295,421,93,61,58,79,201,302304,432000,242,148,139,135,644,1
3587,211,250,85,54,93,104,173,216352,256896,225,145,215,226,501,1
3588,307,261,113,98,167,50,200,314528,267744,291,274,432,247,639,1
3589,199,202,31,62,88,59,189,204160,207072,139,144,186,129,579,1
3590,240,305,26,55,49,72,206,246432,313248,133,121,121,113,672,1
3591,239,347,25,80,0,116,180,244864,355808,131,154,85,177,534,1
3592,279,398,143,88,28,136,181,285920,408224,380,209,132,255,539,1
3593,192,79,29,101,87,81,202,196736,81536,137,223,203,168,652,1
3594,242,246,130,92,112,117,216,248224,252192,338,237,276,284,739,1
3595,248,268,67,80,52,29,197,254624,275296,193,174,117,51,620,1
3596,225,125,257,154,273,164,310,230944,128512,1069,669,1271,962,1711,1
3597,274,228,0,60,0,108,188,280736,233600,20,100,48,142,573,1
3598,558,989,220,129,0,140,174,572064,1013440,761,359,114,249,503,1
3599,214,153,105,102,134,89,205,219168,157184,272,263,327,250,669,1
3600,193,156,69,57,93,78,175,197920,160576,195,146,204,169,508,1
3601,220,416,73,61,0,64,190,225888,426496,202,128,43,57,585,1
3602,217,270,68,0,109,0,179,222656,276736,193,61,207,74,529,1
3603,252,95,61,39,42,73,181,258528,97856,182,103,108,109,539,1
3604,432,770,110,66,120,37,182,443072,788544,283,183,260,141,543,1
3605,347,330,56,101,68,122,180,356128,338176,175,221,186,246,532,1
3606,197,148,15,61,0,104,188,201888,152224,120,112,25,119,573,1
3607,216,174,44,108,81,84,250,221600,179104,157,239,193,167,998,1
3608,279,329,45,39,1,119,176,285824,337600,157,92,83,189,516,1
3609,296,204,45,61,80,64,185,303904,209792,157,143,172,129,558,1
3610,489,723,223,100,154,44,191,501600,740352,782,337,382,211,588,1
3611,279,257,61,58,29,106,169,285856,264128,182,129,109,170,484,1
3612,336,189,0,31,59,107,187,344192,194400,89,85,147,196,568,1
3613,255,387,0,10,42,70,164,261312,396544,54,52,104,105,462,1
3614,220,176,115,80,113,61,202,225280,180736,297,207,249,164,649,1
3615,221,220,228,66,132,92,178,226400,225408,823,262,315,255,523,1
3616,263,159,0,105,57,88,194,270080,163040,97,217,151,152,603,1
3617,249,257,128,61,49,138,200,255296,263584,333,157,156,278,638,1
3618,201,123,39,36,119,55,159,206400,126688,149,120,256,164,441,1
3619,403,363,54,71,110,82,201,412928,371840,171,173,247,198,646,1
3620,168,239,19,16,46,98,162,172448,245056,124,68,121,165,453,1
3621,331,403,70,8,92,65,207,339232,413120,197,83,188,143,679,1
3622,280,424,0,0,69,74,174,287168,435168,73,37,144,135,505,1
3623,359,261,135,38,146,75,212,367680,267264,356,164,348,245,711,1
3624,394,377,232,87,242,131,277,404128,386976,847,401,927,678,1277,1
3625,239,358,139,81,67,96,180,245056,366912,368,203,165,177,532,1
3626,412,285,115,50,71,90,175,422784,292224,296,141,163,169,508,1
3627,326,345,121,0,129,66,189,334304,353408,311,37,276,199,577,1
3628,330,276,70,83,58,114,193,338784,282656,198,181,159,214,600,1
3629,215,151,14,98,0,92,165,220640,154656,119,193,81,121,467,1
3630,333,1023,172,126,93,106,169,341792,1048544,496,337,233,229,483,1
3631,220,192,88,62,67,64,168,225920,197600,232,151,149,116,480,1
3632,195,177,146,15,110,76,210,200000,182112,393,124,237,188,697,1
3633,230,356,104,91,121,65,199,236160,365216,268,231,275,183,633,1
3634,287,210,45,0,65,100,186,294560,215168,157,55,150,185,561,1
3635,246,230,147,124,132,86,219,252608,236256,396,336,328,242,756,1
3636,215,368,107,124,138,78,213,221120,377792,276,323,344,236,716,1
3637,157,228,63,66,31,53,169,161024,233856,185,143,92,68,484,1
3638,319,417,53,61,83,61,203,327104,427520,170,146,178,128,655,1
3639,352,244,83,46,48,99,148,360672,250336,221,119,129,168,399,1
3640,362,371,166,123,95,139,195,370688,380192,470,325,256,326,612,1
3641,261,292,103,53,98,75,204,268256,299040,265,151,212,169,662,1
3642,210,66,60,87,58,138,202,215904,68064,181,188,176,286,650,1
3643,351,271,57,51,38,76,161,359840,277888,176,119,107,112,451,1
3644,151,243,118,46,71,73,197,155456,249536,303,136,155,134,619,1
3645,275,515,128,60,103,85,183,281824,527968,334,173,230,196,550,1
3646,229,324,60,80,0,96,200,235264,332640,181,157,53,116,641,1
3647,375,759,183,107,201,94,243,384640,777984,548,358,622,421,944,1
3648,243,258,48,0,88,45,156,249568,265184,161,7,165,108,431,1
3649,236,253,52,36,73,74,195,242016,259904,168,105,159,140,611,1
3650,253,307,8,82,81,63,180,259616,314368,113,175,179,129,535,1
3651,331,462,134,42,117,75,217,339840,473632,350,154,259,195,742,1
3652,266,182,28,62,29,87,175,272416,186752,135,128,102,129,510,1
3653,306,226,60,33,80,18,180,313376,232320,180,106,155,65,533,1
3654,219,78,170,43,193,92,245,225056,80832,488,222,564,394,956,1
3655,335,302,0,38,70,51,191,344000,309504,104,99,145,97,589,1
3656,316,327,153,109,112,114,213,324416,335808,417,287,278,276,715,1
3657,270,207,22,67,72,91,210,277248,212960,128,147,169,172,698,1
3658,209,151,57,28,134,76,196,214496,155168,176,120,305,223,613,1
3659,246,227,175,47,44,88,157,252544,233344,510,159,119,141,432,1
3660,260,197,30,65,83,95,202,267168,202144,138,149,192,192,650,1
3661,192,86,0,57,50,86,187,197152,88928,39,113,129,142,569,1
3662,237,237,0,3,62,81,164,243360,243264,96,55,137,142,463,1
3663,362,594,122,69,82,91,200,371232,609216,315,179,189,183,639,1
3664,239,393,150,68,72,125,194,245568,402784,407,186,187,258,605,1
3665,276,212,98,69,60,73,165,282784,217984,255,164,142,125,467,1
3666,319,345,0,50,44,70,173,326784,354176,57,103,113,107,502,1
3667,214,190,169,44,53,67,185,220128,195168,481,153,124,108,560,1
3668,471,845,152,124,114,29,208,482496,865792,413,329,256,121,687,1
3669,274,173,0,76,62,44,146,281056,178080,100,157,137,80,392,1
3670,211,210,185,131,224,95,248,216736,215808,556,451,782,507,985,1
3671,196,183,99,59,69,75,187,201184,188352,257,150,155,136,570,1
3672,233,206,0,100,0,75,186,238848,211584,71,188,66,82,565,1
3673,358,363,64,60,49,111,163,367104,372640,187,137,139,199,457,1
3674,325,202,8,0,39,104,183,333088,207520,112,9,108,173,549,1
3675,304,306,88,71,41,102,193,312064,313888,232,160,125,169,598,1
3676,246,263,36,89,79,92,173,252288,269600,146,193,187,181,502,1
3677,333,221,97,58,31,72,160,341024,227104,252,138,97,100,445,1
3678,330,449,123,18,81,105,183,338048,460480,319,106,185,215,547,1
3679,158,99,0,0,57,0,186,162464,102272,65,41,105,22,564,1
3680,317,155,36,35,8,56,195,324736,159264,145,86,62,59,609,1
3681,323,419,92,82,101,83,161,331712,429440,241,200,230,189,451,1
3682,348,233,103,47,29,142,202,356480,238624,265,123,129,276,652,1
3683,450,555,172,92,170,5,185,461440,569312,497,291,436,201,557,1
3684,374,269,55,15,0,114,199,383360,276256,172,60,48,159,634,1
3685,235,80,0,79,0,85,179,240960,81952,88,141,30,83,529,1
3686,232,73,82,67,75,64,198,238528,74976,220,160,164,123,625,1
3687,323,227,78,11,66,80,180,330848,233216,212,80,145,143,533,1
3688,326,362,121,77,112,98,192,334240,371072,312,203,261,236,596,1
3689,303,272,222,126,250,140,286,310656,279424,780,501,1014,745,1379,1
3690,267,249,268,169,274,185,307,273632,255936,1183,745,1305,1061,1675,1
3691,515,1023,170,132,89,92,209,527680,1048544,488,352,220,192,695,1
3692,322,349,61,100,39,106,185,330048,358304,183,213,132,178,559,1
3693,233,133,169,49,0,130,195,238720,136800,484,145,59,204,609,1
3694,222,413,42,94,22,125,192,227968,423808,153,191,119,217,595,1
3695,289,487,134,85,32,91,183,296000,499040,351,201,112,138,546,1
3696,180,204,126,100,107,73,206,184736,208992,327,252,244,177,675,1
3697,164,193,137,0,87,63,154,168000,198528,362,71,175,136,423,1
3698,274,160,0,88,54,94,196,281184,164704,95,177,144,161,617,1
3699,274,251,45,2,11,45,161,281056,257920,157,51,57,44,448,1
3700,274,252,110,74,82,104,204,280768,258688,283,184,196,213,660,1
3701,333,269,135,63,124,94,194,341792,276352,354,189,289,245,602,1
3702,177,214,81,26,0,88,188,181920,219264,218,81,47,104,573,1
3703,201,98,0,35,0,109,198,205888,100416,19,58,11,126,625,1
3704,197,290,50,34,99,62,174,202336,297472,165,112,208,148,503,1
3705,262,200,104,72,42,60,184,269056,205344,269,167,110,87,551,1
3706,368,402,148,0,59,113,198,377472,412256,399,90,146,212,628,1
3707,188,274,83,110,139,56,216,192832,281536,223,277,332,198,740,1
3708,130,95,14,25,135,17,222,133248,97472,119,110,292,140,780,1
3709,220,130,0,65,0,103,175,225760,133856,85,121,74,144,511,1
3710,204,278,149,109,182,76,244,209504,285216,404,328,516,331,946,1
3711,172,271,52,36,76,111,220,176640,278496,167,107,181,223,761,1
3712,316,285,25,0,22,47,162,324352,292160,131,47,69,53,452,1
3713,302,291,102,103,100,108,197,309664,298560,265,248,244,243,621,1
3714,353,575,152,53,89,118,185,361600,589280,415,168,212,255,556,1
3715,361,677,129,93,20,162,204,370048,693792,336,212,143,346,660,1
3716,306,272,69,58,74,44,155,314240,279264,195,141,154,92,424,1
3717,213,225,92,74,75,107,194,218720,231232,240,176,184,212,602,1
3718,387,323,51,67,80,72,189,396672,331008,167,154,176,143,577,1
3719,148,456,13,44,39,51,200,152192,467232,118,101,98,71,636,1
3720,373,301,90,31,34,75,187,381952,309024,237,98,97,107,570,1
