,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15468,135,90,3,1,80,47,0,138912,92320,107,60,157,101,82,24
15469,121,438,11,0,0,97,12,124192,449184,115,20,49,124,117,24
15470,138,79,75,39,114,0,46,142240,81536,206,129,227,82,159,24
15471,178,86,0,0,0,113,18,182784,88160,40,26,62,165,124,24
15472,258,113,0,15,69,91,42,264608,115840,83,68,155,170,154,24
15473,131,64,23,0,0,134,119,134432,66080,129,26,79,231,309,24
15474,161,77,3,0,48,50,108,165792,79456,107,44,103,76,279,24
15475,128,108,19,62,0,123,7,132064,111072,125,117,55,181,112,24
15476,175,48,27,10,14,78,88,179456,49568,133,57,72,101,233,24
15477,197,88,20,54,20,107,86,202496,91104,125,113,98,167,228,24
15478,204,54,0,29,83,53,51,208960,55552,2,77,168,113,167,24
15479,239,95,58,172,110,106,143,245376,97728,178,468,294,251,381,24
15480,162,82,67,48,54,0,23,166624,84800,192,120,106,9,130,24
15481,592,598,0,0,3,45,46,606592,612864,61,0,45,40,159,24
15482,151,108,37,62,3,122,96,155104,110688,147,126,90,198,251,24
15483,255,140,104,183,147,27,18,262112,144288,271,553,385,175,124,24
15484,155,61,17,379,244,46,52,158720,62656,137,3260,1259,505,168,24
15485,166,69,0,18,73,40,0,170528,70880,0,61,144,85,75,24
15486,484,976,98,79,65,99,77,495968,999488,254,183,162,183,211,24
15487,203,104,57,114,57,101,57,208544,106528,176,250,160,181,177,24
15488,359,235,3,21,19,75,0,368160,241344,107,66,78,98,52,24
15489,255,74,58,482,314,75,84,261536,75904,217,8291,2673,1005,225,24
15490,174,76,0,0,0,85,87,178944,77856,47,0,36,95,231,24
15491,263,83,0,120,9,78,0,269344,85632,44,238,90,98,28,24
15492,232,63,0,82,0,77,0,237952,65472,63,150,68,90,83,24
15493,484,513,0,72,122,51,124,496032,525408,5,158,271,163,322,24
15494,187,51,0,0,41,49,0,191968,52448,25,0,89,69,43,24
15495,138,68,0,14,81,45,43,142080,69824,71,69,160,100,156,24
15496,153,119,87,0,106,0,113,157408,121920,229,17,184,22,292,24
15497,163,88,22,53,90,49,54,167392,90656,128,130,187,116,171,24
15498,183,57,38,66,0,134,71,188032,58720,148,131,94,232,199,24
15499,161,524,0,0,47,10,78,165056,537280,52,0,87,25,213,24
15500,478,1023,98,65,66,129,21,490368,1048544,255,159,177,263,127,24
15501,273,85,66,399,241,105,87,279904,87264,208,3910,1329,600,231,24
15502,167,61,56,0,94,95,0,171008,63456,173,39,201,206,68,24
15503,264,88,34,451,287,123,56,270496,91072,172,6242,2076,907,175,24
15504,149,114,0,30,41,95,76,153088,116960,71,77,115,154,209,24
15505,261,121,45,46,18,103,52,267616,124576,157,105,93,156,169,24
15506,154,93,0,32,61,86,2,158400,95520,34,79,141,151,107,24
15507,162,223,67,38,62,88,109,166464,228864,192,108,145,156,281,24
15508,237,208,0,73,169,95,103,243136,213728,81,197,453,335,266,24
15509,127,74,0,34,63,17,69,130656,76320,0,77,123,47,196,24
15510,417,831,188,141,216,76,185,427616,851456,573,477,720,436,558,24
15511,291,789,54,132,0,144,36,298592,808480,172,287,104,257,146,24
15512,513,826,67,0,0,106,71,526112,846528,192,9,28,133,200,24
15513,137,92,0,1,45,87,0,140544,94624,2,37,114,140,74,24
15514,221,64,0,466,317,0,67,226848,65952,83,7204,2550,784,193,24
15515,158,114,0,247,120,95,87,161792,117664,0,927,372,241,230,24
15516,127,328,0,0,0,96,46,130848,336160,0,0,47,122,159,24
15517,165,77,0,24,11,96,0,168992,78976,80,64,78,135,7,24
15518,117,61,0,37,47,92,0,120448,63008,0,78,124,153,26,24
15519,500,694,59,94,55,82,46,512640,711456,179,202,143,137,160,24
15520,202,64,0,511,359,0,57,207744,65760,142,10792,3811,1332,176,24
15521,172,131,66,53,0,131,94,176544,134400,190,111,55,203,245,24
15522,122,151,0,30,0,83,0,125568,155616,0,58,55,99,0,24
15523,235,99,60,88,61,53,54,240640,101664,180,190,141,92,172,24
15524,153,58,22,0,55,37,0,157600,60224,127,0,104,64,88,24
15525,145,104,78,0,67,93,7,148864,107328,212,0,142,171,112,24
15526,192,50,0,89,0,118,49,197152,52096,76,153,11,141,164,24
15527,150,129,0,279,171,54,54,154240,132128,4,1286,577,264,172,24
15528,600,909,231,89,134,87,48,614688,931264,846,309,323,246,162,24
15529,196,72,0,0,0,121,16,200928,74592,37,0,0,152,122,24
15530,546,1023,136,129,77,131,131,559712,1048544,358,324,216,280,344,24
15531,226,94,76,548,386,108,120,232256,96672,281,15067,5081,1967,311,24
15532,267,112,0,35,73,10,0,273504,115392,50,88,139,49,53,24
15533,134,92,0,168,108,34,64,137408,94624,94,441,260,118,187,24
15534,144,38,0,53,43,62,43,148192,39264,65,108,109,92,156,24
15535,136,385,0,0,38,73,11,139936,394528,30,9,95,108,116,24
15536,477,927,71,66,3,99,69,488576,949984,200,140,79,138,197,24
15537,322,120,0,107,62,72,47,330528,123392,65,220,154,125,161,24
15538,178,88,0,0,39,62,57,183168,90144,7,0,91,88,177,24
15539,201,80,0,0,7,95,54,206336,82464,80,35,71,132,171,24
15540,314,781,114,0,121,7,0,322496,800384,293,60,240,107,0,24
15541,165,94,15,39,8,66,54,169216,96800,120,88,66,76,172,24
15542,153,123,0,64,19,75,29,157664,126656,64,121,85,97,137,24
15543,199,78,0,13,0,64,0,204288,80864,41,41,30,55,97,24
15544,131,50,34,62,18,115,0,135136,51616,142,128,102,188,23,24
15545,223,89,107,507,355,0,137,229152,91936,325,10433,3669,1277,361,24
15546,167,80,35,0,71,84,72,171072,82400,143,53,152,156,201,24
15547,159,89,33,0,39,69,63,163328,91264,141,15,94,101,186,24
15548,146,83,20,0,0,79,92,150144,85728,125,0,20,77,241,24
15549,194,70,0,172,55,112,67,198848,72096,52,434,186,206,192,24
15550,153,65,0,81,82,21,0,156928,66784,0,158,169,71,0,24
15551,432,387,0,55,0,119,33,443296,396768,0,84,19,152,142,24
15552,542,803,166,139,197,139,214,555392,822688,469,437,637,532,727,24
15553,461,552,29,78,0,125,75,472128,565792,137,149,73,193,207,24
15554,420,503,29,64,0,116,0,431072,515360,136,125,75,175,68,24
15555,499,935,109,0,0,144,0,511680,957536,281,56,74,256,93,24
15556,246,97,73,534,369,132,94,252480,99488,267,13292,4407,1766,245,24
15557,154,108,71,53,21,61,0,158400,111264,199,121,80,75,92,24
15558,255,272,82,213,103,74,0,261408,278752,222,692,289,174,91,24
15559,152,85,0,114,76,43,0,155968,87232,101,247,172,93,0,24
15560,277,84,46,371,220,54,0,284448,86880,173,3036,1053,415,75,24
15561,204,54,0,509,348,0,21,208928,56288,138,10570,3529,1161,128,24
15562,149,73,90,0,85,118,49,153504,74912,237,73,197,252,164,24
15563,208,67,0,371,239,85,140,213920,69376,16,3034,1206,548,373,24
15564,490,955,128,0,74,52,140,501984,978368,333,0,138,104,373,24
15565,270,104,66,362,206,0,74,276832,107456,204,2787,915,288,205,24
15566,157,57,0,0,53,37,90,161312,59328,55,36,107,63,237,24
15567,408,744,104,4,79,87,111,418656,761920,269,84,171,171,286,24
15568,144,120,0,46,9,59,0,147552,123456,53,89,65,64,93,24
15569,180,66,7,83,3,53,0,184992,67904,112,160,65,51,65,24
15570,185,80,0,8,65,75,35,189568,82432,64,57,140,133,144,24
15571,157,68,31,13,0,127,84,161056,70432,138,53,49,193,225,24
15572,166,76,0,59,76,72,0,170976,78080,0,117,167,138,0,24
15573,203,66,77,21,112,113,95,208640,68128,210,107,259,273,247,24
15574,183,79,0,288,131,109,96,187680,80992,96,1381,464,293,250,24
15575,131,58,50,0,55,71,68,134880,59808,165,45,121,118,195,24
15576,156,91,36,84,57,103,111,159744,93792,145,177,153,185,287,24
15577,147,60,0,0,66,83,71,151520,62304,82,0,139,150,199,24
15578,505,685,0,0,47,114,23,518016,702432,85,47,129,205,130,24
15579,362,150,58,19,56,21,28,371232,154144,177,81,111,45,136,24
15580,156,47,16,90,13,72,0,160224,49024,121,177,84,89,65,24
15581,127,91,41,22,47,47,59,130848,93888,152,79,105,71,180,24
15582,171,106,0,0,0,115,44,176064,109344,69,32,67,173,157,24
15583,222,98,238,147,278,127,277,227392,100576,895,631,1303,864,1277,24
15584,172,73,63,170,73,5,0,176352,75296,187,448,180,44,41,24
15585,243,139,106,560,405,0,101,249344,142432,355,16968,5892,2041,262,24
15586,227,110,64,440,283,0,35,232864,112864,213,5683,1910,624,145,24
15587,198,71,0,35,15,50,67,203040,73440,0,68,67,53,193,24
15588,162,50,0,0,99,21,54,166688,52192,64,42,189,91,172,24
15589,170,70,0,8,26,104,69,174176,72480,57,47,97,164,196,24
15590,485,1023,12,0,100,0,91,497152,1048544,116,0,177,46,240,24
15591,186,81,0,0,64,71,0,191456,83264,77,37,134,124,63,24
15592,135,63,0,0,0,53,104,138784,64672,100,18,43,48,268,24
15593,480,949,116,0,55,0,76,492480,972704,298,66,101,21,209,24
15594,171,61,0,70,55,63,105,175744,62528,0,131,130,103,272,24
15595,134,62,0,0,36,98,54,137440,64064,5,0,102,158,171,24
15596,239,238,105,95,74,91,0,244896,244192,271,222,180,175,56,24
15597,191,200,135,473,321,2,0,195968,205088,390,7701,2693,969,63,24
15598,174,92,0,83,1,133,113,179168,94944,69,153,99,228,292,24
15599,157,75,1,31,51,65,65,161312,76992,106,85,118,103,189,24
15600,344,744,61,0,67,3,24,352960,762592,181,39,120,36,131,24
15601,459,1023,251,92,131,57,169,470816,1048544,1007,335,303,186,484,24
15602,185,80,20,510,344,136,68,189664,82080,177,10666,3540,1467,195,24
15603,113,200,0,0,41,47,0,116480,205280,45,12,90,67,82,24
15604,133,287,0,55,59,0,0,136384,294144,84,117,113,7,49,24
15605,199,55,0,30,91,6,0,203936,56960,1,81,174,65,61,24
15606,147,61,35,56,75,80,76,150848,62560,144,131,167,153,209,24
15607,127,277,0,48,33,58,78,130432,284544,1,90,93,78,212,24
15608,137,78,14,77,31,97,81,141056,80512,119,154,112,151,219,24
15609,226,80,0,0,0,119,69,232096,82144,97,14,65,184,196,24
15610,515,492,0,63,10,106,31,527936,504672,31,113,89,160,139,24
15611,151,80,0,0,24,54,0,155008,82272,83,0,69,65,82,24
15612,276,1023,119,89,36,130,97,283168,1048544,308,204,139,242,253,24
15613,148,90,0,0,43,0,49,151968,92800,60,33,83,9,164,24
15614,187,85,20,50,0,95,0,192352,87776,126,93,9,94,28,24
15615,734,241,148,90,41,71,115,752192,247616,401,220,117,106,296,24
15616,187,97,16,30,34,103,26,191488,99488,121,81,109,167,133,24
15617,392,548,111,0,48,65,0,402336,562080,285,7,101,101,0,24
15618,160,72,0,59,0,123,62,163872,74272,12,96,53,180,185,24
15619,236,90,44,469,315,34,61,242336,92768,191,7403,2578,954,182,24
15620,170,75,0,0,0,87,0,174784,77600,97,0,55,110,50,24
15621,138,66,0,45,71,0,0,142208,68192,97,108,129,0,12,24
15622,178,69,0,35,0,21,73,182880,71296,0,64,31,0,204,24
15623,489,1023,77,123,0,108,106,501184,1048544,211,260,42,129,274,24
15624,167,42,0,31,0,123,0,171616,43296,0,49,11,160,94,24
15625,459,1023,121,38,80,116,32,470400,1048544,313,130,191,240,141,24
15626,220,1023,70,81,68,116,71,225600,1048544,198,180,177,229,199,24
15627,160,64,4,2,17,66,64,164032,66272,108,46,70,80,187,24
15628,434,505,159,132,202,63,195,444800,517760,443,416,622,364,608,24
15629,198,68,0,79,79,16,43,203392,70624,0,154,161,62,156,24
15630,168,58,0,32,0,31,13,172992,60064,68,70,41,16,119,24
15631,196,1023,60,42,84,58,21,201120,1048544,180,118,174,123,128,24
15632,186,145,85,108,21,99,0,190688,148928,227,234,109,149,70,24
15633,204,80,121,269,170,70,47,209664,82624,317,1217,564,287,161,24
15634,158,56,25,70,36,50,34,162688,58144,131,144,99,68,143,24
15635,199,90,0,45,34,67,47,204352,92448,69,95,97,93,161,24
15636,173,79,17,215,157,0,118,177440,81440,125,722,432,136,305,24
15637,611,795,113,76,84,108,88,625920,814880,290,189,202,225,233,24
15638,428,548,65,45,72,102,76,439008,561280,188,120,169,196,210,24
15639,441,705,70,0,117,64,124,452128,721920,197,50,245,176,321,24
15640,158,70,0,0,80,6,31,161888,72608,22,38,147,53,140,24
15641,180,60,23,25,15,95,129,185056,61920,129,73,82,135,336,24
15642,481,549,0,29,99,19,48,492576,562560,77,93,195,89,163,24
15643,513,849,369,281,299,303,232,525312,869504,2935,1877,1943,2291,848,24
15644,248,54,0,439,295,4,61,254656,55840,80,5658,2067,753,183,24
15645,154,88,0,73,0,99,24,158592,90400,48,127,54,124,131,24
15646,146,95,54,167,80,80,40,149664,97632,172,436,213,157,151,24
15647,230,99,17,337,212,104,32,236448,102208,132,2225,922,482,141,24
15648,139,74,5,0,89,8,21,142528,75808,109,6,160,65,127,24
15649,418,745,120,130,95,103,60,428416,763328,310,324,237,224,181,24
15650,193,65,37,0,78,79,10,197664,67456,146,32,161,154,115,24
15651,250,98,121,604,441,0,135,256448,100576,433,25088,8369,2869,356,24
15652,268,261,100,161,48,119,0,275264,267360,261,415,174,218,60,24
15653,153,92,0,0,0,84,48,157344,94816,84,6,47,100,162,24
15654,267,102,0,360,204,69,43,273760,105088,35,2713,921,384,155,24
15655,655,1023,167,95,60,77,60,671008,1048544,473,244,149,133,181,24
15656,189,97,0,372,232,0,87,194400,99552,55,3045,1120,372,231,24
15657,189,107,0,41,58,26,43,193920,109568,49,92,119,53,156,24
15658,195,97,0,24,0,107,6,200320,99712,33,50,35,135,111,24
15659,177,87,0,176,49,112,3,181632,89184,105,460,180,202,108,24
15660,232,120,0,19,32,48,23,238304,123552,92,64,84,62,130,24
15661,252,111,63,556,378,120,42,259040,114080,263,16160,4992,1873,154,24
15662,599,1023,41,0,72,0,157,613824,1048544,151,31,127,37,433,24
15663,387,535,42,53,18,105,50,396480,548032,153,114,95,162,165,24
15664,189,51,30,0,125,75,67,194368,52832,137,9,266,207,192,24
15665,360,539,101,48,92,79,91,369472,552480,260,141,199,168,239,24
15666,168,59,0,39,9,115,26,172064,61056,0,73,88,182,133,24
15667,422,657,0,23,31,28,48,432256,673312,24,60,78,34,162,24
15668,201,60,11,231,117,29,49,206368,61888,119,811,325,125,164,24
15669,165,132,0,42,0,118,115,169888,136064,72,82,61,173,296,24
15670,178,79,0,39,0,118,44,182624,81632,101,85,81,186,157,24
15671,159,80,0,51,25,96,3,163328,82688,94,105,98,144,108,24
15672,129,83,19,0,45,97,123,132896,85408,124,52,117,161,320,24
15673,161,79,0,51,64,52,84,165408,80928,0,102,137,93,225,24
15674,170,65,0,0,0,77,88,174144,66592,97,31,30,76,233,24
15675,144,86,0,0,77,70,43,147968,88128,5,4,155,136,156,24
15676,134,148,0,0,61,86,41,137888,152032,95,42,137,152,153,24
15677,126,263,66,0,109,26,154,129184,269344,190,60,213,109,423,24
15678,360,561,80,21,91,51,0,368672,574784,215,99,184,121,61,24
15679,208,87,0,37,50,29,19,213696,89952,28,82,106,50,125,24
15680,182,56,0,51,4,99,40,186880,57344,95,101,77,140,151,24
15681,126,115,62,52,0,84,0,129504,118432,184,108,31,84,81,24
15682,256,156,110,576,412,0,113,262592,159872,377,19424,6398,2021,292,24
15683,264,122,0,580,410,57,128,271328,125120,182,20032,6460,2318,335,24
15684,229,54,0,73,0,85,0,235424,55712,49,129,57,98,0,24
15685,175,68,58,80,89,109,101,179200,70528,177,182,213,233,261,24
15686,425,522,29,27,49,119,54,435616,535488,136,83,138,219,172,24
15687,137,52,0,71,26,47,73,141184,54144,57,134,86,57,204,24
15688,185,85,0,42,29,52,72,190080,87744,76,90,85,65,201,24
15689,129,80,40,131,40,86,0,132640,82080,151,292,134,133,101,24
15690,172,72,0,9,58,111,92,176416,74528,101,61,145,205,242,24
15691,187,87,8,18,41,89,64,192160,89632,112,68,110,140,187,24
15692,139,54,0,46,0,86,59,142336,55904,0,81,65,107,180,24
15693,133,287,0,0,103,0,0,136832,294080,57,0,189,69,28,24
15694,277,102,114,573,407,0,107,284192,104864,384,19015,6175,2035,276,24
15695,174,99,0,0,14,18,50,178592,102240,31,0,49,12,165,24
15696,111,231,0,45,0,93,13,114048,237280,17,78,44,110,119,24
15697,191,112,0,0,0,109,108,195840,114752,60,0,33,143,278,24
15698,215,108,0,0,49,43,33,220192,111328,26,11,100,67,142,24
15699,457,493,37,28,1,91,73,468192,505248,146,76,67,120,204,24
15700,156,78,4,54,69,56,79,160096,80672,109,122,148,104,214,24
15701,239,82,4,356,214,101,0,245664,84512,121,2643,982,482,63,24
15702,206,121,57,314,174,68,0,211872,123904,184,1786,652,294,47,24
15703,146,120,87,64,89,82,43,150016,123296,231,161,198,172,156,24
15704,203,155,19,0,81,0,70,207968,158944,124,23,144,47,198,24
15705,194,63,0,511,351,115,29,199072,64544,156,10776,3677,1481,137,24
15706,225,67,60,139,68,129,0,231008,68768,181,327,203,266,60,24
15707,153,76,0,71,0,108,0,157408,78304,71,125,44,139,101,24
15708,162,68,0,0,0,108,46,166560,70560,43,24,63,155,159,24
15709,117,55,0,366,210,49,41,120032,56800,101,2881,968,371,152,24
15710,196,47,16,29,118,63,89,201376,49056,121,107,256,176,234,24
15711,140,70,14,32,34,74,112,144288,72160,119,84,97,105,290,24
15712,135,42,0,122,71,46,0,138432,43968,42,257,165,91,83,24
15713,225,882,0,0,99,0,0,231072,903488,0,46,183,52,0,24
15714,217,43,0,453,306,0,0,222240,44576,0,6392,2287,690,84,24
15715,251,69,77,404,274,0,46,257088,70976,229,4153,1614,518,160,24
15716,220,58,64,427,279,31,101,225856,59616,210,5068,1810,676,262,24
15717,176,97,33,107,55,39,46,180352,99872,142,228,132,67,159,24
15718,302,134,1,367,241,73,71,309280,137760,119,2941,1204,534,200,24
15719,216,133,16,61,0,120,31,221856,136864,121,119,81,187,139,24
15720,166,78,0,63,0,112,88,170368,80000,95,113,45,149,232,24
15721,174,85,0,106,70,90,84,179008,87424,58,217,175,168,224,24
15722,212,72,12,112,56,45,38,217984,74656,117,237,137,76,148,24
15723,143,110,46,32,115,73,0,146944,113024,159,114,250,189,88,24
15724,168,226,81,75,70,89,71,172192,231936,218,172,166,165,199,24
15725,129,283,0,61,2,89,0,132896,290464,45,111,73,116,87,24
15726,161,88,29,0,93,87,74,165760,90528,135,0,191,186,206,24
15727,168,63,0,0,0,74,0,172448,64800,65,28,39,76,69,24
15728,171,86,0,83,43,88,71,176064,88288,66,160,124,139,199,24
15729,395,160,64,296,156,106,73,405472,163936,193,1516,563,333,204,24
15730,163,94,0,40,55,55,64,167712,96640,70,93,121,89,188,24
15731,209,57,0,22,43,81,34,214976,58912,90,70,111,126,143,24
15732,170,53,0,0,0,85,43,174816,54752,0,0,48,101,155,24
15733,423,502,46,0,95,79,7,433376,514368,158,33,196,173,112,24
15734,182,63,65,73,93,41,79,186720,65472,189,172,195,109,214,24
15735,181,111,0,0,43,43,74,185376,114304,100,41,94,63,205,24
15736,263,156,12,304,160,52,83,269344,160480,124,1620,567,234,223,24
15737,154,54,0,71,0,46,132,157984,55936,5,120,52,37,345,24
15738,161,81,44,0,68,32,0,165152,83872,156,55,130,69,83,24
15739,173,85,0,35,10,74,99,177600,87776,2,68,70,90,258,24
15740,167,90,112,25,118,25,31,171392,92256,287,124,243,122,140,24
15741,145,118,0,34,80,0,115,149184,121728,4,83,144,11,297,24
15742,465,965,84,75,0,73,0,477056,988576,225,149,11,52,0,24
15743,157,62,1,0,43,100,6,161760,64064,105,17,113,168,111,24
15744,416,711,94,53,79,57,139,426848,728096,245,141,167,117,370,24
15745,184,84,0,64,35,99,81,188864,86880,83,127,115,159,218,24
15746,402,805,58,173,140,62,13,412000,824608,178,489,363,210,119,24
15747,152,89,0,95,36,64,50,156064,91968,63,184,109,90,165,24
15748,183,70,10,0,0,82,21,187904,72224,114,28,18,79,127,24
15749,149,99,56,0,119,60,151,153568,101632,173,76,252,172,409,24
15750,212,74,0,0,44,81,9,217600,76672,0,0,105,126,114,24
15751,188,65,0,360,204,115,0,192576,67520,20,2704,940,485,89,24
15752,171,791,0,9,0,80,64,176000,810720,22,34,30,81,188,24
15753,461,955,148,48,45,141,95,472736,978688,399,145,150,285,247,24
15754,195,91,3,403,271,49,0,199744,94176,127,4075,1609,651,89,24
15755,186,75,0,188,103,42,71,190464,77088,68,529,261,122,200,24
15756,348,162,0,71,51,73,25,357120,166080,49,137,128,117,132,24
15757,126,73,69,93,18,94,52,129152,75360,196,193,99,136,169,24
15758,187,71,13,65,1,75,118,192288,73696,118,127,67,88,305,24
15759,605,256,151,49,91,113,103,620160,262368,409,162,213,245,266,24
15760,567,1003,58,124,77,69,79,580864,1027232,177,284,185,135,214,24
15761,238,72,25,573,407,0,99,244128,74080,222,18944,6173,2040,256,24
15762,223,89,50,26,98,56,0,228928,91232,164,101,202,137,54,24
15763,130,110,0,0,57,82,75,134048,112928,11,0,125,140,207,24
15764,169,74,0,0,5,68,82,173696,76512,85,25,57,78,220,24
15765,161,76,0,0,93,91,0,164896,77952,53,55,201,196,59,24
15766,143,72,60,59,101,2,106,146880,74240,180,151,201,73,274,24
15767,227,81,0,42,68,0,0,232864,83616,82,101,127,17,0,24
15768,205,59,0,457,298,41,120,210784,61056,131,6627,2239,823,312,24
15769,237,167,38,105,53,93,146,242688,171168,148,222,147,159,391,24
15770,177,68,0,21,0,99,93,181376,70112,68,51,31,117,244,24
15771,121,58,0,80,70,13,50,124576,59744,57,161,143,49,166,24
15772,156,71,0,0,78,59,67,160416,73632,34,38,156,118,193,24
15773,255,103,35,0,52,99,80,261184,106048,144,42,127,171,217,24
15774,153,68,27,0,103,31,35,157312,69664,133,52,202,109,145,24
15775,434,828,166,127,203,88,191,445056,848288,470,404,639,416,588,24
15776,172,68,67,61,122,86,109,176544,70496,192,164,279,223,281,24
15777,159,94,0,60,58,86,0,163808,97152,101,127,141,149,53,24
15778,161,82,0,8,89,23,95,165248,84768,34,60,170,81,249,24
15779,400,479,26,0,16,101,83,410336,491328,132,9,79,151,222,24
15780,271,85,0,529,369,15,35,277600,87680,161,12743,4317,1553,145,24
15781,121,169,0,26,27,42,13,124704,173312,0,59,77,49,119,24
15782,322,217,0,0,74,35,20,329824,223104,93,25,140,80,126,24
15783,168,97,0,0,66,16,0,172960,99360,46,0,119,49,65,24
15784,158,69,0,82,93,53,91,162304,71584,57,172,200,126,239,24
15785,535,1023,103,6,30,131,35,548320,1048544,265,73,117,240,145,24
