,0,1,2,3,4,5,6
5446,211,181,37,230,55,151,159
5447,243,170,103,133,150,100,205
5448,227,198,74,77,38,85,202
5449,163,143,18,154,56,111,172
5450,248,216,70,186,64,88,189
5451,226,359,0,185,8,162,155
5452,254,233,90,156,3,120,179
5453,182,106,57,127,58,126,183
5454,233,86,0,132,43,99,202
5455,198,275,0,122,53,103,188
5456,241,202,64,92,116,100,200
5457,296,555,90,147,0,160,128
5458,268,116,87,91,35,119,209
5459,200,173,18,190,114,106,181
5460,384,275,188,52,211,114,266
5461,323,246,75,105,79,99,163
5462,332,294,71,91,25,102,186
5463,310,221,194,80,226,114,282
5464,345,313,63,0,0,105,186
5465,272,472,126,121,124,86,221
5466,170,89,0,85,15,62,161
5467,378,345,88,161,125,21,182
5468,177,159,109,112,194,80,229
5469,252,196,27,197,115,106,180
5470,188,81,0,0,0,122,191
5471,318,198,108,15,47,118,197
5472,306,436,114,143,40,101,173
5473,371,429,182,163,212,102,235
5474,237,238,79,9,105,92,175
5475,335,327,91,24,56,123,173
5476,338,453,83,59,63,139,195
5477,186,148,85,137,121,113,194
5478,269,284,107,86,52,124,156
5479,248,165,22,165,53,105,206
5480,377,246,67,100,0,135,165
5481,236,129,178,171,219,90,254
5482,212,229,72,182,53,126,199
5483,243,130,44,157,0,141,195
5484,307,329,77,138,89,114,195
5485,328,295,58,109,81,113,200
5486,282,254,133,145,47,75,172
5487,293,166,0,0,0,78,169
5488,320,195,96,0,78,64,195
5489,360,236,47,70,0,148,212
5490,323,283,218,179,232,104,251
5491,285,177,80,121,56,108,188
5492,305,152,163,96,185,114,235
5493,258,264,69,194,66,108,184
5494,279,270,172,84,180,47,238
5495,332,164,22,159,74,121,181
5496,338,521,125,123,10,80,204
5497,359,360,87,61,77,95,155
5498,346,255,110,174,56,117,199
5499,313,413,170,205,193,95,246
5500,200,175,90,181,114,51,163
5501,170,129,154,173,210,94,247
5502,240,171,79,192,88,140,189
5503,218,187,60,24,108,0,184
5504,300,228,234,99,244,93,279
5505,180,73,0,69,32,93,198
5506,336,331,63,53,54,85,199
5507,264,183,36,0,0,131,160
5508,239,143,38,8,101,74,181
5509,319,280,84,72,69,72,176
5510,334,327,69,169,99,13,176
5511,323,305,46,227,161,50,198
5512,232,264,19,179,49,125,183
5513,209,162,37,125,112,56,181
5514,379,260,66,64,80,114,196
5515,257,152,43,56,8,125,197
5516,167,101,31,125,56,98,189
5517,360,672,134,121,112,120,177
5518,318,273,70,95,0,88,146
5519,337,364,147,148,110,126,201
5520,291,212,0,0,0,86,137
5521,271,398,46,217,78,86,183
5522,331,285,90,0,0,101,167
5523,337,315,92,93,78,120,175
5524,286,271,31,169,104,34,190
5525,258,94,0,48,0,143,176
5526,287,313,0,74,61,44,164
5527,230,109,52,18,87,59,195
5528,186,64,0,135,0,91,163
5529,287,253,69,89,27,87,190
5530,320,246,70,25,136,12,168
5531,255,226,73,148,109,39,184
5532,132,357,143,64,129,105,199
5533,352,257,100,158,121,113,222
5534,271,150,46,137,42,77,157
5535,333,267,0,8,15,98,166
5536,286,207,152,44,147,62,221
5537,556,781,152,115,0,147,206
5538,230,296,58,95,65,68,202
5539,333,337,108,79,46,53,183
5540,212,95,0,58,49,107,215
5541,183,66,83,89,44,153,206
5542,187,193,105,179,118,0,208
5543,276,283,66,143,89,131,175
5544,365,1023,169,152,132,105,195
5545,172,93,0,0,26,85,188
5546,270,320,73,109,82,91,184
5547,295,350,20,54,59,77,155
5548,284,254,101,55,91,141,207
5549,380,319,155,76,49,113,177
5550,329,228,54,30,70,73,173
5551,229,205,38,77,96,0,202
5552,238,227,3,42,0,126,158
5553,181,88,78,178,167,55,199
5554,329,325,119,190,0,160,168
5555,181,51,0,71,54,93,169
5556,374,325,115,49,11,109,163
5557,209,70,31,79,0,138,186
5558,349,270,4,123,30,100,177
5559,280,220,120,216,169,84,222
5560,343,152,140,133,112,118,180
5561,339,327,227,125,251,112,288
5562,298,188,19,149,45,83,192
5563,270,199,46,146,99,77,183
5564,437,1013,151,184,0,173,179
5565,353,212,24,126,45,71,139
5566,253,249,86,163,107,145,173
5567,223,156,68,153,23,83,161
5568,301,273,41,0,41,91,186
5569,182,236,72,159,0,130,153
5570,255,304,0,121,0,81,177
5571,345,273,72,0,63,101,188
5572,315,324,89,233,53,149,191
5573,298,320,69,182,129,15,194
5574,339,254,76,150,0,137,178
5575,258,143,96,123,121,52,178
5576,391,490,136,98,34,126,166
5577,294,205,93,140,105,130,196
5578,307,267,0,0,81,89,186
5579,338,660,253,204,162,112,178
5580,214,141,55,167,102,117,193
5581,252,194,30,75,19,132,203
5582,202,202,4,183,101,111,146
5583,261,205,0,37,0,108,191
5584,279,244,75,0,18,100,205
5585,395,183,180,176,128,100,177
5586,221,129,88,16,126,126,189
5587,194,209,0,122,71,71,185
5588,304,301,63,157,75,132,186
5589,218,195,47,128,134,89,199
5590,427,342,14,0,0,150,172
5591,336,309,0,53,0,106,178
5592,351,980,175,181,149,47,193
5593,282,219,0,26,94,24,162
5594,190,131,40,111,117,65,209
5595,283,305,108,153,3,123,191
5596,261,220,86,78,0,117,191
5597,331,228,100,0,71,105,176
5598,186,69,0,103,80,82,164
5599,352,173,91,129,7,114,198
5600,298,468,83,199,112,81,189
5601,184,93,27,117,31,127,188
5602,375,509,104,0,53,93,181
5603,302,261,128,0,62,99,197
5604,342,427,89,230,88,103,169
5605,343,182,82,108,122,140,193
5606,327,277,0,87,71,7,191
5607,661,650,88,238,33,96,161
5608,292,369,57,141,0,137,176
5609,265,157,14,161,0,124,180
5610,291,692,154,201,107,134,189
5611,351,419,62,89,0,115,193
5612,360,402,98,176,51,119,192
5613,431,514,0,146,55,93,129
5614,340,271,83,108,58,94,190
5615,344,376,17,117,46,112,183
5616,337,235,198,105,219,137,260
5617,357,246,44,117,0,139,163
5618,288,478,60,186,80,83,194
5619,277,349,65,0,0,106,187
5620,256,165,61,114,23,116,183
5621,499,212,93,186,35,98,216
5622,344,342,129,51,62,136,218
5623,343,231,0,52,40,0,180
5624,340,228,48,17,26,102,214
5625,349,179,23,29,46,121,163
5626,198,132,217,147,257,63,265
5627,317,280,11,28,0,90,176
5628,260,330,20,156,0,139,161
5629,356,461,30,168,85,113,170
5630,245,177,25,138,64,91,200
5631,164,103,0,65,0,121,196
5632,368,322,158,191,144,85,203
5633,202,74,0,66,0,107,206
5634,416,540,0,93,84,86,167
5635,155,73,71,103,22,129,168
5636,273,324,5,141,97,117,187
5637,196,173,10,146,42,115,174
5638,238,207,106,175,120,65,171
5639,382,400,142,229,150,84,193
5640,239,266,0,189,19,122,167
5641,283,226,17,67,7,112,216
5642,308,261,56,17,105,46,198
5643,309,219,130,48,93,122,199
5644,338,162,39,81,60,24,205
5645,334,170,75,145,48,77,197
5646,268,272,34,143,58,115,209
5647,314,353,73,115,40,105,176
5648,385,235,110,118,108,138,195
5649,318,226,0,167,29,59,174
5650,293,231,82,50,46,114,178
5651,297,210,86,107,118,97,226
5652,294,126,148,111,200,96,240
5653,369,300,24,108,42,119,176
5654,250,343,71,131,37,107,191
5655,365,346,65,67,74,129,188
5656,299,339,8,78,61,106,164
5657,218,190,0,118,63,105,208
5658,332,454,88,160,0,138,208
5659,305,262,33,153,74,142,159
5660,342,311,88,29,99,0,213
5661,269,361,101,201,98,92,185
5662,304,272,52,144,0,145,180
5663,281,426,89,191,87,121,201
5664,347,969,239,167,195,141,195
5665,1023,1023,258,287,218,170,184
5666,319,464,17,0,86,105,175
5667,241,143,17,99,94,96,183
5668,342,246,103,19,60,102,212
5669,322,239,0,0,0,125,195
5670,354,532,85,12,48,95,203
5671,214,176,0,187,120,50,171
5672,210,239,62,115,88,94,184
5673,249,454,125,181,124,54,180
5674,399,344,101,108,12,67,150
5675,299,193,42,101,33,106,186
5676,223,294,83,189,121,89,172
5677,334,330,92,42,0,68,201
5678,298,131,61,0,65,137,201
5679,275,213,37,163,43,116,182
5680,343,307,81,108,94,118,187
5681,172,140,0,135,0,142,184
5682,209,102,63,52,48,129,214
5683,195,173,35,171,27,123,197
5684,319,330,173,145,193,77,226
5685,377,219,95,95,89,88,171
5686,207,92,63,0,84,120,212
5687,189,101,0,0,0,116,153
5688,261,251,52,45,0,125,162
5689,262,89,19,66,0,108,195
5690,276,309,50,135,79,73,196
5691,261,161,0,41,13,117,178
5692,285,272,31,127,69,49,172
5693,174,148,78,65,80,92,190
5694,214,171,9,114,40,84,164
5695,239,121,82,126,156,88,227
5696,321,317,50,80,0,149,198
5697,239,213,99,2,113,16,197
5698,302,233,202,148,211,155,252
5699,1023,1023,236,313,162,120,192
5700,377,330,144,115,50,134,195
5701,451,503,50,79,122,50,179
5702,239,147,55,118,141,15,202
5703,188,82,51,0,0,99,170
5704,346,433,109,37,112,67,179
5705,243,153,0,127,0,141,177
5706,219,75,143,45,153,101,235
5707,281,305,25,26,73,73,218
5708,274,287,136,170,176,49,222
5709,141,115,155,178,179,98,236
5710,208,218,0,71,73,74,159
5711,319,350,104,146,0,181,194
5712,245,336,112,113,10,159,177
5713,301,155,4,125,1,86,177
5714,397,371,132,0,99,67,176
5715,288,246,102,110,120,105,199
5716,327,340,71,51,0,123,190
5717,313,306,17,59,10,110,159
5718,271,343,52,151,75,21,199
5719,129,76,0,106,0,109,186
5720,330,550,67,92,83,93,184
5721,318,289,193,255,151,79,168
5722,303,310,177,179,132,103,207
5723,366,230,0,99,0,122,188
5724,247,188,49,56,5,115,205
5725,237,211,41,103,53,75,186
5726,243,192,22,88,91,68,184
5727,168,149,38,136,0,136,187
5728,256,260,0,147,12,141,191
5729,354,538,143,222,108,154,202
5730,292,336,56,118,0,88,195
5731,295,284,141,71,186,42,236
5732,211,96,0,0,73,52,170
5733,252,209,0,154,82,62,170
5734,283,198,191,102,229,102,262
5735,207,192,0,243,25,119,174
5736,361,449,43,146,100,110,187
5737,292,263,75,83,0,137,194
5738,382,205,45,50,11,92,200
5739,291,198,20,94,126,115,202
5740,358,418,109,257,88,142,174
5741,312,261,0,194,61,150,177
5742,212,195,101,130,55,72,206
5743,196,88,66,0,89,29,181
5744,249,204,80,161,64,73,185
5745,256,293,52,145,112,65,195
5746,278,311,52,115,98,0,182
5747,470,263,9,188,76,121,174
5748,355,305,114,72,54,120,193
5749,324,306,0,161,48,103,187
5750,279,293,122,0,92,92,203
5751,415,407,104,263,132,92,204
5752,349,408,91,219,83,113,208
5753,344,242,159,0,190,81,235
5754,302,122,0,29,79,67,200
5755,231,145,26,133,7,125,192
5756,400,434,110,80,101,0,170
5757,228,225,58,152,48,130,192
5758,393,452,65,0,87,83,186
5759,303,283,34,76,41,56,130
5760,200,112,0,93,0,103,178
5761,403,347,40,55,0,128,178
5762,240,335,104,183,92,88,213
5763,283,267,0,31,0,85,144
5764,281,246,78,60,94,70,190
5765,272,215,88,231,142,105,221
5766,281,170,12,15,0,118,199
5767,286,145,140,2,126,112,205
5768,276,181,22,171,19,124,192
5769,312,204,100,246,112,129,208
5770,183,80,188,113,210,103,258
5771,291,232,58,0,0,111,171
5772,266,297,106,131,111,150,196
5773,199,86,0,118,65,55,161
5774,240,224,0,92,0,147,198
5775,281,214,48,0,46,49,169
5776,185,84,0,114,15,116,155
5777,367,240,138,103,84,107,197
5778,283,216,91,196,85,122,167
5779,375,602,108,0,83,75,180
5780,196,92,58,82,10,111,196
5781,368,427,171,11,153,76,217
5782,267,329,25,74,107,15,162
5783,256,277,47,108,56,68,196
5784,286,248,60,0,51,110,156
5785,298,209,38,129,0,125,186
5786,283,254,123,33,15,115,153
5787,217,161,30,89,111,0,200
5788,548,478,125,93,0,86,155
5789,306,211,103,0,116,108,211
5790,334,314,55,0,34,118,158
5791,364,374,87,0,92,91,206
5792,251,388,128,187,149,89,198
5793,273,134,87,0,100,78,217
5794,306,342,4,52,4,113,163
5795,391,399,127,93,93,103,196
5796,258,310,108,136,116,61,181
5797,238,153,187,194,220,129,256
5798,268,331,69,102,75,98,169
5799,324,369,131,0,71,89,166
5800,352,316,84,0,83,90,170
5801,205,155,0,97,58,47,191
5802,278,359,10,46,112,67,168
5803,267,240,11,88,41,123,174
5804,310,225,59,30,0,116,162
5805,464,363,108,216,115,78,194
5806,248,267,60,157,0,147,185
5807,305,323,175,224,205,94,240
5808,399,284,12,206,94,22,176
5809,240,163,103,185,141,84,219
5810,225,239,0,162,0,143,192
5811,348,382,130,11,27,82,199
5812,232,72,0,80,0,85,130
5813,295,264,189,135,232,97,272
5814,359,264,0,22,0,148,161
5815,194,94,105,159,143,52,209
5816,266,182,59,136,93,116,186
5817,182,78,0,100,31,121,205
5818,326,289,99,107,122,99,225
5819,302,298,0,84,5,106,191
5820,372,438,75,197,0,73,179
5821,287,245,117,156,124,140,200
5822,239,257,107,147,101,126,195
5823,157,120,0,120,0,113,164
5824,252,298,38,197,0,120,165
5825,359,247,260,159,281,147,301
5826,289,183,26,95,2,127,172
5827,210,170,15,121,47,106,186
5828,247,246,0,109,91,58,159
5829,212,62,104,0,111,53,230
5830,187,180,43,178,72,91,198
5831,269,298,80,168,108,110,196
5832,296,195,101,0,0,93,167
5833,164,61,0,77,51,86,178
5834,256,262,119,152,78,95,184
5835,183,135,6,192,124,37,184
5836,193,94,80,87,41,93,178
5837,283,312,65,21,88,12,214
5838,255,224,110,172,88,115,215
5839,332,248,195,107,224,78,266
5840,229,183,90,136,80,88,212
5841,267,279,58,0,12,122,199
5842,250,326,12,152,85,127,182
5843,193,143,0,0,25,66,212
5844,290,204,98,58,41,73,198
5845,265,196,119,154,109,90,191
5846,263,282,94,164,71,88,172
5847,304,164,0,151,56,87,170
5848,310,378,138,212,122,70,199
5849,193,93,0,128,107,100,227
5850,196,68,27,51,67,123,208
5851,210,235,73,187,124,22,198
5852,158,153,41,197,110,111,180
5853,282,206,0,0,19,86,183
5854,259,139,95,113,125,90,179
5855,269,358,110,145,120,37,198
5856,274,223,80,120,121,98,203
5857,227,148,0,94,0,82,174
5858,344,369,136,108,96,130,180
5859,318,239,0,34,19,96,158
5860,184,148,66,126,139,84,199
5861,187,268,83,129,123,72,189
5862,205,298,71,172,61,103,172
5863,260,233,0,150,93,87,148
5864,283,152,21,0,53,90,182
5865,272,197,88,107,117,100,187
5866,298,230,48,0,66,84,209
5867,233,189,72,1,42,75,166
5868,261,140,99,181,57,135,174
5869,166,184,108,169,130,90,191
5870,275,210,46,0,0,128,185
5871,219,259,141,193,196,82,230
5872,264,104,0,18,7,72,176
5873,382,240,5,0,65,83,186
5874,285,385,70,159,43,97,197
5875,362,500,150,183,102,148,182
5876,195,68,110,61,162,68,222
5877,338,485,150,184,113,69,167
5878,342,138,107,106,0,138,171
5879,245,146,68,25,25,138,176
5880,163,97,7,87,67,102,201
5881,232,271,0,136,91,65,194
5882,250,172,31,56,15,97,170
5883,216,218,76,220,121,101,171
5884,311,254,0,94,0,89,182
5885,229,176,87,107,88,115,192
5886,224,290,0,187,71,98,187
5887,184,185,42,165,69,136,178
5888,330,254,79,150,126,116,199
5889,324,404,191,99,194,97,243
5890,286,368,38,167,76,93,175
5891,251,292,201,108,232,89,257
5892,215,312,59,140,72,87,219
5893,666,846,173,204,35,145,198
5894,343,179,19,101,0,119,184
5895,338,133,151,184,211,41,233
5896,400,273,77,0,41,36,196
5897,310,388,95,188,146,99,176
5898,300,202,0,79,33,99,200
5899,318,293,111,147,70,75,179
5900,384,432,110,169,62,119,183
5901,289,213,36,105,0,115,185
5902,218,175,0,81,6,104,145
5903,313,363,76,107,5,109,155
5904,301,371,112,107,74,136,207
5905,315,347,2,0,0,108,160
5906,254,156,0,35,0,76,167
5907,278,159,42,157,0,124,171
5908,256,190,18,145,53,107,202
5909,274,187,65,92,80,74,184
5910,278,221,76,194,24,116,170
5911,321,335,56,40,0,158,209
5912,274,586,252,180,258,146,294
5913,301,195,106,120,0,130,221
5914,405,332,90,0,39,45,185
5915,307,217,72,62,98,87,208
5916,284,190,244,179,266,156,297
5917,332,243,30,112,26,109,177
5918,318,368,0,102,64,72,153
5919,409,485,101,216,141,0,189
5920,382,701,164,196,146,96,185
5921,236,133,0,88,0,126,193
5922,215,151,19,98,84,113,216
5923,259,162,15,158,98,105,187
5924,227,143,0,0,84,80,182
5925,351,477,133,0,35,118,182
5926,352,120,86,102,27,122,154
5927,357,241,0,0,66,92,199
5928,196,163,37,158,1,108,187
5929,337,362,0,0,76,62,138
5930,282,154,168,116,185,105,248
5931,343,324,60,34,62,122,180
5932,138,261,99,152,39,121,178
5933,210,77,18,55,8,125,184
5934,316,384,89,203,140,116,180
5935,254,201,59,119,0,131,187
5936,274,157,205,153,227,124,270
5937,273,186,69,81,84,16,182
5938,293,270,31,74,7,80,162
5939,297,421,146,192,92,105,217
5940,282,246,42,91,0,73,168
5941,251,221,96,114,97,91,194
5942,300,222,0,168,45,121,186
5943,291,175,26,43,13,121,164
5944,175,118,7,107,85,115,190
5945,289,225,84,150,0,153,162
5946,255,199,0,134,97,109,213
5947,292,230,0,6,0,107,157
5948,335,306,80,42,5,106,149
5949,403,466,43,168,53,136,206
5950,200,207,0,68,60,107,165
5951,299,333,0,146,65,102,202
5952,266,255,81,160,103,79,194
5953,214,106,0,57,0,111,167
5954,607,1004,116,155,97,115,202
5955,767,617,216,98,195,109,244
5956,379,395,47,0,79,35,174
5957,142,163,0,147,56,72,172
5958,283,180,119,68,9,126,154
5959,239,272,0,162,39,129,175
5960,318,265,108,51,132,104,182
5961,281,550,163,169,197,69,203
5962,374,210,155,98,116,106,211
5963,260,377,15,133,0,85,186
5964,201,237,69,241,103,166,216
5965,253,386,0,217,111,85,182
5966,299,195,0,58,41,97,199
5967,277,335,100,159,95,98,205
5968,239,146,24,15,4,59,164
5969,260,204,0,128,13,76,152
5970,220,70,0,77,22,105,189
5971,242,186,31,164,53,114,183
5972,258,296,75,147,78,69,188
5973,217,80,6,3,37,81,144
5974,263,147,44,87,5,142,176
5975,300,249,20,58,0,81,166
5976,391,378,87,100,64,101,191
5977,291,174,50,24,30,17,186
5978,340,284,107,90,130,67,194
5979,296,334,96,16,77,91,187
5980,248,156,61,0,111,76,185
5981,247,396,74,85,65,122,140
5982,498,831,122,254,155,148,212
5983,252,192,21,185,9,135,171
5984,281,127,130,79,168,15,224
5985,684,1023,192,215,115,137,196
5986,208,204,50,173,95,79,154
5987,305,158,92,86,168,27,219
5988,247,176,8,118,50,80,177
5989,371,205,58,171,58,82,191
5990,182,68,15,52,0,123,174
5991,305,265,100,0,131,89,211
5992,269,190,77,97,31,58,198
5993,212,211,147,199,182,86,236
5994,222,229,79,0,46,138,173
5995,272,200,108,74,66,125,191
5996,311,274,0,0,36,91,212
5997,293,387,187,177,202,117,236
5998,265,237,22,129,99,133,194
5999,241,154,0,178,0,52,180
6000,491,551,102,10,0,105,184
6001,353,255,78,142,82,61,177
6002,257,156,0,66,97,0,164
6003,425,457,85,176,0,140,183
6004,162,66,0,0,61,66,181
6005,410,851,109,181,65,115,161
6006,233,168,76,64,0,123,186
6007,347,551,40,30,31,105,160
6008,198,64,42,68,38,85,188
6009,438,720,127,131,104,103,179
6010,394,312,45,186,89,108,192
6011,279,333,76,138,83,51,192
6012,263,217,36,181,62,118,160
6013,264,210,110,0,112,71,209
6014,293,273,93,0,31,69,189
6015,316,383,75,124,50,111,203
6016,250,328,0,179,44,76,186
6017,310,332,221,174,229,140,255
6018,276,276,81,71,99,68,162
6019,333,265,56,5,55,99,169
6020,208,155,35,117,85,84,191
6021,396,518,119,191,118,51,196
6022,169,179,0,118,47,93,174
6023,331,333,167,73,195,115,234
6024,336,320,176,197,172,103,222
6025,219,160,127,95,126,48,202
6026,209,176,20,135,99,9,174
6027,349,318,111,145,68,108,157
6028,214,329,55,140,60,98,201
6029,339,276,0,0,0,124,166
6030,248,169,83,149,120,19,177
6031,280,180,15,49,70,49,163
6032,254,100,48,101,100,41,174
6033,273,164,41,0,48,101,194
6034,272,242,0,51,0,103,201
6035,242,206,97,161,132,101,206
6036,266,294,47,53,93,32,165
6037,329,281,138,113,128,130,219
6038,305,418,179,118,203,83,234
6039,261,175,56,105,52,104,182
6040,259,355,60,181,52,108,173
6041,328,295,74,45,0,98,180
6042,194,618,162,256,120,124,190
6043,252,352,93,171,128,101,175
6044,254,182,53,105,0,130,176
6045,264,402,35,178,94,97,181
6046,212,212,89,197,128,105,206
6047,296,370,157,179,133,138,217
6048,199,180,47,162,117,68,190
6049,225,134,27,167,81,83,210
6050,236,93,0,138,31,96,200
6051,370,257,114,147,113,116,180
6052,243,151,54,146,25,78,177
6053,215,68,32,0,58,61,166
6054,376,245,46,0,0,63,169
6055,241,75,0,0,24,115,164
6056,266,260,71,81,42,74,144
6057,307,165,33,0,0,120,156
6058,297,206,45,183,79,83,190
6059,290,186,72,82,39,123,194
6060,185,105,6,135,76,93,167
6061,392,434,199,218,97,161,217
6062,280,237,85,94,27,132,169
6063,269,143,0,129,7,73,215
6064,326,303,110,42,118,45,166
6065,198,164,82,100,0,68,175
6066,270,228,91,186,8,124,183
6067,308,381,161,124,80,90,199
6068,263,314,77,103,70,68,161
6069,285,198,0,0,28,131,189
6070,272,362,114,175,30,123,191
6071,311,441,64,94,0,101,178
6072,301,286,74,89,63,104,160
6073,289,356,145,141,88,70,193
6074,235,235,19,135,120,23,172
6075,755,1023,234,299,120,165,200
6076,297,238,57,122,30,87,176
6077,291,548,145,159,98,107,209
6078,239,230,68,170,9,109,173
6079,274,381,0,179,105,63,160
6080,320,246,0,58,35,122,204
6081,318,782,148,186,150,109,217
6082,218,154,0,109,17,59,180
6083,258,164,0,125,10,56,183
6084,268,208,89,128,105,93,177
6085,182,158,78,171,118,95,192
6086,166,76,35,0,57,108,200
6087,331,235,76,0,49,75,198
6088,173,110,8,0,14,94,185
6089,330,393,0,131,100,105,186
6090,196,294,43,136,23,91,201
6091,161,1023,148,123,82,124,166
6092,219,90,25,59,74,49,173
6093,404,312,94,0,38,78,183
6094,270,89,48,115,42,27,190
6095,288,337,0,135,1,136,154
6096,279,255,65,0,81,63,167
6097,263,224,123,157,90,89,195
6098,290,206,0,0,0,118,184
6099,262,160,54,165,52,122,189
6100,261,397,99,153,44,108,176
6101,328,307,30,62,0,67,156
6102,216,203,56,172,127,1,189
6103,306,163,23,104,40,128,168
6104,307,255,64,183,46,120,213
6105,288,239,99,0,67,29,157
6106,399,202,46,19,74,100,161
6107,282,382,38,129,99,72,184
6108,234,176,37,39,59,76,193
6109,422,586,178,73,154,140,210
6110,175,59,0,133,0,123,159
6111,369,383,119,88,100,80,201
6112,320,261,73,110,65,61,196
6113,296,246,138,180,135,100,228
6114,345,217,63,107,24,92,194
6115,287,218,63,51,51,39,194
6116,250,232,78,69,98,101,202
6117,186,165,39,180,14,135,167
6118,262,210,46,135,84,85,137
6119,249,170,46,126,0,141,183
6120,287,172,50,40,70,38,203
6121,242,233,64,190,115,115,177
6122,243,163,0,106,0,135,194
