,0,1,2,3,4,5,6,7
5713,481760,913568,402,1046,507,306,379,2
5714,240928,86304,85,222,135,284,124,2
5715,214560,70816,73,21,89,225,116,2
5716,292000,128288,108,187,196,162,181,2
5717,421120,143136,131,0,111,31,126,2
5718,247680,139616,92,39,129,98,38,2
5719,499360,1048544,387,710,444,278,200,2
5720,215072,82368,183,93,157,239,286,2
5721,260320,96000,0,5,43,156,120,2
5722,138240,74944,248,245,269,274,209,2
5723,272352,96160,128,24,96,86,69,2
5724,560768,238816,127,629,151,222,229,2
5725,315072,138528,196,1349,561,340,233,2
5726,246048,84640,79,207,134,105,26,2
5727,255968,113376,76,108,319,156,251,2
5728,300800,119744,45,216,161,215,80,2
5729,288704,79008,103,304,133,195,253,2
5730,272992,107296,116,76,52,127,202,2
5731,336864,137984,116,0,53,143,69,2
5732,239328,135712,104,516,260,377,150,2
5733,236608,82848,98,189,85,116,136,2
5734,157344,121472,217,644,296,147,222,2
5735,482368,264096,204,428,60,322,249,2
5736,278048,98528,188,36,150,243,242,2
5737,277888,134144,239,220,223,246,292,2
5738,148704,166304,88,50,147,193,200,2
5739,450368,852384,583,1449,711,496,178,2
5740,372000,173696,563,874,867,663,697,2
5741,215808,91776,26,106,149,85,127,2
5742,196064,114592,172,1624,543,272,145,2
5743,286720,110208,77,57,105,136,132,2
5744,222720,260064,373,12295,4115,1562,207,2
5745,243168,70304,53,68,128,140,28,2
5746,261184,94848,11,821,435,253,298,2
5747,240000,89664,148,463,368,237,272,2
5748,331392,187424,260,1190,271,365,109,2
5749,148448,84064,24,557,218,228,229,2
5750,263840,105664,234,151,145,212,351,2
5751,157920,102976,99,63,60,140,212,2
5752,263232,97568,179,117,222,157,136,2
5753,282528,124192,127,39,28,240,281,2
5754,274304,124992,114,0,38,50,31,2
5755,335360,157696,289,929,543,279,240,2
5756,220672,88800,147,95,116,120,120,2
5757,298272,121760,89,0,126,136,222,2
5758,219904,78336,17,387,243,181,154,2
5759,292128,170144,277,424,344,353,181,2
5760,254432,84896,140,76,190,76,160,2
5761,226848,84576,117,0,93,128,52,2
5762,266144,101248,169,144,144,184,166,2
5763,287648,87392,497,532,741,409,590,2
5764,262048,131040,58,295,293,114,257,2
5765,130048,98496,50,246,36,24,279,2
5766,257184,101344,135,0,130,182,183,2
5767,179648,89056,79,229,136,151,0,2
5768,238080,86016,331,9,185,188,204,2
5769,450272,173600,231,218,185,246,89,2
5770,203840,96512,199,325,189,345,245,2
5771,267648,342080,3133,1437,957,667,358,2
5772,175776,143168,76,547,296,161,29,2
5773,261120,106176,294,192,221,288,244,2
5774,128352,101248,254,39,124,204,217,2
5775,230304,101696,94,480,356,221,210,2
5776,232960,1048544,433,1249,679,534,334,2
5777,281376,148352,283,134,172,380,224,2
5778,277152,97184,76,241,136,76,129,2
5779,285152,124320,136,77,143,151,3,2
5780,261952,96928,195,112,176,118,110,2
5781,228736,132832,571,37440,12408,4129,292,2
5782,235648,92960,49,72,110,159,161,2
5783,191072,65888,124,129,101,149,379,2
5784,235168,95904,151,245,165,104,59,2
5785,309760,106208,215,11,136,108,12,2
5786,249088,92480,581,387,676,443,633,2
5787,176832,209504,228,569,156,135,181,2
5788,271072,95936,21,272,197,101,45,2
5789,285088,84320,101,0,47,168,157,2
5790,280800,137344,188,223,157,240,337,2
5791,148224,65184,50,0,141,96,249,2
5792,225216,108800,21,270,119,180,171,2
5793,227840,116736,57,55,54,260,165,2
5794,420736,498592,365,653,389,345,252,2
5795,255200,146720,188,197,177,92,59,2
5796,195488,97312,200,76,60,265,146,2
5797,256640,95648,84,8,124,125,0,2
5798,288320,95136,46,262,64,153,129,2
5799,417312,688768,589,1316,711,369,45,2
5800,358688,224896,1209,1154,1525,980,1191,2
5801,231136,82304,112,0,102,72,181,2
5802,268800,112160,203,153,209,245,276,2
5803,307008,85728,272,383,290,237,279,2
5804,336512,102624,277,108,339,311,249,2
5805,403456,116544,116,304,132,156,201,2
5806,228416,110880,116,257,243,242,153,2
5807,249888,83712,572,508,425,349,93,2
5808,335776,133376,124,511,141,163,107,2
5809,267168,108864,105,352,255,282,205,2
5810,269568,979424,322,121,134,226,117,2
5811,236672,69664,161,191,218,294,296,2
5812,192224,105472,48,77,4,275,72,2
5813,244864,101632,136,117,113,266,191,2
5814,135872,132416,161,232,191,267,219,2
5815,359424,159392,81,215,63,117,147,2
5816,359136,570112,252,2335,956,564,168,2
5817,275136,80384,87,284,100,184,211,2
5818,252576,99424,211,222,99,222,327,2
5819,177504,94624,109,274,183,289,284,2
5820,176480,99424,98,126,100,266,119,2
5821,223616,87712,0,0,38,146,52,2
5822,429984,524000,345,475,313,257,155,2
5823,221536,104288,208,229,220,209,149,2
5824,461728,679776,234,4266,1654,660,120,2
5825,224800,69664,511,545,717,379,573,2
5826,248320,123296,34,67,119,112,74,2
5827,211136,83424,64,108,210,127,135,2
5828,160608,122880,0,0,144,151,94,2
5829,166304,126112,99,369,117,247,236,2
5830,210112,85216,169,188,147,140,109,2
5831,227488,95328,140,531,95,213,103,2
5832,213888,121120,181,297,201,259,194,2
5833,179552,102368,327,500,501,254,168,2
5834,225568,80032,621,772,800,565,625,2
5835,191264,74976,65,119,99,181,205,2
5836,265024,108576,99,91,123,156,132,2
5837,312704,116608,135,0,133,53,147,2
5838,346464,120448,293,215,487,287,432,2
5839,226336,112288,183,256,217,161,44,2
5840,454464,648608,341,799,481,352,180,2
5841,198464,113632,292,342,424,389,375,2
5842,328608,107680,107,332,136,174,170,2
5843,442528,726048,251,1157,527,202,153,2
5844,342112,170528,189,175,49,165,177,2
5845,230112,84864,156,42,59,268,196,2
5846,202688,123168,77,511,177,125,20,2
5847,183680,103648,133,642,235,166,182,2
5848,156416,90496,1,145,31,202,0,2
5849,355328,100768,37,0,145,159,73,2
5850,280192,96128,48,0,78,215,308,2
5851,217824,114592,83,281,200,149,281,2
5852,126848,97920,204,52,69,104,74,2
5853,263264,86784,125,91,95,165,126,2
5854,361504,182976,493,713,833,433,637,2
5855,241792,111072,234,464,400,402,307,2
5856,175040,99104,62,254,160,119,159,2
5857,163520,73728,41,0,108,177,175,2
5858,202144,97408,158,124,220,160,265,2
5859,316576,119808,60,0,11,113,109,2
5860,270592,172672,140,504,190,251,106,2
5861,231328,78944,28,0,0,89,143,2
5862,412160,148256,188,83,89,196,12,2
5863,395904,166656,223,183,239,172,164,2
5864,233984,94240,794,559,354,287,205,2
5865,201312,69760,139,0,19,91,74,2
5866,152768,115456,192,430,285,226,61,2
5867,285760,115488,415,573,503,329,420,2
5868,442304,208864,1148,1005,1440,944,1297,2
5869,131712,126080,51,289,115,136,194,2
5870,417920,1048544,972,963,579,619,444,2
5871,418592,132672,150,82,146,161,221,2
5872,286848,73600,150,0,97,151,210,2
5873,290304,111072,156,413,291,357,268,2
5874,275456,118304,260,0,120,185,113,2
5875,467232,582912,199,2176,944,257,50,2
5876,218848,70400,231,250,225,237,300,2
5877,223776,123904,82,0,141,89,0,2
5878,241856,143072,184,319,336,206,271,2
5879,336320,124576,181,132,100,65,221,2
5880,256000,80864,131,78,276,182,113,2
5881,326240,174880,128,475,231,197,244,2
5882,245056,72864,63,29,229,144,342,2
5883,234560,66080,114,220,74,157,104,2
5884,288032,113024,52,20,186,60,178,2
5885,231840,81888,275,285,259,201,331,2
5886,403360,666752,485,2022,1046,549,191,2
5887,188160,110336,471,705,878,500,599,2
5888,219904,131968,122,476,333,168,117,2
5889,255520,94432,392,267,527,386,533,2
5890,347072,102720,145,461,223,177,122,2
5891,264960,119328,188,170,86,196,113,2
5892,147424,105728,479,396,725,590,764,2
5893,306176,77824,65,0,50,146,48,2
5894,434624,227040,384,796,319,343,323,2
5895,163616,448416,377,426,280,184,29,2
5896,267200,101984,3,82,5,154,205,2
5897,248768,103520,104,157,286,181,93,2
5898,252544,106816,126,140,168,117,9,2
5899,276640,89056,71,163,69,205,244,2
5900,279328,128128,112,704,265,185,153,2
5901,302368,120320,229,235,226,188,189,2
5902,289216,122144,69,647,275,249,224,2
5903,371712,866528,369,1125,581,272,89,2
5904,201824,114112,42,93,64,177,97,2
5905,251776,81696,269,112,160,286,152,2
5906,224512,95840,74,389,177,172,92,2
5907,318688,142016,87,164,62,296,237,2
5908,283104,96096,81,128,258,114,335,2
5909,224768,72000,13,60,36,121,118,2
5910,249952,98048,89,147,180,119,170,2
5911,298688,111360,107,282,171,180,139,2
5912,225376,84960,244,440,159,135,212,2
5913,130048,99424,384,466,466,272,599,2
5914,237216,72128,972,625,1249,880,1101,2
5915,294944,90208,178,100,40,159,178,2
5916,176800,92448,145,634,319,270,105,2
5917,472224,158624,84,0,93,75,48,2
5918,264576,78208,59,119,261,177,156,2
5919,246528,99744,63,0,284,185,217,2
5920,399296,125248,199,463,233,129,302,2
5921,247296,105248,121,360,262,85,241,2
5922,261760,79424,179,108,116,127,135,2
5923,317344,150944,158,387,209,229,171,2
5924,241824,47936,143,32,161,201,196,2
5925,225504,79392,13,352,25,149,75,2
5926,207520,88576,333,701,571,329,363,2
5927,247904,96992,156,35,38,216,205,2
5928,202848,148128,141,417,233,303,180,2
5929,211296,98976,195,317,193,169,172,2
5930,203584,82208,187,291,223,220,210,2
5931,221888,75648,233,0,131,191,165,2
5932,325888,114144,237,61,75,85,224,2
5933,212064,93568,267,403,244,192,219,2
5934,223392,86016,53,0,0,164,272,2
5935,232256,107968,60,267,178,113,73,2
5936,261504,105888,140,71,75,93,265,2
5937,259840,110336,118,9,135,193,29,2
5938,199328,98592,229,325,327,199,265,2
5939,310944,126208,165,131,155,233,166,2
5940,259392,115968,117,445,267,169,226,2
5941,269504,90144,133,0,117,147,31,2
5942,216544,83200,26,492,164,163,149,2
5943,162688,145312,173,1400,537,374,168,2
5944,335712,136672,92,531,210,149,65,2
5945,249376,86720,124,226,169,182,47,2
5946,244640,155712,238,733,267,265,263,2
5947,236032,95520,237,318,334,137,231,2
5948,165760,75392,57,180,78,167,157,2
5949,239104,89408,104,15,58,108,136,2
5950,403136,146976,471,517,606,405,545,2
5951,606976,993472,551,1177,536,412,295,2
5952,292736,119072,149,241,135,143,88,2
5953,222592,105664,117,161,134,65,122,2
5954,197440,987040,468,1015,591,468,207,2
5955,140832,127360,153,313,229,172,103,2
5956,134304,92512,112,99,120,253,41,2
5957,222144,62432,144,277,281,237,45,2
5958,244512,90976,100,45,140,128,81,2
5959,230816,118688,180,417,209,219,195,2
5960,305056,100064,100,414,139,234,168,2
5961,406464,718880,155,232,234,227,38,2
5962,238080,87392,0,48,187,139,163,2
5963,272384,103328,142,43,145,211,239,2
5964,198048,103904,154,205,263,222,137,2
5965,206432,90144,92,25,68,104,149,2
5966,330272,106784,316,346,200,244,99,2
5967,236704,89888,161,57,89,68,131,2
5968,391168,703488,412,2201,872,481,113,2
5969,307648,157312,225,535,255,193,127,2
5970,264480,116640,118,141,37,125,161,2
5971,157664,664736,257,1039,548,385,191,2
5972,421920,170400,70,75,23,126,125,2
5973,210048,120544,199,360,276,296,242,2
5974,258848,100992,28,114,204,133,133,2
5975,243104,110464,198,266,111,176,234,2
5976,221280,136832,117,248,142,157,165,2
5977,199552,121632,37,289,238,264,146,2
5978,211552,120736,214,588,290,212,125,2
5979,302400,126336,268,25,151,255,272,2
5980,333536,220384,140,405,202,119,216,2
5981,394720,98304,265,289,305,369,345,2
5982,256736,71296,149,0,41,168,29,2
5983,260096,116832,922,465,731,464,600,2
5984,199456,94688,255,223,201,262,324,2
5985,277792,97792,0,0,0,111,103,2
5986,279712,100800,25,283,176,127,130,2
5987,236832,104864,100,116,57,208,121,2
5988,239392,83328,187,210,145,277,178,2
5989,227296,92096,42,269,304,186,205,2
5990,228128,84352,116,788,218,213,247,2
5991,296544,152704,245,569,273,368,151,2
5992,411808,175648,73,222,80,78,32,2
5993,265280,71936,103,182,148,171,96,2
5994,477312,1048544,504,870,463,359,202,2
5995,237920,74880,83,0,77,171,4,2
5996,225152,107936,177,357,127,304,189,2
5997,303136,141536,213,537,223,322,272,2
5998,478592,1048544,442,1135,508,420,340,2
5999,304096,127584,199,208,180,257,294,2
6000,157472,107296,119,49,114,120,210,2
6001,271680,85088,287,379,157,147,89,2
6002,195744,87936,73,156,189,144,245,2
6003,206464,91584,161,383,324,169,310,2
6004,370080,190272,237,557,252,247,264,2
6005,316960,121312,112,53,84,222,134,2
6006,336768,127520,158,33,61,201,93,2
6007,189952,77632,37,152,65,132,103,2
6008,248416,104352,41,255,84,104,21,2
6009,271136,72896,106,640,284,169,18,2
6010,262848,113152,87,0,0,201,140,2
6011,245024,87456,120,576,5,93,211,2
6012,404192,142752,127,0,78,73,233,2
6013,196000,82432,123,39,27,137,87,2
6014,530816,979968,299,1026,341,337,257,2
6015,273760,109664,245,131,256,239,154,2
6016,277952,110240,67,0,0,112,154,2
6017,322656,177056,220,567,441,397,322,2
6018,256800,77728,44,75,112,85,198,2
6019,382080,139136,85,143,111,166,0,2
6020,277856,178016,112,300,247,233,124,2
6021,280608,90816,133,0,73,222,188,2
6022,299648,103584,197,24,55,118,223,2
6023,266368,110368,116,266,216,149,133,2
6024,318976,90528,7,233,227,227,109,2
6025,201536,68000,140,87,241,159,188,2
6026,283904,99200,243,132,147,227,136,2
6027,227456,104448,919,734,1339,924,1204,2
6028,191904,91776,149,335,165,217,153,2
6029,306368,95936,207,0,98,156,63,2
6030,230144,92128,72,197,127,340,81,2
6031,234400,103328,229,145,197,137,166,2
6032,413024,137344,119,241,126,144,177,2
6033,187680,86720,246,596,376,333,212,2
6034,193568,87840,108,221,196,148,128,2
6035,292576,137888,311,614,500,318,320,2
6036,191680,99488,201,573,465,290,235,2
6037,263424,119712,39,193,145,139,201,2
6038,332864,189408,207,829,382,394,106,2
6039,248544,88640,4,34,161,69,257,2
6040,208416,73632,46,115,236,241,212,2
6041,226656,71936,162,372,321,247,246,2
6042,213248,84896,161,237,153,149,9,2
6043,174880,85632,72,734,353,93,178,2
6044,182208,102688,158,563,381,255,70,2
6045,298112,127392,69,171,79,201,181,2
6046,225056,74432,121,57,32,104,185,2
6047,387840,174272,177,0,157,71,236,2
6048,222208,116704,109,565,326,191,181,2
6049,215936,100032,89,290,232,153,197,2
6050,160640,184384,182,795,388,269,175,2
6051,250464,116864,192,136,10,274,39,2
6052,239872,93728,52,53,130,257,380,2
6053,385312,390432,235,48,183,239,126,2
6054,145440,675328,335,844,554,429,139,2
6055,364864,163456,147,0,148,127,0,2
6056,210720,275360,251,205,225,261,207,2
6057,222496,77536,186,180,22,17,85,2
6058,459168,644992,380,414,198,415,227,2
6059,243104,96864,909,824,1181,845,1139,2
6060,227200,123808,115,109,103,149,230,2
6061,267520,104224,143,0,120,212,85,2
6062,314240,111808,133,0,0,85,112,2
6063,339200,487744,216,921,416,345,121,2
6064,245440,91104,112,156,110,151,163,2
6065,347904,90848,141,4,188,217,238,2
6066,216992,88960,160,760,230,239,308,2
6067,194080,109792,177,171,223,308,256,2
6068,331616,122720,243,0,155,192,179,2
6069,223872,83776,97,70,99,54,175,2
6070,201056,98752,119,126,124,195,12,2
6071,485920,798112,322,749,385,225,269,2
6072,212480,98496,61,470,300,185,63,2
6073,268288,105568,201,517,84,103,202,2
6074,247936,87648,98,0,45,197,140,2
6075,1048544,1048544,1653,11919,3891,1726,374,2
6076,221984,112160,293,272,142,252,211,2
6077,306752,105888,89,27,195,140,156,2
6078,505440,1046688,325,857,409,378,223,2
6079,280096,81056,64,164,168,106,47,2
6080,294784,85664,191,7,79,226,104,2
6081,283296,95712,131,209,99,76,22,2
6082,344480,140704,193,303,204,124,183,2
6083,236992,56768,167,99,50,175,201,2
6084,137344,1005536,517,4502,1901,678,238,2
6085,266752,108672,2306,868,565,447,111,2
6086,368448,141248,209,29,84,182,211,2
6087,270752,128704,154,153,182,167,84,2
6088,599968,224384,339,588,277,271,197,2
6089,206528,90560,181,226,214,102,140,2
6090,276192,126816,374,418,334,285,258,2
6091,276832,104608,173,480,276,152,124,2
6092,462304,1048544,394,510,451,378,376,2
6093,242336,100032,38,28,71,231,89,2
6094,231712,156288,104,320,132,164,210,2
6095,162912,140640,142,428,107,140,145,2
6096,199648,78432,629,551,857,546,771,2
6097,195040,87616,131,657,239,281,73,2
6098,270656,111264,61,128,47,164,198,2
6099,357248,185504,235,1452,580,276,232,2
6100,340704,86592,322,558,285,273,241,2
6101,187648,781248,431,6454,2388,968,168,2
6102,320288,133440,87,305,185,181,181,2
6103,264800,194208,161,518,222,207,266,2
6104,386816,159200,227,392,386,136,89,2
6105,231104,102432,34,156,46,177,204,2
6106,204512,112480,29,210,191,218,24,2
6107,224448,92160,148,85,113,197,182,2
6108,397376,164192,557,257,796,597,767,2
6109,259200,91936,105,286,117,186,156,2
6110,266496,210464,184,500,212,311,225,2
6111,255232,92192,110,53,157,164,151,2
6112,259872,225152,249,525,327,301,165,2
6113,321024,181088,217,396,245,256,43,2
6114,150304,76704,11,110,79,45,101,2
6115,285344,142112,203,542,248,120,143,2
6116,253376,89696,215,27,110,161,127,2
6117,230208,89792,125,139,205,154,268,2
6118,261280,118752,145,40,159,185,231,2
6119,251200,99392,117,419,220,238,30,2
6120,420768,164512,192,487,341,184,305,2
6121,261664,762592,411,338,331,314,165,2
6122,271712,100736,183,0,94,176,172,2
6123,155840,106144,240,311,231,168,356,2
6124,234016,100384,150,425,233,128,142,2
6125,244864,92896,147,118,49,36,166,2
6126,265376,134816,177,224,140,133,159,2
6127,177472,76416,91,265,164,201,68,2
6128,503584,735904,226,10300,3119,1133,299,2
6129,269600,110336,230,243,117,145,179,2
6130,319776,97056,2193,537,467,425,193,2
6131,134144,88384,144,187,116,225,131,2
6132,249696,116160,51,255,226,129,180,2
6133,279968,96640,133,158,180,91,52,2
6134,197728,66240,1,404,346,264,76,2
6135,267936,105440,181,318,293,83,167,2
6136,360096,579744,240,1306,511,381,171,2
6137,378304,133472,137,124,68,111,0,2
6138,198400,107552,245,486,313,268,139,2
6139,285664,226752,371,1135,656,441,441,2
6140,187712,229280,20,545,304,280,248,2
6141,247744,97856,107,220,276,212,220,2
6142,295232,110112,370,517,446,333,325,2
6143,251584,83200,53,405,157,183,146,2
6144,490464,1048544,536,905,426,323,263,2
6145,284544,118432,192,238,175,151,250,2
6146,433440,136800,498,237,693,572,737,2
6147,480448,216864,283,921,669,193,274,2
6148,340128,120960,183,90,199,265,126,2
6149,262048,92416,45,31,59,41,91,2
6150,203328,529152,295,1894,799,513,238,2
6151,295264,117952,0,179,89,113,202,2
6152,235808,117024,242,889,479,255,163,2
6153,253056,410272,377,1260,615,301,148,2
6154,302944,109696,61,372,173,188,172,2
6155,242496,96480,199,320,230,226,121,2
6156,345152,98336,156,131,191,231,232,2
6157,544544,213152,448,1991,853,412,414,2
6158,287584,815104,768,2321,1116,735,301,2
6159,270112,110688,174,541,257,204,201,2
6160,318976,133312,204,312,121,137,65,2
6161,349408,113664,277,361,207,202,185,2
6162,344736,104832,108,232,273,192,166,2
6163,499008,147328,135,409,125,93,98,2
6164,222080,155200,217,51,100,235,245,2
6165,803744,1048544,1131,2164,980,671,365,2
6166,198752,75392,31,50,89,220,174,2
6167,205408,101920,137,335,95,209,268,2
6168,394688,159552,203,193,239,153,140,2
6169,219040,86496,129,112,135,267,215,2
6170,268448,95328,88,327,197,133,114,2
6171,231744,93408,777,441,974,724,863,2
6172,233568,139904,359,689,598,550,425,2
6173,309472,117664,119,245,132,209,169,2
6174,197088,118272,204,421,193,221,105,2
6175,409952,184544,415,493,604,485,442,2
6176,278944,135776,209,71,93,151,107,2
6177,220736,66368,149,172,112,198,145,2
6178,253152,90656,84,0,80,188,146,2
6179,184128,86752,17,365,338,304,153,2
6180,256928,72832,312,452,389,335,516,2
6181,277504,93344,135,108,175,269,209,2
6182,256928,100736,174,127,168,207,101,2
6183,256640,103200,96,127,53,115,153,2
6184,202208,95648,80,384,220,202,301,2
6185,428608,511616,239,0,65,160,37,2
6186,341600,121952,252,32,188,148,73,2
6187,203296,126976,141,147,183,200,85,2
6188,220000,91584,68,86,56,181,258,2
6189,217632,90144,101,143,62,273,247,2
6190,398560,189056,108,832,375,215,76,2
6191,248032,113440,109,390,129,128,227,2
