,0,1,2,3,4,5,6,7
14180,217472,81472,64,103,127,61,157,22
14181,580448,570208,557,292,262,328,81,22
14182,444128,580896,115,96,142,107,0,22
14183,454944,213920,167,100,105,177,0,22
14184,429856,710656,219,229,120,78,298,22
14185,400928,486752,159,359,199,203,162,22
14186,469344,627904,491,273,405,258,188,22
14187,171072,107520,110,0,57,116,115,22
14188,539328,1048544,181,268,127,151,109,22
14189,355008,845184,174,82,107,128,189,22
14190,403648,478112,184,92,101,161,164,22
14191,201088,79040,39,753,234,234,323,22
14192,126112,68672,80,72,27,105,0,22
14193,170336,83264,16,100,141,82,207,22
14194,270816,88480,114,5974,2049,652,152,22
14195,134688,72608,71,117,77,89,132,22
14196,142304,136928,255,247,137,132,148,22
14197,172576,72096,60,367,263,185,263,22
14198,237984,72224,282,10420,3572,1278,359,22
14199,463520,881728,442,297,255,286,151,22
14200,183200,59232,146,103,173,84,178,22
14201,238208,148704,167,305,113,112,96,22
14202,470688,1048544,133,250,148,185,191,22
14203,175872,72928,121,109,173,40,81,22
14204,250624,64416,91,619,304,341,52,22
14205,192032,91584,70,5942,2141,752,197,22
14206,146336,87968,84,33,24,213,373,22
14207,174784,92960,212,177,147,87,74,22
14208,542848,739360,121,89,137,203,173,22
14209,125408,64800,81,60,55,33,85,22
14210,413728,756032,193,39,151,217,55,22
14211,148000,67136,47,80,158,150,300,22
14212,128064,77472,0,0,159,80,23,22
14213,277792,758816,91,62,76,191,127,22
14214,233408,84128,455,29920,9836,3026,346,22
14215,151456,122912,248,82,83,216,86,22
14216,194048,78688,206,124,89,161,165,22
14217,287104,124416,382,270,218,162,228,22
14218,231328,97312,39,77,68,144,184,22
14219,206464,91232,152,4110,1582,557,262,22
14220,488096,1048544,245,295,95,157,96,22
14221,449760,769920,312,220,174,128,39,22
14222,157568,61312,56,241,173,167,85,22
14223,358016,670752,340,173,189,209,250,22
14224,159456,78400,183,35,214,121,280,22
14225,152352,110656,62,685,367,258,247,22
14226,190816,91808,149,87,84,185,200,22
14227,222592,78880,49,3523,1245,497,153,22
14228,176032,86176,183,251,196,110,293,22
14229,216160,222272,295,340,276,136,24,22
14230,196064,105792,244,243,127,193,77,22
14231,231040,90144,124,204,110,92,268,22
14232,211968,84608,0,9,173,68,121,22
14233,193536,56736,0,4,74,84,205,22
14234,421600,514912,121,71,117,92,55,22
14235,185312,87936,8,140,175,263,166,22
14236,125696,73024,101,151,183,181,246,22
14237,142336,97408,131,194,204,120,348,22
14238,129312,86816,103,117,65,95,19,22
14239,210400,58560,0,83,106,204,95,22
14240,213664,55840,119,252,189,173,290,22
14241,177376,71200,129,163,176,201,202,22
14242,214688,78592,60,5,33,105,210,22
14243,198720,57888,103,2229,923,349,384,22
14244,146688,86368,64,44,99,196,113,22
14245,365504,455168,257,182,138,192,118,22
14246,266880,71904,222,223,163,185,145,22
14247,155520,146336,49,126,102,152,117,22
14248,121792,266208,41,0,75,93,357,22
14249,156064,82784,15,1,153,134,230,22
14250,154528,58752,84,24,177,48,53,22
14251,227200,99616,70,234,243,91,190,22
14252,188160,990656,261,126,239,213,161,22
14253,266304,701248,177,61,132,108,170,22
14254,128800,252448,0,47,140,156,190,22
14255,209504,95520,253,95,108,193,182,22
14256,140288,109280,207,144,183,220,453,22
14257,152736,89120,150,124,129,262,116,22
14258,185952,65504,37,268,136,112,249,22
14259,220896,72448,19,0,189,7,322,22
14260,183200,77504,122,112,164,136,237,22
14261,190336,68384,67,92,197,99,201,22
14262,240672,69024,150,2613,972,373,111,22
14263,282112,87616,313,15674,5265,1893,234,22
14264,153376,92832,24,39,127,161,187,22
14265,184352,67232,198,125,177,111,292,22
14266,368768,601632,166,72,74,119,175,22
14267,214592,104480,154,4589,1519,513,65,22
14268,193632,87808,138,199,110,165,50,22
14269,148512,184672,162,15,89,140,15,22
14270,198528,71552,0,87,81,24,31,22
14271,210912,62496,0,80,41,84,137,22
14272,206208,822304,6,0,39,59,284,22
14273,435840,1048544,82,110,171,105,68,22
14274,231904,309984,59,138,32,161,206,22
14275,293568,173760,201,537,339,80,196,22
14276,183072,92864,0,45,112,76,85,22
14277,135072,121888,88,0,62,149,203,22
14278,211712,63584,141,199,138,169,137,22
14279,372096,1031584,162,11,172,52,95,22
14280,464160,1048544,386,87,164,53,476,22
14281,250880,92800,249,4186,1414,543,252,22
14282,129120,127392,371,285,603,396,601,22
14283,133024,51488,29,0,121,65,166,22
14284,459072,634464,285,160,144,187,173,22
14285,142464,88736,55,71,156,182,147,22
14286,148704,154528,77,138,205,272,400,22
14287,316960,676832,317,133,169,122,227,22
14288,164864,47232,137,151,137,172,201,22
14289,326624,1048544,538,216,218,236,262,22
14290,140288,77472,149,124,233,301,329,22
14291,282752,981952,19,27,80,114,221,22
14292,138592,73440,214,7150,2491,897,148,22
14293,440992,941856,168,185,156,164,158,22
14294,183616,67488,44,350,238,103,0,22
14295,276608,137856,180,337,318,244,169,22
14296,149472,82624,121,71,101,65,104,22
14297,211168,73216,9,129,60,85,412,22
14298,214880,53344,0,74,103,117,165,22
14299,361664,1048544,84,31,97,27,276,22
14300,333792,775456,125,127,105,165,84,22
14301,180128,74688,68,86,64,70,107,22
14302,566080,733728,94,0,82,89,175,22
14303,203552,50560,59,688,466,308,221,22
14304,259488,114016,172,43,150,207,164,22
14305,180160,84320,52,64,185,167,129,22
14306,554976,599488,186,0,78,8,81,22
14307,262496,171456,122,40,103,87,89,22
14308,215968,52768,119,123,87,9,251,22
14309,197504,75168,87,290,221,93,244,22
14310,209952,121888,178,110,119,136,73,22
14311,183008,188064,849,712,690,569,108,22
14312,204672,63584,86,121,101,155,0,22
14313,489856,1048544,384,258,200,220,165,22
14314,296032,97312,151,1043,447,267,163,22
14315,182912,83552,201,237,304,222,257,22
14316,129440,457344,128,39,71,179,271,22
14317,127744,416864,11,25,8,80,75,22
14318,278368,107872,252,13876,4728,1641,439,22
14319,206624,76608,45,7064,2215,816,93,22
14320,166816,68384,116,35,74,163,188,22
14321,393248,444224,587,485,246,453,157,22
14322,443424,835328,166,216,199,68,124,22
14323,151264,119968,25,309,242,104,116,22
14324,314976,1048544,253,83,211,179,74,22
14325,169248,50208,0,89,84,105,95,22
14326,416800,580992,578,420,669,408,484,22
14327,264192,88352,133,4368,1317,679,197,22
14328,197120,53696,81,52,101,88,136,22
14329,244224,56032,0,95,103,103,57,22
14330,132608,80032,75,25,177,119,79,22
14331,457088,1005440,126,80,269,135,166,22
14332,453344,692160,217,244,184,177,141,22
14333,232192,68064,111,247,131,36,137,22
14334,433184,851360,310,167,51,110,65,22
14335,288896,144768,141,2936,1183,432,183,22
14336,136704,308480,209,143,95,123,93,22
14337,189344,74528,60,68,81,3,108,22
14338,176256,80800,130,161,149,154,210,22
14339,247456,53664,45,133,132,117,131,22
14340,716672,223424,84,80,105,207,19,22
14341,238496,75680,8,4,117,42,207,22
14342,355776,508320,139,149,193,108,196,22
14343,408256,672224,747,6986,2536,1011,539,22
14344,144768,64032,67,314,156,114,172,22
14345,183264,92160,174,2170,811,358,54,22
14346,202400,45568,80,577,355,261,317,22
14347,243648,768608,65,0,130,97,213,22
14348,173792,46592,56,2521,855,311,218,22
14349,386304,627104,105,124,114,125,108,22
14350,234784,142112,197,138,115,96,327,22
14351,233280,747392,247,203,61,256,301,22
14352,230272,130720,84,132,39,108,68,22
14353,176192,72000,44,432,285,99,65,22
14354,526080,1048544,213,179,154,264,29,22
14355,220576,75040,173,165,183,270,261,22
14356,449408,610784,266,174,129,115,20,22
14357,216736,99872,34,0,71,145,121,22
14358,153152,101408,67,86,193,174,287,22
14359,203776,63584,152,38,94,112,190,22
14360,384288,155264,319,225,115,250,103,22
14361,226528,101376,148,16004,5309,1741,197,22
14362,216224,64224,217,21,77,77,125,22
14363,174336,87264,47,133,83,133,108,22
14364,185536,135680,220,159,128,222,23,22
14365,149280,641728,56,53,98,97,109,22
14366,523872,1048544,465,248,342,287,191,22
14367,164512,57280,76,10,95,61,55,22
14368,179040,80416,153,100,132,189,57,22
14369,235424,63648,67,124,150,199,248,22
14370,144096,176640,198,125,224,155,130,22
14371,382592,1034304,277,133,211,182,350,22
14372,147616,64800,0,29,123,136,277,22
14373,252192,88768,245,2355,965,413,115,22
14374,138496,72832,0,40,118,133,134,22
14375,397216,426784,244,138,157,181,329,22
14376,373408,172544,228,19392,6079,2009,431,22
14377,201248,80384,142,92,138,83,110,22
14378,271904,819776,360,228,335,184,191,22
14379,411872,292032,297,214,141,72,61,22
14380,147936,91552,117,5,115,159,28,22
14381,232896,69760,359,10002,3479,1297,295,22
14382,429664,895616,373,69,133,180,241,22
14383,444128,572000,697,256,317,283,352,22
14384,253600,117248,169,1657,653,191,115,22
14385,469760,951296,325,116,193,241,214,22
14386,595328,1048544,173,116,124,121,107,22
14387,403776,795488,265,210,247,132,167,22
14388,173696,68832,0,101,37,0,284,22
14389,522656,943776,289,210,173,151,52,22
14390,147040,126528,155,82,68,109,44,22
14391,181344,52384,90,66,87,105,83,22
14392,179232,100416,89,92,104,112,173,22
14393,253664,669312,0,156,117,52,208,22
14394,182272,67104,89,16,169,133,114,22
14395,325504,933696,324,113,189,200,248,22
14396,197536,47712,189,97,254,166,310,22
14397,349216,555968,150,169,64,133,136,22
14398,483008,652320,188,178,29,6,321,22
14399,290944,1048544,149,65,72,108,357,22
14400,129408,110496,0,136,105,85,146,22
14401,396448,1048544,489,273,291,391,142,22
14402,231360,146080,21,12,26,21,43,22
14403,166784,665056,41,88,132,41,106,22
14404,187584,88608,156,7994,2892,913,250,22
14405,435840,775840,385,138,145,145,196,22
14406,172064,92032,101,103,113,146,293,22
14407,223648,106272,71,25,78,67,227,22
14408,250496,85920,160,84,82,92,194,22
14409,181024,66336,4,99,97,133,233,22
14410,140736,323712,173,99,135,176,232,22
14411,154496,63520,164,14,149,220,243,22
14412,244352,90432,3,115,129,71,201,22
14413,221600,142976,181,212,159,198,368,22
14414,224160,52096,382,3659,1745,732,529,22
14415,132064,69248,35,490,121,181,156,22
14416,168736,73696,29,150,157,192,118,22
14417,212096,120192,102,96,123,95,39,22
14418,200320,96800,181,129,282,79,194,22
14419,167712,62176,106,172,75,241,228,22
14420,136512,79168,5,31,59,149,127,22
14421,167648,62432,121,150,27,136,47,22
14422,173920,71936,31,444,223,118,51,22
14423,126336,92512,114,87,208,209,308,22
14424,442368,686880,132,225,211,193,120,22
14425,197632,85280,30,49,150,143,218,22
14426,280224,83776,201,2257,879,357,124,22
14427,446080,1048544,209,72,178,143,173,22
14428,190080,97504,137,76,123,191,358,22
14429,137120,124032,129,185,174,169,197,22
14430,396928,1048544,198,283,161,212,222,22
14431,463936,483104,203,169,172,132,276,22
14432,158080,68768,71,122,3,89,148,22
14433,367392,703968,129,185,117,292,127,22
14434,231456,60960,106,5287,1873,604,157,22
14435,151712,87744,3,109,76,104,0,22
14436,312992,106720,300,27752,9092,2971,305,22
14437,177536,116768,193,212,149,127,175,22
14438,405024,621184,244,263,137,179,233,22
14439,142432,68768,0,223,140,147,243,22
14440,170336,91584,321,9809,3441,1045,153,22
14441,271392,74400,173,10720,3450,1257,289,22
14442,142208,85472,83,113,117,141,7,22
14443,244224,81888,28,0,106,125,152,22
14444,149120,92160,129,178,113,169,299,22
14445,154240,62080,91,393,233,177,122,22
14446,262528,64960,75,261,196,105,221,22
14447,413280,565696,317,127,225,225,174,22
14448,370784,548544,152,50,157,149,209,22
14449,155712,74784,153,72,139,121,199,22
14450,184608,143168,146,43,46,36,108,22
14451,522944,1048544,735,542,393,267,325,22
14452,247712,71488,219,1041,445,274,113,22
14453,422240,773984,292,303,220,218,103,22
14454,376096,798400,209,102,67,133,43,22
14455,139488,170560,167,154,273,267,381,22
14456,189632,68256,0,1,64,20,137,22
14457,174112,47456,40,113,112,148,264,22
14458,446848,784640,290,269,215,92,161,22
14459,451360,719456,359,180,129,180,202,22
14460,224480,76384,130,60,12,102,123,22
14461,163264,111840,34,57,151,149,265,22
14462,274080,111296,148,338,259,65,233,22
14463,447680,113024,248,153,55,151,173,22
14464,140672,163968,147,144,76,161,251,22
14465,245920,83008,117,2990,1021,456,113,22
14466,372064,574624,207,294,154,145,132,22
14467,201856,63616,124,155,82,91,179,22
14468,339296,242048,95,289,252,136,71,22
14469,163424,72064,114,87,78,99,157,22
14470,214368,77696,20,53,31,117,25,22
14471,379840,494112,127,116,132,128,133,22
14472,655904,1048544,88,8,0,0,407,22
14473,170016,57696,91,92,165,219,193,22
14474,620160,1048544,235,71,55,97,328,22
14475,222016,72032,109,40,132,92,145,22
14476,156192,97280,67,148,188,119,97,22
14477,155744,132160,0,131,123,89,9,22
14478,198400,74880,98,70,163,151,142,22
14479,460000,357600,491,263,328,320,3,22
14480,231328,70304,23,116,120,56,103,22
14481,524352,928544,197,126,106,139,270,22
14482,142080,67328,161,91,180,273,263,22
14483,134976,95872,171,87,86,121,0,22
14484,210592,154368,316,117,208,83,93,22
14485,175264,49824,48,0,148,111,162,22
14486,162848,64032,149,147,196,128,94,22
14487,230144,77024,18,0,107,125,181,22
14488,180736,98464,0,0,103,132,172,22
14489,138432,69792,0,39,0,127,147,22
14490,170048,88000,125,125,92,223,141,22
14491,154208,56736,81,92,170,119,67,22
14492,185120,301536,126,120,125,100,263,22
14493,519104,799168,165,110,127,165,206,22
14494,150048,83552,133,79,187,143,171,22
14495,177632,151968,93,125,102,56,404,22
14496,223648,82976,45,46,120,49,85,22
14497,161504,66176,25,187,157,133,76,22
14498,278944,90176,115,2249,660,406,199,22
14499,170912,96576,0,21,0,103,351,22
14500,156480,56160,60,38,81,45,32,22
14501,168480,102528,48,124,132,222,85,22
14502,245088,71072,342,5884,2070,721,207,22
14503,471360,634752,46,98,92,101,92,22
14504,526944,661920,231,92,111,68,112,22
14505,138592,63296,37,303,97,94,105,22
14506,206208,63872,54,1,57,55,163,22
14507,420352,541056,153,213,123,117,98,22
14508,195936,112768,157,276,273,261,193,22
14509,280576,78432,147,7252,2292,856,21,22
14510,182176,60128,52,203,197,176,309,22
14511,150240,70688,0,139,126,104,84,22
14512,487936,676096,172,50,105,105,83,22
14513,632672,1040480,787,504,292,369,187,22
14514,133824,84960,85,206,189,173,148,22
14515,239008,107200,228,11832,3964,1348,407,22
14516,223456,70688,309,19488,6556,2261,385,22
14517,163520,71520,37,159,117,85,85,22
14518,174976,79936,198,8484,2798,1036,181,22
14519,177088,120576,314,27680,8847,3084,273,22
14520,143232,74432,12,2,19,145,59,22
14521,587904,662720,146,70,116,79,455,22
14522,228384,91392,129,156,148,41,205,22
14523,203296,67520,105,108,49,141,305,22
14524,217504,94528,138,0,39,139,101,22
14525,164768,74400,32,43,93,42,163,22
14526,223744,42048,631,4658,2198,990,737,22
14527,323648,129824,13,7,123,108,202,22
14528,137632,70624,6,369,229,185,107,22
14529,494592,646912,231,89,55,132,117,22
14530,236064,80256,357,13595,4716,1564,279,22
14531,248000,94816,0,132,92,157,72,22
14532,447008,646944,135,57,123,18,0,22
14533,185472,66816,41,69,92,85,117,22
14534,177632,97504,60,4112,1506,441,209,22
14535,159552,277664,146,113,119,151,250,22
14536,229760,89632,73,1355,528,253,151,22
14537,483040,1048544,227,137,97,132,160,22
14538,218240,67488,125,11919,4053,1421,86,22
14539,153376,83168,147,145,52,188,226,22
14540,188672,77408,96,53,37,84,174,22
14541,193600,64832,52,74,120,150,136,22
14542,207424,55776,162,8427,2974,1125,293,22
14543,296224,142560,167,875,365,189,174,22
14544,239712,91584,169,123,138,237,134,22
14545,167424,61472,129,147,121,158,198,22
14546,611840,1048544,695,401,433,313,411,22
14547,184448,82720,142,88,114,106,281,22
14548,343360,716800,154,4,109,143,93,22
14549,639680,1048544,993,835,573,517,461,22
14550,124736,423712,52,19,165,63,118,22
14551,133632,63488,0,573,220,54,236,22
14552,660512,1048544,800,541,428,423,415,22
14553,178848,62944,80,78,79,25,178,22
14554,141824,141408,37,47,57,15,117,22
14555,494112,771392,246,181,198,191,149,22
14556,243200,89792,197,9199,2927,1085,225,22
14557,478016,554304,356,138,370,314,419,22
14558,466976,780512,275,71,97,81,197,22
14559,224352,255904,97,147,95,205,225,22
14560,125216,285184,0,14,114,28,167,22
14561,464320,559328,145,165,22,159,147,22
14562,125312,76896,0,65,169,172,129,22
14563,228320,100096,329,8095,2723,1028,157,22
14564,127104,64544,138,116,59,114,164,22
14565,226432,75680,7,846,252,57,0,22
14566,184128,127360,7,115,129,47,159,22
14567,522176,672000,122,135,113,141,85,22
14568,724256,873344,53,45,215,71,0,22
14569,198432,86304,108,150,176,185,108,22
14570,451616,805376,99,88,153,112,200,22
14571,124320,80640,137,138,92,127,188,22
14572,211936,88256,177,66,214,196,142,22
14573,214784,93536,214,97,173,77,107,22
14574,160512,72416,0,103,70,52,220,22
14575,154880,103808,64,279,165,128,115,22
14576,511744,199584,0,1565,692,237,107,22
14577,125760,69120,168,106,121,118,220,22
14578,303840,94464,313,10388,3506,1252,157,22
14579,147424,129504,97,151,73,135,169,22
14580,279904,131008,280,9849,3316,988,374,22
14581,185152,69280,196,73,136,0,146,22
14582,197664,73952,73,130,143,170,85,22
14583,137952,71616,332,123,236,199,189,22
14584,136320,80416,47,49,50,136,223,22
14585,292128,700480,283,40,156,114,215,22
14586,185248,79520,97,4085,1299,575,162,22
14587,147168,130144,57,82,140,159,257,22
14588,352384,1048544,2293,1202,1092,814,517,22
14589,248256,62048,86,1063,492,190,152,22
14590,505280,1048544,576,292,290,317,87,22
14591,202720,66400,70,0,136,157,135,22
14592,376384,203104,56,110,5,81,8,22
14593,254176,101376,241,2220,781,383,216,22
14594,238144,148352,71,52,54,18,13,22
14595,421792,390240,118,144,156,109,295,22
14596,159104,76512,59,181,93,108,248,22
14597,158592,99040,0,85,69,202,206,22
14598,216512,93952,107,0,127,71,31,22
14599,165248,55840,85,69,103,173,167,22
14600,199072,62336,2,0,129,63,26,22
14601,137600,68480,161,111,119,133,49,22
14602,506496,956704,259,191,244,181,98,22
14603,177184,105152,172,1836,753,444,213,22
14604,481952,680736,80,244,196,76,178,22
14605,253472,84832,133,9867,3186,1133,46,22
14606,538848,590624,167,60,159,90,267,22
14607,159360,87392,89,29,27,199,85,22
14608,166176,81888,212,0,127,188,131,22
14609,196960,111360,82,116,192,146,269,22
14610,243136,127840,67,39,20,110,100,22
14611,320896,209344,45,3,106,147,21,22
14612,494400,1035360,303,138,113,261,222,22
14613,256608,97600,45,85,153,80,127,22
14614,167328,53504,43,156,149,197,323,22
14615,207712,60512,106,84,0,141,0,22
14616,140448,69280,38,100,124,211,165,22
14617,204000,102432,197,5168,1779,764,254,22
14618,209984,79424,39,192,111,198,143,22
14619,176288,99904,197,184,220,219,212,22
14620,194208,81536,187,14293,4662,1692,224,22
14621,436032,989344,159,248,173,208,132,22
