,0,1,2,3,4,5,6,7
6046,261888,85824,828,513,1070,693,811,2
6047,152512,72992,168,71,157,144,64,2
6048,258560,79104,118,89,109,209,169,2
6049,497568,172576,283,45,173,163,129,2
6050,147840,86880,197,140,170,206,113,2
6051,291328,123296,110,155,140,156,102,2
6052,184096,75520,337,80,190,209,320,2
6053,360448,172960,336,199,173,178,96,2
6054,334560,117760,108,87,116,124,263,2
6055,268192,95776,180,193,213,186,193,2
6056,168896,107296,100,104,143,133,93,2
6057,341056,165696,346,128,156,159,197,2
6058,263488,97184,238,131,162,145,117,2
6059,306080,103648,121,108,87,199,113,2
6060,220896,115520,144,124,184,149,62,2
6061,203552,533728,378,210,232,206,209,2
6062,247744,89088,230,215,145,155,151,2
6063,108768,82432,62,137,103,143,188,2
6064,379392,603136,485,194,424,250,215,2
6065,207040,489888,132,196,287,176,329,2
6066,303040,91040,77,129,71,94,167,2
6067,142720,110400,121,66,81,219,284,2
6068,451104,172416,326,207,204,204,158,2
6069,275040,122240,174,115,205,220,167,2
6070,237344,61728,123,77,159,121,93,2
6071,285920,94464,189,0,148,157,155,2
6072,199232,60128,67,73,156,110,84,2
6073,453536,173120,286,64,164,112,121,2
6074,301952,155232,213,65,155,132,140,2
6075,330464,98432,201,105,133,105,57,2
6076,288032,526432,311,168,189,146,202,2
6077,311104,108000,156,105,186,164,203,2
6078,359360,125920,171,113,136,137,138,2
6079,303104,127808,212,112,181,141,300,2
6080,285216,96896,219,139,176,185,183,2
6081,297152,80544,73,90,151,178,232,2
6082,270208,102784,103,117,103,203,206,2
6083,294400,119488,236,228,285,200,273,2
6084,343904,89248,157,107,167,121,44,2
6085,205632,201344,188,152,206,153,210,2
6086,326112,109216,144,42,84,171,18,2
6087,152448,140000,156,254,205,167,281,2
6088,345280,120864,160,68,127,141,149,2
6089,141376,213120,165,21,154,166,26,2
6090,351456,137856,158,1,214,146,67,2
6091,159616,130144,103,89,195,151,164,2
6092,223392,75232,143,24,157,200,100,2
6093,309760,101856,262,100,172,207,252,2
6094,296064,118944,183,197,173,200,0,2
6095,262048,78944,745,445,983,693,858,2
6096,161696,291840,224,53,109,176,252,2
6097,278944,170560,144,99,117,159,157,2
6098,264128,96992,221,33,154,126,121,2
6099,161120,55136,908,629,1158,696,1104,2
6100,155872,203648,40,69,182,95,12,2
6101,287232,75264,165,154,172,149,201,2
6102,252640,78240,252,101,196,155,85,2
6103,129408,114656,121,75,195,132,210,2
6104,277664,81440,210,0,69,190,0,2
6105,261536,624608,100,78,170,114,13,2
6106,154944,58496,195,57,167,172,155,2
6107,223072,1048544,133,95,169,148,172,2
6108,185984,68576,150,148,127,122,123,2
6109,136032,196064,136,23,177,214,137,2
6110,354592,570016,356,196,127,124,98,2
6111,279328,80416,132,131,201,176,107,2
6112,217248,82880,228,155,226,149,285,2
6113,280576,97856,195,81,187,197,49,2
6114,168736,79616,161,80,148,193,151,2
6115,318880,101888,181,203,204,196,117,2
6116,330624,155104,201,85,118,140,13,2
6117,324064,461280,144,35,143,45,58,2
6118,185536,123200,191,105,215,176,101,2
6119,278944,95008,142,77,145,160,177,2
6120,329600,142976,494,372,517,357,378,2
6121,314272,115072,190,149,61,57,207,2
6122,383648,130752,212,145,203,184,69,2
6123,214208,136096,159,145,180,146,164,2
6124,281856,219168,101,86,201,173,20,2
6125,312608,94336,161,53,193,172,244,2
6126,389536,135520,229,201,261,163,43,2
6127,256800,106400,120,105,183,137,0,2
6128,221472,159456,88,0,111,136,168,2
6129,181408,47456,139,169,169,175,137,2
6130,270112,70240,153,55,204,179,166,2
6131,203456,236288,109,80,104,140,27,2
6132,298880,98976,191,27,82,187,123,2
6133,429344,154496,214,70,157,153,118,2
6134,218496,79872,73,0,42,89,92,2
6135,244896,100032,743,446,956,586,801,2
6136,275232,99136,68,64,148,101,172,2
6137,337824,119008,203,95,149,135,87,2
6138,221376,99936,82,81,117,139,161,2
6139,258688,614400,259,78,223,117,0,2
6140,360544,148512,248,71,121,120,76,2
6141,280736,105248,125,87,136,273,20,2
6142,169824,101440,273,180,217,178,167,2
6143,289952,116512,238,169,129,158,113,2
6144,345472,156672,150,165,82,109,60,2
6145,236416,170368,78,44,145,73,132,2
6146,392288,663584,302,182,213,148,32,2
6147,280576,85792,156,76,124,149,150,2
6148,242400,58976,139,0,177,133,94,2
6149,219840,86144,151,96,148,164,65,2
6150,292800,125280,253,117,233,144,190,2
6151,279200,77952,305,261,255,207,162,2
6152,172192,58720,250,192,145,268,193,2
6153,295456,86464,209,92,108,117,155,2
6154,183968,127264,236,140,266,254,177,2
6155,215616,81920,210,193,170,148,73,2
6156,231168,141600,116,73,185,155,213,2
6157,291712,93984,222,69,171,224,49,2
6158,148896,64000,97,129,165,246,113,2
6159,275232,121632,185,127,102,160,18,2
6160,248480,102176,57,99,83,75,140,2
6161,269184,253472,147,60,161,206,85,2
6162,314880,108992,190,89,191,206,115,2
6163,206912,514784,111,76,60,144,237,2
6164,137536,54400,303,225,356,334,537,2
6165,290912,97664,219,65,124,164,21,2
6166,321248,99552,193,193,100,179,104,2
6167,309568,88800,129,82,121,165,36,2
6168,252864,222880,194,133,236,158,151,2
6169,252384,81056,279,208,247,221,116,2
6170,221664,99488,287,156,139,174,257,2
6171,157344,111616,203,95,131,124,184,2
6172,413600,162944,300,114,141,206,99,2
6173,247040,71840,540,377,710,466,709,2
6174,655200,628128,327,125,189,167,193,2
6175,235552,96640,165,60,199,134,0,2
6176,394656,146816,204,155,142,165,58,2
6177,129920,95936,143,102,157,181,73,2
6178,238112,78464,59,44,71,80,119,2
6179,286560,128928,208,29,212,234,242,2
6180,133824,90528,97,73,127,190,89,2
6181,310624,508800,279,146,214,93,144,2
6182,275136,84736,171,93,182,129,42,2
6183,219424,90528,183,100,177,168,11,2
6184,152416,51808,317,176,392,275,276,2
6185,195328,54336,165,93,189,135,49,2
6186,167264,850560,81,89,76,65,254,2
6187,176192,126880,277,178,297,239,214,2
6188,323488,163136,269,98,195,168,116,2
6189,346016,124256,223,135,180,205,161,2
6190,223104,117312,91,88,118,108,185,2
6191,349856,113792,188,96,220,109,97,2
6192,367776,139424,241,177,175,143,99,2
6193,261408,122400,285,196,265,266,198,2
6194,155456,97984,193,209,145,201,134,2
6195,175712,615168,42,96,89,128,284,2
6196,256896,215616,208,388,212,138,17,2
6197,277728,78208,194,66,146,261,109,2
6198,184224,134112,56,92,168,154,49,2
6199,408352,148704,200,106,180,88,0,2
6200,335552,113344,135,97,199,147,160,2
6201,245600,114432,162,153,313,241,133,2
6202,273984,108672,124,0,180,136,121,2
6203,239072,98208,98,147,54,234,134,2
6204,175744,709792,119,101,108,23,144,2
6205,336928,167424,221,97,164,177,66,2
6206,318944,107392,205,37,161,131,105,2
6207,254112,100000,190,47,180,235,197,2
6208,139936,115104,242,194,280,317,308,2
6209,190592,145376,76,205,197,92,148,2
6210,172448,99040,95,61,137,117,21,2
6211,184224,135168,277,73,164,181,191,2
6212,124448,306432,137,145,122,119,187,2
6213,161152,102368,117,75,165,145,183,2
6214,347840,108864,113,68,200,131,160,2
6215,488608,226688,275,65,160,109,99,2
6216,204128,60128,167,110,193,222,132,2
6217,135072,204672,156,55,199,187,217,2
6218,233056,976480,110,67,141,111,149,2
6219,199200,58272,276,228,212,229,175,2
6220,414624,151232,210,33,188,127,109,2
6221,136512,303584,89,91,162,182,78,2
6222,333472,143296,332,95,253,188,0,2
6223,150560,109792,177,103,81,111,146,2
6224,132096,202240,67,108,110,204,125,2
6225,290688,673120,417,179,241,259,197,2
6226,295840,89632,162,117,180,157,140,2
6227,304160,80928,203,110,213,191,189,2
6228,170720,147200,55,25,125,193,207,2
6229,268320,111616,329,245,317,194,240,2
6230,423328,110368,199,87,90,127,92,2
6231,263168,72544,119,149,103,110,100,2
6232,147392,897856,119,17,74,145,243,2
6233,144704,158624,208,256,283,149,160,2
6234,239456,103392,143,65,156,141,170,2
6235,292000,95936,146,68,190,101,167,2
6236,271712,106208,241,125,273,173,124,2
6237,176288,417504,300,164,221,145,161,2
6238,368320,128576,185,65,113,110,39,2
6239,223136,147520,260,241,482,305,312,2
6240,265216,96128,240,72,200,198,92,2
6241,134752,82304,81,147,169,195,175,2
6242,151680,84000,132,53,95,96,131,2
6243,248768,103328,265,149,207,228,322,2
6244,156480,127392,161,111,146,122,74,2
6245,265056,122496,180,105,101,144,1,2
6246,149792,84000,141,173,159,216,229,2
6247,136096,82720,117,153,125,161,129,2
6248,157984,165184,282,89,220,224,102,2
6249,162176,47904,311,234,248,288,193,2
6250,212160,80832,198,69,135,146,164,2
6251,217440,125120,88,0,133,205,46,2
6252,255104,94624,285,120,273,192,102,2
6253,155392,112992,130,68,143,173,125,2
6254,226720,654496,144,95,167,83,161,2
6255,122656,42464,159,101,178,216,108,2
6256,231136,80448,193,116,118,113,237,2
6257,132576,425120,153,73,30,105,115,2
6258,186048,61664,135,70,182,64,34,2
6259,388640,135488,164,64,91,145,81,2
6260,194656,96096,203,141,140,122,132,2
6261,314144,111776,224,133,297,233,222,2
6262,223520,169696,139,39,218,109,57,2
6263,364416,171392,138,113,182,108,113,2
6264,249280,97792,264,52,137,189,76,2
6265,327296,471968,416,213,190,172,141,2
6266,324256,102368,104,183,229,199,92,2
6267,570144,229440,178,132,346,253,66,2
6268,139744,134304,103,127,98,144,236,2
6269,245152,80192,3,105,113,203,146,2
6270,372320,146432,163,58,258,249,65,2
6271,288000,82784,92,75,167,261,180,2
6272,320800,114656,169,132,148,129,88,2
6273,293376,111936,451,311,476,341,453,2
6274,120640,241728,187,43,261,201,239,2
6275,345376,112544,201,65,88,117,84,2
6276,349824,111008,196,78,165,195,99,2
6277,294304,95392,156,79,213,186,244,2
6278,325408,862656,585,233,429,167,67,2
6279,262752,83328,73,52,109,129,96,2
6280,165312,250752,92,167,228,159,292,2
6281,336448,431136,375,133,273,214,201,2
6282,342656,108448,210,172,130,156,86,2
6283,122912,74656,133,0,94,132,98,2
6284,203296,229408,202,93,159,104,95,2
6285,175264,182432,146,89,228,159,242,2
6286,123200,191680,111,68,179,86,106,2
6287,350656,202848,373,269,404,189,224,2
6288,169568,92352,129,124,151,162,75,2
6289,157184,75328,182,83,85,138,70,2
6290,360224,143232,156,55,200,180,106,2
6291,153344,60576,47,158,49,215,127,2
6292,277632,434432,424,298,581,277,278,2
6293,365536,125376,136,87,130,141,105,2
6294,234368,50560,0,142,186,159,56,2
6295,200032,361504,140,51,233,167,135,2
6296,175968,96544,215,144,230,245,172,2
6297,143136,151200,64,27,121,140,161,2
6298,121120,46656,119,151,151,175,98,2
6299,150816,145792,100,32,209,198,214,2
6300,283424,122048,339,161,272,320,264,2
6301,166944,122176,153,106,145,147,99,2
6302,335456,117408,225,102,157,83,141,2
6303,130400,144384,0,40,80,220,19,2
6304,158688,62176,86,164,152,161,197,2
6305,132736,194208,95,87,55,181,0,2
6306,300128,101824,213,245,243,154,272,2
6307,307104,105568,212,215,231,165,282,2
6308,421024,194048,250,72,85,137,159,2
6309,177952,162752,91,17,126,164,73,2
6310,524928,245056,246,0,144,113,106,2
6311,378112,132352,157,50,167,141,270,2
6312,156064,76640,190,111,225,83,80,2
6313,381920,115104,144,78,121,148,41,2
6314,227680,67200,177,137,251,164,214,2
6315,119872,112416,20,0,121,107,67,2
6316,156320,56320,88,142,73,229,135,2
6317,303072,95936,182,133,154,135,177,2
6318,295712,117504,354,82,103,206,98,2
6319,246432,91488,295,121,325,233,217,2
6320,148256,263840,73,104,85,115,51,2
6321,326144,127776,331,105,190,208,80,2
6322,199008,61952,92,74,149,132,101,2
6323,284192,61024,77,91,181,191,163,2
6324,330624,102496,227,171,200,225,181,2
6325,423904,136768,183,141,156,223,151,2
6326,340640,127008,271,106,185,199,252,2
6327,142368,164576,97,18,51,101,102,2
6328,254080,73088,147,101,184,119,59,2
6329,333984,1048544,525,161,268,150,141,2
6330,325088,137056,249,55,43,161,65,2
6331,249248,87904,264,169,299,249,213,2
6332,333792,120512,178,72,205,200,44,2
6333,281152,107904,242,200,178,195,77,2
6334,144288,117184,136,178,275,165,247,2
6335,274656,79520,157,43,109,122,132,2
6336,195360,107552,204,122,145,210,29,2
6337,217376,187808,292,233,184,165,28,2
6338,214304,122752,168,58,181,171,90,2
6339,153216,119264,143,74,144,170,11,2
6340,321728,155840,233,79,168,82,72,2
6341,297504,109344,207,37,182,130,225,2
6342,153760,845280,156,69,175,148,305,2
6343,396320,671328,327,181,206,103,1,2
6344,160768,303968,112,47,216,92,276,2
6345,200064,240000,323,434,425,137,192,2
6346,263552,89344,716,515,941,646,816,2
6347,163584,175296,415,298,607,417,598,2
6348,298432,89792,138,107,142,143,230,2
6349,243776,85216,151,3,153,79,152,2
6350,350464,107168,216,94,164,173,164,2
6351,306816,112256,646,393,863,501,629,2
6352,143008,236128,38,131,200,9,16,2
6353,146176,22008,75,123,206,159,42,2
6354,263584,153728,247,113,221,70,241,2
6355,269984,69856,285,165,211,190,203,2
6356,181856,53376,114,108,108,207,251,2
6357,179296,116800,209,137,134,176,59,2
6358,137344,129696,229,108,156,180,159,2
6359,244960,121056,233,71,210,205,84,2
6360,315104,116576,769,401,858,537,758,2
6361,277664,116864,131,165,197,233,118,2
6362,236960,78976,247,121,199,199,127,2
6363,159072,525792,90,80,95,98,136,2
6364,127776,115840,172,313,288,218,92,2
6365,225984,106016,313,262,257,152,243,2
6366,333600,125856,508,325,540,279,289,2
6367,489856,165760,232,145,119,137,93,2
6368,141056,130432,159,52,0,80,53,2
6369,329248,759424,325,98,234,115,0,2
6370,188672,99488,216,170,297,324,218,2
6371,253376,133664,553,325,617,429,498,2
6372,341024,581792,319,133,177,137,97,2
6373,200608,160160,129,50,101,122,0,2
6374,232960,102208,195,120,237,209,157,2
6375,284064,121536,1113,674,1420,931,1204,2
6376,632512,678624,444,63,159,83,221,2
6377,146464,108928,253,67,108,162,37,2
6378,355520,166496,236,178,164,157,61,2
6379,126880,46176,202,161,340,229,175,2
6380,225216,80160,129,48,103,161,42,2
6381,155296,99296,167,156,175,249,136,2
6382,169728,42624,73,85,89,101,34,2
6383,440544,154560,225,179,188,112,51,2
6384,246496,96448,97,129,77,148,74,2
6385,251008,117536,238,125,231,174,107,2
6386,248352,89472,48,157,73,157,93,2
6387,324832,106720,160,136,167,139,100,2
6388,297312,123680,260,205,198,127,141,2
6389,189888,59680,120,141,198,221,125,2
6390,328192,106912,89,45,198,163,101,2
6391,238816,86112,124,73,97,152,205,2
6392,135296,47136,27,33,88,217,1,2
6393,175392,141536,197,129,168,99,69,2
6394,285632,83936,233,161,305,239,280,2
6395,255456,105984,124,116,89,101,175,2
6396,345024,734592,321,64,223,182,115,2
6397,414496,149472,211,166,153,193,87,2
6398,397600,153920,504,342,480,290,408,2
6399,197696,76576,156,0,45,65,161,2
6400,238432,94080,224,125,188,145,142,2
6401,165440,97824,232,77,169,149,196,2
6402,192544,64832,172,11,162,53,195,2
6403,223776,78752,101,26,231,140,177,2
6404,238464,76448,125,71,165,162,249,2
6405,219936,92128,144,73,133,152,148,2
6406,317120,124256,234,122,253,165,197,2
6407,327168,94112,139,96,133,181,100,2
6408,153600,505696,127,103,51,141,59,2
6409,313696,128224,253,152,112,211,143,2
6410,263712,90688,93,145,176,96,43,2
6411,406528,586272,323,215,327,101,195,2
6412,345280,97152,110,21,128,101,46,2
6413,152704,512480,173,114,197,116,175,2
6414,297760,127712,147,55,80,91,129,2
6415,358720,565888,341,189,297,182,126,2
6416,245088,85824,222,31,213,233,102,2
6417,169760,67232,171,190,142,181,226,2
6418,289056,94496,370,228,416,276,230,2
6419,315264,101152,139,70,132,105,9,2
6420,379200,258816,259,87,145,197,96,2
6421,278048,435264,252,115,246,236,185,2
6422,154048,43168,190,127,160,233,91,2
6423,201184,276000,120,92,181,112,93,2
6424,286496,104960,159,133,198,201,134,2
6425,278688,106688,107,49,42,145,100,2
6426,296000,100928,150,63,123,153,0,2
6427,200096,105280,249,155,221,116,72,2
6428,339616,740480,275,156,232,102,10,2
6429,263232,74656,144,5,167,164,117,2
6430,303424,95168,140,105,117,152,72,2
6431,276256,105600,505,428,837,452,764,2
6432,184224,672672,29,100,134,120,15,2
6433,162496,76768,187,32,79,104,188,2
6434,288896,116672,283,171,254,236,132,2
6435,270304,87040,166,128,162,171,148,2
6436,244288,152000,92,169,151,156,145,2
6437,170720,63808,126,171,179,244,125,2
6438,157600,254400,149,13,167,80,209,2
6439,311488,100352,120,37,95,95,0,2
6440,442624,164896,187,113,135,92,307,2
6441,361888,129184,202,83,144,124,200,2
6442,214592,95296,216,77,177,155,112,2
6443,237664,68320,193,213,147,160,89,2
6444,326080,588320,217,76,201,144,35,2
6445,300288,121472,164,105,121,91,166,2
6446,143616,61504,179,185,196,166,163,2
6447,152000,42560,145,175,54,153,40,2
6448,126592,630656,195,26,106,150,198,2
6449,173184,91520,156,113,187,129,100,2
6450,276608,99872,116,87,81,84,55,2
6451,366912,139840,138,63,155,98,56,2
6452,341376,600096,745,410,838,435,623,2
6453,162048,113696,164,108,105,185,118,2
6454,123488,56512,146,104,110,103,89,2
6455,330144,119360,147,141,140,92,108,2
6456,573216,199808,121,31,140,136,288,2
6457,178048,107296,0,116,199,119,157,2
6458,246944,68320,227,41,67,126,215,2
6459,174464,61088,147,62,171,76,192,2
6460,285088,155360,139,76,194,181,222,2
6461,451488,156960,250,116,258,183,301,2
6462,239584,98688,180,48,32,129,80,2
6463,310304,107648,227,95,120,121,103,2
6464,193824,61440,229,137,190,123,183,2
6465,387072,587008,224,159,235,174,121,2
6466,321536,110624,165,101,133,79,229,2
6467,263648,87520,243,144,287,202,111,2
6468,614016,249984,165,114,80,105,48,2
6469,269536,91360,391,160,572,380,405,2
6470,331648,100224,155,137,102,119,16,2
6471,280128,125664,205,159,128,154,131,2
6472,298976,96032,354,110,300,289,101,2
6473,125696,409920,246,149,192,184,175,2
6474,245248,92480,163,220,215,219,200,2
6475,163488,132192,217,125,205,62,227,2
6476,189856,82208,117,93,191,165,182,2
6477,327264,127424,171,37,216,204,134,2
6478,358464,140672,130,54,84,109,0,2
6479,304384,78464,263,276,401,267,377,2
6480,193056,77024,228,178,148,155,36,2
6481,506048,183040,183,59,52,100,126,2
6482,150144,106976,189,112,173,164,128,2
6483,175232,69088,126,180,108,132,81,2
6484,264576,76352,126,72,122,172,185,2
6485,336928,109632,106,70,172,125,105,2
6486,162912,551552,156,114,226,181,201,2
6487,267424,78688,201,26,151,145,137,2
6488,120576,266112,128,82,177,151,174,2
6489,255424,78368,317,79,140,104,192,2
6490,251040,77536,108,166,143,169,0,2
6491,141440,111744,129,171,130,148,68,2
6492,495008,210592,319,122,260,215,231,2
6493,283264,86176,341,199,421,337,457,2
6494,274464,128992,246,82,148,171,71,2
6495,134944,85024,93,93,221,220,47,2
6496,257536,94080,401,247,353,349,276,2
6497,162144,136096,247,154,191,222,195,2
6498,595808,603584,277,151,220,69,51,2
6499,120640,58048,35,84,161,172,110,2
6500,211616,662560,153,103,110,51,93,2
6501,163136,44736,149,104,174,108,229,2
6502,451584,164192,223,26,128,186,96,2
6503,241536,103392,278,140,232,224,148,2
6504,159232,51072,165,153,145,165,73,2
6505,340160,139232,179,118,165,165,261,2
6506,320928,142336,143,203,143,218,92,2
6507,181760,29504,37,127,196,146,111,2
6508,318048,123392,98,23,135,165,49,2
6509,363744,111936,250,109,226,170,151,2
6510,280992,96576,98,38,101,141,316,2
6511,188640,104736,1010,625,1205,825,1048,2
6512,180352,70400,189,142,164,151,93,2
6513,285856,99616,169,125,148,172,52,2
6514,192512,176544,245,271,439,271,533,2
6515,349536,589696,153,59,215,46,53,2
6516,167392,345184,239,199,337,233,198,2
6517,311712,123648,184,162,185,186,125,2
6518,249920,80096,84,75,133,148,161,2
6519,165344,40992,111,119,140,298,177,2
6520,141504,85920,159,143,240,147,55,2
6521,167712,316256,163,99,191,207,265,2
6522,290464,118048,194,95,134,175,147,2
