,0,1,2,3,4,5,6
5808,327,130,17,188,16,106,2
5809,260,106,0,146,94,125,74
5810,263,956,124,38,43,123,12
5811,231,68,47,86,84,133,115
5812,187,103,0,51,0,163,0
5813,239,99,29,57,14,142,66
5814,132,129,47,106,68,130,81
5815,351,155,0,111,0,96,37
5816,350,556,92,342,213,132,52
5817,268,78,0,134,0,119,77
5818,246,97,77,106,0,132,126
5819,173,92,4,126,55,140,110
5820,172,97,0,67,0,145,13
5821,218,85,0,0,0,110,0
5822,419,511,131,167,119,103,43
5823,216,101,76,99,92,98,38
5824,450,663,79,408,273,46,14
5825,219,68,175,162,216,41,188
5826,242,120,0,24,51,70,0
5827,206,81,0,41,102,46,27
5828,156,120,0,0,69,82,0
5829,162,123,0,158,0,141,89
5830,205,83,53,88,59,82,4
5831,222,93,30,193,0,137,0
5832,208,118,60,129,70,126,68
5833,175,99,125,165,177,36,52
5834,220,78,197,204,219,125,198
5835,186,73,0,63,16,113,74
5836,258,106,0,37,46,94,25
5837,305,113,29,0,76,11,37
5838,338,117,114,62,180,54,157
5839,221,109,61,111,94,73,0
5840,443,633,130,222,157,113,59
5841,193,110,113,127,154,129,141
5842,320,105,1,146,30,107,53
5843,432,709,94,265,166,16,41
5844,334,166,65,89,0,119,57
5845,224,82,44,1,0,151,69
5846,197,120,0,187,54,76,0
5847,179,101,24,208,77,86,61
5848,152,88,0,89,0,137,0
5849,347,98,0,0,69,86,0
5850,273,93,0,0,0,128,119
5851,212,111,0,127,84,73,109
5852,123,95,74,0,11,81,0
5853,257,84,20,39,20,106,20
5854,353,178,171,194,230,41,200
5855,236,108,88,166,140,141,119
5856,170,96,0,120,64,68,46
5857,159,72,0,0,38,106,56
5858,197,95,45,43,103,66,102
5859,309,117,0,0,0,101,4
5860,264,168,31,185,45,131,1
5861,225,77,0,0,0,92,34
5862,402,144,65,28,9,120,0
5863,386,162,83,73,108,69,49
5864,228,92,224,171,131,107,74
5865,196,68,32,0,0,87,0
5866,149,112,66,162,110,95,0
5867,279,112,152,180,172,89,154
5868,431,203,265,214,286,136,279
5869,128,123,0,136,21,93,68
5870,408,1023,246,232,167,181,160
5871,408,129,40,21,64,90,82
5872,280,71,40,0,35,96,76
5873,283,108,43,160,102,145,104
5874,269,115,101,0,50,105,8
5875,456,569,65,333,225,0,0
5876,213,68,87,107,91,110,116
5877,218,121,0,0,76,41,0
5878,236,139,62,127,137,62,105
5879,328,121,60,59,39,47,82
5880,250,78,25,0,127,58,8
5881,318,170,21,177,83,97,93
5882,239,71,0,0,113,47,131
5883,229,64,9,111,0,112,0
5884,281,110,0,0,102,0,58
5885,226,79,107,116,109,84,127
5886,393,651,168,322,235,95,66
5887,183,107,166,192,235,71,193
5888,214,128,15,173,132,43,12
5889,249,92,146,82,184,100,180
5890,338,100,35,173,82,89,16
5891,258,116,64,84,0,123,8
5892,143,103,168,120,213,141,220
5893,299,76,0,0,0,106,0
5894,424,221,143,225,96,143,124
5895,159,437,141,155,114,72,0
5896,260,99,0,55,0,123,74
5897,242,101,0,62,128,57,0
5898,246,104,20,62,79,58,0
5899,270,86,0,90,0,131,93
5900,272,125,5,218,88,89,41
5901,295,117,86,100,97,85,65
5902,282,119,0,210,90,115,84
5903,363,846,138,259,178,48,0
5904,197,111,0,53,0,119,0
5905,245,79,104,35,54,139,41
5906,219,93,0,160,57,97,0
5907,311,138,0,92,0,161,90
5908,276,93,0,47,123,11,128
5909,219,70,0,34,0,100,12
5910,244,95,0,68,85,55,53
5911,291,108,2,128,61,99,31
5912,220,82,93,168,47,84,78
5913,127,97,143,157,169,63,193
5914,231,70,247,145,273,143,261
5915,288,88,59,48,0,117,58
5916,172,90,34,204,110,113,0
5917,461,154,0,0,44,51,0
5918,258,76,0,44,119,63,43
5919,240,97,0,0,133,53,80
5920,389,122,70,171,93,55,117
5921,241,102,15,146,116,0,92
5922,255,77,59,42,45,81,27
5923,309,147,45,156,72,115,54
5924,236,46,35,0,72,104,69
5925,220,77,0,160,0,124,0
5926,202,86,127,204,185,72,137
5927,242,94,44,0,0,137,74
5928,198,144,32,164,75,138,59
5929,206,96,68,134,75,88,54
5930,198,80,64,125,89,104,76
5931,216,73,89,0,57,105,50
5932,318,111,90,0,21,67,84
5933,207,91,103,154,96,88,81
5934,218,84,0,0,0,126,105
5935,226,105,0,124,76,57,0
5936,255,103,32,22,17,73,102
5937,253,107,14,0,57,106,0
5938,194,96,86,128,135,61,102
5939,303,123,50,57,56,122,50
5940,253,113,11,169,106,69,85
5941,263,88,27,0,52,88,0
5942,211,81,0,186,38,100,38
5943,158,141,51,288,150,126,52
5944,327,133,0,190,72,80,0
5945,243,84,18,106,65,99,0
5946,238,152,89,220,79,125,102
5947,230,93,90,124,142,2,87
5948,161,73,0,97,0,114,44
5949,233,87,0,0,1,85,28
5950,393,143,166,161,194,96,182
5951,592,970,183,263,157,134,114
5952,285,116,38,113,44,89,0
5953,217,103,12,77,62,33,16
5954,192,963,165,246,174,139,75
5955,137,124,41,133,95,78,0
5956,131,90,7,45,26,136,0
5957,216,60,35,118,115,96,0
5958,238,88,0,0,67,71,0
5959,225,115,59,163,72,111,68
5960,297,97,0,168,10,133,52
5961,396,702,43,103,97,103,0
5962,232,85,0,0,92,62,48
5963,266,100,34,0,59,113,91
5964,193,101,42,88,113,91,29
5965,201,88,0,0,12,80,38
5966,322,104,122,139,69,121,0
5967,231,87,48,2,37,50,24
5968,382,687,149,334,204,114,8
5969,300,153,84,186,93,90,21
5970,258,113,13,77,0,104,47
5971,153,649,97,253,166,118,66
5972,412,166,0,41,0,106,19
5973,205,117,70,144,104,126,92
5974,252,98,0,50,98,54,26
5975,237,107,70,122,13,112,89
5976,216,133,12,117,46,95,50
5977,194,118,0,130,91,120,36
5978,206,117,78,195,106,91,19
5979,295,123,104,0,60,128,105
5980,325,215,31,160,80,58,80
5981,385,96,102,117,114,144,132
5982,250,69,39,0,0,118,0
5983,254,114,241,122,218,86,193
5984,194,92,98,96,76,125,125
5985,271,95,0,0,0,103,0
5986,273,98,0,131,71,68,23
5987,231,102,0,64,0,133,15
5988,233,81,64,99,33,142,58
5989,221,89,0,118,129,59,74
5990,222,82,8,231,47,117,95
5991,289,149,93,193,82,155,40
5992,402,171,0,113,5,69,0
5993,259,70,0,90,55,98,0
5994,466,1023,173,230,149,121,72
5995,232,73,0,0,10,111,0
5996,219,105,57,152,0,156,65
5997,296,138,77,189,58,149,105
5998,467,1023,158,261,149,141,130
5999,296,124,71,95,64,127,114
6000,153,104,14,0,49,75,76
6001,265,83,111,151,50,89,0
6002,191,85,0,74,86,69,94
6003,201,89,47,148,133,43,120
6004,361,185,89,190,84,117,102
6005,309,118,8,11,0,131,27
6006,328,124,46,0,0,127,0
6007,185,75,0,86,0,101,0
6008,242,101,0,126,0,84,0
6009,264,71,0,207,103,71,0
6010,256,110,0,0,0,139,31
6011,239,85,13,204,0,111,77
6012,394,139,22,0,32,56,88
6013,191,80,18,3,0,109,0
6014,518,957,114,255,93,143,99
6015,267,107,94,37,113,99,42
6016,271,107,0,0,0,104,42
6017,315,172,81,187,150,134,124
6018,250,75,0,30,50,55,70
6019,373,135,0,74,28,104,0
6020,271,173,7,130,99,105,18
6021,274,88,27,0,0,132,64
6022,292,101,70,0,0,92,83
6023,260,107,11,119,94,67,26
6024,311,88,0,112,92,105,4
6025,196,66,32,10,115,56,64
6026,277,96,93,52,52,121,28
6027,222,102,240,172,280,143,271
6028,187,89,38,144,47,119,41
6029,299,93,76,0,36,98,0
6030,224,89,0,103,1,164,0
6031,228,100,86,53,93,60,50
6032,403,134,14,115,36,92,57
6033,183,84,93,194,131,124,78
6034,189,85,3,103,86,72,21
6035,285,134,120,191,170,86,123
6036,187,97,71,187,163,80,89
6037,257,116,0,98,56,82,72
6038,325,184,73,232,117,150,1
6039,242,86,0,0,87,15,99
6040,203,71,0,47,103,106,78
6041,221,70,47,146,126,93,94
6042,208,82,47,110,58,87,0
6043,170,83,0,220,133,0,58
6044,177,100,44,189,139,86,0
6045,291,124,0,93,0,127,60
6046,219,72,16,19,0,92,62
6047,378,170,58,0,88,15,89
6048,217,113,2,192,123,67,60
6049,210,97,0,127,100,65,69
6050,156,180,59,227,131,100,56
6051,244,114,67,75,0,162,0
6052,234,91,0,12,38,134,142
6053,376,381,90,0,81,115,20
6054,142,659,128,227,171,129,31
6055,356,159,38,0,76,66,0
6056,205,268,97,86,91,119,75
6057,217,75,63,92,0,46,0
6058,448,629,142,158,36,176,85
6059,237,94,239,196,264,148,264
6060,221,120,10,51,28,97,87
6061,261,101,35,0,44,118,0
6062,306,109,27,0,0,90,7
6063,331,476,78,242,130,129,15
6064,239,88,7,79,29,98,48
6065,339,88,33,0,88,103,90
6066,211,86,45,226,55,124,119
6067,189,107,58,74,86,136,99
6068,323,119,93,0,73,100,59
6069,218,81,0,21,45,35,56
6070,196,96,14,61,37,113,0
6071,474,779,123,217,136,74,104
6072,207,96,0,175,118,69,0
6073,262,103,71,188,0,92,72
6074,242,85,0,0,0,128,31
6075,1023,1023,302,520,353,175,141
6076,216,109,114,119,30,135,77
6077,299,103,0,0,98,58,43
6078,493,1022,124,233,129,140,83
6079,273,79,0,80,78,51,0
6080,287,83,67,0,0,132,0
6081,276,93,24,103,28,59,0
6082,336,137,67,128,88,56,61
6083,231,55,52,47,0,121,72
6084,134,981,172,412,294,0,90
6085,260,106,343,187,180,127,6
6086,359,137,77,0,14,114,77
6087,264,125,43,67,80,84,0
6088,585,219,129,193,94,121,69
6089,201,88,60,98,100,29,31
6090,269,123,140,151,128,109,99
6091,270,102,54,174,110,55,18
6092,451,1023,146,169,157,123,141
6093,236,97,0,0,0,136,0
6094,226,152,0,142,29,103,76
6095,159,137,32,170,0,102,35
6096,194,76,198,154,233,96,221
6097,190,85,22,211,64,135,0
6098,264,108,0,74,0,119,70
6099,348,181,86,290,167,68,88
6100,332,84,124,187,100,119,92
6101,183,762,149,453,310,74,52
6102,312,130,0,136,69,97,60
6103,258,189,46,185,73,106,103
6104,377,155,85,145,156,0,0
6105,225,100,0,91,0,125,73
6106,199,109,0,104,74,110,0
6107,219,90,38,30,32,115,61
6108,388,160,185,35,227,125,220
6109,253,89,0,133,14,116,43
6110,260,205,61,182,54,147,84
6111,249,90,6,0,72,87,40
6112,253,219,95,181,118,121,50
6113,313,176,80,155,90,118,0
6114,146,74,0,61,24,40,0
6115,278,138,72,187,97,46,34
6116,247,87,80,0,42,98,21
6117,224,87,19,58,95,69,104
6118,255,115,36,0,72,97,87
6119,245,97,11,165,75,117,0
6120,410,160,66,173,134,52,118
6121,255,744,151,125,128,119,50
6122,265,98,62,0,28,108,54
6123,152,103,91,128,97,75,135
6124,228,98,39,164,95,53,33
6125,239,90,37,58,0,46,50
6126,259,131,58,104,52,81,46
6127,173,74,0,124,55,110,0
6128,491,718,58,506,326,82,116
6129,263,107,87,111,29,95,59
6130,312,94,337,102,166,132,67
6131,131,86,35,93,17,129,24
6132,243,113,0,117,101,49,59
6133,273,94,26,70,88,33,0
6134,193,64,0,160,132,97,0
6135,261,102,60,128,131,0,51
6136,351,566,89,280,145,132,54
6137,369,130,30,62,0,88,0
6138,193,105,93,173,116,109,31
6139,278,221,139,259,187,119,159
6140,183,223,0,192,107,119,95
6141,241,95,2,97,118,83,82
6142,288,107,139,171,158,105,125
6143,245,81,0,166,38,108,36
6144,478,1023,180,234,138,116,102
6145,277,115,67,107,72,81,96
6146,423,133,173,40,211,137,216
6147,469,211,109,234,205,0,106
6148,332,118,62,19,83,123,20
6149,255,90,0,0,14,41,0
6150,198,516,111,318,195,135,90
6151,288,115,0,99,11,85,72
6152,230,114,91,236,159,66,48
6153,247,400,140,272,181,62,38
6154,295,107,0,157,53,105,54
6155,236,94,70,134,90,106,15
6156,337,96,44,54,80,113,88
6157,531,208,159,322,208,78,152
6158,280,796,219,336,235,157,116
6159,263,108,55,188,92,95,72
6160,311,130,73,136,26,92,0
6161,341,111,107,144,78,102,62
6162,336,102,3,102,118,72,50
6163,487,143,27,165,26,70,0
6164,216,151,81,0,17,132,94
6165,784,1023,263,326,219,156,138
6166,194,73,0,18,5,129,56
6167,200,99,29,148,0,131,104
6168,385,155,73,80,109,57,31
6169,213,84,23,51,36,138,79
6170,262,93,0,141,81,66,9
6171,226,91,222,106,247,139,234
6172,228,136,136,202,181,157,155
6173,302,114,13,117,29,120,52
6174,192,115,73,164,60,116,0
6175,400,180,152,158,191,130,159
6176,272,132,77,12,24,99,2
6177,215,64,39,85,21,118,35
6178,247,88,0,0,10,117,36
6179,179,84,0,149,128,116,41
6180,250,71,120,160,142,118,176
6181,271,91,28,43,66,131,76
6182,250,98,56,52,69,107,0
6183,250,100,0,69,0,95,41
6184,197,93,0,157,82,100,116
6185,418,499,92,0,2,108,0
6186,333,119,97,0,95,65,0
6187,198,124,33,65,77,101,0
6188,214,89,0,47,0,122,99
6189,212,88,0,80,0,154,95
6190,389,184,0,233,128,76,0
6191,242,110,3,161,25,88,85
6192,228,95,0,121,4,135,0
6193,229,95,9,81,0,128,76
6194,199,60,7,0,0,137,104
6195,402,187,171,396,271,92,119
6196,258,107,6,124,60,108,49
6197,291,93,0,0,87,0,86
6198,361,86,0,0,0,149,0
6199,218,61,55,110,133,109,95
6200,209,103,50,94,82,84,89
6201,247,67,0,0,0,114,89
6202,220,128,65,169,149,6,32
6203,173,649,61,208,132,44,20
6204,220,87,154,0,172,111,171
6205,179,143,58,211,137,0,57
6206,265,159,82,175,80,104,0
6207,253,80,0,149,0,132,0
6208,240,74,59,195,79,87,16
6209,615,314,69,161,108,51,0
6210,276,149,55,47,0,139,0
6211,285,87,0,32,80,17,0
6212,617,1023,270,406,299,129,35
6213,303,102,0,23,0,86,0
6214,208,58,29,58,75,92,64
6215,380,194,88,235,56,109,0
6216,191,187,124,204,90,119,78
6217,261,95,86,147,133,100,126
6218,256,89,0,185,0,138,62
6219,250,86,20,90,16,137,38
6220,187,102,25,196,57,108,41
6221,260,96,45,129,98,86,74
6222,210,76,0,58,56,21,40
6223,240,97,67,189,125,103,83
6224,221,81,36,0,79,82,70
6225,202,102,0,158,11,143,74
6226,186,129,0,0,0,124,0
6227,242,94,38,176,72,93,79
6228,229,111,15,29,110,44,52
6229,274,114,110,106,62,149,108
6230,219,111,0,144,54,56,0
6231,281,88,86,77,92,119,80
6232,206,103,28,49,113,93,0
6233,220,125,40,223,132,106,0
6234,397,526,52,111,75,127,58
6235,203,93,0,0,36,98,0
6236,157,88,0,154,103,118,123
6237,283,201,56,202,95,88,109
6238,190,115,65,174,91,120,67
6239,162,97,0,0,37,104,51
6240,242,87,19,0,64,15,83
6241,207,77,0,115,0,92,96
6242,195,94,0,130,94,103,0
6243,220,118,49,88,115,110,12
6244,202,64,44,0,59,72,74
6245,196,142,132,196,159,91,122
6246,260,96,0,28,41,105,37
6247,169,79,30,126,64,123,75
6248,220,84,221,175,269,90,245
6249,241,99,0,131,69,53,51
6250,346,106,102,1,53,97,42
6251,317,92,211,116,258,64,239
6252,238,172,67,195,87,100,0
6253,190,88,43,137,70,112,70
6254,457,190,70,219,130,87,0
6255,242,108,28,0,49,36,72
6256,171,102,50,182,88,114,0
6257,332,546,81,159,134,53,0
6258,233,83,79,60,108,95,82
6259,233,87,80,41,122,57,82
6260,253,97,0,61,15,94,22
6261,654,1023,183,264,120,186,135
6262,210,75,27,0,0,139,82
6263,288,159,171,146,215,69,190
6264,232,88,261,332,307,161,268
6265,261,158,67,177,116,66,0
6266,255,82,0,70,0,117,0
6267,299,138,0,0,54,84,70
6268,510,937,175,266,176,113,80
6269,259,87,0,79,0,106,30
6270,293,120,77,0,116,72,91
6271,277,147,77,157,61,112,42
6272,186,83,12,167,0,156,46
6273,371,138,72,126,132,57,20
6274,130,107,60,222,47,111,135
6275,193,94,195,177,76,103,0
6276,243,70,107,94,0,124,35
6277,295,125,0,0,9,73,48
6278,141,160,17,58,50,53,99
6279,212,94,63,130,25,115,0
6280,202,109,1,151,45,85,77
6281,228,90,0,92,0,154,105
6282,255,88,0,156,94,86,0
6283,257,105,0,0,0,91,49
6284,250,96,0,46,21,79,0
6285,242,110,51,0,82,75,43
6286,316,121,0,0,114,0,7
6287,202,101,101,190,70,147,100
6288,390,188,54,183,104,113,5
6289,394,109,69,0,52,81,5
6290,253,72,79,0,108,79,56
6291,249,132,60,47,48,26,76
6292,146,128,55,156,139,70,0
6293,252,72,0,226,30,149,101
6294,158,86,91,109,100,100,79
6295,261,128,19,174,25,120,0
6296,241,75,0,45,108,79,35
6297,236,87,0,0,8,80,0
6298,247,70,0,0,0,158,74
6299,324,592,184,242,186,138,36
6300,212,68,0,0,50,111,91
6301,175,83,0,129,72,102,73
6302,182,72,58,0,83,83,43
6303,220,93,72,149,76,144,12
6304,142,105,52,139,42,102,0
6305,312,145,31,130,46,110,31
6306,290,108,89,199,169,131,89
6307,232,129,28,213,115,58,15
6308,298,104,0,0,0,145,0
6309,272,94,0,0,0,142,0
6310,300,156,0,143,103,95,34
6311,404,185,66,116,79,76,94
6312,272,124,95,238,117,114,116
6313,496,314,78,258,82,131,0
6314,240,112,55,97,102,100,0
6315,256,114,58,0,27,101,0
6316,207,91,91,199,76,100,51
6317,194,145,58,187,118,77,74
6318,294,127,2,72,0,65,0
6319,268,162,110,109,64,109,108
6320,295,128,0,39,48,94,62
6321,160,82,0,0,27,91,31
6322,249,97,68,55,84,86,51
6323,247,104,4,121,10,85,31
6324,189,116,0,167,61,13,84
6325,212,62,0,0,0,80,84
6326,277,91,0,114,0,168,14
6327,180,134,0,0,65,58,0
6328,228,95,47,13,131,65,131
6329,243,76,56,95,133,87,46
6330,257,204,38,214,148,58,12
6331,177,107,30,149,66,118,69
6332,159,88,38,131,81,72,101
6333,152,109,36,167,93,109,7
6334,143,89,167,191,200,93,201
6335,214,76,0,107,0,110,0
6336,405,163,0,160,151,47,13
6337,297,103,58,0,15,97,0
6338,275,134,0,76,0,121,3
6339,263,138,0,139,52,124,114
6340,221,117,51,206,112,103,120
6341,220,100,47,90,98,49,60
6342,207,111,81,125,52,38,82
6343,162,94,0,125,0,138,114
6344,170,206,123,157,8,82,123
6345,244,95,124,76,208,79,200
6346,253,83,77,0,0,107,0
6347,196,120,59,134,106,17,114
6348,213,128,60,169,115,73,29
6349,232,110,0,0,24,87,15
6350,188,117,74,191,28,118,97
6351,251,99,98,125,113,112,118
6352,285,96,42,0,1,77,0
6353,314,215,7,137,33,107,4
6354,210,82,78,95,123,109,8
6355,301,113,52,0,0,129,0
6356,222,99,0,113,18,139,87
6357,237,116,102,153,64,67,53
6358,159,194,54,221,91,73,0
6359,250,80,51,0,2,108,0
6360,414,739,135,249,147,98,86
6361,357,228,54,241,144,36,0
6362,275,121,5,0,57,104,81
6363,204,92,56,26,69,95,0
6364,191,126,9,240,118,115,2
6365,274,108,29,0,0,136,17
6366,297,140,61,179,118,65,0
6367,249,91,0,0,45,77,0
6368,207,87,30,143,93,99,130
6369,214,100,100,111,59,61,43
6370,221,78,0,87,70,32,0
6371,239,66,44,0,10,86,116
6372,338,94,58,0,25,66,110
6373,166,92,59,156,90,92,0
6374,386,180,43,188,113,114,82
6375,252,81,42,0,66,66,0
6376,307,144,50,114,0,124,57
6377,181,744,488,276,299,211,122
6378,291,68,0,72,0,112,0
6379,243,87,0,76,0,159,67
6380,361,108,83,0,149,74,0
6381,193,98,40,137,152,0,93
6382,283,90,18,95,91,133,100
6383,193,83,0,72,0,98,62
6384,249,102,0,0,0,148,0
6385,282,91,72,0,25,96,26
6386,270,73,0,76,63,91,61
6387,300,132,0,108,9,125,81
6388,252,107,6,79,0,167,14
6389,226,106,0,13,20,74,26
6390,228,87,0,114,59,140,39
6391,254,97,0,0,90,67,67
6392,417,169,120,89,127,31,128
6393,416,140,0,42,20,44,38
6394,303,83,0,39,0,91,88
6395,239,83,113,76,123,82,129
6396,280,102,0,107,90,78,77
6397,189,88,58,214,144,75,52
6398,339,101,27,12,43,36,59
6399,269,96,90,86,140,71,77
