,0,1,2,3,4,5,6
6012,152,72,19,27,86,6,65
6013,171,111,0,92,60,101,38
6014,162,244,15,42,88,83,0
6015,188,91,70,15,74,74,13
6016,202,93,100,79,85,89,37
6017,248,89,22,34,24,75,85
6018,170,891,0,0,54,54,0
6019,174,52,36,27,66,88,0
6020,395,148,82,32,103,2,0
6021,215,73,22,10,80,28,0
6022,198,88,54,47,103,92,43
6023,299,108,135,62,177,22,148
6024,157,35,9,0,108,5,0
6025,367,828,166,43,118,52,86
6026,302,86,0,16,17,99,0
6027,366,114,119,76,134,100,67
6028,367,137,36,62,78,36,7
6029,395,141,99,52,73,80,0
6030,179,125,15,0,36,90,54
6031,190,240,36,22,19,107,0
6032,359,637,113,47,95,71,20
6033,182,63,0,0,75,45,0
6034,202,152,85,57,19,89,0
6035,329,107,113,54,97,56,69
6036,271,111,83,23,93,42,0
6037,309,88,48,34,66,71,67
6038,284,93,53,36,33,81,0
6039,314,103,76,44,104,0,80
6040,185,111,13,5,90,35,19
6041,192,63,0,0,51,77,0
6042,264,84,0,68,69,56,0
6043,190,89,0,40,100,91,3
6044,158,245,69,30,90,44,0
6045,260,72,60,75,32,131,110
6046,255,83,229,124,258,107,227
6047,148,71,52,6,74,76,0
6048,252,77,13,37,25,121,52
6049,485,168,110,0,84,80,22
6050,144,84,70,58,70,107,8
6051,284,120,5,76,53,91,0
6052,179,73,129,0,87,100,123
6053,352,168,129,80,72,94,0
6054,326,115,4,33,46,79,102
6055,261,93,60,84,93,87,67
6056,164,104,0,44,63,76,0
6057,333,161,132,36,69,86,69
6058,257,94,91,48,73,77,12
6059,298,101,16,53,1,123,8
6060,215,112,35,49,86,72,0
6061,198,521,142,78,101,91,76
6062,241,87,87,97,53,91,40
6063,106,80,0,73,26,95,64
6064,370,589,170,37,168,50,79
6065,202,478,25,82,127,55,126
6066,295,88,0,69,3,78,51
6067,139,107,16,23,0,131,110
6068,440,168,126,83,87,98,45
6069,268,119,56,38,90,103,51
6070,231,60,18,16,77,61,0
6071,279,92,66,0,72,84,43
6072,194,58,0,19,77,55,0
6073,442,169,111,0,84,51,15
6074,294,151,79,0,75,69,31
6075,322,96,72,35,61,61,0
6076,281,514,120,62,87,69,72
6077,303,105,44,34,86,80,73
6078,350,122,54,44,58,80,30
6079,296,124,78,33,86,67,116
6080,278,94,82,54,76,95,61
6081,290,78,0,36,63,97,88
6082,263,100,0,59,16,121,74
6083,287,116,90,92,123,72,106
6084,335,87,45,37,80,59,0
6085,200,196,65,61,96,68,76
6086,318,106,35,0,13,110,0
6087,148,136,44,113,87,81,109
6088,337,118,47,9,54,84,38
6089,138,208,51,0,73,88,0
6090,343,134,46,0,109,53,0
6091,155,127,0,24,93,68,49
6092,218,73,35,0,70,104,0
6093,302,99,101,21,74,105,97
6094,289,116,61,90,68,105,0
6095,255,77,217,109,248,126,233
6096,157,285,84,0,36,106,97
6097,272,166,35,40,40,97,44
6098,257,94,83,0,78,64,15
6099,157,53,239,152,267,88,261
6100,152,198,0,14,93,31,0
6101,280,73,50,68,77,77,72
6102,246,76,97,17,94,70,0
6103,126,111,16,8,96,54,76
6104,271,79,77,0,0,120,0
6105,255,609,0,18,84,52,0
6106,151,57,69,0,78,88,43
6107,217,1023,27,30,79,76,54
6108,181,66,40,69,50,76,17
6109,132,191,29,0,81,105,29
6110,346,556,135,81,48,78,0
6111,272,78,26,53,91,83,2
6112,212,80,86,57,106,57,110
6113,274,95,69,9,85,96,0
6114,164,77,48,19,61,105,40
6115,311,99,60,90,86,95,12
6116,322,151,72,22,47,87,0
6117,316,450,36,0,80,0,0
6118,181,120,67,26,101,77,0
6119,272,92,34,18,64,89,57
6120,321,139,172,121,180,92,142
6121,306,112,66,73,0,58,75
6122,374,127,78,55,91,87,0
6123,209,132,46,62,82,72,49
6124,275,214,0,22,94,79,0
6125,305,92,48,0,93,80,93
6126,380,132,86,80,118,56,0
6127,250,103,15,37,87,64,0
6128,216,155,0,0,48,84,52
6129,177,46,31,79,70,93,29
6130,263,68,42,0,97,81,50
6131,198,230,5,30,34,91,0
6132,291,96,67,0,10,117,17
6133,419,150,79,0,74,81,12
6134,213,78,0,0,0,79,0
6135,239,97,217,109,248,84,225
6136,268,96,0,12,74,51,54
6137,329,116,73,25,69,74,0
6138,216,97,0,32,45,87,47
6139,252,600,100,0,112,29,0
6140,352,145,95,1,54,73,0
6141,274,102,20,33,38,139,0
6142,165,99,106,70,98,80,51
6143,283,113,91,75,45,96,8
6144,337,153,39,83,9,84,0
6145,230,166,0,0,77,28,25
6146,383,648,117,69,99,63,0
6147,274,83,44,18,50,90,39
6148,236,57,32,0,92,59,0
6149,214,84,41,33,64,91,0
6150,285,122,98,25,112,49,65
6151,272,76,118,105,109,87,48
6152,168,57,96,87,37,138,67
6153,288,84,76,28,42,77,43
6154,179,124,90,43,115,104,57
6155,210,80,77,86,73,79,0
6156,225,138,12,10,89,74,78
6157,284,91,83,0,73,112,0
6158,145,62,0,61,60,125,8
6159,268,118,63,57,24,103,0
6160,242,99,0,50,24,60,31
6161,262,247,38,0,69,107,0
6162,307,106,66,17,86,100,10
6163,202,502,7,33,0,105,90
6164,134,53,117,82,140,119,181
6165,284,95,82,0,50,97,0
6166,313,97,67,93,10,114,0
6167,302,86,23,28,44,99,0
6168,246,217,68,44,111,59,40
6169,246,79,108,83,106,95,11
6170,216,97,111,63,52,100,99
6171,153,109,73,27,58,74,62
6172,403,159,116,33,53,113,0
6173,241,70,181,109,215,92,212
6174,639,613,126,31,88,80,67
6175,230,94,50,0,99,53,0
6176,385,143,74,69,55,95,0
6177,126,93,34,37,67,97,0
6178,232,76,0,7,17,66,13
6179,279,125,76,0,98,105,92
6180,130,88,0,23,45,109,0
6181,303,496,108,46,106,14,35
6182,268,82,54,21,89,58,0
6183,214,88,62,28,81,84,0
6184,148,50,123,45,157,79,107
6185,190,53,50,21,92,60,0
6186,163,830,0,42,20,55,98
6187,172,123,108,61,127,89,79
6188,315,159,104,13,92,78,11
6189,337,121,84,51,77,103,47
6190,217,114,0,35,50,68,62
6191,341,111,65,15,110,24,0
6192,359,136,92,74,78,73,0
6193,255,119,111,75,111,111,70
6194,151,95,67,97,46,113,27
6195,171,600,0,50,19,90,110
6196,250,210,75,153,85,66,0
6197,271,76,68,4,51,132,4
6198,179,130,0,36,77,80,0
6199,398,145,72,28,92,26,0
6200,327,110,28,27,95,64,46
6201,239,111,48,53,134,85,26
6202,267,106,19,0,93,60,15
6203,233,95,0,82,0,143,27
6204,171,693,14,41,55,1,35
6205,329,163,83,24,73,93,0
6206,311,104,75,0,81,65,0
6207,248,97,66,0,79,114,69
6208,136,112,93,77,113,128,119
6209,186,141,0,96,93,28,38
6210,168,96,0,8,65,66,0
6211,179,132,108,0,75,94,66
6212,121,299,30,69,47,76,64
6213,157,99,12,15,78,74,61
6214,339,106,9,1,99,51,46
6215,477,221,107,0,82,50,0
6216,199,58,52,37,83,107,25
6217,131,199,44,0,94,87,80
6218,227,953,6,11,68,61,38
6219,194,56,107,96,86,109,56
6220,404,147,77,0,96,51,4
6221,133,296,0,34,70,96,0
6222,325,139,128,0,118,70,0
6223,147,107,58,43,16,83,36
6224,129,197,0,55,24,120,19
6225,283,657,153,57,102,113,69
6226,288,87,48,43,83,78,31
6227,297,79,73,29,98,86,65
6228,166,143,0,0,47,109,75
6229,262,109,127,91,136,57,91
6230,413,107,71,28,24,88,0
6231,257,70,14,75,31,77,0
6232,143,876,15,0,11,100,93
6233,141,154,76,105,125,38,46
6234,233,100,35,3,74,74,53
6235,285,93,37,0,98,31,51
6236,265,103,92,28,125,54,18
6237,172,407,116,57,104,56,47
6238,359,125,63,4,49,70,0
6239,217,144,100,80,177,69,120
6240,259,93,92,0,93,92,0
6241,131,80,0,71,69,103,56
6242,148,82,26,2,37,67,24
6243,242,100,103,54,89,107,124
6244,152,124,48,42,67,68,0
6245,258,119,60,43,29,95,0
6246,146,82,33,82,57,115,86
6247,132,80,12,76,41,98,22
6248,154,161,110,0,100,100,0
6249,158,46,120,94,99,125,67
6250,207,78,71,4,60,84,49
6251,212,122,0,0,54,112,0
6252,249,92,111,19,124,67,0
6253,151,110,24,11,61,96,19
6254,221,639,35,27,85,28,47
6255,119,41,46,33,76,108,3
6256,225,78,68,46,48,72,90
6257,129,415,42,30,0,94,10
6258,181,60,28,1,97,0,0
6259,379,132,50,11,24,97,0
6260,190,93,73,60,61,71,25
6261,306,109,84,34,130,84,83
6262,218,165,32,0,112,22,0
6263,355,167,31,41,90,44,8
6264,243,95,102,0,57,104,0
6265,319,460,153,80,83,86,32
6266,316,99,0,83,100,89,0
6267,556,224,59,32,145,80,0
6268,136,131,0,64,22,96,89
6269,239,78,0,59,26,119,36
6270,363,143,49,0,116,101,0
6271,281,80,0,22,64,129,59
6272,313,111,53,56,66,72,0
6273,286,109,161,102,173,93,162
6274,117,236,64,0,122,74,91
6275,337,109,72,7,27,82,0
6276,341,108,69,9,72,101,0
6277,287,93,44,7,100,83,93
6278,317,842,190,53,173,0,0
6279,256,81,0,8,43,83,0
6280,161,244,0,75,104,65,113
6281,328,421,141,21,123,80,72
6282,334,105,77,79,45,94,0
6283,120,72,27,0,35,87,0
6284,198,224,73,21,79,49,0
6285,171,178,37,14,109,61,92
6286,120,187,7,4,93,23,1
6287,342,198,140,92,163,11,84
6288,165,90,23,55,63,90,0
6289,153,73,61,27,17,95,0
6290,351,139,44,0,95,82,1
6291,149,59,0,91,0,138,21
6292,271,424,155,88,200,0,108
6293,356,122,29,29,55,84,0
6294,228,49,0,72,83,79,0
6295,195,353,32,0,112,63,27
6296,171,94,80,53,99,109,54
6297,139,147,0,0,53,84,47
6298,118,45,14,72,59,98,0
6299,147,142,0,0,99,89,79
6300,276,119,130,50,111,130,102
6301,163,119,42,40,63,83,0
6302,327,114,85,25,80,33,32
6303,127,141,0,14,0,131,0
6304,154,60,0,81,60,91,69
6305,129,189,0,45,0,122,0
6306,293,99,78,103,108,58,105
6307,299,103,78,91,103,69,109
6308,411,189,96,9,20,94,46
6309,173,158,0,0,54,95,0
6310,512,239,95,0,76,57,1
6311,369,129,45,0,82,70,104
6312,152,74,66,26,114,0,0
6313,372,112,35,22,48,90,0
6314,222,65,58,47,116,58,79
6315,117,109,0,0,59,63,0
6316,152,55,0,78,0,138,27
6317,295,93,61,55,69,74,57
6318,288,114,135,4,24,121,0
6319,240,89,115,11,141,74,80
6320,144,257,0,53,17,84,0
6321,318,124,127,14,85,101,0
6322,194,60,0,19,70,72,0
6323,277,59,0,32,81,96,48
6324,322,100,85,71,83,109,60
6325,413,133,62,62,57,118,40
6326,332,124,105,23,83,98,97
6327,139,160,0,0,0,84,0
6328,248,71,38,30,90,51,0
6329,326,1023,179,26,125,38,32
6330,317,133,96,0,0,116,0
6331,243,85,102,57,128,93,78
6332,325,117,59,0,95,92,0
6333,274,105,92,87,72,101,0
6334,140,114,29,73,124,51,95
6335,268,77,45,0,46,78,25
6336,190,105,74,48,53,114,0
6337,212,183,113,98,77,85,0
6338,209,119,52,0,86,83,0
6339,149,116,35,15,62,95,0
6340,314,152,89,0,88,25,0
6341,290,106,76,0,93,56,84
6342,150,825,44,2,84,72,118
6343,387,655,126,66,100,30,0
6344,157,296,8,0,112,6,107
6345,195,234,124,151,166,0,67
6346,257,87,213,137,243,119,227
6347,159,171,152,89,199,94,193
6348,291,87,31,43,61,82,87
6349,238,83,41,0,84,26,41
6350,342,104,80,21,74,91,49
6351,299,109,201,98,238,62,198
6352,139,230,0,57,107,0,0
6353,142,21,0,52,96,71,0
6354,257,150,95,22,113,0,92
6355,263,68,111,61,94,88,73
6356,177,52,9,52,22,121,96
6357,175,114,76,58,49,102,0
6358,134,126,87,33,67,97,46
6359,239,118,89,0,97,93,0
6360,307,113,221,96,237,85,219
6361,271,114,25,75,80,113,12
6362,231,77,95,36,89,95,21
6363,155,513,0,32,33,70,28
6364,124,113,54,129,118,86,0
6365,220,103,121,104,114,52,93
6366,325,122,175,99,191,27,112
6367,478,161,88,62,42,87,0
6368,137,127,46,14,0,89,0
6369,321,741,125,0,116,22,0
6370,184,97,80,63,121,127,81
6371,247,130,184,93,200,98,172
6372,333,568,123,39,84,66,0
6373,195,156,23,0,38,81,0
6374,227,99,69,35,107,89,44
6375,277,118,262,146,288,128,271
6376,617,662,160,0,86,28,82
6377,143,106,98,0,37,100,0
6378,347,162,90,77,70,85,0
6379,123,45,73,51,144,69,56
6380,219,78,23,0,33,101,0
6381,151,96,51,70,65,124,28
6382,165,41,0,39,26,74,0
6383,430,150,84,75,89,47,0
6384,240,94,0,68,0,104,0
6385,245,114,91,35,108,71,2
6386,242,87,0,87,0,110,0
6387,317,104,47,57,76,72,0
6388,290,120,100,85,91,55,32
6389,185,58,15,62,84,107,19
6390,320,104,0,0,96,73,0
6391,233,84,19,24,26,99,74
6392,132,46,0,2,6,128,0
6393,171,138,70,48,82,43,0
6394,278,81,88,53,131,86,108
6395,249,103,19,56,24,75,56
6396,336,717,124,0,107,75,10
6397,404,145,77,74,58,106,0
6398,388,150,174,111,176,63,150
6399,193,74,44,0,0,63,47
6400,232,91,84,41,89,68,33
6401,161,95,88,1,81,75,69
6402,188,63,55,0,92,0,68
6403,218,76,0,0,115,43,57
6404,232,74,20,11,76,84,95
6405,214,89,35,15,57,88,38
6406,309,121,89,29,118,56,69
6407,319,91,31,36,50,104,0
6408,150,493,21,53,0,107,0
6409,306,125,97,67,22,123,34
6410,257,88,0,66,85,39,0
6411,397,572,125,73,147,0,68
6412,337,94,6,0,64,57,0
6413,149,500,56,36,97,43,56
6414,290,124,38,5,24,69,22
6415,350,552,131,61,132,53,20
6416,239,83,83,0,98,105,0
6417,165,65,54,90,49,104,85
6418,282,92,140,71,162,73,87
6419,307,98,31,12,63,60,0
6420,370,252,100,14,59,107,0
6421,271,425,97,24,109,100,62
6422,150,42,66,52,60,120,0
6423,196,269,15,26,90,46,0
6424,279,102,46,53,87,97,27
6425,272,104,3,13,0,109,0
6426,289,98,40,7,50,91,0
6427,195,102,96,55,107,33,0
6428,331,723,107,51,113,14,0
6429,257,72,36,0,82,82,12
6430,296,92,32,45,41,94,0
6431,269,103,174,121,235,39,220
6432,179,656,0,48,58,71,0
6433,158,74,64,0,24,77,64
6434,282,113,110,61,110,99,25
6435,263,85,51,53,70,92,38
6436,238,148,0,83,60,89,35
6437,166,62,20,81,67,122,19
6438,153,248,39,0,91,20,76
6439,304,98,15,0,39,66,0
6440,432,161,64,42,64,51,119
6441,353,126,73,15,68,68,71
6442,209,93,80,2,85,76,7
6443,232,66,67,98,54,93,0
6444,318,574,81,0,99,60,0
6445,293,118,50,40,54,56,50
6446,140,60,59,81,87,80,48
6447,148,41,36,91,0,113,0
6448,123,615,69,0,41,93,70
6449,169,89,44,39,90,57,0
6450,270,97,11,36,22,66,0
6451,358,136,31,0,79,45,0
6452,333,586,217,101,236,20,197
6453,158,111,50,47,24,113,12
6454,120,55,37,43,44,68,0
6455,322,116,37,63,64,51,3
6456,559,195,16,0,67,76,112
6457,173,104,0,54,96,46,44
6458,241,66,86,0,6,93,79
6459,170,59,38,0,91,17,67
6460,278,151,31,9,91,86,83
6461,440,153,96,22,119,66,116
6462,233,96,60,4,0,104,0
6463,303,105,86,26,51,75,0
6464,189,60,87,48,92,52,61
6465,378,573,84,59,107,71,15
6466,314,108,50,35,65,41,86
6467,257,85,93,41,128,69,6
6468,599,244,50,52,15,80,0
6469,263,89,146,0,197,80,149
6470,323,97,43,65,31,82,0
6471,273,122,74,72,45,94,24
6472,291,93,135,0,128,110,0
6473,122,400,94,56,85,90,56
6474,239,90,49,99,89,104,71
6475,159,129,81,37,106,0,85
6476,185,80,12,27,89,78,61
6477,319,124,55,0,102,90,27
6478,350,137,24,6,24,79,0
6479,297,76,102,103,156,75,142
6480,188,75,86,79,59,89,0
6481,494,178,62,9,0,84,20
6482,146,104,65,38,79,84,21
6483,171,67,20,90,29,89,0
6484,258,74,21,19,45,102,62
6485,329,107,2,9,85,59,0
6486,159,538,44,35,105,77,72
6487,261,76,72,0,74,77,29
6488,117,259,22,18,84,74,56
6489,249,76,123,0,69,55,67
6490,245,75,3,82,53,98,0
6491,138,109,23,84,46,91,0
6492,483,205,123,20,117,85,87
6493,276,84,131,57,161,103,163
6494,268,125,95,9,65,94,0
6495,131,83,0,27,99,99,0
6496,251,91,148,87,137,126,107
6497,158,132,95,60,80,109,68
6498,581,589,108,49,111,0,0
6499,117,56,0,34,71,92,5
6500,206,647,42,40,52,29,0
6501,159,43,39,34,86,47,86
6502,441,160,84,0,53,105,0
6503,235,100,108,43,103,98,38
6504,155,49,50,70,57,94,0
6505,332,135,59,44,73,87,101
6506,313,139,34,98,42,120,0
6507,177,28,0,59,91,67,6
6508,310,120,0,0,60,93,0
6509,355,109,96,20,107,69,40
6510,274,94,0,0,35,91,122
6511,184,102,251,146,269,132,255
6512,176,68,65,59,73,80,0
6513,279,97,53,52,60,96,0
6514,188,172,94,99,167,64,180
6515,341,575,42,0,115,0,0
6516,163,337,91,72,141,74,70
6517,304,120,62,70,80,94,19
6518,244,78,0,24,56,87,47
6519,161,40,6,57,33,147,57
6520,138,83,46,53,113,50,0
6521,163,308,49,28,85,101,102
6522,283,115,68,29,52,100,37
6523,173,175,36,0,80,62,0
6524,330,749,170,30,140,0,30
6525,174,125,97,90,149,121,144
6526,121,93,15,0,22,106,0
6527,198,65,31,35,115,34,92
6528,342,112,63,46,66,57,0
6529,242,82,58,91,62,57,103
6530,262,76,2,44,101,61,0
6531,197,233,30,4,72,52,0
6532,275,100,87,0,41,122,4
6533,243,97,50,0,68,99,0
6534,423,164,106,68,72,78,5
6535,157,450,44,59,0,133,0
6536,264,194,135,196,181,0,0
6537,147,268,23,38,4,88,0
6538,476,189,45,2,68,58,0
6539,152,303,0,0,0,116,11
6540,255,112,63,75,54,102,0
6541,229,74,0,40,30,103,0
6542,225,521,111,0,122,80,0
6543,293,87,48,0,69,38,0
6544,428,152,139,64,113,88,112
6545,269,101,78,0,55,121,47
6546,202,114,86,75,68,110,0
6547,152,79,62,58,90,109,0
6548,291,104,105,29,76,143,101
6549,245,81,2,0,83,75,76
6550,167,557,0,0,34,67,0
6551,327,123,111,90,128,88,80
6552,243,82,64,89,33,112,96
6553,302,91,77,49,89,84,76
6554,266,96,41,58,39,65,0
6555,316,135,68,45,66,84,72
6556,117,585,0,14,114,53,88
6557,252,74,12,36,44,52,3
6558,124,68,0,41,0,110,81
6559,334,428,59,33,91,61,82
6560,528,216,75,92,0,98,23
6561,114,45,53,82,121,72,0
6562,283,100,33,72,82,61,2
6563,155,81,38,0,78,72,0
6564,222,119,41,0,107,16,78
6565,498,187,107,71,71,62,35
6566,214,83,1,21,68,85,0
6567,286,157,98,16,65,61,14
6568,269,65,35,73,11,112,0
6569,283,90,52,38,74,81,0
6570,272,92,48,22,46,103,79
6571,260,83,63,16,85,95,0
6572,293,114,93,3,104,0,0
6573,179,98,10,25,47,105,14
6574,150,132,21,0,93,58,21
6575,119,750,0,14,0,111,12
6576,268,90,17,66,59,98,50
6577,199,124,31,84,97,77,88
6578,212,102,4,9,113,0,0
6579,170,65,8,47,0,117,0
6580,249,76,83,0,53,100,0
6581,176,89,73,65,118,73,53
6582,463,545,64,42,118,67,67
6583,284,438,116,47,71,0,0
6584,276,125,72,64,80,112,17
6585,223,101,0,0,53,50,0
6586,289,83,75,0,60,77,0
6587,280,183,47,62,31,103,0
6588,217,47,0,13,42,116,0
6589,247,127,0,23,80,80,0
6590,278,114,185,115,216,97,182
6591,163,50,4,0,93,100,0
6592,241,74,72,69,0,129,0
6593,177,76,91,60,11,115,35
6594,287,82,66,0,99,76,25
6595,169,89,28,0,74,96,0
6596,247,88,39,33,84,63,0
6597,183,36,82,73,157,82,78
6598,254,102,30,48,40,101,114
6599,271,93,39,69,0,123,12
6600,279,135,93,70,86,61,49
6601,239,106,94,110,93,80,87
6602,114,62,0,30,107,83,46
6603,151,157,0,44,42,101,59
6604,380,153,53,0,69,31,0
6605,185,86,78,24,77,42,0
6606,261,130,95,79,81,124,74
6607,303,111,94,94,78,103,99
6608,280,72,56,41,25,123,86
6609,200,144,41,30,34,98,0
6610,297,115,106,28,94,53,21
6611,494,180,96,18,85,97,3
6612,290,155,112,0,59,69,38
6613,132,54,64,72,104,65,92
6614,214,124,78,37,54,90,22
6615,166,124,22,78,133,56,92
6616,174,83,0,86,47,83,60
6617,439,159,33,21,86,80,0
6618,250,107,68,0,63,85,87
6619,265,65,74,0,117,46,58
6620,149,32,127,53,131,99,56
6621,183,121,0,54,23,117,34
6622,168,148,0,16,64,69,43
6623,226,123,23,8,97,99,109
6624,274,87,87,0,86,76,0
6625,126,20,78,0,56,70,8
6626,113,77,8,51,74,92,0
6627,151,135,103,61,29,131,86
6628,325,109,75,38,67,94,0
6629,215,84,95,42,63,92,0
6630,276,84,104,0,62,67,10
6631,270,124,97,58,105,41,0
6632,169,151,79,52,150,98,142
6633,250,99,94,0,59,56,34
6634,129,116,15,41,64,44,0
6635,256,97,13,0,51,61,0
6636,284,107,66,98,56,72,0
6637,259,96,76,58,83,88,0
6638,216,98,77,81,59,86,52
6639,265,78,0,54,40,110,91
6640,217,104,18,0,68,86,13
6641,251,117,78,103,136,82,25
6642,259,80,38,38,95,82,38
6643,297,102,81,51,43,115,0
6644,322,140,82,0,95,10,0
6645,155,1023,9,0,68,43,142
6646,384,185,112,18,89,50,32
6647,247,92,0,0,101,52,7
6648,279,87,103,0,81,80,40
6649,120,788,31,6,6,101,15
6650,248,74,7,21,54,92,64
6651,281,97,87,51,0,112,0
6652,311,126,92,30,104,75,14
6653,319,80,0,0,78,102,63
6654,137,80,0,68,11,93,0
6655,275,151,58,2,60,87,0
6656,141,589,9,19,84,62,57
6657,511,237,106,40,53,77,121
6658,279,95,183,110,208,111,183
6659,204,58,137,71,153,100,139
6660,257,75,0,74,70,107,0
6661,124,134,14,61,100,96,40
6662,278,125,98,94,21,112,52
6663,212,86,56,0,53,100,0
6664,154,34,25,65,102,84,67
6665,365,493,99,47,87,64,0
6666,138,57,14,37,29,120,15
6667,153,36,101,52,124,90,138
6668,332,113,97,103,120,80,95
6669,202,63,0,16,63,65,41
6670,512,482,124,92,75,30,24
6671,256,73,26,0,60,101,0
6672,297,124,129,11,129,64,50
6673,260,94,106,47,137,120,95
6674,184,828,22,67,97,48,24
6675,135,132,0,37,66,59,0
6676,253,96,0,8,64,75,0
6677,155,88,45,87,17,142,21
6678,276,105,84,64,79,108,28
6679,190,52,128,76,142,112,120
6680,262,102,69,94,139,83,69
6681,334,114,82,76,57,88,5
6682,134,58,36,0,78,100,58
6683,267,101,58,33,102,71,0
6684,289,122,52,60,61,98,69
6685,153,46,54,60,68,92,0
6686,192,61,68,61,34,116,104
6687,376,1023,246,102,210,0,99
6688,132,86,0,29,48,72,0
6689,281,116,15,92,0,65,0
6690,144,196,69,58,123,99,82
6691,243,99,16,10,17,76,16
6692,148,617,40,0,70,48,15
6693,211,124,100,103,74,125,0
6694,125,159,30,55,70,61,0
6695,123,61,12,119,24,117,13
6696,324,860,260,119,264,3,222
6697,264,74,35,62,97,102,0
6698,225,79,0,86,11,125,0
6699,269,94,86,50,27,108,0
6700,149,80,15,0,96,27,0
6701,133,109,74,9,87,117,111
6702,146,331,82,41,78,95,65
6703,131,40,76,21,87,0,29
6704,189,79,68,39,31,89,48
6705,329,134,93,51,108,76,15
6706,469,172,99,34,87,76,34
6707,313,861,132,0,129,0,0
6708,171,675,86,16,138,74,125
6709,281,90,0,40,63,63,0
6710,352,145,93,0,78,58,0
6711,148,163,68,50,69,88,0
6712,218,70,81,11,121,61,57
6713,333,131,117,114,137,89,156
6714,249,261,103,161,151,0,54
6715,292,149,50,34,33,73,0
6716,311,98,84,0,63,80,3
6717,319,106,22,67,83,77,0
6718,256,89,57,33,77,90,31
6719,278,641,118,28,71,41,53
6720,118,358,50,48,109,83,91
6721,197,541,20,17,115,93,18
6722,268,80,65,42,123,73,1
6723,157,60,109,102,150,120,135
6724,194,165,39,0,88,51,76
6725,330,169,70,0,131,0,0
6726,226,89,38,0,42,72,7
6727,287,104,24,19,83,72,0
6728,312,87,106,36,84,101,59
6729,151,59,39,68,76,91,79
6730,120,180,71,8,98,46,53
6731,132,62,4,22,63,100,37
6732,294,98,52,57,6,102,0
6733,197,52,0,7,75,82,80
6734,304,113,45,81,73,80,25
6735,285,94,97,26,108,108,84
6736,178,138,97,75,113,90,99
6737,254,112,85,111,52,130,69
6738,308,186,33,27,55,43,0
6739,123,66,0,31,86,93,0
6740,278,104,50,17,11,94,0
6741,260,99,88,35,112,108,85
6742,274,101,46,0,21,117,3
6743,235,64,13,3,18,119,8
6744,519,224,102,0,0,102,0
6745,166,57,0,44,101,41,38
6746,576,245,65,65,0,107,0
6747,139,582,6,36,74,97,108
6748,116,30,41,0,79,99,42
6749,203,81,92,82,86,116,43
6750,170,71,115,23,125,48,12
6751,227,77,32,19,96,75,0
6752,303,101,69,70,106,0,11
6753,264,96,73,49,29,121,56
6754,182,111,26,46,81,106,0
6755,290,108,89,0,106,54,110
6756,325,137,77,70,20,119,0
6757,332,108,0,0,82,62,0
6758,123,29,65,52,55,94,98
6759,248,118,21,28,37,101,46
6760,165,161,0,0,30,97,0
6761,176,63,97,59,131,106,93
6762,317,149,0,43,62,77,0
6763,166,81,24,33,77,63,0
6764,279,87,0,0,68,82,0
6765,289,94,44,53,53,125,38
6766,263,96,26,6,92,58,0
6767,163,277,0,64,49,93,58
6768,316,107,22,0,72,25,0
6769,360,657,119,56,93,15,6
6770,333,541,124,53,147,27,0
6771,319,110,127,0,96,104,110
6772,211,73,0,53,36,86,0
6773,337,117,86,0,35,84,0
6774,272,97,259,153,275,152,254
6775,367,118,60,30,38,66,0
6776,241,111,58,59,88,98,126
6777,328,109,251,130,271,140,247
6778,277,154,0,64,29,75,0
6779,286,87,118,43,124,94,38
6780,284,76,43,59,74,82,0
6781,452,149,90,0,96,61,31
6782,152,68,175,128,212,74,177
6783,204,88,95,24,87,23,5
6784,346,404,104,109,146,52,56
6785,308,606,199,16,161,0,21
6786,329,107,78,55,79,34,0
6787,374,796,255,40,214,0,66
6788,275,111,50,51,49,61,0
6789,286,102,84,2,76,48,78
6790,316,100,41,24,60,93,0
6791,248,126,23,57,73,93,0
6792,173,118,0,56,45,55,0
6793,133,89,0,67,79,98,61
6794,288,85,2,7,61,71,0
6795,288,93,0,1,54,86,54
6796,215,130,204,100,233,72,204
6797,126,119,0,40,57,55,0
6798,249,830,0,0,85,0,14
6799,144,36,94,34,124,47,48
6800,306,91,50,0,119,0,0
6801,263,89,7,56,111,55,46
6802,265,77,11,103,58,84,0
6803,293,86,52,47,19,84,0
6804,191,91,76,0,68,82,0
6805,364,1023,175,54,168,0,91
6806,355,547,105,26,12,82,18
6807,306,352,115,49,115,53,27
6808,376,119,63,47,83,49,30
6809,187,241,46,49,79,36,38
6810,187,712,101,65,124,104,95
6811,267,78,58,0,29,97,0
6812,145,164,1,0,93,49,68
6813,234,64,59,34,48,121,12
6814,404,181,68,3,38,91,0
6815,290,126,100,76,123,25,24
6816,150,50,67,4,61,78,0
6817,450,798,0,39,83,23,0
6818,148,45,0,0,0,100,31
6819,271,76,109,85,125,78,79
6820,142,280,0,59,101,45,79
6821,329,134,78,48,77,58,0
6822,323,927,223,116,186,88,114
6823,264,106,57,57,47,74,0
6824,348,141,30,47,73,83,25
6825,189,114,109,140,122,110,61
6826,308,111,87,19,71,75,0
6827,294,91,52,45,4,96,74
6828,270,84,131,52,142,63,99
