,0,1,2,3,4,5,6
13159,397,886,112,101,99,33,0
13160,184,67,73,417,262,120,50
13161,156,118,111,0,94,57,83
13162,116,237,0,0,24,92,26
13163,137,98,50,124,70,102,38
13164,124,76,0,0,0,109,0
13165,579,841,0,68,26,72,128
13166,222,69,0,42,24,48,92
13167,146,95,0,63,0,92,19
13168,146,76,0,13,54,74,0
13169,315,849,81,5,40,106,91
13170,228,203,69,47,58,72,0
13171,171,66,0,94,71,106,96
13172,146,606,0,0,69,46,22
13173,135,65,0,13,17,72,4
13174,316,721,23,112,69,55,16
13175,512,1001,41,60,34,115,0
13176,173,87,25,64,25,68,0
13177,147,74,37,73,82,64,133
13178,130,77,0,71,48,28,0
13179,194,45,41,35,54,34,95
13180,562,1023,95,95,15,59,87
13181,264,131,86,502,348,126,81
13182,355,796,150,72,108,62,61
13183,226,492,159,128,134,92,80
13184,543,767,122,0,64,59,70
13185,151,65,0,75,22,122,67
13186,147,77,0,0,5,126,30
13187,162,92,33,0,0,71,63
13188,223,64,0,307,198,0,26
13189,283,163,36,77,87,73,10
13190,316,1023,174,94,112,37,71
13191,161,56,27,55,92,0,0
13192,130,131,24,64,0,112,0
13193,180,76,0,65,93,0,12
13194,142,73,39,25,16,71,72
13195,477,814,92,93,77,111,130
13196,211,93,0,419,270,0,0
13197,389,588,86,52,96,67,11
13198,431,574,8,2,56,100,0
13199,169,131,0,56,39,120,0
13200,437,787,128,89,86,117,85
13201,174,147,0,80,71,117,22
13202,501,842,115,73,99,0,113
13203,170,55,105,103,73,86,93
13204,161,146,53,55,39,117,120
13205,193,78,0,469,315,0,65
13206,161,75,0,79,0,81,78
13207,542,1005,193,77,129,100,104
13208,150,93,56,36,86,93,0
13209,201,105,33,0,61,135,116
13210,162,65,0,53,64,72,3
13211,471,571,401,306,337,320,268
13212,366,444,39,91,22,53,0
13213,425,830,94,62,93,105,92
13214,363,558,25,78,64,43,40
13215,181,60,0,61,51,86,12
13216,264,177,0,37,57,36,44
13217,141,430,151,64,62,79,105
13218,162,85,0,0,62,73,15
13219,244,243,116,149,116,71,32
13220,435,751,48,8,32,86,51
13221,221,91,0,456,307,0,110
13222,269,565,184,133,98,104,99
13223,180,682,0,24,0,45,8
13224,529,1023,237,143,161,116,145
13225,187,155,0,49,21,59,20
13226,161,69,0,0,62,65,0
13227,299,217,117,0,33,76,0
13228,299,301,136,109,64,81,9
13229,181,77,0,34,22,89,86
13230,146,63,0,0,34,28,0
13231,174,63,0,0,43,71,32
13232,401,237,90,0,0,84,3
13233,199,58,0,12,0,76,29
13234,466,687,0,44,76,90,48
13235,140,110,45,6,63,37,0
13236,445,945,97,0,105,59,0
13237,128,78,168,130,233,55,209
13238,555,158,120,0,60,85,35
13239,218,72,90,522,343,161,113
13240,646,423,107,147,108,24,43
13241,224,95,17,21,0,109,34
13242,165,104,136,397,260,81,74
13243,213,62,0,529,371,0,87
13244,138,77,0,73,49,70,89
13245,401,502,76,82,78,86,51
13246,223,74,43,17,73,87,39
13247,238,103,13,0,11,94,21
13248,136,127,0,107,56,5,50
13249,377,985,115,91,128,108,99
13250,444,959,111,88,38,100,0
13251,167,54,0,81,26,76,89
13252,129,135,0,0,67,78,0
13253,445,887,183,89,91,101,89
13254,143,145,84,40,104,101,72
13255,275,102,61,25,66,88,18
13256,174,70,0,105,0,120,94
13257,353,153,65,59,65,42,112
13258,229,60,70,130,88,83,58
13259,176,53,0,171,60,124,13
13260,428,574,19,83,34,72,62
13261,124,119,0,118,0,107,130
13262,495,747,94,0,0,84,31
13263,174,50,28,0,40,107,0
13264,161,80,0,88,71,93,0
13265,721,1023,203,125,70,139,78
13266,435,1023,115,108,108,108,0
13267,381,634,41,68,42,94,85
13268,624,277,127,13,83,67,111
13269,483,488,12,105,0,129,133
13270,151,75,0,94,19,62,54
13271,140,192,39,22,100,57,118
13272,181,74,0,40,42,83,33
13273,157,89,73,0,115,28,0
13274,201,138,0,27,18,117,83
13275,394,478,74,54,109,103,21
13276,241,64,0,388,219,98,49
13277,179,901,48,40,0,94,15
13278,253,60,70,474,318,30,0
13279,143,52,0,6,40,59,25
13280,166,429,0,20,90,23,57
13281,217,84,0,340,200,35,84
13282,194,57,51,507,341,0,96
13283,380,766,108,69,62,127,70
13284,244,72,0,169,68,96,152
13285,131,74,0,4,54,4,5
13286,176,50,0,0,98,9,60
13287,179,55,0,54,40,26,44
13288,196,85,0,2,0,102,0
13289,217,70,35,310,171,115,31
13290,190,79,80,534,378,0,0
13291,168,83,0,12,75,40,15
13292,364,646,102,68,43,101,69
13293,175,109,0,0,39,100,0
13294,481,705,19,26,47,98,0
13295,138,68,0,47,22,64,30
13296,194,72,0,457,308,0,112
13297,262,78,23,506,343,0,103
13298,192,74,36,55,0,106,19
13299,355,895,140,40,0,138,0
13300,193,198,104,0,98,0,41
13301,438,777,223,125,226,16,221
13302,211,79,51,540,390,0,75
13303,190,754,94,91,2,109,0
13304,324,533,1,0,15,40,0
13305,136,79,0,95,0,110,41
13306,285,1021,0,4,47,7,69
13307,302,1023,128,103,98,111,0
13308,196,88,0,25,0,92,0
13309,180,73,0,0,0,107,27
13310,152,71,74,25,56,9,132
13311,425,587,96,78,56,71,41
13312,193,55,0,21,0,64,92
13313,176,91,12,6,23,109,35
13314,526,380,160,88,123,119,30
13315,437,1023,125,126,0,145,69
13316,198,49,0,250,128,107,122
13317,195,115,0,40,42,55,110
13318,195,95,5,141,59,63,67
13319,217,73,37,435,299,0,69
13320,562,1023,93,116,77,88,66
13321,182,118,0,26,72,30,62
13322,184,91,84,58,104,87,69
13323,208,129,20,336,189,89,67
13324,132,111,0,227,133,40,46
13325,1023,1023,76,93,80,35,221
13326,170,48,13,1,82,39,43
13327,342,817,22,0,59,46,27
13328,395,1023,128,83,134,125,87
13329,391,745,3,2,0,79,4
13330,408,778,123,50,84,50,89
13331,371,522,0,75,45,89,0
13332,178,94,0,0,67,48,0
13333,208,110,28,46,34,96,111
13334,180,79,0,0,48,52,59
13335,329,1023,0,0,0,43,46
13336,210,102,0,43,61,0,0
13337,232,56,55,471,318,62,8
13338,203,217,43,364,228,79,76
13339,228,86,0,0,32,93,0
13340,128,65,0,68,67,0,0
13341,168,84,0,104,33,77,60
13342,439,547,0,36,51,56,35
13343,129,108,150,97,143,122,116
13344,326,437,0,50,0,121,0
13345,162,56,43,0,64,59,105
13346,464,722,96,0,107,35,65
13347,163,82,29,59,71,28,69
13348,412,602,30,54,35,72,0
13349,173,72,0,167,113,88,55
13350,215,86,0,297,114,116,67
13351,117,439,0,53,30,120,87
13352,236,110,54,498,320,54,106
13353,194,75,90,0,144,93,163
13354,131,89,0,0,29,79,0
13355,173,52,0,76,70,25,0
13356,248,107,90,441,273,108,103
13357,224,132,0,74,75,13,0
13358,125,73,0,0,63,62,0
13359,291,125,26,424,254,106,102
13360,196,65,10,443,269,131,67
13361,631,217,81,0,75,0,56
13362,189,78,0,63,0,110,43
13363,177,62,0,56,23,151,133
13364,302,384,59,92,92,143,0
13365,158,90,0,65,0,136,108
13366,187,68,17,0,87,71,0
13367,191,80,0,36,0,71,50
13368,184,90,0,237,66,102,4
13369,196,738,74,131,53,121,32
13370,144,75,32,0,18,23,101
13371,180,75,53,0,95,43,30
13372,138,57,0,0,1,109,52
13373,168,69,0,0,79,63,0
13374,138,78,11,71,60,99,102
13375,183,68,0,0,50,33,100
13376,316,513,60,64,131,63,74
13377,214,55,0,40,0,105,23
13378,418,652,94,28,12,67,73
13379,135,141,14,0,0,101,0
13380,187,102,0,0,65,42,4
13381,194,86,0,0,60,47,59
13382,474,755,121,93,27,109,20
13383,198,121,104,505,351,0,110
13384,202,74,0,272,144,0,50
13385,435,211,81,45,99,30,0
13386,767,1023,358,248,239,195,214
13387,136,91,80,2,42,103,59
13388,157,70,0,389,255,0,0
13389,129,92,36,0,82,74,0
13390,264,114,92,95,0,131,0
13391,217,781,0,0,0,71,43
13392,394,505,0,57,49,101,38
13393,130,109,2,0,53,36,118
13394,184,71,34,397,258,0,14
13395,434,673,59,109,0,117,0
13396,194,45,0,50,0,106,75
13397,141,94,0,0,28,35,70
13398,468,773,114,0,34,89,0
13399,134,92,0,43,0,90,78
13400,245,56,0,464,306,28,49
13401,251,101,78,446,293,21,41
13402,197,72,0,75,9,112,50
13403,135,54,129,137,190,116,194
13404,200,70,12,518,358,0,112
13405,163,140,70,47,47,63,26
13406,218,44,50,332,210,80,175
13407,206,79,0,0,25,74,13
13408,409,1023,157,85,80,77,72
13409,252,81,17,572,410,0,79
13410,253,76,0,63,35,46,37
13411,179,96,0,99,0,115,93
13412,188,74,0,67,26,102,13
13413,395,723,83,17,30,107,0
13414,177,228,0,83,28,126,54
13415,361,689,134,100,118,71,53
13416,321,104,117,209,127,136,103
13417,135,93,0,63,0,105,64
13418,287,85,97,640,468,0,106
13419,299,66,0,463,305,78,18
13420,247,71,56,457,292,84,88
13421,396,542,36,39,65,41,50
13422,185,56,0,33,37,83,0
13423,419,1023,104,51,119,22,0
13424,180,77,0,119,69,0,0
13425,159,102,0,0,95,43,21
13426,476,585,34,79,54,52,109
13427,226,65,0,206,150,69,116
13428,205,69,0,0,38,27,11
13429,192,86,0,37,0,124,0
13430,178,80,74,48,31,111,0
13431,174,162,0,54,25,86,0
13432,335,579,86,61,100,62,0
13433,180,59,15,0,63,53,92
13434,469,895,101,104,102,33,140
13435,184,66,14,26,83,60,109
13436,404,637,79,14,63,65,0
13437,163,66,29,69,62,92,129
13438,490,829,0,123,0,108,70
13439,344,543,85,56,0,89,101
13440,131,94,0,0,14,100,0
13441,207,68,53,88,34,110,127
13442,181,304,0,59,69,85,102
13443,196,80,0,100,59,118,6
13444,578,752,23,0,15,35,0
13445,199,63,0,0,0,111,0
13446,479,602,50,81,51,71,43
13447,239,91,0,10,49,77,53
13448,155,66,2,12,85,0,8
13449,263,105,0,467,303,0,51
13450,126,78,73,26,104,16,22
13451,536,572,0,37,0,99,0
13452,200,60,0,39,21,77,43
13453,170,361,0,0,6,50,0
13454,148,102,21,89,30,111,22
13455,185,73,0,121,34,79,35
13456,202,195,3,74,17,140,22
13457,317,213,96,103,104,86,95
13458,137,63,0,0,0,88,113
13459,184,60,0,16,105,0,10
13460,120,225,0,0,0,58,24
13461,121,360,0,0,0,64,74
13462,278,73,76,408,248,81,134
13463,138,253,0,0,0,96,93
13464,425,621,185,107,207,86,207
13465,156,85,34,26,18,73,10
13466,168,75,0,85,0,78,114
13467,478,826,103,73,20,71,92
13468,387,449,0,8,74,73,85
13469,515,574,0,80,6,86,0
13470,127,162,45,80,82,42,46
13471,195,72,28,0,117,0,0
13472,163,204,0,0,76,8,0
13473,174,82,12,122,59,80,37
13474,248,88,16,346,197,7,117
13475,143,84,31,12,68,97,0
13476,502,650,110,107,75,124,94
13477,198,85,70,539,377,66,50
13478,177,51,9,35,110,53,102
13479,413,366,20,49,0,60,0
13480,224,96,0,104,54,108,57
13481,127,95,46,64,67,69,48
13482,211,76,103,107,108,74,142
13483,474,179,100,86,15,77,0
13484,521,1023,170,43,135,87,84
13485,481,738,39,70,71,104,65
13486,225,54,10,475,313,0,57
13487,151,68,0,0,17,99,112
13488,155,49,0,65,72,71,104
13489,192,61,0,107,100,71,26
13490,405,448,66,46,89,96,98
13491,195,203,77,82,20,132,88
13492,262,72,0,86,22,66,46
13493,203,97,0,0,0,118,50
13494,477,1023,168,64,54,112,97
13495,203,77,0,423,278,1,88
13496,432,869,104,101,6,120,38
13497,166,125,0,23,38,92,46
13498,155,82,0,54,44,57,0
13499,173,63,0,0,0,113,0
13500,496,957,92,44,57,58,0
13501,240,94,34,428,285,54,58
13502,166,84,0,81,96,23,118
13503,121,35,0,10,2,81,103
13504,171,53,5,25,0,73,46
13505,130,87,0,67,57,109,46
13506,144,55,0,40,97,33,26
13507,155,74,23,61,71,64,0
13508,509,1023,177,79,81,137,24
13509,483,612,114,9,42,30,34
13510,313,684,0,21,0,95,8
13511,232,273,119,171,106,109,127
13512,544,729,54,92,20,81,116
13513,136,49,30,4,67,78,0
13514,153,418,0,58,0,101,0
13515,240,64,85,430,278,75,96
13516,281,109,91,540,387,0,0
13517,250,82,12,83,6,101,101
13518,573,1023,223,134,156,50,105
13519,155,95,34,89,100,73,0
13520,671,1023,0,0,3,57,194
13521,176,77,0,0,81,95,0
13522,167,71,0,75,0,108,13
13523,178,106,70,469,304,0,53
13524,207,83,8,33,10,86,77
13525,297,132,0,40,0,49,0
13526,196,45,0,384,256,0,97
13527,127,302,0,21,14,55,0
13528,133,83,0,0,43,99,54
13529,475,586,75,121,66,76,76
13530,151,83,11,78,107,57,29
13531,419,696,50,45,19,141,0
13532,190,83,28,35,82,65,0
13533,222,95,0,20,33,93,0
13534,212,59,3,531,359,46,46
13535,165,77,53,47,45,68,0
13536,392,389,41,32,49,58,0
13537,172,96,0,12,47,53,0
13538,190,90,0,1,53,91,0
13539,180,65,14,70,4,115,74
13540,190,71,0,0,49,110,76
13541,204,64,72,424,272,54,74
13542,116,23,17,21,40,85,0
13543,168,89,0,0,0,52,0
13544,156,62,0,57,103,37,89
13545,359,607,68,17,83,69,0
13546,200,66,0,48,40,31,102
13547,519,989,162,109,90,122,64
13548,552,813,28,97,90,29,0
13549,361,995,68,32,69,48,27
13550,355,1023,113,95,115,56,61
13551,153,93,0,0,59,65,67
13552,184,80,0,103,50,71,46
13553,434,152,74,384,252,99,108
13554,114,233,0,0,27,30,1
13555,200,639,50,0,54,58,46
13556,226,660,0,36,31,62,49
13557,140,126,0,62,0,73,27
13558,478,833,100,91,112,82,129
13559,160,96,0,65,90,0,73
13560,415,576,0,97,67,59,59
13561,195,76,15,70,0,34,38
13562,164,99,43,80,32,85,51
13563,721,241,113,62,19,109,13
13564,354,848,100,136,89,134,54
13565,173,84,0,0,20,98,8
13566,170,143,0,70,77,77,46
13567,204,74,0,0,30,89,96
13568,164,81,0,102,82,96,13
13569,245,162,12,47,28,25,56
13570,477,937,14,2,68,93,69
13571,205,99,135,530,361,144,132
13572,450,558,8,26,91,49,0
13573,535,219,108,25,93,76,87
13574,208,84,0,78,71,53,31
13575,486,1014,92,25,50,92,35
13576,317,665,15,11,93,0,0
13577,187,76,0,371,235,56,109
13578,367,718,125,114,4,101,0
13579,163,64,26,55,70,92,93
13580,153,69,0,12,87,24,31
13581,195,481,155,0,41,123,16
13582,391,484,61,88,67,121,55
13583,287,80,5,342,191,18,50
13584,240,194,93,464,308,90,135
13585,145,82,53,74,89,106,86
13586,289,294,100,0,119,42,97
13587,163,72,16,65,0,107,76
13588,184,73,0,49,80,70,89
13589,395,804,63,15,0,121,0
13590,179,214,149,119,102,130,70
13591,162,68,23,0,0,122,102
13592,169,53,0,0,41,63,4
13593,170,70,0,0,14,60,64
13594,186,1023,38,85,64,20,67
13595,338,463,214,131,233,137,220
13596,241,142,102,320,193,64,4
13597,208,134,24,53,60,70,44
13598,137,143,80,77,71,9,78
13599,183,79,0,65,0,64,87
13600,438,863,40,50,58,46,128
13601,229,76,42,481,335,0,3
13602,150,70,0,105,29,86,84
13603,278,123,0,515,364,0,27
13604,463,688,100,88,60,64,21
13605,170,434,92,44,55,68,74
13606,269,85,190,431,302,70,181
13607,215,52,0,126,112,0,0
13608,462,454,100,108,33,99,0
13609,179,72,0,179,112,0,38
13610,184,68,26,63,27,58,46
13611,449,669,55,49,26,82,0
13612,404,547,55,92,72,144,36
13613,474,690,36,0,53,37,35
13614,254,54,0,346,230,0,0
13615,410,98,1,132,0,102,0
13616,119,89,0,99,0,126,64
13617,129,120,37,53,79,72,91
13618,202,54,12,76,74,31,19
13619,147,794,0,0,0,93,17
13620,565,1023,63,26,48,109,82
13621,232,240,126,488,322,91,43
13622,185,49,39,0,79,5,0
13623,373,576,19,36,71,74,64
13624,260,96,116,505,356,0,79
13625,207,70,0,46,33,0,0
13626,119,253,0,83,0,116,99
13627,180,100,0,0,50,15,149
13628,200,61,62,21,63,46,0
13629,169,166,0,480,310,83,0
13630,194,81,0,96,74,94,89
13631,294,127,107,291,165,62,64
13632,140,81,0,196,120,68,99
13633,395,103,29,6,41,72,58
13634,645,1023,429,328,344,361,339
13635,137,68,0,84,72,83,0
13636,239,63,44,426,280,36,134
13637,207,77,0,64,0,106,27
13638,207,85,0,40,45,92,4
13639,147,220,119,26,88,116,0
13640,247,67,0,221,122,55,50
13641,201,86,0,0,28,66,0
13642,146,359,0,0,68,97,0
13643,142,80,184,188,216,69,200
13644,208,54,60,232,120,63,40
13645,149,176,62,45,99,14,64
13646,474,891,72,44,92,74,87
13647,172,75,0,209,79,100,56
13648,234,72,0,463,311,92,19
13649,395,689,0,26,88,67,0
13650,460,687,109,82,71,93,0
13651,131,76,0,26,33,121,0
13652,134,83,0,35,24,71,0
13653,129,90,0,0,18,55,0
13654,179,69,0,10,54,4,0
13655,460,555,37,131,0,117,109
13656,665,736,100,519,357,0,92
13657,191,75,0,20,90,8,87
13658,186,150,66,435,290,0,0
13659,400,539,0,49,0,75,74
13660,220,98,0,525,356,102,115
13661,229,139,109,552,393,0,109
13662,142,89,0,19,61,94,0
13663,239,1023,75,100,67,114,37
13664,501,471,78,77,0,133,112
13665,136,110,0,54,18,119,134
13666,161,103,0,101,86,39,59
13667,543,129,25,0,34,13,104
13668,577,226,82,0,33,68,0
13669,172,525,158,117,92,52,0
13670,149,79,39,0,5,59,0
13671,160,73,0,16,62,80,67
13672,866,1023,241,138,124,140,73
13673,164,119,81,432,277,42,98
13674,197,91,23,56,84,75,110
13675,401,1020,92,99,66,69,0
13676,517,876,78,19,122,66,94
13677,485,507,95,9,40,105,90
13678,131,584,0,24,12,88,80
13679,123,98,25,73,108,26,0
13680,370,520,0,0,81,87,39
13681,159,73,31,52,69,100,41
13682,684,385,220,96,182,77,121
13683,159,68,38,51,40,118,76
13684,163,56,0,74,0,110,61
13685,161,846,0,55,18,90,109
13686,168,89,53,39,57,32,0
13687,134,413,0,0,54,58,14
13688,258,284,64,83,85,107,25
13689,157,80,19,47,102,79,124
13690,204,594,174,111,121,83,14
13691,126,68,0,50,33,34,37
13692,179,56,6,0,30,62,82
13693,174,73,0,0,0,49,12
13694,186,58,57,60,123,70,47
13695,197,47,0,31,0,96,95
13696,133,123,80,96,89,65,136
13697,483,525,56,0,91,0,83
13698,420,1023,144,51,38,116,138
13699,186,83,0,66,50,73,0
13700,478,552,0,83,33,14,12
13701,212,79,10,523,366,0,81
13702,164,61,0,0,57,46,73
13703,200,99,80,389,230,80,12
13704,193,68,0,41,5,12,60
13705,169,150,106,0,79,31,0
13706,463,777,8,0,79,37,0
13707,360,120,0,399,240,77,99
13708,215,78,8,34,29,94,34
13709,132,416,0,79,1,127,73
13710,245,76,220,150,259,93,252
13711,447,915,120,0,86,103,89
13712,192,78,0,67,90,67,21
13713,411,782,123,61,105,75,69
13714,365,613,23,59,23,107,93
13715,143,83,23,0,14,97,41
13716,667,1023,130,0,0,104,0
13717,285,757,42,61,23,98,43
13718,146,56,0,0,0,88,0
13719,173,76,105,533,370,116,28
13720,153,51,33,0,33,81,134
13721,175,90,0,19,29,67,6
13722,191,76,11,55,12,78,31
13723,435,847,126,0,100,90,0
13724,201,71,0,142,89,0,2
13725,700,1023,150,79,123,86,149
13726,229,74,91,476,313,0,0
13727,542,1023,200,462,324,0,0
13728,112,230,0,1,21,47,0
13729,442,770,96,106,77,93,82
13730,449,866,115,108,129,32,0
13731,357,226,0,61,21,81,0
13732,142,748,46,1,34,29,0
13733,165,52,0,0,23,72,59
13734,406,547,124,31,115,5,116
13735,231,74,0,59,0,92,48
13736,182,64,0,48,0,71,0
13737,383,682,0,14,3,100,65
13738,313,174,110,0,68,32,0
13739,265,66,37,352,224,99,0
13740,191,127,39,275,183,8,35
13741,258,96,0,549,387,0,89
13742,232,1023,115,33,15,125,32
13743,162,106,49,33,22,92,12
13744,387,794,125,94,103,89,35
13745,213,87,0,64,13,75,71
13746,159,691,73,0,0,89,91
13747,228,94,0,186,58,71,0
13748,159,280,0,0,46,113,138
13749,370,613,188,130,105,98,142
13750,143,78,0,0,99,0,56
13751,178,316,123,112,59,144,71
13752,215,91,18,128,108,73,0
13753,184,70,0,0,0,60,67
13754,224,63,113,325,225,76,137
13755,410,648,116,92,109,61,19
13756,392,675,89,44,53,35,54
13757,307,67,25,271,177,0,0
13758,159,49,0,95,88,67,72
13759,264,151,103,58,66,96,54
13760,209,104,12,62,30,97,27
13761,132,144,0,62,14,104,0
13762,132,92,0,14,50,67,6
13763,143,142,92,95,43,96,13
13764,273,194,0,18,0,69,0
13765,391,715,155,92,116,80,126
13766,171,113,82,0,45,28,0
13767,157,54,0,0,98,47,0
13768,170,79,0,7,65,72,0
13769,145,78,0,8,43,43,0
13770,522,801,23,54,50,96,0
13771,210,79,5,0,56,30,24
13772,186,84,7,59,128,61,125
13773,190,86,89,547,390,0,110
13774,141,69,0,153,0,132,114
13775,247,75,0,27,48,35,46
13776,136,241,0,0,18,28,7
13777,124,488,0,0,0,35,58
13778,146,92,26,55,0,136,73
13779,521,194,121,57,24,64,73
13780,181,77,28,36,70,77,52
13781,169,215,72,0,6,89,0
13782,233,106,0,49,49,34,0
13783,203,95,0,413,260,4,84
13784,287,171,70,588,417,124,55
13785,191,95,0,0,46,55,84
13786,451,530,0,65,33,115,40
13787,135,70,0,0,42,110,0
13788,159,106,46,31,0,105,0
13789,169,71,46,30,55,62,0
13790,183,85,0,70,0,98,61
13791,585,521,183,122,128,52,143
13792,164,144,0,40,2,110,118
13793,193,91,0,0,59,97,73
13794,230,79,4,483,315,81,37
13795,187,100,0,296,161,63,10
13796,204,96,0,0,1,49,43
13797,145,514,111,48,117,57,106
13798,133,79,0,0,34,91,0
13799,422,867,129,69,84,64,57
13800,223,77,76,435,285,0,0
13801,155,71,0,54,0,138,0
13802,123,73,0,58,34,73,31
13803,147,474,0,0,9,84,0
13804,356,229,60,66,16,101,0
13805,246,1023,45,82,68,45,120
13806,131,187,0,47,36,100,19
13807,212,45,61,468,317,0,97
13808,213,89,14,0,26,86,90
13809,139,66,0,45,0,140,51
13810,379,723,124,65,84,65,58
13811,232,67,8,289,168,31,84
13812,223,108,0,335,189,85,110
13813,292,93,98,440,282,116,0
13814,551,188,144,10,117,76,70
13815,188,64,0,393,234,0,28
13816,302,140,28,437,288,0,46
13817,174,62,0,18,55,0,78
13818,191,120,0,56,20,40,94
13819,170,92,4,206,102,83,127
13820,142,135,0,20,15,75,38
13821,248,86,0,436,287,0,65
13822,229,47,0,62,50,76,18
13823,145,89,7,80,68,82,0
13824,205,79,0,99,58,0,28
13825,140,408,0,0,50,50,158
13826,389,184,43,123,27,87,25
13827,347,439,7,0,0,133,0
13828,150,84,18,0,90,62,12
13829,378,187,127,141,98,32,56
13830,159,66,0,104,18,75,57
13831,188,84,0,0,0,31,133
13832,139,81,0,51,91,0,0
13833,139,465,0,41,0,139,0
13834,199,110,45,0,83,22,48
13835,259,77,24,462,303,0,57
13836,167,52,0,48,20,63,0
13837,433,725,88,0,0,109,76
13838,187,54,0,57,56,64,0
13839,451,805,136,50,95,102,0
13840,403,654,108,54,60,105,0
13841,482,1023,113,74,60,127,13
13842,417,375,48,0,49,82,46
13843,131,91,31,19,0,88,52
13844,145,57,0,35,85,51,48
13845,173,58,18,65,89,100,92
13846,496,731,106,100,88,121,33
13847,123,115,0,17,21,51,6
13848,167,59,48,23,56,68,65
13849,200,78,40,612,444,0,140
13850,161,63,106,7,80,131,0
13851,183,56,0,36,0,139,0
13852,170,62,5,65,0,65,43
13853,152,65,216,121,249,92,214
13854,179,76,0,35,32,92,91
13855,147,92,14,35,0,105,15
13856,212,64,0,53,0,85,0
13857,381,854,80,18,53,101,0
13858,172,87,14,0,76,74,0
13859,407,606,43,25,7,110,0
13860,158,76,12,80,32,113,110
13861,177,57,170,507,365,48,237
13862,138,151,0,18,65,0,128
13863,135,115,7,89,34,43,12
13864,202,50,83,65,60,31,61
13865,196,348,97,57,93,79,0
13866,168,102,0,62,0,114,0
13867,183,76,36,54,43,119,50
13868,159,59,0,59,25,106,0
13869,405,619,82,0,104,6,0
13870,286,148,63,648,482,0,50
13871,171,59,20,46,61,46,72
13872,244,369,79,27,59,97,0
13873,452,660,74,74,49,105,0
13874,231,80,0,465,291,141,0
13875,203,63,0,45,0,68,0
13876,342,535,88,95,96,65,52
13877,449,644,74,49,79,86,79
13878,196,79,0,418,269,36,100
13879,161,83,34,71,45,96,89
13880,149,76,0,13,0,82,0
13881,176,97,22,253,146,68,110
13882,138,54,0,21,0,46,80
13883,298,685,93,84,157,86,114
13884,158,69,0,32,0,108,102
13885,138,51,0,18,90,71,0
13886,168,73,52,0,56,33,25
13887,512,1023,136,82,117,92,74
13888,132,77,0,46,31,78,47
13889,402,519,26,0,84,47,0
13890,436,654,118,43,111,82,0
13891,181,81,0,32,97,42,29
13892,384,950,110,33,56,107,59
13893,142,63,29,78,28,114,56
13894,188,56,0,86,65,101,96
13895,462,639,351,259,229,232,105
13896,158,62,0,56,21,57,0
13897,433,766,83,88,50,69,0
13898,159,75,0,5,33,112,0
13899,131,104,76,114,41,87,65
13900,141,119,30,34,60,87,0
13901,204,65,0,246,145,18,54
13902,189,82,0,69,39,89,32
13903,148,94,45,469,299,110,134
13904,424,595,110,1,70,5,0
13905,172,94,0,48,0,119,0
13906,471,665,119,117,70,138,18
13907,466,1003,96,107,89,81,67
13908,178,63,42,0,71,17,30
13909,403,696,0,90,0,42,104
13910,155,141,119,73,114,85,113
13911,174,66,0,146,56,90,51
13912,401,907,61,0,91,76,82
13913,155,114,0,0,0,125,0
13914,198,96,74,43,47,35,0
13915,140,72,0,78,0,87,71
13916,129,57,21,123,67,103,68
