,0,1,2,3,4,5,6,7
4561,308000,189728,213,52,79,154,548,1
4562,218848,125536,77,183,64,116,428,1
4563,288832,249056,373,155,120,87,599,1
4564,218912,232896,701,173,81,109,500,1
4565,307104,253472,204,57,69,124,573,1
4566,293888,669472,622,141,34,138,605,1
4567,153600,103456,214,123,114,108,437,1
4568,170656,114528,281,270,362,223,625,1
4569,225824,341888,530,108,107,143,610,1
4570,221984,199712,449,89,205,174,625,1
4571,185920,89632,64,156,152,126,566,1
4572,286080,314784,1738,387,267,238,679,1
4573,369888,190912,194,67,54,190,562,1
4574,184288,205248,279,187,47,93,434,1
4575,309408,348352,476,101,86,102,580,1
4576,233536,265024,726,199,251,196,473,1
4577,263008,466560,298,289,225,335,647,1
4578,232704,233152,97,154,110,125,429,1
4579,202400,200256,334,111,151,135,525,1
4580,365472,291424,719,229,253,277,562,1
4581,282944,261024,171,181,121,117,458,1
4582,223904,194336,42,159,108,160,547,1
4583,297120,282016,1369,279,174,73,504,1
4584,328928,282784,2215,244,153,120,608,1
4585,364128,380832,1854,312,117,158,362,1
4586,310688,329856,191,182,177,269,541,1
4587,328672,326912,1037,268,183,177,621,1
4588,289760,488480,452,196,255,235,676,1
4589,331456,248960,2105,333,289,252,595,1
4590,289888,242784,1417,244,134,194,530,1
4591,382560,578976,335,157,120,209,522,1
4592,286688,303904,525,231,441,260,837,1
4593,274176,248576,1051,270,130,131,502,1
4594,149376,241504,188,71,142,129,514,1
4595,324992,355840,1169,235,155,192,458,1
4596,189696,223328,186,145,86,119,608,1
4597,203424,62048,52,69,82,97,463,1
4598,261952,225344,1018,625,1101,758,1449,1
4599,258304,294528,881,167,149,123,502,1
4600,277888,330464,516,118,236,190,698,1
4601,260768,199392,108,114,142,65,441,1
4602,170816,236160,503,111,98,183,696,1
4603,170080,188320,294,257,185,230,660,1
4604,355040,320000,594,75,161,215,479,1
4605,285184,230240,524,229,120,133,542,1
4606,274688,142944,104,96,117,92,452,1
4607,237760,220512,220,153,94,138,593,1
4608,311008,328128,1107,249,119,178,424,1
4609,364544,603136,169,126,82,136,469,1
4610,281952,104064,445,371,399,319,869,1
4611,244384,308992,1721,282,202,181,578,1
4612,228000,279968,739,295,103,84,494,1
4613,341632,176672,47,158,145,48,516,1
4614,196032,108160,149,98,81,65,597,1
4615,281760,195264,1486,57,242,80,549,1
4616,272544,182144,231,189,176,211,554,1
4617,364416,433440,289,62,171,111,505,1
4618,613824,722944,644,244,247,235,489,1
4619,311168,270208,1022,182,135,60,540,1
4620,276640,319936,2091,308,236,279,573,1
4621,372224,255200,1428,134,124,20,510,1
4622,203008,159264,332,219,364,275,740,1
4623,274592,320512,1400,298,239,192,614,1
4624,322720,316928,468,221,131,176,733,1
4625,148768,94400,99,9,141,160,592,1
4626,406176,796608,423,275,130,231,533,1
4627,610944,1048544,569,307,97,70,515,1
4628,168160,197280,333,108,156,225,610,1
4629,304672,402048,1573,259,133,122,526,1
4630,199040,210976,55,140,64,132,428,1
4631,269536,273920,1269,162,103,78,565,1
4632,314624,287456,219,86,68,142,694,1
4633,353792,433056,628,121,116,92,479,1
4634,284480,235360,52,179,191,249,621,1
4635,408384,778624,556,334,229,186,657,1
4636,282592,375584,1124,232,149,127,553,1
4637,265472,269952,337,102,205,102,404,1
4638,320192,355744,2356,435,166,203,437,1
4639,375776,293472,513,10,95,137,612,1
4640,289696,220992,89,138,228,173,588,1
4641,389952,255680,2037,600,584,454,1064,1
4642,351136,612288,354,75,149,116,673,1
4643,285056,402208,253,102,129,212,487,1
4644,178592,209024,469,319,385,315,861,1
4645,228672,250624,3259,450,230,191,502,1
4646,213024,255072,528,137,119,175,497,1
4647,233152,180512,97,141,129,64,586,1
4648,278272,375968,1193,195,119,87,557,1
4649,199808,248256,638,201,98,130,521,1
4650,257408,271072,1577,323,143,191,503,1
4651,208608,321440,1257,186,143,228,447,1
4652,301856,306528,2551,378,218,125,445,1
4653,209696,290464,176,63,109,70,481,1
4654,267392,425856,3463,927,857,549,1081,1
4655,296672,321024,135,61,109,173,485,1
4656,268096,235168,380,127,192,192,571,1
4657,175040,48768,0,8,45,53,532,1
4658,275904,272608,269,204,281,193,630,1
4659,357856,377792,644,180,51,148,487,1
4660,259552,278944,706,213,210,112,545,1
4661,293792,205152,697,455,644,425,964,1
4662,303264,338080,588,185,114,170,662,1
4663,242336,312256,1094,130,132,181,478,1
4664,272832,243488,545,272,120,252,493,1
4665,241280,470848,2517,257,100,181,447,1
4666,230848,225152,758,81,61,211,428,1
4667,229440,215968,207,98,99,170,442,1
4668,335104,385760,528,224,149,268,636,1
4669,241280,168064,1099,94,69,178,528,1
4670,243584,212352,743,281,188,190,538,1
4671,305696,335040,1708,198,197,170,501,1
4672,229824,181824,572,126,121,151,605,1
4673,202016,188160,1249,295,165,134,723,1
4674,290176,253024,794,189,207,70,584,1
4675,198496,249632,501,221,189,338,812,1
4676,352256,238496,998,305,155,150,494,1
4677,449408,180640,156,68,0,63,505,1
4678,224544,402112,2873,568,535,339,842,1
4679,242816,263328,1861,334,195,67,551,1
4680,311232,468768,352,297,195,279,701,1
4681,216672,229088,1438,223,146,115,490,1
4682,210528,207488,148,37,131,204,471,1
4683,382656,529856,326,217,236,161,629,1
4684,259680,304160,1147,143,220,141,623,1
4685,305600,387808,1619,453,438,274,745,1
4686,248128,212320,150,171,125,49,581,1
4687,222560,129792,0,32,55,201,521,1
4688,343168,199904,855,103,76,40,549,1
4689,189152,108800,233,229,180,148,793,1
4690,191264,208256,60,142,197,205,496,1
4691,198368,274944,796,193,141,169,655,1
4692,292128,675392,650,223,196,158,525,1
4693,221824,188608,12,67,189,95,588,1
4694,230464,260320,3660,1062,1459,897,1682,1
4695,240416,288992,1305,228,111,112,396,1
4696,255008,239200,1250,413,293,230,715,1
4697,401344,392096,440,115,125,169,502,1
4698,225536,207776,631,154,165,133,589,1
4699,276448,312000,387,149,154,193,430,1
4700,263680,266784,181,169,149,160,643,1
4701,242816,282240,308,105,81,155,531,1
4702,524576,1048544,415,293,196,127,498,1
4703,315360,397568,515,213,145,185,496,1
4704,299552,337280,208,171,142,145,574,1
4705,289344,247776,336,165,102,116,489,1
4706,226240,217152,746,212,105,85,643,1
4707,260768,294624,132,111,119,167,543,1
4708,243648,257216,650,175,49,93,477,1
4709,279200,290944,583,283,155,113,494,1
4710,346016,624608,552,282,285,319,553,1
4711,263264,230944,360,72,97,231,607,1
4712,266464,241952,331,249,380,297,665,1
4713,389792,925856,756,196,172,333,493,1
4714,235648,341472,1448,286,121,104,545,1
4715,599712,995616,1685,386,187,158,525,1
4716,226688,194112,55,80,98,87,559,1
4717,329088,461056,2995,433,341,229,681,1
4718,495200,641120,1511,308,197,169,631,1
4719,278368,209056,2602,512,183,212,641,1
4720,254752,700544,433,207,107,274,571,1
4721,265888,260736,131,52,113,117,502,1
4722,285088,247936,540,192,117,184,556,1
4723,246944,294880,789,207,113,102,465,1
4724,218368,234432,129,69,111,164,495,1
4725,322080,319456,608,198,183,241,635,1
4726,270848,242080,391,129,258,230,749,1
4727,326656,402656,535,309,139,212,561,1
4728,305312,271296,580,131,107,103,483,1
4729,164000,267232,189,142,121,162,560,1
4730,334272,464992,337,223,130,159,698,1
4731,415776,816160,477,268,217,200,548,1
4732,283136,244192,1275,168,89,222,570,1
4733,260448,363040,758,220,183,151,596,1
4734,367136,474016,2815,453,193,65,513,1
4735,174912,98272,255,160,31,127,558,1
4736,256704,214432,132,71,157,60,508,1
4737,255392,394368,2799,579,266,249,656,1
4738,274464,245760,2047,223,151,83,487,1
4739,248224,351552,3592,465,229,194,563,1
4740,187552,133856,120,84,86,135,496,1
4741,283840,251936,376,196,238,307,614,1
4742,337280,303264,1185,249,173,212,626,1
4743,286912,320032,268,58,230,205,557,1
4744,202272,55488,4,116,29,229,513,1
4745,250752,235040,1746,349,265,214,531,1
4746,327072,455168,400,164,159,108,470,1
4747,273952,178496,206,159,190,177,588,1
4748,416672,592256,612,330,300,161,541,1
4749,297280,239296,1398,281,229,123,641,1
4750,251072,221536,416,112,195,104,493,1
4751,293536,261024,439,208,114,143,532,1
4752,258432,289216,1179,252,139,182,700,1
4753,226976,216448,280,168,13,115,526,1
4754,347328,355424,1247,248,142,119,539,1
4755,443872,389792,565,135,111,242,532,1
4756,258432,338976,212,109,95,102,467,1
4757,236960,449440,327,233,159,159,532,1
4758,347008,208800,1636,250,257,183,583,1
4759,324288,340832,1371,297,144,156,542,1
4760,290400,257888,205,151,105,119,410,1
4761,306592,251264,1113,150,188,203,456,1
4762,238880,118784,1248,205,103,238,530,1
4763,199008,210112,103,114,137,175,553,1
4764,148864,137792,289,131,112,130,596,1
4765,197536,184512,426,70,129,130,541,1
4766,193248,81120,17,43,112,178,439,1
4767,256288,312832,582,148,186,208,562,1
4768,251392,220576,138,135,165,177,482,1
4769,303232,223808,924,166,136,165,545,1
4770,309920,249536,1063,215,112,110,552,1
4771,286848,273984,188,130,219,154,465,1
4772,297376,329472,269,148,118,101,647,1
4773,266368,282464,570,356,329,260,744,1
4774,355200,512672,397,268,256,73,459,1
4775,777664,1048544,2046,416,319,148,604,1
4776,354848,284064,1463,290,261,108,545,1
4777,226496,307104,1341,316,127,29,588,1
4778,140224,79200,163,139,123,159,562,1
4779,195232,101344,77,137,200,229,573,1
4780,175072,151040,194,280,277,230,578,1
4781,272768,223072,570,107,180,137,566,1
4782,242368,223296,22,109,145,101,552,1
4783,259840,166880,13,148,121,183,528,1
4784,359456,345280,321,152,197,240,504,1
4785,214304,225120,1320,285,199,214,621,1
4786,298368,287424,1608,519,767,399,1013,1
4787,194368,361376,1109,173,110,152,627,1
4788,260576,330432,768,156,236,224,497,1
4789,226656,246112,332,145,196,162,654,1
4790,213888,151680,228,195,302,289,797,1
4791,213312,295488,629,318,515,320,820,1
4792,224736,363904,1990,372,159,239,573,1
4793,259200,273888,235,0,68,47,537,1
4794,365088,390304,841,272,140,125,668,1
4795,245248,187712,162,99,33,132,462,1
4796,322496,382592,2903,438,189,71,479,1
4797,211136,291488,557,234,155,181,492,1
4798,273024,291392,574,149,48,151,664,1
4799,340512,194624,305,57,77,137,391,1
4800,197632,168992,368,203,334,316,821,1
4801,231776,243616,707,286,215,223,509,1
4802,283712,370272,780,229,249,125,634,1
4803,244128,362432,1756,235,204,102,523,1
4804,207904,208544,3552,701,413,334,697,1
4805,216992,365888,372,88,122,203,510,1
4806,201920,258912,1844,329,52,121,460,1
4807,367648,372000,139,130,180,133,479,1
4808,296800,300896,1977,302,179,234,451,1
4809,225568,230624,314,154,103,189,605,1
4810,269632,246592,453,244,120,193,570,1
4811,261760,164128,476,219,163,173,468,1
4812,204416,218624,390,127,51,113,596,1
4813,251296,367008,1524,297,155,145,586,1
4814,244768,283168,480,250,298,212,564,1
4815,241312,118784,65,0,89,148,537,1
4816,237504,197216,269,97,124,108,654,1
4817,275808,208064,415,149,265,297,779,1
4818,422976,372512,2462,520,244,238,580,1
4819,218656,87680,183,158,159,181,631,1
4820,291232,236768,1012,129,48,141,511,1
4821,268192,109536,0,102,87,67,503,1
4822,609760,1048544,407,217,223,105,758,1
4823,337920,264576,316,121,163,57,541,1
4824,230976,220512,2393,719,577,547,658,1
4825,206688,68736,98,119,40,137,486,1
4826,298880,247680,1030,119,56,143,448,1
4827,328544,490528,521,216,311,215,584,1
4828,363712,401216,401,169,190,248,580,1
4829,249568,304736,2433,332,250,294,445,1
4830,160640,143488,186,227,130,134,642,1
4831,308768,207744,543,185,71,155,372,1
4832,202240,74592,238,155,167,154,511,1
4833,259072,426336,1130,261,213,223,700,1
4834,258048,215072,1492,332,391,228,807,1
4835,269088,354080,469,141,77,125,464,1
4836,225312,124896,250,148,279,233,780,1
4837,239872,198112,506,135,49,207,504,1
4838,299296,287360,582,326,358,276,895,1
4839,331424,446144,2259,213,204,120,669,1
4840,289568,418368,2178,279,256,165,443,1
4841,319968,411136,459,152,204,227,462,1
4842,216768,347328,457,126,112,180,406,1
4843,285120,261408,1458,352,226,227,498,1
4844,248704,363936,220,207,233,99,670,1
4845,223872,541952,429,161,177,154,576,1
4846,358272,344928,1337,500,791,494,1122,1
4847,249536,299584,804,154,119,170,464,1
4848,182880,209600,241,185,64,108,598,1
4849,169568,227104,223,81,112,174,426,1
4850,200416,93376,112,127,128,129,443,1
4851,193056,230656,286,124,135,12,568,1
4852,205120,173120,149,61,69,51,602,1
4853,191200,222080,115,182,77,94,629,1
4854,219392,293024,385,119,141,166,382,1
4855,198784,74336,184,84,119,101,532,1
4856,298592,240320,1818,228,189,99,614,1
4857,324608,255648,267,99,124,171,530,1
4858,176480,116928,199,105,159,123,420,1
4859,339360,311136,263,161,185,180,493,1
4860,253504,259712,994,229,99,107,537,1
4861,348768,277792,1212,252,182,158,644,1
4862,392320,269728,1212,400,291,372,510,1
4863,260864,232160,107,84,138,98,576,1
4864,252448,482912,375,90,205,193,638,1
4865,360768,465600,1340,204,124,124,411,1
4866,278464,342496,1073,156,58,117,479,1
4867,220864,222368,209,116,87,120,586,1
4868,363968,249536,219,116,154,175,591,1
4869,292768,130464,0,64,148,149,531,1
4870,343744,335168,855,143,234,205,607,1
4871,306688,384544,1809,383,275,209,656,1
4872,269760,268800,426,115,102,63,507,1
4873,321568,223072,466,87,128,95,487,1
4874,226784,252160,1052,593,1310,908,1624,1
4875,302272,379424,1093,144,123,148,600,1
4876,251520,156768,222,152,199,296,658,1
4877,356224,343456,1790,241,151,164,600,1
4878,252928,357184,2124,360,224,131,521,1
4879,229120,255200,42,87,109,185,659,1
4880,400480,349728,725,257,106,230,381,1
4881,320704,556608,484,185,184,210,624,1
4882,385280,301440,1334,615,972,697,1271,1
4883,262880,376064,1527,629,1052,791,1494,1
4884,363552,1048544,709,324,235,311,564,1
4885,183840,256736,197,94,123,159,604,1
4886,224384,359040,2152,337,184,223,425,1
4887,225472,216000,109,53,87,121,617,1
4888,248608,292320,273,247,177,97,529,1
4889,190912,155616,150,138,57,144,604,1
4890,282336,429184,469,126,164,172,549,1
4891,199136,89344,37,19,101,166,623,1
4892,168960,64416,44,50,117,180,477,1
4893,225824,381472,776,128,127,131,431,1
4894,226752,104224,155,49,163,183,364,1
4895,286048,340032,1318,220,153,182,482,1
4896,237568,94080,95,149,163,135,455,1
4897,299744,314912,1377,340,221,160,564,1
4898,126336,82432,733,524,934,736,1257,1
4899,229152,339072,1073,164,168,160,602,1
4900,333952,394752,704,361,574,288,700,1
4901,244800,445408,1200,443,249,211,609,1
4902,312736,711136,526,150,196,187,597,1
4903,342272,602720,145,106,109,218,605,1
4904,298208,470432,357,158,157,117,496,1
4905,287072,210880,282,104,171,173,622,1
4906,290272,316288,1330,284,187,101,465,1
4907,285664,208160,587,116,189,169,545,1
4908,368288,355072,987,199,186,142,618,1
4909,209600,212064,299,182,140,143,540,1
4910,226976,232768,2058,588,784,420,1048,1
4911,178272,120448,236,98,111,130,517,1
4912,209888,88928,173,38,11,135,566,1
4913,349120,357376,2536,475,190,116,537,1
4914,634496,832352,2953,537,277,48,553,1
4915,173952,259424,421,284,372,238,627,1
4916,293248,298560,1113,223,145,156,451,1
4917,224256,74368,35,103,184,152,619,1
4918,276704,427232,1612,202,160,160,604,1
4919,218784,260096,355,209,180,152,522,1
4920,280032,254464,1575,176,125,60,473,1
4921,197152,356640,448,101,89,179,440,1
4922,305280,349600,150,129,113,141,521,1
4923,237088,141472,44,115,85,101,631,1
4924,312960,193376,140,171,207,236,756,1
4925,226464,179776,29,97,84,185,453,1
4926,316352,350144,380,245,166,96,694,1
4927,248000,347488,2146,332,77,109,605,1
4928,199488,217472,274,293,219,200,573,1
4929,220704,370496,344,240,175,143,606,1
4930,305120,423808,569,198,199,208,568,1
4931,415872,499264,162,94,127,193,583,1
4932,326912,364544,1877,233,303,204,701,1
4933,415360,683328,163,49,151,246,521,1
4934,326112,271552,221,263,213,205,517,1
4935,309664,280224,1969,445,625,385,1056,1
4936,535328,756352,1823,242,189,128,560,1
4937,251552,248160,343,156,111,145,608,1
4938,280512,151744,330,273,266,149,638,1
4939,330368,427680,485,127,114,91,445,1
4940,333728,201184,199,116,151,50,482,1
4941,199072,208320,515,185,127,145,673,1
4942,391232,568224,437,217,178,183,525,1
4943,260608,297056,1280,184,58,153,621,1
4944,354816,414016,502,184,202,208,556,1
4945,278400,255392,139,234,219,275,793,1
4946,350432,273728,2653,368,201,145,610,1
4947,199424,305536,1709,222,167,177,471,1
4948,190272,167456,496,117,116,102,413,1
4949,234208,91584,283,269,331,314,764,1
4950,266080,237824,464,73,65,151,476,1
4951,273952,186816,765,206,67,115,560,1
4952,269856,285920,1248,189,101,154,506,1
4953,294272,476672,3792,537,301,198,563,1
4954,221312,311744,2059,293,222,112,446,1
4955,197216,222912,313,245,119,124,637,1
4956,287456,196448,439,176,156,130,624,1
4957,297472,372416,1364,309,221,133,521,1
4958,243648,162144,120,59,118,148,432,1
4959,308224,220576,101,107,100,194,585,1
4960,388704,248800,2026,430,287,282,606,1
4961,330560,312864,1351,210,117,192,668,1
4962,280480,362944,3826,455,272,188,428,1
4963,325376,344512,2177,528,262,373,708,1
4964,179008,188288,137,125,124,157,650,1
4965,170848,183264,87,75,157,206,514,1
4966,281728,560640,453,182,213,174,598,1
4967,382112,523904,511,237,181,173,432,1
4968,300480,351136,457,77,129,179,507,1
4969,378880,694432,805,333,264,345,681,1
4970,253440,249568,1215,270,141,92,489,1
4971,379328,493216,2001,547,619,313,1023,1
4972,170016,72800,8,23,124,166,575,1
4973,252960,336320,2439,357,227,173,526,1
4974,191776,189376,239,84,47,126,521,1
4975,264320,301184,2212,379,245,153,525,1
4976,252000,309120,789,165,95,235,543,1
4977,284448,309408,1977,316,187,177,630,1
4978,218848,413792,560,158,111,156,484,1
4979,311296,367040,285,151,138,122,496,1
4980,233728,183712,172,281,380,189,753,1
4981,212800,268160,273,0,103,161,431,1
4982,255520,251392,34,82,99,119,534,1
4983,181568,157344,333,305,259,294,717,1
4984,299072,639872,631,186,240,109,522,1
4985,270624,199264,347,152,309,273,608,1
4986,224608,134272,0,30,67,108,404,1
4987,321696,379936,1400,380,467,285,711,1
4988,260288,190496,57,177,53,173,623,1
4989,261024,281568,1449,237,116,148,652,1
4990,231520,318080,1361,356,199,162,555,1
4991,339072,407840,363,225,225,177,545,1
4992,333920,412064,918,171,132,178,479,1
4993,198208,244384,346,157,126,169,585,1
4994,365312,319904,1619,259,191,85,459,1
4995,508800,619776,5159,722,380,263,798,1
4996,288032,323072,167,134,88,149,531,1
4997,288128,250944,1735,321,152,123,521,1
4998,186496,108672,186,160,80,156,377,1
4999,257952,561568,561,225,252,194,623,1
5000,360384,1012832,848,359,459,260,617,1
5001,243584,233376,153,165,140,117,587,1
5002,209696,126560,201,157,145,136,510,1
5003,401536,690176,731,324,260,265,647,1
5004,223808,226112,1210,255,89,178,480,1
5005,311040,339904,270,231,155,118,548,1
5006,334848,459424,2395,341,140,188,415,1
5007,214336,172640,132,117,150,89,598,1
5008,285376,388672,1299,243,144,155,457,1
5009,147328,81440,18,131,149,141,618,1
5010,317280,282880,546,157,125,139,482,1
5011,206784,155744,460,257,267,161,645,1
