,0,1,2,3,4,5,6,7
5402,323168,266624,243,122,162,188,607,1
5403,307456,268672,159,253,151,147,515,1
5404,319552,306688,154,229,129,119,513,1
5405,308416,245696,258,199,194,145,619,1
5406,200480,163808,134,425,317,223,501,1
5407,293344,257376,223,453,227,254,576,1
5408,326688,736128,286,561,242,165,703,1
5409,304800,272352,133,0,71,180,533,1
5410,296608,369248,143,308,266,214,511,1
5411,331328,422848,381,454,327,231,615,1
5412,214912,269344,1088,1118,1438,1109,1477,1
5413,411776,373856,401,420,209,368,374,1
5414,554048,289824,885,577,749,912,933,1
5415,195744,50944,50,79,37,192,536,1
5416,371168,374464,145,263,186,203,612,1
5417,333376,467840,180,0,141,108,450,1
5418,275168,303840,261,182,65,177,444,1
5419,289056,292384,39,139,0,35,502,1
5420,303680,406720,157,244,189,83,501,1
5421,344256,374432,145,90,155,247,543,1
5422,300224,234688,88,255,124,256,430,1
5423,248480,176512,160,101,292,92,485,1
5424,243296,137856,57,369,115,108,417,1
5425,276192,248224,116,195,159,200,583,1
5426,303200,316704,372,365,292,437,750,1
5427,389728,714624,578,472,380,383,842,1
5428,317664,332640,222,288,85,330,606,1
5429,312256,225568,104,159,110,226,521,1
5430,255904,348512,151,275,208,124,565,1
5431,282464,286880,183,308,205,216,501,1
5432,319232,246144,300,271,304,239,731,1
5433,295168,271424,633,457,873,516,1129,1
5434,310816,235904,116,12,100,131,463,1
5435,309760,227776,150,129,145,207,691,1
5436,305056,202944,73,252,79,267,568,1
5437,428448,294784,347,932,604,265,711,1
5438,340864,275424,170,57,48,39,671,1
5439,469632,669216,445,540,368,332,710,1
5440,218560,197440,113,463,217,188,513,1
5441,363904,341152,255,247,166,193,557,1
5442,387008,566368,196,503,378,181,553,1
5443,280640,294304,142,228,130,186,599,1
5444,290560,435232,325,443,284,276,411,1
5445,296768,255520,121,380,243,202,459,1
5446,216896,186080,150,784,251,328,440,1
5447,249376,174240,266,354,397,306,670,1
5448,232832,203168,204,167,115,130,648,1
5449,167424,146592,125,371,178,204,495,1
5450,254592,221792,200,525,197,157,578,1
5451,231456,367680,57,485,167,337,425,1
5452,260160,238656,237,382,118,192,528,1
5453,187168,109184,176,286,180,249,547,1
5454,239488,88480,0,276,145,164,649,1
5455,202784,282272,98,261,157,181,574,1
5456,246880,207648,188,219,278,247,636,1
5457,303552,568448,238,347,129,320,333,1
5458,275040,119008,231,198,131,208,689,1
5459,205280,177408,125,554,314,257,537,1
5460,393920,281728,571,264,681,504,1158,1
5461,331136,252064,206,237,194,196,459,1
5462,340768,301600,200,191,110,159,565,1
5463,317856,226656,602,333,785,558,1337,1
5464,354272,321120,185,0,52,146,564,1
5465,279168,483392,329,314,301,228,772,1
5466,174816,91648,83,161,81,72,451,1
5467,387200,353568,234,436,301,129,545,1
5468,181472,162848,281,331,581,372,831,1
5469,258368,201664,136,593,322,259,535,1
5470,193056,83648,63,0,74,197,589,1
5471,326368,202752,278,88,133,215,623,1
5472,313728,446848,295,349,146,167,502,1
5473,380000,440288,543,550,714,476,876,1
5474,242720,244192,213,91,229,212,509,1
5475,343168,335360,239,95,151,238,501,1
5476,346752,464800,222,143,178,293,609,1
5477,191072,151840,227,348,310,284,607,1
5478,276064,291488,276,196,157,236,428,1
5479,253984,169696,129,413,176,186,671,1
5480,386112,252064,193,192,17,188,467,1
5481,242144,133024,525,589,761,476,1040,1
5482,217728,234752,203,503,198,245,631,1
5483,249344,133440,157,361,35,203,611,1
5484,314752,337888,212,336,234,245,611,1
5485,336224,302336,177,244,207,234,637,1
5486,289376,260992,350,367,145,117,494,1
5487,300800,170976,91,0,0,64,483,1
5488,328288,200576,250,13,152,127,611,1
5489,369248,242336,161,127,20,231,711,1
5490,331168,290240,753,669,861,558,1014,1
5491,292832,181696,217,276,164,196,572,1
5492,313312,156192,459,307,545,425,875,1
5493,264288,271136,197,567,216,207,552,1
5494,285696,276992,496,281,488,276,897,1
5495,340512,168512,129,396,218,249,537,1
5496,346752,533824,324,284,93,102,663,1
5497,368288,369536,231,151,178,186,427,1
5498,354400,261856,286,477,192,221,633,1
5499,320704,423584,489,732,627,401,964,1
5500,205792,180160,239,521,289,151,457,1
5501,174816,132992,422,574,705,453,974,1
5502,246208,175328,217,566,275,322,577,1
5503,223616,191872,180,105,209,68,551,1
5504,307968,233760,869,433,924,587,1302,1
5505,185248,75264,37,128,109,142,625,1
5506,344832,339520,186,127,133,142,632,1
5507,270336,187872,145,0,0,179,447,1
5508,245632,146976,147,80,212,170,537,1
5509,326912,287008,224,167,157,131,516,1
5510,342944,335552,197,453,234,82,514,1
5511,331328,313152,162,809,473,233,625,1
5512,237920,271232,126,477,189,238,546,1
5513,214752,166176,147,297,260,156,536,1
5514,388928,266848,191,152,194,236,616,1
5515,263904,155968,154,118,96,209,620,1
5516,171456,103552,139,275,161,173,576,1
5517,368736,688160,353,312,286,293,519,1
5518,326592,279712,197,194,66,106,392,1
5519,345728,373056,396,401,293,305,644,1
5520,298624,218016,87,0,0,78,361,1
5521,278336,408448,161,705,243,167,549,1
5522,339872,292352,235,25,55,138,473,1
5523,345824,323072,242,214,200,248,511,1
5524,292928,277664,140,451,252,113,584,1
5525,264672,96480,95,92,70,245,512,1
5526,294528,321344,87,151,134,79,462,1
5527,236480,112096,167,88,178,129,608,1
5528,190976,66048,43,281,86,116,459,1
5529,294880,259552,196,187,105,127,581,1
5530,327808,252672,197,121,295,137,479,1
5531,262112,231744,204,375,255,127,555,1
5532,136128,365952,381,197,311,280,634,1
5533,360928,264128,259,427,319,285,778,1
5534,277856,153632,160,311,135,118,432,1
5535,341856,274048,52,44,81,142,470,1
5536,293568,212480,412,180,348,224,771,1
5537,569728,800160,413,260,39,233,676,1
5538,236064,303744,178,207,154,121,647,1
5539,341792,345760,278,182,116,80,546,1
5540,217536,97888,83,119,137,188,732,1
5541,188032,68576,223,194,165,327,673,1
5542,191840,198208,273,518,281,73,687,1
5543,283200,290656,192,351,246,293,509,1
5544,374496,1048544,484,438,347,285,609,1
5545,176960,96000,77,0,83,122,572,1
5546,277024,328320,203,249,198,183,552,1
5547,302144,359296,126,122,138,132,426,1
5548,291616,260288,260,150,232,330,679,1
5549,390016,327360,425,197,144,203,519,1
5550,337056,233856,171,97,151,134,499,1
5551,234592,210592,148,176,189,48,652,1
5552,244416,232672,108,75,0,161,437,1
5553,186272,91040,213,531,467,256,630,1
5554,337760,332800,309,537,115,301,479,1
5555,185504,52832,69,142,141,160,482,1
5556,383328,333152,296,126,89,168,457,1
5557,214208,71872,139,139,3,190,565,1
5558,358304,276512,109,260,124,156,519,1
5559,287008,226176,312,764,511,311,777,1
5560,351776,156096,371,349,288,285,534,1
5561,348064,334944,814,503,1003,667,1412,1
5562,305664,193376,126,350,147,132,595,1
5563,276864,203840,160,361,242,174,550,1
5564,448096,1037600,410,523,133,359,530,1
5565,361984,218048,131,274,133,108,369,1
5566,260000,255872,230,438,307,365,500,1
5567,228640,160416,195,368,121,117,449,1
5568,308352,279968,151,0,103,145,561,1
5569,187264,242176,202,388,117,217,419,1
5570,261344,311424,97,241,36,72,521,1
5571,353280,280352,201,0,140,187,574,1
5572,322656,332128,238,818,249,318,586,1
5573,305792,328608,198,528,321,127,604,1
5574,347648,260864,210,350,88,223,525,1
5575,264320,146752,251,307,280,162,523,1
5576,401344,501824,360,229,136,229,472,1
5577,301792,209952,244,351,279,309,616,1
5578,315200,274336,97,28,170,176,565,1
5579,346432,676768,1027,777,485,359,522,1
5580,219456,144864,174,444,277,268,597,1
5581,258560,199008,137,150,116,238,656,1
5582,207360,207520,110,511,281,252,393,1
5583,267264,210848,77,76,60,150,587,1
5584,286496,250176,205,0,78,150,666,1
5585,405248,187552,533,543,344,266,521,1
5586,226656,132928,231,110,305,330,578,1
5587,199168,214848,98,265,174,132,559,1
5588,311680,308800,187,394,224,282,565,1
5589,223808,200224,161,317,337,252,631,1
5590,437408,350848,118,22,31,252,495,1
5591,344960,316736,63,96,51,139,525,1
5592,359904,1003808,512,574,397,206,597,1
5593,289248,224768,46,84,183,87,452,1
5594,194816,134368,151,261,271,178,692,1
5595,289792,313216,279,376,119,201,590,1
5596,267360,225440,229,163,84,179,587,1
5597,339808,233664,259,29,157,203,515,1
5598,190656,70880,52,213,188,161,462,1
5599,360736,177696,240,292,108,177,628,1
5600,305312,479616,224,612,305,200,578,1
5601,189344,95296,135,248,138,229,571,1
5602,384576,522112,267,65,127,160,538,1
5603,310240,267712,332,31,139,181,621,1
5604,350272,437312,237,807,281,215,481,1
5605,351872,186592,221,265,321,368,600,1
5606,335456,283776,91,180,146,44,586,1
5607,676864,666592,236,855,195,150,449,1
5608,299072,378528,176,309,60,210,516,1
5609,271392,160960,120,378,68,174,531,1
5610,298432,709408,425,651,321,326,577,1
5611,359744,429824,184,180,89,176,601,1
5612,368928,412064,256,481,186,220,595,1
5613,441504,526336,0,323,164,160,337,1
5614,348928,278048,222,240,156,166,581,1
5615,352672,385024,123,250,150,198,549,1
5616,345376,240640,629,382,759,601,1098,1
5617,365984,252768,156,228,9,191,457,1
5618,295776,489760,183,526,224,163,603,1
5619,284640,357792,188,51,64,151,566,1
5620,262304,169120,183,244,121,192,547,1
5621,511872,217536,245,525,159,156,740,1
5622,352544,350656,336,146,173,283,752,1
5623,351392,236768,40,103,86,0,531,1
5624,348256,234240,161,70,97,159,723,1
5625,357536,184128,129,84,135,222,456,1
5626,202784,135968,747,575,1042,591,1148,1
5627,324704,286720,116,72,66,118,515,1
5628,266400,338144,127,365,106,236,450,1
5629,364864,472416,139,437,238,239,488,1
5630,251328,181760,132,318,176,165,641,1
5631,168544,105952,32,107,35,164,616,1
5632,377056,330400,438,613,397,261,653,1
5633,207040,75872,100,119,38,133,676,1
5634,426112,553248,85,196,196,175,474,1
5635,158720,75072,200,219,125,231,477,1
5636,280256,332416,111,334,254,263,568,1
5637,201504,177184,116,338,157,204,505,1
5638,244288,212352,276,502,306,182,493,1
5639,391552,409632,380,847,448,272,598,1
5640,245408,273312,87,513,154,208,475,1
5641,290208,232320,122,131,90,173,740,1
5642,316192,267552,174,94,213,130,627,1
5643,317280,225248,339,152,223,271,632,1
5644,346240,166848,150,172,129,52,669,1
5645,342432,174880,208,347,147,122,620,1
5646,274688,279392,143,334,180,217,695,1
5647,321664,361984,203,252,137,176,513,1
5648,394272,241184,285,293,284,340,610,1
5649,326528,231648,101,413,125,76,504,1
5650,300416,237376,219,125,134,203,524,1
5651,304416,215552,229,261,285,243,809,1
5652,301888,129056,401,349,617,423,912,1
5653,378400,307360,131,226,145,214,514,1
5654,256256,351456,200,298,140,180,588,1
5655,374240,355264,189,155,193,272,575,1
5656,306464,347360,113,161,160,197,460,1
5657,223584,195360,99,252,173,196,685,1
5658,340256,465728,233,396,120,240,685,1
5659,312512,268992,142,374,228,313,443,1
5660,350336,318976,233,114,188,61,717,1
5661,275776,369824,263,622,275,202,559,1
5662,311616,278816,169,318,53,228,535,1
5663,288512,436320,236,564,261,263,646,1
5664,355360,992896,905,599,638,532,608,1
5665,1048544,1048544,1079,1565,909,721,551,1
5666,326880,475296,122,0,185,220,508,1
5667,247168,146848,123,218,223,207,546,1
5668,351200,252128,266,94,146,187,711,1
5669,330496,245600,63,9,22,173,610,1
5670,362496,545376,225,78,122,159,655,1
5671,219232,180512,80,535,309,159,492,1
5672,215040,245632,184,263,214,195,555,1
5673,255360,465536,327,540,317,170,535,1
5674,408864,352928,262,236,85,79,407,1
5675,306976,198560,154,210,125,175,561,1
5676,228864,302048,224,565,327,230,497,1
5677,342656,338240,241,97,0,42,646,1
5678,305216,134304,182,0,163,288,645,1
5679,281728,218336,148,406,167,208,543,1
5680,351616,315360,219,252,236,262,568,1
5681,176768,143776,96,287,111,253,552,1
5682,214496,104928,185,124,146,247,724,1
5683,199712,177504,145,435,153,214,621,1
5684,326912,337920,500,457,586,363,807,1
5685,386240,224768,248,224,208,184,490,1
5686,212384,94912,185,26,191,257,709,1
5687,194112,104384,95,0,35,160,418,1
5688,267776,258016,167,102,86,204,452,1
5689,268800,91520,124,125,60,148,612,1
5690,282944,316704,166,317,194,144,613,1
5691,268256,165280,83,87,94,189,525,1
5692,292704,278688,139,285,164,94,496,1
5693,179040,152448,212,157,184,182,581,1
5694,220064,175904,114,237,127,130,460,1
5695,245248,124896,220,331,412,291,813,1
5696,328704,325312,165,151,52,253,628,1
5697,245184,219104,255,93,226,105,620,1
5698,309792,239424,652,505,733,633,1023,1
5699,1048544,1048544,887,1859,623,383,593,1
5700,386208,337984,384,279,168,264,610,1
5701,462432,515936,165,193,272,162,526,1
5702,244800,150720,173,294,332,149,648,1
5703,193472,84864,165,14,0,103,487,1
5704,354592,444064,281,136,241,174,526,1
5705,249216,156992,77,248,28,205,517,1
5706,224320,77056,381,181,384,313,871,1
5707,287776,313184,131,88,157,138,751,1
5708,281376,294688,358,521,501,268,781,1
5709,144736,118112,427,570,536,366,886,1
5710,213536,223680,89,149,165,139,443,1
5711,327520,358720,269,343,128,402,606,1
5712,251712,344736,289,253,135,326,519,1
5713,308640,159552,109,261,87,109,521,1
5714,406912,380512,345,0,192,155,514,1
5715,295296,252352,263,274,295,265,634,1
5716,334880,348224,199,111,66,187,582,1
5717,320928,313920,122,119,90,168,441,1
5718,277664,351936,169,372,178,63,633,1
5719,132512,78208,84,199,49,138,565,1
5720,338592,563680,193,208,197,189,553,1
5721,326592,296352,602,1098,475,262,478,1
5722,311264,318112,520,560,358,278,682,1
5723,375168,235808,91,181,38,163,574,1
5724,253056,193472,163,119,87,180,670,1
5725,243328,216352,152,218,140,123,563,1
5726,249216,196768,128,192,201,147,554,1
5727,172832,153504,149,289,46,201,569,1
5728,262688,266272,101,331,136,262,588,1
5729,362592,551040,385,781,353,396,652,1
5730,299456,344448,174,245,65,102,612,1
5731,302592,291424,375,246,515,286,885,1
5732,216832,98976,51,0,139,101,487,1
5733,258208,214208,53,367,204,128,488,1
5734,290752,202816,590,383,812,544,1115,1
5735,212672,197024,83,878,202,201,505,1
5736,370656,460288,155,359,259,249,567,1
5737,299232,269984,207,169,86,233,604,1
5738,391872,210752,157,109,81,128,640,1
5739,298784,203680,126,221,312,299,649,1
5740,366880,428992,285,1044,332,327,503,1
5741,320448,267296,77,546,233,331,518,1
5742,218016,200480,263,306,150,119,675,1
5743,200832,90688,190,56,168,87,540,1
5744,255328,209280,217,413,178,129,556,1
5745,262208,300544,169,364,269,170,611,1
5746,284960,318976,169,264,196,8,541,1
5747,481952,269728,116,524,237,250,507,1
5748,364288,313184,295,172,154,226,598,1
5749,332672,313760,95,391,166,179,569,1
5750,286304,300416,314,67,196,196,654,1
5751,425760,417664,272,1117,425,255,659,1
5752,358272,418496,241,727,268,237,684,1
5753,352512,247936,440,125,529,360,878,1
5754,309792,125632,84,87,165,132,637,1
5755,237120,148992,134,290,116,210,595,1
5756,410464,445088,283,201,204,64,487,1
5757,234144,231328,179,370,177,252,595,1
5758,402880,463680,188,34,179,171,561,1
5759,310848,290528,143,156,108,80,339,1
5760,205696,114720,57,161,17,110,522,1
5761,413056,355648,150,109,54,193,524,1
5762,246368,343968,271,529,250,187,720,1
5763,289952,274400,101,66,16,81,384,1
5764,288448,251936,212,154,203,155,582,1
5765,279008,220640,236,841,430,301,772,1
5766,288736,175072,117,52,41,165,634,1
5767,293408,148736,371,114,294,290,666,1
5768,282688,185824,129,433,145,212,592,1
5769,320128,208928,263,949,367,318,684,1
5770,188064,82432,574,386,684,473,1078,1
5771,298080,238336,177,0,28,145,493,1
5772,272992,304928,275,329,305,385,615,1
5773,203840,88576,99,253,157,99,449,1
5774,246624,229856,64,166,84,260,627,1
5775,288480,219744,161,0,95,74,483,1
5776,189440,86176,98,231,112,187,425,1
5777,375968,246336,366,257,209,222,621,1
5778,289952,221824,240,589,260,262,476,1
5779,384736,617248,278,80,173,151,533,1
5780,201184,94752,177,167,95,171,616,1
5781,377600,437856,491,154,370,260,743,1
5782,274080,337600,132,172,220,94,452,1
5783,262880,284256,161,232,143,112,613,1
5784,293792,254560,179,21,129,199,429,1
5785,305696,214560,149,269,52,174,565,1
5786,290752,260576,317,108,93,184,417,1
5787,223136,165280,138,204,227,68,637,1
5788,561280,490368,325,202,37,86,425,1
5789,314208,216288,265,63,262,267,706,1
5790,342880,321952,172,12,108,205,437,1
5791,373184,383136,230,76,197,193,676,1
5792,257440,397472,336,581,415,279,629,1
5793,280256,137344,230,35,205,177,743,1
5794,313696,350240,109,105,85,175,457,1
5795,400896,409024,331,232,223,223,617,1
5796,264608,318208,279,348,275,169,537,1
5797,244512,156768,570,712,801,579,1056,1
5798,274560,339008,196,229,186,190,484,1
5799,331968,378048,340,0,146,168,469,1
5800,361024,324032,224,71,178,182,489,1
5801,210336,159360,10,188,137,81,586,1
5802,285344,368064,115,126,243,173,477,1
5803,273952,246720,116,178,141,225,507,1
5804,318080,231136,179,79,51,164,455,1
5805,475840,372704,282,724,322,197,607,1
5806,254944,273856,182,370,80,246,557,1
5807,312832,330848,512,873,709,436,916,1
5808,408768,291360,119,631,248,86,516,1
5809,245856,167552,267,557,381,251,759,1
5810,230400,245024,100,386,128,259,596,1
5811,356640,391392,338,87,89,116,630,1
5812,237856,74176,10,133,38,88,340,1
5813,302304,270368,580,475,839,541,1224,1
5814,368320,270624,85,48,21,238,449,1
5815,199456,96256,273,444,363,200,693,1
5816,272512,187040,180,325,243,256,561,1
5817,187072,80448,83,198,130,212,670,1
5818,334464,295968,257,266,297,253,798,1
5819,310048,306112,102,161,88,156,591,1
5820,381472,448576,209,572,113,82,527,1
5821,294688,251456,304,428,346,373,640,1
5822,244736,263776,277,378,271,293,611,1
5823,161568,123488,53,238,91,167,460,1
5824,258464,305312,150,561,124,183,466,1
5825,367904,253216,1097,707,1355,948,1582,1
5826,296288,187552,133,188,100,213,497,1
5827,215872,174464,121,259,150,184,565,1
5828,253664,252640,83,236,204,131,441,1
5829,217312,63648,267,28,222,150,834,1
5830,192416,184416,156,479,208,172,628,1
5831,275904,305504,217,455,288,258,617,1
5832,303488,200576,261,53,60,123,475,1
5833,168448,63168,23,146,134,143,525,1
5834,262560,268640,309,395,209,188,555,1
5835,187552,138400,113,565,317,145,551,1
5836,197664,97248,217,189,125,149,525,1
5837,290784,319520,188,94,167,67,725,1
5838,261152,229888,285,477,248,247,733,1
5839,340832,253984,610,391,764,471,1159,1
5840,235264,187424,237,329,202,173,708,1
5841,273568,286528,176,0,84,203,632,1
5842,256096,334144,118,372,238,276,545,1
5843,197728,147104,40,5,75,85,709,1
5844,297824,209280,255,141,111,109,625,1
5845,271744,200736,308,412,275,214,587,1
5846,269344,289760,246,432,198,165,496,1
5847,311776,168832,65,352,166,149,488,1
5848,317568,387488,368,714,338,195,632,1
5849,198016,96032,67,292,264,234,813,1
5850,201472,69792,134,120,173,246,683,1
5851,215392,241184,204,554,313,128,626,1
5852,161920,157472,154,592,311,263,533,1
5853,289504,211200,48,0,75,119,548,1
5854,265440,142688,249,281,304,238,530,1
5855,275520,367104,284,381,283,140,626,1
5856,281568,228960,217,294,299,250,657,1
